,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4738314062677708,0.46695907044282314,0.1925,0.17364263857632983,0.5250014422941008,0,interleaved,
1,Training,0.0,1,0.48321262766105094,0.4765725112643537,0.16875,0.15747086114980008,0.5265168502914225,0,interleaved,
2,Test,0.0,1,0.4363065206946503,0.42850530715670115,0.2875,0.23832974828244877,0.5189398103048137,0,interleaved,1.0
3,All,0.0,1,0.4865531424863474,0.46310790754597536,0.135,0.14239287008587406,0.552925559939796,0,blocked,
4,Training,0.0,1,0.49440398617516634,0.4722768530270386,0.121875,0.13158944021418453,0.5513389470399586,0,blocked,
5,Test,0.0,1,0.4551497677310716,0.42643212562172206,0.1875,0.18560658957263226,0.5592720115391452,0,blocked,1.0
6,All,0.0,1,0.42296198741278157,0.446775756604713,0.1325,0.11276414577251921,0.5518013316244681,0,early,
7,Training,0.0,1,0.43311993223348344,0.4598569715502256,0.11875,0.10628297041943435,0.5511526513580736,0,early,
8,Test,0.0,1,0.3823302081299738,0.3944508968226631,0.1875,0.13868884718485866,0.5543960526900455,0,early,1.0
9,All,0.0,1,0.4227610910827905,0.3851315845271195,0.27,0.20886236746368111,0.5620285259578457,0,middle,
10,Training,0.0,1,0.4327627516889484,0.39757382631106286,0.2625,0.1992601982847847,0.5606307320561993,0,middle,
11,Test,0.0,1,0.3827544486581587,0.3353626173913459,0.3,0.24727104417926665,0.5676197015644311,0,middle,1.0
12,All,0.0,1,0.4293209483173115,0.4231251616970237,0.115,0.12553902955219443,0.5008723715431951,0,late,
13,Training,0.0,1,0.4335845682437251,0.4288821863979518,0.11875,0.12386138551415074,0.49637434930958724,0,late,
14,Test,0.0,1,0.41226646861165706,0.40009706289331104,0.1,0.13224960570436925,0.5188644604776261,0,late,1.0
15,All,0.0,1,0.4530090275522963,0.41459175025042383,0.205,0.19371135757111937,0.498921604489296,1,interleaved,
16,Training,0.0,1,0.4605779319876387,0.4214020817774207,0.196875,0.1801492994443627,0.49521613321509383,1,interleaved,
17,Test,0.0,1,0.4227334098109267,0.3873504241424367,0.2375,0.24795959007814608,0.5137434895861049,1,interleaved,1.0
18,All,0.0,1,0.4391383366470322,0.4204549443994171,0.2375,0.19559723270303597,0.5221022101960726,1,blocked,
19,Training,0.0,1,0.45022119761255225,0.4348075579660728,0.225,0.18709812015465135,0.5182172296004257,1,blocked,
20,Test,0.0,1,0.3948068927849522,0.36304449013279416,0.2875,0.2295936828965744,0.5376421325786606,1,blocked,1.0
21,All,0.0,1,0.47829178740828676,0.4912932083644568,0.1325,0.12586024949378455,0.508041779325232,1,early,
22,Training,0.0,1,0.4839217852471265,0.49947181058277,0.121875,0.11888634771770486,0.511006063801964,1,early,
23,Test,0.0,1,0.4557717960529279,0.45857879949120395,0.175,0.1537558565981032,0.49618464141830393,1,early,1.0
24,All,0.0,1,0.4471757528850804,0.4336543994536823,0.1875,0.16772314844010944,0.49179613372886505,1,middle,
25,Training,0.0,1,0.4541673240339169,0.4418852256826716,0.175,0.16226962631130096,0.490074514246068,1,middle,
26,Test,0.0,1,0.41920946828973416,0.40073109453772543,0.2375,0.1895372369553433,0.49868261166005345,1,middle,1.0
27,All,0.0,1,0.4512865717692025,0.4482696220406318,0.19,0.18154818937043285,0.5168961008828723,1,late,
28,Training,0.0,1,0.4583993791889187,0.4585101247245433,0.175,0.1726634237325244,0.5160511313242836,1,late,
29,Test,0.0,1,0.42283534209033746,0.40730761130498544,0.25,0.21708725192206665,0.5202759791172269,1,late,1.0
30,All,0.0,1,0.4424603281153196,0.4853229075574433,0.0175,0.03709504919364326,0.4759001442314114,2,interleaved,
31,Training,0.0,1,0.4461950785126655,0.48885180725986077,0.015625,0.03628225294871088,0.4785336502041263,2,interleaved,
32,Test,0.0,1,0.42752132652593633,0.47120730874777317,0.025,0.040346234173372776,0.4653661203405518,2,interleaved,1.0
33,All,0.0,1,0.44502631822312866,0.4659593440614049,0.1525,0.1372675512465031,0.5401820343221513,2,blocked,
34,Training,0.0,1,0.4571276502141086,0.48096965173778583,0.15,0.1307402545649933,0.535594026833666,2,blocked,
35,Test,0.0,1,0.39662099025920894,0.4059181133558808,0.1625,0.16337673797254232,0.558534064276092,2,blocked,1.0
36,All,0.0,1,0.47836658854605657,0.4669956901901234,0.1275,0.14645070670726376,0.5226695142640116,2,early,
37,Training,0.0,1,0.4865183200162841,0.47604968763980954,0.125,0.1415744093479268,0.5326481489699942,2,early,
38,Test,0.0,1,0.4457596626651464,0.43077970039137903,0.1375,0.16595589614461176,0.48275497544008117,2,early,1.0
39,All,0.0,1,0.4529208627525402,0.4242921668236514,0.1475,0.14691191354853605,0.5364752029902911,2,middle,
40,Training,0.0,1,0.46240226007926394,0.4336617527447986,0.1375,0.1355460777004164,0.5182170894243445,2,middle,
41,Test,0.0,1,0.41499527344564524,0.386813823139062,0.1875,0.19237525694101465,0.609507657254077,2,middle,1.0
42,All,0.0,1,0.4348356559848115,0.3963940572630974,0.2325,0.21270100294464364,0.526891043937004,2,late,
43,Training,0.0,1,0.44356445523352894,0.4091971655474678,0.24375,0.21515708084307103,0.5384960373638306,2,late,
44,Test,0.0,1,0.39992045898994166,0.3451816241256158,0.1875,0.20287669135093397,0.48047107022969826,2,late,1.0
45,All,0.0,1,0.4189442640660232,0.39143809684093883,0.175,0.1662901699226132,0.5230045388723417,3,interleaved,
46,Training,0.0,1,0.42643210862624203,0.4035454156898524,0.15625,0.15533422581521944,0.5152017607014058,3,interleaved,
47,Test,0.0,1,0.38899288582514785,0.34300882144528416,0.25,0.2101139463521883,0.5542156515560853,3,interleaved,1.0
48,All,0.0,1,0.463167352348554,0.4105905095128267,0.2625,0.22188625935438047,0.4868786447375236,3,blocked,
49,Training,0.0,1,0.470964716095244,0.41749252770803374,0.26875,0.21958955191044635,0.4863396439822438,3,blocked,
50,Test,0.0,1,0.43197789736179404,0.3829824367319989,0.2375,0.23107308913011687,0.4890346477586432,3,blocked,1.0
51,All,0.0,1,0.45576406354644894,0.4539377641225579,0.155,0.1486346982720611,0.5318700506996055,3,early,
52,Training,0.0,1,0.4655573301929251,0.4619857722906035,0.153125,0.14903258467918665,0.5300359233120254,3,early,
53,Test,0.0,1,0.41659099696054425,0.4217457314503756,0.1625,0.14704315264355888,0.5392065602499254,3,early,1.0
54,All,0.0,1,0.4550292233428272,0.4367437638373166,0.26,0.2029499250242804,0.498787885100798,3,middle,
55,Training,0.0,1,0.45885615520521894,0.4405841475822266,0.259375,0.2000075545719166,0.49387117176350337,3,middle,
56,Test,0.0,1,0.4397214958932601,0.42138222885767646,0.2625,0.2147194068337354,0.5184547384499762,3,middle,1.0
57,All,0.0,1,0.49068349626673924,0.4963311949329761,0.325,0.28782115001619796,0.5499557186913809,3,late,
58,Training,0.0,1,0.4962033914227825,0.5142636943250307,0.275,0.24526557975126922,0.5381737879285797,3,late,
59,Test,0.0,1,0.46860391564256604,0.4246011973647573,0.525,0.458043431075913,0.5970834417425852,3,late,1.0
60,All,0.0,1,0.426873781168576,0.4144773839918385,0.18,0.17451968683580174,0.5186348606810699,4,interleaved,
61,Training,0.0,1,0.43600159498030605,0.4259258693309942,0.146875,0.15762930989594964,0.5198008005193522,4,interleaved,
62,Test,0.0,1,0.3903625259216554,0.3686834426352155,0.3125,0.2420811945952101,0.5139711013279407,4,interleaved,1.0
63,All,0.0,1,0.42819436106006176,0.4474072623382314,0.1425,0.13981810115565205,0.5146062545510922,4,blocked,
64,Training,0.0,1,0.43557192953301255,0.4581611960514163,0.125,0.12647053857406035,0.51122923151062,4,blocked,
65,Test,0.0,1,0.39868408716825826,0.4043915274854921,0.2125,0.1932083514820188,0.5281143467129813,4,blocked,1.0
66,All,0.0,1,0.4448925318376841,0.4496517015963953,0.115,0.13954622461779856,0.5214310168585407,4,early,
67,Training,0.0,1,0.45157274625523186,0.45881542732066266,0.096875,0.12523207628747673,0.5250509374699133,4,early,
68,Test,0.0,1,0.4181716741674933,0.41299679869932593,0.1875,0.19680281793908588,0.5069513344130505,4,early,1.0
69,All,0.0,1,0.45925014709970546,0.43117434117402,0.2475,0.185680912549308,0.542689265751406,4,middle,
70,Training,0.0,1,0.46707882147333607,0.4465546794403439,0.23125,0.17590730757531067,0.5398466744376863,4,middle,
71,Test,0.0,1,0.42793544960518326,0.36965298810872443,0.3125,0.22477533244529707,0.554059631006284,4,middle,1.0
72,All,0.0,1,0.4576743136555275,0.4271055998625411,0.155,0.16068547553314655,0.5828108303201266,4,late,
73,Training,0.0,1,0.46876220938842444,0.44174335096394507,0.14375,0.15746120158683552,0.585707630458071,4,late,
74,Test,0.0,1,0.4133227307239396,0.36855459545692526,0.2,0.17358257131839072,0.5712236297683491,4,late,1.0
75,All,0.0,1,0.4490024526052221,0.40392885743925383,0.145,0.15150696677484268,0.5321536729553674,5,interleaved,
76,Training,0.0,1,0.4548324871631331,0.4134316990700741,0.1375,0.145036597190359,0.5304544844959905,5,interleaved,
77,Test,0.0,1,0.4256823143735781,0.3659174909159726,0.175,0.1773884451127775,0.5389504267928749,5,interleaved,1.0
78,All,0.0,1,0.4462751908167688,0.42499793571365374,0.1875,0.1658409837260642,0.5393599271971274,5,blocked,
79,Training,0.0,1,0.4545629480994999,0.4373438220082697,0.171875,0.16018865780470076,0.543433338742218,5,blocked,
80,Test,0.0,1,0.41312416168584465,0.3756143905351901,0.25,0.18845028741151795,0.5230662810167649,5,blocked,1.0
81,All,0.0,1,0.4305776387155736,0.40571484277349723,0.1875,0.17178127473286825,0.5239400509959593,5,early,
82,Training,0.0,1,0.4409908714192254,0.4177223139226566,0.171875,0.1642738236846089,0.518453864150307,5,early,
83,Test,0.0,1,0.3889247079009662,0.35768495817685964,0.25,0.20181107892590563,0.5458847983785683,5,early,1.0
84,All,0.0,1,0.46833967961782025,0.4638169913544701,0.0975,0.10863076397384631,0.5132734264599907,5,middle,
85,Training,0.0,1,0.47126826080027745,0.46657286600585063,0.0875,0.1044006126072782,0.5161122125699021,5,middle,
86,Test,0.0,1,0.4566253548879913,0.45279349274894826,0.1375,0.12555136944011885,0.5019182820203454,5,middle,1.0
87,All,0.0,1,0.4624552847622873,0.43044296257928993,0.2825,0.2582015123532874,0.5110253761203917,5,late,
88,Training,0.0,1,0.47588407535544197,0.4455106668632912,0.265625,0.24904998928145408,0.5178892459834894,5,late,
89,Test,0.0,1,0.40874012238966856,0.3701721454432849,0.35,0.2948076046406207,0.483569896668001,5,late,1.0
90,All,0.0,1,0.42612736820084857,0.4117061443693554,0.25,0.20336705621029316,0.5525331866385073,6,interleaved,
91,Training,0.0,1,0.43002631550317305,0.41581991093661114,0.253125,0.20086041894253262,0.5566836408800542,6,interleaved,
92,Test,0.0,1,0.4105315789915505,0.39525107810033233,0.2375,0.21339360528133539,0.5359313696723192,6,interleaved,1.0
93,All,0.0,1,0.419710661064212,0.407999245391779,0.1825,0.1645146596110888,0.537959795380927,6,blocked,
94,Training,0.0,1,0.43147809124504877,0.4228546898071698,0.165625,0.1520450378937735,0.5290181642905856,6,blocked,
95,Test,0.0,1,0.3726409403408652,0.3485774677302162,0.25,0.21439314648035007,0.5737263197422927,6,blocked,1.0
