,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46378656034952714,0.4851481947122485,0.0575,0.08948254113728268,0.5167278729764503,0,interleaved,
1,Training,0.0,1,0.47192200474166074,0.49439299599892,0.059375,0.0901007490710547,0.527520543388609,0,interleaved,
2,Test,0.0,1,0.4312447827809926,0.44816898956556256,0.05,0.08700970940219459,0.4735571913278157,0,interleaved,1.0
3,All,0.0,1,0.4976864647389208,0.5045393334342352,0.08,0.10566897833416919,0.4886724364762092,0,blocked,
4,Training,0.0,1,0.5042627776345298,0.5108345903075557,0.084375,0.11006799242637792,0.48050229001002814,0,blocked,
5,Test,0.0,1,0.47138121315648496,0.4793583059409528,0.0625,0.0880729219653342,0.5213530223409337,0,blocked,1.0
6,All,0.0,1,0.5174219355275663,0.46830256070357934,0.2025,0.16231838548182714,0.5119607920548988,0,early,
7,Training,0.0,1,0.5247175420405609,0.475615836987493,0.20625,0.16543540451650185,0.5119399081427988,0,early,
8,Test,0.0,1,0.488239509475588,0.4390494555679247,0.1875,0.1498503093431284,0.512044327703299,0,early,1.0
9,All,0.0,1,0.5282085455837277,0.5214546864337044,0.1225,0.1134042274651876,0.4832601067184642,0,middle,
10,Training,0.0,1,0.5392484604861808,0.5338699257512604,0.14375,0.11690377241756403,0.48747735909759726,0,middle,
11,Test,0.0,1,0.4840488859739152,0.4717937291634803,0.0375,0.09940604765568181,0.46639109720193195,0,middle,1.0
12,All,0.0,1,0.4853960218603545,0.46094193470454825,0.1775,0.1481884301780802,0.48237250407166704,0,late,
13,Training,0.0,1,0.49888531587437657,0.47650605083355496,0.18125,0.1485068180648413,0.47827258297138675,0,late,
14,Test,0.0,1,0.43143884580426606,0.3986854701885212,0.1625,0.14691487863103572,0.49877218847278826,0,late,1.0
15,All,0.0,1,0.5195331897027899,0.476038080731614,0.265,0.18637551408470138,0.5182528585163253,1,interleaved,
16,Training,0.0,1,0.5273787076310288,0.486909283877491,0.24375,0.17951406361982097,0.5095340642829267,1,interleaved,
17,Test,0.0,1,0.48815111798983485,0.43255326814810624,0.35,0.21382131594422296,0.5531280354499191,1,interleaved,1.0
18,All,0.0,1,0.5430160227556262,0.5868191296431254,0.0,0.025613893854920588,0.5059715356587582,1,blocked,
19,Training,0.0,1,0.556341199252192,0.6045066180013258,0.0,0.01922595795071731,0.49952406908884495,1,blocked,
20,Test,0.0,1,0.48971531676936264,0.5160691762103241,0.0,0.051165637471733715,0.5317614019384109,1,blocked,1.0
21,All,0.0,1,0.522692052090678,0.5135444580173842,0.2475,0.1740212581992223,0.47031833887880437,1,early,
22,Training,0.0,1,0.5309662692223855,0.5213976412672255,0.25625,0.18242411633121244,0.47012604732390784,1,early,
23,Test,0.0,1,0.4895951835638477,0.48213172501801915,0.2125,0.1404098256712616,0.4710875050983905,1,early,1.0
24,All,0.0,1,0.5390495428882929,0.5209741993748089,0.0825,0.10629512316693766,0.4686114475088842,1,middle,
25,Training,0.0,1,0.5541157498215656,0.5355261958042619,0.103125,0.11512263022298704,0.4701633585002031,1,middle,
