,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45406516336298686,0.4497220129001006,0.2325,0.20534916843373183,0.5205279510341121,0,interleaved,
1,Training,0.0,1,0.4614362104733168,0.4603147979067995,0.215625,0.18778669455534275,0.5198743945629818,0,interleaved,
2,Test,0.0,1,0.424580974921667,0.407350872873305,0.3,0.27559906394728817,0.523142176918633,0,interleaved,1.0
3,All,0.0,1,0.4743924086811261,0.47089476018462484,0.3025,0.2636028655678429,0.5932947340136173,0,blocked,
4,Training,0.0,1,0.4868925915608898,0.4873063933072004,0.284375,0.24306566801259097,0.5824239065269966,0,blocked,
5,Test,0.0,1,0.42439167716207143,0.40524822769432267,0.375,0.3457516557888507,0.6367780439601004,0,blocked,1.0
6,All,0.0,1,0.4427157055722126,0.4306221629924636,0.2075,0.1929957163835514,0.566147090972294,0,early,
7,Training,0.0,1,0.4497884747891194,0.4440314619889142,0.184375,0.1735082912601992,0.5506835676917607,0,early,
8,Test,0.0,1,0.4144246287045857,0.3769849670066612,0.3,0.27094541687696017,0.6280011840944264,0,early,1.0
9,All,0.0,1,0.43916611802769745,0.4581092664048211,0.2325,0.2094148205637672,0.545768427453032,0,middle,
10,Training,0.0,1,0.44826624947430105,0.4744004999747446,0.2,0.18302489193472776,0.5420426194569015,0,middle,
11,Test,0.0,1,0.40276559224128305,0.39294433212512736,0.3625,0.31497453507992496,0.5606716594375539,0,middle,1.0
12,All,0.0,1,0.47642550740902506,0.43138730696534294,0.3525,0.29018786736211805,0.6035064075885636,0,late,
13,Training,0.0,1,0.4780625438348441,0.43804048201409057,0.334375,0.27903651544043384,0.6078766799133248,0,late,
14,Test,0.0,1,0.4698773617057489,0.4047746067703522,0.425,0.33479327504885503,0.5860253182895186,0,late,1.0
15,All,0.0,1,0.5162041090059538,0.491681493851235,0.3275,0.29441105380769,0.5140510237609094,1,interleaved,
16,Training,0.0,1,0.5257623492494947,0.5097320891648441,0.28125,0.25949558256007005,0.49777278912568945,1,interleaved,
17,Test,0.0,1,0.47797114803178997,0.4194791125967985,0.5125,0.43407293879817,0.579163962301789,1,interleaved,1.0
18,All,0.0,1,0.4466458422453403,0.44673335941427283,0.2275,0.2018393300752264,0.49655095687624184,1,blocked,
19,Training,0.0,1,0.45460094137701773,0.4601167988536642,0.215625,0.1928486353048275,0.5023679789697872,1,blocked,
20,Test,0.0,1,0.4148254457186309,0.39319960165670736,0.275,0.2378021091568221,0.47328286850205964,1,blocked,1.0
21,All,0.0,1,0.44055259325948803,0.43606489671395443,0.2175,0.19717518078679064,0.5521592210820273,1,early,
22,Training,0.0,1,0.4501923138223607,0.4471305823917525,0.203125,0.18212690111901478,0.5461974442210779,1,early,
23,Test,0.0,1,0.4019937110079973,0.3918021540027622,0.275,0.2573682994578942,0.5760063285258251,1,early,1.0
24,All,0.0,1,0.40714717426562086,0.36802454245372596,0.2875,0.24448256629431056,0.5271762960611344,1,middle,
25,Training,0.0,1,0.41546459300149463,0.38523295440662675,0.2625,0.22106660526215594,0.5121532474804056,1,middle,
26,Test,0.0,1,0.37387749932212566,0.2991908946421229,0.3875,0.3381464104229289,0.5872684903840497,1,middle,1.0
27,All,0.0,1,0.4540628010675454,0.4223291594752227,0.315,0.2568378092526153,0.5460914685983748,1,late,
28,Training,0.0,1,0.4635941633051533,0.43525942894354036,0.284375,0.24107630109787465,0.5405502133623055,1,late,
29,Test,0.0,1,0.4159373521171137,0.3706080816019525,0.4375,0.31988384187157776,0.5682564895426522,1,late,1.0
30,All,0.0,1,0.42179906927606226,0.3917978282260956,0.355,0.28980059901548394,0.6106206358560332,2,interleaved,
31,Training,0.0,1,0.4290676829021497,0.4057528907849254,0.346875,0.2749620184923661,0.5885065470351514,2,interleaved,
32,Test,0.0,1,0.3927246147717128,0.33597757799077616,0.3875,0.34915492110795515,0.699076991139561,2,interleaved,1.0
33,All,0.0,1,0.43832828827272535,0.4155007024562974,0.2975,0.23101716461284852,0.5437542905754174,2,blocked,
34,Training,0.0,1,0.4492381272931698,0.4321765885590736,0.271875,0.21334510133338838,0.5255394653853092,2,blocked,
35,Test,0.0,1,0.39468893219094797,0.34879715804519246,0.4,0.30170541773068915,0.6166135913358503,2,blocked,1.0
36,All,0.0,1,0.4710836288055346,0.4343995636408246,0.3425,0.26677342225211836,0.5928460302620063,2,early,
37,Training,0.0,1,0.4802469662286429,0.44765475762421847,0.31875,0.24766801070169286,0.5800336945071658,2,early,
38,Test,0.0,1,0.4344302791131012,0.38137878770724903,0.4375,0.34319506845382025,0.6440953732813686,2,early,1.0
39,All,0.0,1,0.4614575275852571,0.44154958953857637,0.335,0.3021186078592293,0.5418071184869304,2,middle,
40,Training,0.0,1,0.47054031436378835,0.4608084775440773,0.3,0.2722497393256977,0.5248674170310149,2,middle,
41,Test,0.0,1,0.42512638047113227,0.3645140375165724,0.475,0.4215940819933556,0.6095659243105918,2,middle,1.0
42,All,0.0,1,0.4499744068508084,0.4362443686125556,0.2975,0.24464565452943,0.5417949475989938,2,late,
43,Training,0.0,1,0.45706837641342596,0.4486130950746123,0.26875,0.2189614859524917,0.5321128430297799,2,late,
44,Test,0.0,1,0.4215985286003383,0.3867694627643291,0.4125,0.34738232883718323,0.5805233658758494,2,late,1.0
45,All,0.0,1,0.4622857228404465,0.479736591539898,0.1825,0.16079986872001115,0.5248555281385638,3,interleaved,
46,Training,0.0,1,0.46817338333057945,0.49119835882879387,0.146875,0.13170920711032041,0.5071479887932357,3,interleaved,
47,Test,0.0,1,0.4387350808799148,0.4338895223843145,0.325,0.2771625151587741,0.5956856855198767,3,interleaved,1.0
48,All,0.0,1,0.4649259038933924,0.45468189455390307,0.2925,0.26244872211353604,0.5750521051601784,3,blocked,
49,Training,0.0,1,0.46650909191995055,0.45876996464880604,0.278125,0.25079746768654154,0.5814884820238092,3,blocked,
50,Test,0.0,1,0.4585931517871596,0.4383296141742917,0.35,0.3090537398215143,0.5493065977056553,3,blocked,1.0
51,All,0.0,1,0.48904171620342846,0.5080145548767571,0.2225,0.19527585799545455,0.5248250366504278,3,early,
52,Training,0.0,1,0.5004559635808519,0.5201009173052118,0.203125,0.179919684396962,0.518861427140927,3,early,
53,Test,0.0,1,0.4433847266937348,0.45966910516293835,0.3,0.256700552389425,0.5486794746884307,3,early,1.0
54,All,0.0,1,0.45142109392680296,0.43884642179749633,0.3375,0.2769574208148684,0.5543258835049515,3,middle,
55,Training,0.0,1,0.46061509050744026,0.451040761643936,0.3,0.25692958501986274,0.5471768929074424,3,middle,
56,Test,0.0,1,0.41464510760425355,0.3900690624117379,0.4875,0.3570687639948909,0.5829218458949879,3,middle,1.0
57,All,0.0,1,0.46697196565312993,0.450471470291731,0.2425,0.21345627492463456,0.5021478361244626,3,late,
58,Training,0.0,1,0.4744605800228095,0.46397396792685,0.221875,0.19281181554309101,0.49555095211407985,3,late,
59,Test,0.0,1,0.4370175081744118,0.3964614797512551,0.325,0.29603411245080874,0.5285353721659932,3,late,1.0
60,All,0.0,1,0.4424422857262986,0.42935239112424967,0.3075,0.2658882377439187,0.529775044090474,4,interleaved,
61,Training,0.0,1,0.45219441494644114,0.44107616114478476,0.28125,0.2493262407159011,0.5188204605993934,4,interleaved,
62,Test,0.0,1,0.4034337688457284,0.3824573110421093,0.4125,0.33213622585598906,0.5735933780547973,4,interleaved,1.0
63,All,0.0,1,0.47456882985533877,0.48672054513782465,0.2025,0.19277451114752914,0.5577122150699679,4,blocked,
64,Training,0.0,1,0.48175270874271336,0.4934692585030266,0.19375,0.18380898783064825,0.5527733936706761,4,blocked,
65,Test,0.0,1,0.44583331430584056,0.45972569167701643,0.2375,0.22863660441505274,0.5774675006671351,4,blocked,1.0
66,All,0.0,1,0.48829212226827984,0.4736835581428761,0.245,0.2089298059010541,0.5087765025052096,4,early,
67,Training,0.0,1,0.4949922015945026,0.4847279967903658,0.234375,0.19771443649670908,0.5065921176303219,4,early,
68,Test,0.0,1,0.46149180496338893,0.4295058035529175,0.2875,0.2537912835184341,0.5175140420047606,4,early,1.0
69,All,0.0,1,0.4470389413692449,0.4522283120191861,0.22,0.20153076746803214,0.5515811214191725,4,middle,
70,Training,0.0,1,0.45465008817289027,0.4626021000792611,0.1875,0.18626833471071003,0.5437113398664148,4,middle,
71,Test,0.0,1,0.4165943541546635,0.41073315977888614,0.35,0.2625804984973207,0.5830602476302035,4,middle,1.0
72,All,0.0,1,0.43356605083640715,0.40757959554491774,0.2675,0.2296031682701093,0.5744648875921529,4,late,
73,Training,0.0,1,0.4419415317465571,0.4210982650528857,0.234375,0.20274671909703773,0.5694130859699124,4,late,
74,Test,0.0,1,0.40006412719580725,0.3535049175130455,0.4,0.3370289649623953,0.5946720940811149,4,late,1.0
75,All,0.0,1,0.4368362141015218,0.4140688064608702,0.23,0.19789704387211468,0.5286015078989565,5,interleaved,
76,Training,0.0,1,0.4458328964895851,0.4255030451757162,0.20625,0.1814300312283097,0.5080393103178797,5,interleaved,
