,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45836756956260577,0.4484482885074251,0.22,0.2045000476685788,0.5175724389947601,0,interleaved,
1,Training,0.0,1,0.4683173919935274,0.46221610874726216,0.2,0.19533197590763257,0.5089856758493232,0,interleaved,
2,Test,0.0,1,0.4185682798389193,0.3933770075480766,0.3,0.24117233471236368,0.5519194915765077,0,interleaved,1.0
3,All,0.0,1,0.43304642195540716,0.4262176798092904,0.07,0.10335222140004958,0.513943423258458,0,blocked,
4,Training,0.0,1,0.44384142214617384,0.43997740106930633,0.059375,0.09954255322296388,0.5240686782699913,0,blocked,
5,Test,0.0,1,0.38986642119233994,0.37117879476922655,0.1125,0.11859089410839259,0.4734424032123249,0,blocked,1.0
6,All,0.0,1,0.4759856118974907,0.45407189006391535,0.05,0.09851409984139917,0.5671159298495799,0,early,
7,Training,0.0,1,0.4825755480513332,0.4645956089324862,0.03125,0.08717501354854178,0.5535316123153102,0,early,
8,Test,0.0,1,0.4496258672821209,0.411977014589632,0.125,0.1438704450128287,0.621453199986659,0,early,1.0
9,All,0.0,1,0.492976739654775,0.4624332211402533,0.1525,0.14980379421667767,0.537441652332334,0,middle,
10,Training,0.0,1,0.5033277500607375,0.4705418650491463,0.134375,0.14381180737536164,0.5413263233782061,0,middle,
11,Test,0.0,1,0.4515726980309256,0.4299986455046814,0.225,0.17377174158194184,0.5219029681488457,0,middle,1.0
12,All,0.0,1,0.42580672277452436,0.41363416314918156,0.135,0.1253337695126372,0.4924846203718212,0,late,
13,Training,0.0,1,0.433897162127418,0.42333150705842737,0.15,0.1267254658569183,0.4794950906551082,0,late,
14,Test,0.0,1,0.3934449653629497,0.37484478751219824,0.075,0.11976698413551287,0.5444427392386733,0,late,1.0
15,All,0.0,1,0.42117138443008423,0.40299792421012964,0.1425,0.15144953954917292,0.5385350084696964,1,interleaved,
16,Training,0.0,1,0.4265645589024167,0.4127945835140084,0.134375,0.1472873737305877,0.5367997497912075,1,interleaved,
17,Test,0.0,1,0.3995986865407545,0.36381128699461496,0.175,0.16809820282351384,0.5454760431836521,1,interleaved,1.0
18,All,0.0,1,0.4525399307296106,0.44774322054644317,0.165,0.13118733310260416,0.48737338445353584,1,blocked,
19,Training,0.0,1,0.4602932879017924,0.4582005866453688,0.153125,0.1204209901409494,0.49313909225353303,1,blocked,
20,Test,0.0,1,0.42152650204088316,0.4059137561507403,0.2125,0.17425270494922313,0.4643105532535472,1,blocked,1.0
21,All,0.0,1,0.46769359097267393,0.46204670594385233,0.22,0.18520213482308825,0.5158604200280376,1,early,
22,Training,0.0,1,0.4759225561196974,0.47427052019084626,0.21875,0.1782847574203564,0.5141665653362498,1,early,
23,Test,0.0,1,0.4347777303845802,0.4131514489558764,0.225,0.21287164443401538,0.5226358387951886,1,early,1.0
24,All,0.0,1,0.4489509033438304,0.44260988671251256,0.185,0.18086405211900117,0.5627860533328665,1,middle,
25,Training,0.0,1,0.4531720417990685,0.4503412241379511,0.18125,0.1742845931500276,0.5600684423969463,1,middle,
26,Test,0.0,1,0.4320663495228778,0.41168453701075836,0.2,0.2071818879948956,0.5736564970765472,1,middle,1.0
27,All,0.0,1,0.4579129545562052,0.44399718345683775,0.145,0.1488312808601614,0.5271252862858209,1,late,
28,Training,0.0,1,0.4633835405732159,0.45267320200257294,0.13125,0.14017736523499552,0.5385461475691005,1,late,
29,Test,0.0,1,0.4360306104881623,0.40929310927389684,0.2,0.18344694336082504,0.4814418411527025,1,late,1.0
30,All,0.0,1,0.47875784783357317,0.4558109860120827,0.255,0.20575130711616352,0.5288518844700135,2,interleaved,
31,Training,0.0,1,0.48950207227627984,0.4657826832910922,0.240625,0.19232325538570474,0.5182999987941675,2,interleaved,
32,Test,0.0,1,0.43578095006274653,0.4159241968960453,0.3125,0.25946351403799883,0.5710594271733975,2,interleaved,1.0
33,All,0.0,1,0.4900013469593917,0.47588408398367277,0.085,0.10387697952707445,0.49125105195449037,2,blocked,
34,Training,0.0,1,0.49882022277496374,0.4853749574549154,0.08125,0.09647278637330961,0.49605231745631817,2,blocked,
35,Test,0.0,1,0.45472584369710317,0.43792059009870243,0.1,0.1334937521421338,0.47204598994717967,2,blocked,1.0
36,All,0.0,1,0.44110278661389984,0.42617001290196527,0.1925,0.17930339637314294,0.5443545857050959,2,early,
37,Training,0.0,1,0.4501959678795157,0.44004747960076507,0.171875,0.1631797503361146,0.542152520040188,2,early,
38,Test,0.0,1,0.4047300615514364,0.3706601461067657,0.275,0.24379798052125629,0.5531628483647272,2,early,1.0
39,All,0.0,1,0.4540599760522339,0.44735956339316396,0.2025,0.17846455009461032,0.4961967548404866,2,middle,
40,Training,0.0,1,0.46185079156304953,0.4604000654879667,0.16875,0.16118706797819043,0.49011295827714535,2,middle,
41,Test,0.0,1,0.4228967140089716,0.39519755501395293,0.3375,0.24757447856028963,0.5205319410938516,2,middle,1.0
42,All,0.0,1,0.47503487193504795,0.46949683472142467,0.2375,0.2005414124829842,0.5476829181218215,2,late,
43,Training,0.0,1,0.4831153065418787,0.48044323245774717,0.23125,0.1942637669202375,0.5633318123145363,2,late,
44,Test,0.0,1,0.44271313350772473,0.4257112437761347,0.2625,0.22565199473397116,0.4850873413509616,2,late,1.0
45,All,0.0,1,0.4394599278391048,0.4567525788667606,0.075,0.1200416721394857,0.5007033456399521,3,interleaved,
46,Training,0.0,1,0.44423191920078764,0.4660755972057129,0.05625,0.10963742658402857,0.4955435892234398,3,interleaved,
47,Test,0.0,1,0.4203719623923734,0.4194605055109514,0.15,0.1616586543613141,0.5213423713060018,3,interleaved,1.0
48,All,0.0,1,0.4706068442805811,0.43267733256836216,0.1925,0.16520017384094846,0.5234079645426039,3,blocked,
49,Training,0.0,1,0.48125920352923607,0.4452597840799165,0.184375,0.15988311839539787,0.5211790743150513,3,blocked,
50,Test,0.0,1,0.4279974072859612,0.3823475265221446,0.225,0.18646839562315082,0.5323235254528139,3,blocked,1.0
51,All,0.0,1,0.4537042866140548,0.4532621700513154,0.2525,0.19447498855336967,0.5204665523668575,3,early,
52,Training,0.0,1,0.4597373243779643,0.46233643163684696,0.24375,0.18270298601098922,0.518276018877018,3,early,
53,Test,0.0,1,0.4295721355584166,0.41696512370918865,0.2875,0.24156299872289141,0.5292286863262151,3,early,1.0
54,All,0.0,1,0.4592983171840626,0.44752072569460394,0.15,0.140331652626693,0.5276424810397659,3,middle,
55,Training,0.0,1,0.46578345481001043,0.4558405789362291,0.146875,0.1368376820817023,0.5256050419210532,3,middle,
56,Test,0.0,1,0.43335776668027143,0.41424131272810316,0.1625,0.1543075348066559,0.5357922375146162,3,middle,1.0
57,All,0.0,1,0.45457816809466384,0.4574442033455617,0.225,0.17731290800932087,0.5103207828275906,3,late,
58,Training,0.0,1,0.46048389036972687,0.46625942388447045,0.215625,0.16831364115173733,0.5041183161383918,3,late,
59,Test,0.0,1,0.43095527899441194,0.42218332118992663,0.2625,0.21330997543965485,0.5351306495843862,3,late,1.0
60,All,0.0,1,0.4155380910039647,0.3824320335296864,0.235,0.18581581382789195,0.548306767129629,4,interleaved,
61,Training,0.0,1,0.4199097329482906,0.3903905991658188,0.2375,0.1839506787151129,0.5558571737171073,4,interleaved,
62,Test,0.0,1,0.39805152322666104,0.3505977709851565,0.225,0.19327635427900822,0.5181051407797157,4,interleaved,1.0
63,All,0.0,1,0.491032819169126,0.4569911157923316,0.145,0.14086512654300548,0.5358417244434835,4,blocked,
64,Training,0.0,1,0.4965831587298344,0.4666147914660311,0.13125,0.13753612155252254,0.5312940946812384,4,blocked,
65,Test,0.0,1,0.46883146092629263,0.4184964130975339,0.2,0.15418114650493714,0.5540322434924639,4,blocked,1.0
66,All,0.0,1,0.451335312080387,0.4444536670842198,0.165,0.1438045573934217,0.4963435100613364,4,early,
67,Training,0.0,1,0.4590126276011512,0.456557114271542,0.14375,0.13837295339328365,0.5029744770119946,4,early,
68,Test,0.0,1,0.4206260499973304,0.39603987833493076,0.25,0.16553097339397396,0.46981964225870365,4,early,1.0
69,All,0.0,1,0.4390141082745068,0.4176660695903888,0.1825,0.17364849225938137,0.49758685433680555,4,middle,
70,Training,0.0,1,0.44856425156523744,0.4318219563726,0.175,0.16499130963867623,0.49424164310869917,4,middle,
71,Test,0.0,1,0.40081353511158485,0.36104252246154395,0.2125,0.20827722274220178,0.5109676992492311,4,middle,1.0
72,All,0.0,1,0.44383029733501156,0.44587259025670034,0.14,0.13258005079915347,0.5132241200261533,4,late,
73,Training,0.0,1,0.4489547910272098,0.45645159126796936,0.134375,0.12668578247581447,0.5130683923492076,4,late,
74,Test,0.0,1,0.4233323225662184,0.40355658621162444,0.1625,0.1561571240925094,0.5138470307339355,4,late,1.0
75,All,0.0,1,0.47752313959699444,0.4920179578363813,0.18,0.153225748256262,0.5294221126334154,5,interleaved,
76,Training,0.0,1,0.48455290005360935,0.5006222033284942,0.175,0.14747204698937838,0.5266049196970186,5,interleaved,
77,Test,0.0,1,0.4494040977705348,0.45760097586792964,0.2,0.1762405533237965,0.5406908843790026,5,interleaved,1.0
78,All,0.0,1,0.509006521119442,0.47873161831533606,0.1475,0.14699346448952894,0.5035225621764251,5,blocked,
79,Training,0.0,1,0.5206256290050574,0.49314252382121193,0.1375,0.13646510491931227,0.5155186140634994,5,blocked,
80,Test,0.0,1,0.4625300895769803,0.42108799629183247,0.1875,0.18910690277039566,0.45553835462812786,5,blocked,1.0
81,All,0.0,1,0.48029801732953903,0.4751920667940017,0.1575,0.12878986543787396,0.5090846125324571,5,early,
82,Training,0.0,1,0.48757101815208004,0.4824040030963105,0.140625,0.12128779347528926,0.5019562738942176,5,early,
83,Test,0.0,1,0.45120601403937516,0.44634432158476656,0.225,0.1587981532882127,0.5375979670854146,5,early,1.0
84,All,0.0,1,0.4429487540439904,0.3941988758007941,0.245,0.1997920691177989,0.5472628659589384,5,middle,
85,Training,0.0,1,0.4502314224022011,0.4037886713597773,0.23125,0.1914051473720094,0.5439758629110002,5,middle,
86,Test,0.0,1,0.4138180806111479,0.35583969356486145,0.3,0.23333975610095714,0.5604108781506913,5,middle,1.0
87,All,0.0,1,0.47629351215329335,0.48235822084299157,0.1025,0.123287049532746,0.5468976935143511,5,late,
88,Training,0.0,1,0.4849486188069163,0.49305434760804373,0.0875,0.1103850178167241,0.5475552738995442,5,late,
89,Test,0.0,1,0.4416730855388019,0.4395737137827826,0.1625,0.17489517639683347,0.5442673719735798,5,late,1.0
90,All,0.0,1,0.47249439346764244,0.46475083666791783,0.2425,0.18184997922673016,0.510736870645192,6,interleaved,
91,Training,0.0,1,0.4857699845381545,0.47948999057610936,0.2375,0.1797360670762139,0.5044667558985717,6,interleaved,
92,Test,0.0,1,0.41939202918559404,0.4057942210351516,0.2625,0.1903056278287953,0.5358173296316739,6,interleaved,1.0
93,All,0.0,1,0.4732181808197215,0.4556903711463829,0.21,0.1591615486151294,0.4899217750160459,6,blocked,
94,Training,0.0,1,0.48554490324611344,0.4675822206447541,0.203125,0.15307448305351262,0.4857929179734383,6,blocked,
95,Test,0.0,1,0.42391129111415377,0.40812297315289825,0.2375,0.18350981086159637,0.5064372031864758,6,blocked,1.0
96,All,0.0,1,0.4755619322240932,0.460924549388165,0.1925,0.1474731965320461,0.5241104183539036,6,early,
97,Training,0.0,1,0.48380695838463467,0.47015665435502874,0.2,0.14242800244193274,0.5198402089601851,6,early,
98,Test,0.0,1,0.4425818275819274,0.4239961295207098,0.1625,0.16765397289249945,0.5411912559287775,6,early,1.0
99,All,0.0,1,0.45852417504096793,0.46929652488982826,0.125,0.12931568817194536,0.5224787750236556,6,middle,
100,Training,0.0,1,0.46433456638809795,0.4760254161245031,0.103125,0.1118895122257102,0.5218815217574606,6,middle,
101,Test,0.0,1,0.43528260965244775,0.44238095995112864,0.2125,0.19902039195688595,0.5248677880884356,6,middle,1.0
102,All,0.0,1,0.4621210396419937,0.4413944435785645,0.1675,0.15399914186283797,0.49408913807283583,6,late,
103,Training,0.0,1,0.46923917160655293,0.4533297902974892,0.15625,0.15003470324924076,0.49158178663618673,6,late,
104,Test,0.0,1,0.4336485117837566,0.39365305670286527,0.2125,0.1698568963172268,0.5041185438194322,6,late,1.0
105,All,0.0,1,0.45364687266752307,0.4350784872730792,0.17,0.16336235377294422,0.5355649474677154,7,interleaved,
106,Training,0.0,1,0.464315801639927,0.4500773026429433,0.153125,0.1517158246590276,0.5203804860269177,7,interleaved,
107,Test,0.0,1,0.4109711567779074,0.3750832257936223,0.2375,0.20994847022861068,0.596302793230907,7,interleaved,1.0
108,All,0.0,1,0.46635805474980274,0.48075921195341054,0.1525,0.1289246347991632,0.4772917786158801,7,blocked,
109,Training,0.0,1,0.4739310807786822,0.4908357145611234,0.1375,0.11474632875029553,0.47553000191155126,7,blocked,
110,Test,0.0,1,0.43606595063428516,0.44045320152255946,0.2125,0.18563785899463384,0.4843388854331952,7,blocked,1.0
111,All,0.0,1,0.5131628092025773,0.4897877851972273,0.09,0.11495272635952097,0.5481249719510359,7,early,
112,Training,0.0,1,0.516377907035727,0.4987637422153048,0.071875,0.10377854865834506,0.5390101622272961,7,early,
113,Test,0.0,1,0.5003024178699781,0.45388395712491736,0.1625,0.1596494371642247,0.5845842108459947,7,early,1.0
114,All,0.0,1,0.487679842052275,0.46935302643093135,0.0775,0.11173483354976359,0.5329904989439277,7,middle,
115,Training,0.0,1,0.49466065099622575,0.47383630355989614,0.05625,0.1034717215624392,0.533129568093506,7,middle,
116,Test,0.0,1,0.45975660627647175,0.4514199179150723,0.1625,0.1447872814990611,0.5324342223456145,7,middle,1.0
117,All,0.0,1,0.466971660296656,0.4698864357835562,0.085,0.1103021324961966,0.5334893873934079,7,late,
118,Training,0.0,1,0.4710399139184389,0.47572488391670376,0.075,0.09711498014368138,0.5302142324862158,7,late,
119,Test,0.0,1,0.45069864580952457,0.4465326432509659,0.125,0.16305074190625754,0.5465900070221763,7,late,1.0
120,All,0.0,1,0.42533990980513153,0.42995670519034834,0.0475,0.08567748621859726,0.5331138856212548,8,interleaved,
121,Training,0.0,1,0.4307521368878776,0.43555057480644255,0.040625,0.08174222572359703,0.5406922224437942,8,interleaved,
122,Test,0.0,1,0.4036910014741471,0.40758122672597086,0.075,0.1014185281985982,0.5028005383310977,8,interleaved,1.0
123,All,0.0,1,0.4450622676037856,0.4581661987961105,0.1575,0.1540933343717148,0.5283028694803589,8,blocked,
124,Training,0.0,1,0.4547851383794913,0.470024118921037,0.134375,0.14315143930886154,0.518768225344269,8,blocked,
125,Test,0.0,1,0.4061707845009627,0.41073451829640406,0.25,0.19786091462312766,0.566441446024718,8,blocked,1.0
126,All,0.0,1,0.4700945800055019,0.4681410642773462,0.0775,0.10403114606528314,0.5152975493891502,8,early,
127,Training,0.0,1,0.477816873069266,0.4812281981694809,0.0625,0.09380834375517333,0.506450010437684,8,early,
128,Test,0.0,1,0.43920540775044614,0.41579252870880695,0.1375,0.14492235530572242,0.550687705195015,8,early,1.0
129,All,0.0,1,0.46889329751492453,0.44057458386755977,0.2075,0.1850510803513675,0.5535944170819629,8,middle,
130,Training,0.0,1,0.4731945975830419,0.4474464510102324,0.203125,0.18088709704046388,0.5590432407077959,8,middle,
131,Test,0.0,1,0.4516880972424552,0.4130871152968692,0.225,0.2017070135949821,0.5317991225786313,8,middle,1.0
132,All,0.0,1,0.4993721793990573,0.4844144966267338,0.1425,0.12302946127780227,0.528584118522175,8,late,
