,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6640699878365355,0.5872498895919211,0,interleaved
1,1,0,0.4715994362043278,0.6225989048150116,0,interleaved
2,2,0,0.4435223975877024,0.43280077172666825,0,interleaved
3,3,0,0.7208055626355954,0.5441267370959131,0,interleaved
4,4,0,0.8178250932785944,0.47000764165177417,0,interleaved
5,5,0,0.6054549312838385,0.4923097945405658,0,interleaved
6,6,1,0.5003858015208931,1.2134963703661243,0,interleaved
7,7,0,0.5398274435952899,0.5667316996018877,0,interleaved
8,8,1,0.3727048837319967,0.8097069221891242,0,interleaved
9,9,1,0.8760884653915226,0.5653156938806461,0,interleaved
10,10,1,0.955760546035433,0.42787752271690455,0,interleaved
11,11,0,0.8366873537390052,0.44579341451196974,0,interleaved
12,12,0,0.7121066741248931,0.5066749935570899,0,interleaved
13,13,1,0.8905613219466064,0.4643526473798898,0,interleaved
14,14,0,0.9327551699938699,0.3790040378001797,0,interleaved
15,15,0,0.4817253162506283,0.6236664942816044,0,interleaved
16,16,1,0.5590038591818137,0.592742431962715,0,interleaved
17,17,0,0.5723177741815172,0.5782559637662503,0,interleaved
18,18,1,0.046024859206502886,0.5484419473595907,0,interleaved
19,19,0,0.43234719078716066,0.4597086123663192,0,interleaved
20,20,1,0.4629475437271894,0.6772533061934516,0,interleaved
21,21,1,0.5372704812441099,0.5445525013180347,0,interleaved
22,22,1,0.5216163305181242,0.6306531795648835,0,interleaved
23,23,0,0.7947554164008594,0.4775734801931737,0,interleaved
24,24,1,0.14382317876767084,0.4346482259979941,0,interleaved
25,25,1,0.7569941558353696,0.4549629786380355,0,interleaved
26,26,2,0.6664312541373685,1.0892704341930473,0,interleaved
27,27,1,0.9823298155111901,0.5047522850822972,0,interleaved
28,28,1,0.7101478824324661,0.4845609015443102,0,interleaved
29,29,0,0.20866848539832605,0.39033110367634327,0,interleaved
30,30,1,0.546464602988539,0.36761453911196984,0,interleaved
31,31,1,0.08953997972384496,0.5416669387639198,0,interleaved
32,32,1,0.6292692041183651,0.4663112578805739,0,interleaved
33,33,1,0.4291714493558856,0.36510998050094257,0,interleaved
34,34,1,0.9828114823414423,0.44836543596054906,0,interleaved
35,35,3,0.4879819313396225,0.8210554259740697,0,interleaved
36,36,1,0.4122677743708162,0.5176560538430501,0,interleaved
37,37,1,0.49710561855012964,0.4703396547084375,0,interleaved
38,38,1,0.7752762001247371,0.4858094330341276,0,interleaved
39,39,1,0.14386951408214654,0.5785616724512241,0,interleaved
40,40,3,0.5565112742936652,0.6074644140372303,0,interleaved
41,41,3,0.5043830128524978,0.5953682593689502,0,interleaved
