,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.23798575410101142,0.8663782296659972,0,interleaved
1,1,0,0.5842694898111929,0.5878797626511479,0,interleaved
2,2,0,0.7023999898213065,0.7258604578739649,0,interleaved
3,3,0,0.6402231065184465,0.568363737718224,0,interleaved
4,4,0,0.12089364901620574,0.5795686311150348,0,interleaved
5,5,0,0.5312247986005443,0.5711178890104283,0,interleaved
6,6,0,0.18211004625544566,0.726159309959292,0,interleaved
7,7,0,0.34470412338429146,0.5203253717302452,0,interleaved
8,8,0,0.261934464204713,0.7222377941673688,0,interleaved
9,9,0,0.6735739016799582,0.6709339285913074,0,interleaved
10,10,0,0.13946587831514967,0.45438831724326545,0,interleaved
11,11,0,0.5416674223555247,0.6139379051316344,0,interleaved
12,12,0,0.2220702946803177,0.61707589814991,0,interleaved
13,13,0,0.6632187206984221,0.7142302214293674,0,interleaved
14,14,0,0.6687828706668517,0.7743998434617383,0,interleaved
15,15,0,0.57008788612466,0.5923024695640111,0,interleaved
16,16,0,0.3278638319485239,0.5400866638288655,0,interleaved
17,17,0,0.4595394338759846,0.6064700471983028,0,interleaved
18,18,0,0.23391862741034491,0.5088045081444014,0,interleaved
19,19,0,0.5374214127280585,0.619134768030203,0,interleaved
20,20,0,0.12152985506430693,0.6304367483837398,0,interleaved
21,21,0,0.6201317355171763,0.6375446061795249,0,interleaved
22,22,0,0.3415698018266905,0.8461153375558049,0,interleaved
23,23,0,0.3966076916359369,0.6221053963223315,0,interleaved
24,24,0,0.2000672249008245,0.5133934700765954,0,interleaved
25,25,0,0.5436848163223261,0.47164163201017456,0,interleaved
26,26,0,0.3541808135346483,0.45335451818461003,0,interleaved
27,27,0,0.5006685780664372,0.3439322448460045,0,interleaved
28,28,0,0.7447190562927886,0.46133815775155196,0,interleaved
29,29,0,0.33316837942699096,0.5117421826259265,0,interleaved
30,30,0,0.4913952946070149,0.6448912486901917,0,interleaved
31,31,0,0.6111449728229559,0.4929779855282955,0,interleaved
32,32,0,0.49038735419251267,0.5531672838479678,0,interleaved
33,33,0,0.6215968794068696,0.5029965178739155,0,interleaved
34,34,0,0.7762874397066559,0.4047749990069621,0,interleaved
35,35,0,0.6442150106733369,0.44565584083944615,0,interleaved
36,36,0,0.39066229696465465,0.5199716906491797,0,interleaved
37,37,0,0.7933930982669744,0.4429341368429198,0,interleaved
38,38,0,0.6454345619914394,0.4736853482082242,0,interleaved
39,39,0,0.5522646288514732,0.44281584734095114,0,interleaved
40,40,0,0.49102834407768325,0.4875029103666375,0,interleaved
