,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7028941375190599,0.9921525797725244,0,interleaved
1,1,1,0.9454007961211139,0.5155284376905184,0,interleaved
2,2,1,0.20890701980184365,0.46171182821792867,0,interleaved
3,3,2,0.5027822997423942,1.5015101539304658,0,interleaved
4,4,1,0.42909275361182275,1.0173550302146905,0,interleaved
5,5,1,0.4248318320288515,0.6983289837305852,0,interleaved
6,6,1,0.8256012795780893,0.4614909045119787,0,interleaved
7,7,1,0.5104506176099619,0.5351789447361015,0,interleaved
8,8,1,0.23425943548907213,0.3950469796708568,0,interleaved
9,9,1,0.7327312815130897,0.4131069010311361,0,interleaved
10,10,1,0.933783107465681,0.33101343413664275,0,interleaved
11,11,1,0.5655192566076226,0.31685012010687086,0,interleaved
12,12,1,0.07196714319621826,0.608869728569744,0,interleaved
13,13,0,0.49372004309678663,0.4466668016619151,0,interleaved
14,14,1,0.08130182988393098,0.5349801353582329,0,interleaved
15,15,1,0.7762848031649293,0.454543179920596,0,interleaved
16,16,1,0.14611833073124966,0.6852204193005429,0,interleaved
17,17,1,0.136966250245597,0.6358379250078712,0,interleaved
18,18,1,0.9124192125408339,0.4347372205157707,0,interleaved
19,19,0,0.31611530608264354,0.635598767849143,0,interleaved
20,20,1,0.934275917477837,0.3898239763587853,0,interleaved
21,21,1,0.39982053955507596,0.40466928459663143,0,interleaved
22,22,1,0.40971476584585376,0.6531612270564138,0,interleaved
23,23,1,0.5357021096339754,0.4043056841808529,0,interleaved
24,24,1,0.13736364413987742,0.4504768336975974,0,interleaved
25,25,1,0.584868987947061,0.45296955072833045,0,interleaved
26,26,1,0.6182898541379184,0.6004180996450305,0,interleaved
27,27,1,0.40777134471210497,0.34783607464294736,0,interleaved
28,28,1,0.7447057883721114,0.33630917910841884,0,interleaved
29,29,1,0.42729662134831764,0.3557318794231518,0,interleaved
30,30,1,0.9023340910878602,0.3421685452213885,0,interleaved
31,31,1,0.38735843490377264,0.4637860101186874,0,interleaved
32,32,0,0.18103327206017175,0.6723877188841592,0,interleaved
33,33,1,0.4827703524636355,0.4622403588403091,0,interleaved
34,34,1,0.012135780232947426,0.5245754383400308,0,interleaved
35,35,1,0.5654517090922834,0.30637126413619675,0,interleaved
36,36,1,0.11118325355398126,0.428590016050185,0,interleaved
37,37,1,0.8544576369140291,0.5405825068026485,0,interleaved
38,38,1,0.4257804995968401,0.41703731541884387,0,interleaved
39,39,0,0.5205432188664912,0.48889349441926144,0,interleaved
40,40,0,0.22860829174305197,0.36915334511882425,0,interleaved
41,41,1,0.6553378492275456,0.3530515451189668,0,interleaved
42,42,1,0.37453002238449445,0.467859788078578,0,interleaved
43,43,1,0.3750350683966628,0.45194942800263205,0,interleaved
44,44,1,0.9068953205861299,0.3645142417740029,0,interleaved
45,45,0,0.4747694000270044,0.5088531264678815,0,interleaved
46,46,0,0.7796525761029955,0.43301972181924187,0,interleaved
47,47,1,0.5268747025556514,0.5560210176776013,0,interleaved
48,48,1,0.48368300828107175,0.44531379948830807,0,interleaved
49,49,1,0.777279293068641,0.5484307759948901,0,interleaved
50,50,1,0.061631890726805694,0.517209694373332,0,interleaved
