,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43664585260944716,0.4354219774289784,0.21,0.1649114460625189,0.5228451496655663,0,interleaved,
1,Training,0.0,1,0.44655866764694496,0.4448143343150347,0.203125,0.15950634054013457,0.5220292943455354,0,interleaved,
2,Test,0.0,1,0.39699459245945606,0.39785254988475305,0.2375,0.18653186815205616,0.5261085709456901,0,interleaved,1.0
3,All,0.0,1,0.48679745518951734,0.5145566477146665,0.035,0.06726049843929706,0.5477023742200443,0,blocked,
4,Training,0.0,1,0.4881652121208397,0.5152782362057159,0.03125,0.06515335168593153,0.5410357414103972,0,blocked,
5,Test,0.0,1,0.4813264274642281,0.5116702937504687,0.05,0.07568908545275921,0.5743689054586325,0,blocked,1.0
6,All,0.0,1,0.4396601438153857,0.404619442038457,0.2025,0.17105072797652704,0.5149788023240921,0,early,
7,Training,0.0,1,0.44560835144654787,0.41321413711668586,0.1875,0.16143252457723742,0.5055718051071921,0,early,
8,Test,0.0,1,0.415867313290737,0.37024066172554154,0.2625,0.20952354157368558,0.552606791191692,0,early,1.0
9,All,0.0,1,0.4284092831060079,0.418589128511578,0.1975,0.19196677999400233,0.5098320970075891,0,middle,
10,Training,0.0,1,0.43665237097443954,0.4280334892920192,0.190625,0.1795558243200625,0.499195989967291,0,middle,
11,Test,0.0,1,0.3954369316322813,0.38081168538981314,0.225,0.24161060268976153,0.5523765251687822,0,middle,1.0
12,All,0.0,1,0.4518845633748488,0.4522692419285488,0.21,0.1705122810041766,0.5546222244291664,0,late,
13,Training,0.0,1,0.46131860461861257,0.46386764437472133,0.221875,0.1750831410575682,0.5652390453148634,0,late,
14,Test,0.0,1,0.41414839839979334,0.40587563214385886,0.1625,0.15222884079061005,0.5121549408863784,0,late,1.0
15,All,0.0,1,0.46640216958026887,0.4657282340817467,0.135,0.12396555103189591,0.5050975377890922,1,interleaved,
16,Training,0.0,1,0.4719029079502707,0.469378397662447,0.125,0.11776471202874073,0.4976802286365819,1,interleaved,
17,Test,0.0,1,0.4443992161002616,0.4511275797589451,0.175,0.14876890704451662,0.5347667743991336,1,interleaved,1.0
18,All,0.0,1,0.41169932361286127,0.3974691987134063,0.145,0.15891966370367686,0.5035164957307736,1,blocked,
19,Training,0.0,1,0.42423114466697726,0.4132286909543218,0.15,0.1577243814432025,0.5073296294907024,1,blocked,
20,Test,0.0,1,0.3615720393963972,0.33443122974974404,0.125,0.16370079274557425,0.4882639606910592,1,blocked,1.0
21,All,0.0,1,0.4777779620019648,0.5031406803607333,0.1775,0.14471591892119207,0.49909456719354206,1,early,
22,Training,0.0,1,0.4840308015890957,0.5128910107688259,0.153125,0.12416720495097996,0.4845150704633645,1,early,
23,Test,0.0,1,0.4527666036534411,0.46413935872836304,0.275,0.2269107748020404,0.557412554114252,1,early,1.0
24,All,0.0,1,0.47100305182344676,0.44115806206985986,0.1925,0.17900474918656017,0.5044650921001043,1,middle,
25,Training,0.0,1,0.48096147942036027,0.4543815342498885,0.175,0.16353773836321933,0.5012490788274677,1,middle,
26,Test,0.0,1,0.4311693414357927,0.3882641733497455,0.2625,0.2408727924799235,0.5173291451906502,1,middle,1.0
27,All,0.0,1,0.45083254329497857,0.4425172583067048,0.075,0.1056986543863978,0.4846270567701227,1,late,
28,Training,0.0,1,0.46447096675479044,0.45662389580464957,0.0625,0.10084253977828177,0.48592953851082965,1,late,
29,Test,0.0,1,0.3962788494557313,0.38609070831492565,0.125,0.12512311281886188,0.4794171298072949,1,late,1.0
30,All,0.0,1,0.4326040168984846,0.44043711123109247,0.1275,0.12461380458459236,0.4973161169887408,2,interleaved,
31,Training,0.0,1,0.44142673546764866,0.452324209478669,0.128125,0.1216647507477578,0.5001119864660082,2,interleaved,
32,Test,0.0,1,0.39731314262182815,0.392888718240786,0.125,0.13641001993193058,0.48613263907967125,2,interleaved,1.0
33,All,0.0,1,0.44188489184959484,0.40082398965530186,0.2925,0.2376931249570734,0.5279176343923259,2,blocked,
34,Training,0.0,1,0.4545882382866326,0.41275437256965286,0.278125,0.23001027999510332,0.5310976466208712,2,blocked,
35,Test,0.0,1,0.39107150610144414,0.3531024579978978,0.35,0.2684245048049537,0.5151975854781439,2,blocked,1.0
36,All,0.0,1,0.45942578619719254,0.4657018516092924,0.27,0.1955247720097895,0.5179226589699617,2,early,
37,Training,0.0,1,0.46829016738321355,0.4779924766512883,0.25,0.1838011438909338,0.5196963890451735,2,early,
38,Test,0.0,1,0.42396826145310856,0.4165393514413093,0.35,0.24241928448521205,0.5108277386691142,2,early,1.0
39,All,0.0,1,0.47064821257467676,0.45698437157265204,0.2425,0.2125213492874878,0.4915186780723327,2,middle,
40,Training,0.0,1,0.4825674853482591,0.47445817502459864,0.209375,0.18680385865605353,0.483249130321419,2,middle,
41,Test,0.0,1,0.42297112148034727,0.3870891577648655,0.375,0.3153913118132247,0.5245968690759872,2,middle,1.0
42,All,0.0,1,0.46948677750912643,0.47654987664766213,0.01,0.057389142362128276,0.4820493086710939,2,late,
43,Training,0.0,1,0.47463692344581304,0.48284600917249704,0.009375,0.05756945546615564,0.48604568490112915,2,late,
44,Test,0.0,1,0.4488861937623801,0.45136534654832233,0.0125,0.056667889946018804,0.466063803750953,2,late,1.0
45,All,0.0,1,0.44495083993168966,0.4166420928180902,0.225,0.20612573247378588,0.5094124937805121,3,interleaved,
46,Training,0.0,1,0.44749804042090546,0.4215821764698272,0.20625,0.1951456179680223,0.49948226785810945,3,interleaved,
47,Test,0.0,1,0.43476203797482627,0.3968817582111423,0.3,0.2500461904968402,0.5491333974701222,3,interleaved,1.0
48,All,0.0,1,0.4403820485096053,0.4124709034522484,0.1475,0.15835555403664342,0.5052827614423729,3,blocked,
49,Training,0.0,1,0.4473867522218667,0.42266037874822526,0.13125,0.14775301344485894,0.499446292123654,3,blocked,
50,Test,0.0,1,0.41236323366055955,0.3717130022683408,0.2125,0.2007657164037815,0.5286286387172484,3,blocked,1.0
51,All,0.0,1,0.46444145035159695,0.46078839149649625,0.0975,0.10207880161391344,0.47859523886106276,3,early,
52,Training,0.0,1,0.4722175329483113,0.4729759870882383,0.1,0.09984178392035267,0.47930250881246206,3,early,
53,Test,0.0,1,0.43333711996473945,0.4120380091295284,0.0875,0.11102687238815653,0.4757661590554657,3,early,1.0
54,All,0.0,1,0.45832730886667183,0.44469639728726945,0.2475,0.2038511930337245,0.526362779698257,3,middle,
55,Training,0.0,1,0.4674893358581956,0.45873601855641616,0.209375,0.1771293827158849,0.5120815515596961,3,middle,
56,Test,0.0,1,0.42167920090057676,0.38853791221068257,0.4,0.3107384343050831,0.5834876922525003,3,middle,1.0
57,All,0.0,1,0.43175238355998136,0.4365802204504817,0.0975,0.10608043413478416,0.5470446361523286,3,late,
58,Training,0.0,1,0.43581167169044527,0.44380892864251553,0.103125,0.10605975257707083,0.5555628689459366,3,late,
59,Test,0.0,1,0.41551523103812554,0.4076653876823467,0.075,0.10616316036563753,0.5129717049778963,3,late,1.0
60,All,0.0,1,0.4665523583071119,0.4873674689409066,0.0675,0.1054785160758631,0.5223698484547478,4,interleaved,
61,Training,0.0,1,0.4767847369233598,0.49950953199262055,0.06875,0.09986345344461615,0.5248043017878182,4,interleaved,
62,Test,0.0,1,0.42562284384212035,0.438799216734051,0.0625,0.12793876660085085,0.5126320351224661,4,interleaved,1.0
63,All,0.0,1,0.48173060478676416,0.4785612189442442,0.225,0.21455651023353886,0.535552865999327,4,blocked,
64,Training,0.0,1,0.48449882535000094,0.48264372154081076,0.2,0.20235216753972335,0.5364279510466612,4,blocked,
65,Test,0.0,1,0.4706577225338171,0.4622312085579776,0.325,0.2633738810088008,0.5320525258099905,4,blocked,1.0
66,All,0.0,1,0.434962836451013,0.40930960130380856,0.21,0.18503115605122886,0.5059092800495261,4,early,
67,Training,0.0,1,0.44288291650669676,0.4211491325142053,0.2125,0.18390281844016407,0.5136147253465158,4,early,
68,Test,0.0,1,0.40328251622827804,0.36195147646222114,0.2,0.18954450649548787,0.4750874988615676,4,early,1.0
69,All,0.0,1,0.4671048738819379,0.4622577221060823,0.2525,0.21671272050105977,0.5072905508972226,4,middle,
70,Training,0.0,1,0.4750804370841799,0.473743539814569,0.228125,0.19636296165618444,0.5074777949438651,4,middle,
71,Test,0.0,1,0.4352026210729696,0.41631445127213507,0.35,0.298111755880561,0.5065415747106528,4,middle,1.0
72,All,0.0,1,0.46473838496412506,0.4391426628401623,0.145,0.1316280897180635,0.5210943855924637,4,late,
73,Training,0.0,1,0.47509221663886864,0.4515145927092855,0.121875,0.12207900107340468,0.5169246072526125,4,late,
74,Test,0.0,1,0.423323058265151,0.3896549433636693,0.2375,0.1698244442966987,0.5377734989518688,4,late,1.0
75,All,0.0,1,0.48394275930081476,0.48298544511396346,0.1875,0.1639322158207507,0.5056909052854089,5,interleaved,
76,Training,0.0,1,0.4887318779670535,0.48931520808772955,0.196875,0.1697615293525086,0.5079428276638749,5,interleaved,
77,Test,0.0,1,0.4647862846358602,0.45766639321889857,0.15,0.1406149616937193,0.49668321577154506,5,interleaved,1.0
78,All,0.0,1,0.4713246014115622,0.48355342527948353,0.175,0.1481557847864117,0.5132922774549005,5,blocked,
79,Training,0.0,1,0.4797107130232664,0.4916508123330271,0.16875,0.13929126320173774,0.5176468679801909,5,blocked,
80,Test,0.0,1,0.43778015496474537,0.4511638770653092,0.2,0.18361387112510758,0.49587391535373904,5,blocked,1.0
81,All,0.0,1,0.463247093053077,0.4445414097605216,0.2425,0.22161347895944858,0.587315040556573,5,early,
82,Training,0.0,1,0.47201060868188593,0.45595862904661877,0.221875,0.20997235212560855,0.5737194539502555,5,early,
83,Test,0.0,1,0.4281930305378412,0.39887253261613304,0.325,0.26817798629480877,0.6416973869818425,5,early,1.0
84,All,0.0,1,0.45010832258199523,0.4064201614582825,0.1675,0.1738544876727095,0.5435810248926535,5,middle,
85,Training,0.0,1,0.4563318243214593,0.4121717264494464,0.1625,0.17161601644239127,0.5447988955709914,5,middle,
86,Test,0.0,1,0.425214315624139,0.38341390149362753,0.1875,0.18280837259398255,0.5387095421793022,5,middle,1.0
87,All,0.0,1,0.4649450152337516,0.41338104067313836,0.345,0.2977568214206903,0.5619744149224567,5,late,
88,Training,0.0,1,0.4711345449653824,0.42627759150394817,0.3375,0.2889379450929554,0.5696566356570997,5,late,
89,Test,0.0,1,0.44018689630722835,0.36179483734989903,0.375,0.33303232673162986,0.531245531983885,5,late,1.0
90,All,0.0,1,0.44132731614037995,0.40196290091326076,0.25,0.2186947210171202,0.514688071210141,6,interleaved,
91,Training,0.0,1,0.448673693994458,0.4116153014485782,0.24375,0.20741424022648353,0.5181293259779992,6,interleaved,
92,Test,0.0,1,0.41194180472406766,0.3633532987719913,0.275,0.26381664417966705,0.5009230521387085,6,interleaved,1.0
93,All,0.0,1,0.4543839536689944,0.45519783903653405,0.145,0.138890834298305,0.48450803334557707,6,blocked,
94,Training,0.0,1,0.46289940150756265,0.4624696207249386,0.11875,0.1212147405111379,0.4680451236982619,6,blocked,
95,Test,0.0,1,0.42032216231472125,0.4261107122829159,0.25,0.20959520944697344,0.550359671934838,6,blocked,1.0
96,All,0.0,1,0.43633403614235244,0.41778961172173823,0.3025,0.23062215977363984,0.546528041051238,6,early,
97,Training,0.0,1,0.44440270214926303,0.43130703114598495,0.271875,0.21038053358841075,0.5348229316491431,6,early,
98,Test,0.0,1,0.40405937211471027,0.3637199340247511,0.425,0.31158866451455614,0.5933484786596177,6,early,1.0
99,All,0.0,1,0.41641787836148797,0.4076328823538797,0.195,0.1619398067673449,0.5214481216248443,6,middle,
100,Training,0.0,1,0.42273761598117987,0.4179827160465873,0.190625,0.15420016324143754,0.5156418198789716,6,middle,
101,Test,0.0,1,0.3911389278827203,0.3662335475830492,0.2125,0.19289838087097455,0.5446733286083347,6,middle,1.0
102,All,0.0,1,0.4436967078754549,0.42992635102732785,0.195,0.19073726157312978,0.5588995930515397,6,late,
103,Training,0.0,1,0.4543941393655623,0.44793033500373536,0.18125,0.18158054084617117,0.5490096930833801,6,late,
104,Test,0.0,1,0.4009069819150255,0.35791041512169774,0.25,0.22736414448096437,0.5984591929241776,6,late,1.0
105,All,0.0,1,0.42927495395837467,0.44541675037531114,0.055,0.08473877442495631,0.5273240610530707,7,interleaved,
106,Training,0.0,1,0.43753592002406644,0.45675653045551845,0.046875,0.08286144121455237,0.5367740369162977,7,interleaved,
107,Test,0.0,1,0.3962310896956076,0.4000576300544821,0.0875,0.09224810726657214,0.4895241576001628,7,interleaved,1.0
108,All,0.0,1,0.4604837762733921,0.42035919361356266,0.175,0.1711293450270405,0.5108116297869286,7,blocked,
109,Training,0.0,1,0.4679306145160124,0.4364118539746064,0.165625,0.15978904943813826,0.5049813788465848,7,blocked,
110,Test,0.0,1,0.43069642330291075,0.3561485521693872,0.2125,0.21649052738264946,0.5341326335483043,7,blocked,1.0
111,All,0.0,1,0.4143453028473568,0.3901675819398197,0.205,0.18867005207849794,0.5217744679343529,7,early,
112,Training,0.0,1,0.41920648925751,0.4000211276778778,0.209375,0.1875691824969082,0.5228438102215167,7,early,
113,Test,0.0,1,0.3949005572067442,0.35075339898758723,0.1875,0.1930735304048567,0.5174970987856978,7,early,1.0
114,All,0.0,1,0.4268291561252884,0.40555178509455136,0.205,0.17737323296405436,0.521067798738612,7,middle,
115,Training,0.0,1,0.43804720386373946,0.4194461017500801,0.20625,0.17980738661734788,0.5129804427803002,7,middle,
116,Test,0.0,1,0.38195696517148436,0.34997451847243627,0.2,0.16763661835088012,0.5534172225718593,7,middle,1.0
117,All,0.0,1,0.4504518467565949,0.45050001275862556,0.1525,0.13785654777818404,0.5268779552429638,7,late,
118,Training,0.0,1,0.45871377367920324,0.4598893933752251,0.128125,0.12431812034909381,0.5252174089505338,7,late,
119,Test,0.0,1,0.4174041390661614,0.4129424902922277,0.25,0.1920102574945451,0.5335201404126838,7,late,1.0
120,All,0.0,1,0.4793387784765339,0.4797372563725632,0.125,0.12087205700156108,0.5102560825139438,8,interleaved,
121,Training,0.0,1,0.4857115540261752,0.49001997336684566,0.125,0.1169542543338006,0.5046058944163825,8,interleaved,
122,Test,0.0,1,0.4538476762779682,0.43860638839543364,0.125,0.13654326767260305,0.5328568349041887,8,interleaved,1.0
123,All,0.0,1,0.4073643497706106,0.4167584446081824,0.115,0.11806929659071744,0.5037917378208078,8,blocked,
124,Training,0.0,1,0.4138490957420008,0.42369748610656943,0.134375,0.12394527095676033,0.5177280000256687,8,blocked,
125,Test,0.0,1,0.3814253658850499,0.3890022786146344,0.0375,0.09456539912654578,0.448046689001364,8,blocked,1.0
126,All,0.0,1,0.4432771545370089,0.40752163456989293,0.3025,0.255606946028406,0.5876176613211243,8,early,
127,Training,0.0,1,0.4533084178566081,0.41890094499629116,0.303125,0.2553658679028658,0.5923948357554033,8,early,
128,Test,0.0,1,0.40315210125861206,0.3620043928643002,0.3,0.25657125853056667,0.5685089635840077,8,early,1.0
129,All,0.0,1,0.46526426623083955,0.42948603439296745,0.225,0.19449723402966082,0.5477412827037581,8,middle,
130,Training,0.0,1,0.47341543671134084,0.44098872041872833,0.2,0.17865841786421252,0.5342236876965302,8,middle,
131,Test,0.0,1,0.43265958430883467,0.38347529028992433,0.325,0.25785249869145405,0.6018116627326693,8,middle,1.0
132,All,0.0,1,0.4692031529331025,0.4621370919255813,0.1175,0.11321178932492838,0.5008261386538385,8,late,
133,Training,0.0,1,0.4784898315680961,0.46983194943621276,0.109375,0.10544093850505587,0.5002966019201704,8,late,
134,Test,0.0,1,0.432056438393128,0.43135766188305524,0.15,0.14429519260441853,0.502944285588511,8,late,1.0
135,All,0.0,1,0.4349698209418311,0.4196351576054043,0.2,0.18391331447097278,0.5268599233518839,9,interleaved,
136,Training,0.0,1,0.4441376241088672,0.43216883180254284,0.19375,0.1806059917318717,0.5223037457029217,9,interleaved,
137,Test,0.0,1,0.3982986082736869,0.36950046081685023,0.225,0.19714260542737727,0.5450846339477327,9,interleaved,1.0
138,All,0.0,1,0.426370086934117,0.39953991304190883,0.2175,0.20194180451023835,0.5795863980550454,9,blocked,
139,Training,0.0,1,0.4339340003765863,0.4116785856516447,0.2,0.1845350412171681,0.5703976829186308,9,blocked,
140,Test,0.0,1,0.3961144331642397,0.3509852226029652,0.2875,0.2715688576825195,0.6163412586007037,9,blocked,1.0
141,All,0.0,1,0.4777456566838224,0.44971389945447116,0.27,0.218137708400155,0.5487294145592998,9,early,
142,Training,0.0,1,0.48392216304399627,0.45683495595122203,0.253125,0.20244942586646353,0.5419959133459258,9,early,
143,Test,0.0,1,0.453039631243127,0.4212296734674673,0.3375,0.280890838534921,0.5756634194127954,9,early,1.0
144,All,0.0,1,0.455716686883135,0.4296493660084856,0.19,0.15351307667607067,0.5378356857205598,9,middle,
145,Training,0.0,1,0.4674129574665538,0.441512485018949,0.18125,0.15008194719600376,0.5366022113196076,9,middle,
146,Test,0.0,1,0.40893160454945954,0.3821968899666319,0.225,0.16723759459633833,0.5427695833243685,9,middle,1.0
147,All,0.0,1,0.43074246510549785,0.4387552685845695,0.17,0.13464998262641648,0.507451037797751,9,late,
148,Training,0.0,1,0.4362321328514933,0.44694858515554375,0.16875,0.131171318813917,0.5119591053904464,9,late,
149,Test,0.0,1,0.40878379412151583,0.4059820023006727,0.175,0.14856463787641455,0.4894187674269694,9,late,1.0
150,All,0.0,1,0.46009029540605434,0.46181788610395136,0.065,0.09922501603940162,0.5233919133003024,10,interleaved,
151,Training,0.0,1,0.4652428756042447,0.4716426715959992,0.04375,0.08683386213012782,0.5167699132092262,10,interleaved,
152,Test,0.0,1,0.43947997461329286,0.4225187441357603,0.15,0.14878963167649675,0.5498799136646075,10,interleaved,1.0
153,All,0.0,1,0.47466282736023463,0.4385836407073448,0.2275,0.19205319364537787,0.5069544531715156,10,blocked,
154,Training,0.0,1,0.4818235534711367,0.4477054053199538,0.225,0.18756390939799805,0.5015960641312618,10,blocked,
155,Test,0.0,1,0.44601992291662645,0.4020965822569093,0.2375,0.21001033063489705,0.5283880093325307,10,blocked,1.0
156,All,0.0,1,0.42501050542686764,0.40444526504328804,0.175,0.1730229297922023,0.522327412876336,10,early,
157,Training,0.0,1,0.429424643344902,0.41478947152293555,0.18125,0.17257280310853104,0.5364945248933659,10,early,
158,Test,0.0,1,0.4073539537547303,0.3630684391246984,0.15,0.1748234365268874,0.4656589648082168,10,early,1.0
159,All,0.0,1,0.45218531167326487,0.4596486818476002,0.1075,0.11384197836450204,0.5295830324240278,10,middle,
160,Training,0.0,1,0.45809528084255724,0.46686349179978226,0.078125,0.1008535849831989,0.5233357748358087,10,middle,
161,Test,0.0,1,0.4285454349960956,0.4307894420388719,0.225,0.16579555188971465,0.5545720627769039,10,middle,1.0
162,All,0.0,1,0.4508438737248299,0.46089443031178434,0.185,0.17212419427299516,0.5425706821692785,10,late,
163,Training,0.0,1,0.4531552652970297,0.46852372741961756,0.153125,0.15079090950279558,0.5367483665572454,10,late,
164,Test,0.0,1,0.4415983074360307,0.4303772418804514,0.3125,0.2574573333537936,0.5658599446174108,10,late,1.0
165,All,0.0,1,0.43798532088755765,0.4082633290331154,0.2725,0.2423668266237585,0.5574821103384993,11,interleaved,
166,Training,0.0,1,0.44368923999380355,0.42112044196740755,0.271875,0.23566077252897868,0.5634829188062614,11,interleaved,
167,Test,0.0,1,0.415169644462574,0.3568348772959468,0.275,0.2691910430028778,0.5334788764674507,11,interleaved,1.0
168,All,0.0,1,0.4826231565628383,0.4753540683501384,0.2725,0.22438746127490306,0.5276505480616308,11,blocked,
169,Training,0.0,1,0.4920948233127282,0.4864923666793469,0.246875,0.2168017130100292,0.530037400255333,11,blocked,
170,Test,0.0,1,0.44473648956327877,0.43080087503330394,0.375,0.2547304543343984,0.5181031392868223,11,blocked,1.0
171,All,0.0,1,0.4434747012268114,0.42364576711954627,0.16,0.15370736453506284,0.522052614842605,11,early,
172,Training,0.0,1,0.45312767582613345,0.43658097251411904,0.134375,0.138618225105967,0.5176482190872456,11,early,
173,Test,0.0,1,0.40486280282952286,0.37190494554125497,0.2625,0.21406392225144621,0.5396701978640422,11,early,1.0
174,All,0.0,1,0.45865079555974636,0.45114656509060713,0.145,0.1571940123572289,0.5070861959320987,11,middle,
175,Training,0.0,1,0.4678350728206101,0.46026709377080516,0.13125,0.14355977863140634,0.4937987167037923,11,middle,
176,Test,0.0,1,0.42191368651629163,0.4146644503698152,0.2,0.2117309472605192,0.5602361128453244,11,middle,1.0
177,All,0.0,1,0.42445823675471045,0.4321424279612968,0.0675,0.09133838219144699,0.48632232417842763,11,late,
178,Training,0.0,1,0.4330443590204848,0.4425911916628726,0.065625,0.09116698460362346,0.48359745126824566,11,late,
179,Test,0.0,1,0.3901137476916132,0.3903473731549937,0.075,0.09202397254274117,0.49722181581915537,11,late,1.0
180,All,0.0,1,0.4311995216987886,0.3828989719075542,0.2975,0.22340483741698797,0.5615093358162799,12,interleaved,
