,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5041011617080018,0.4975984846299919,0.145,0.13069390003128892,0.5322414075876853,0,interleaved,
1,Training,0.0,1,0.5136113862519034,0.5051517376436093,0.128125,0.12519204518466237,0.5327314088810426,0,interleaved,
2,Test,0.0,1,0.46606026353239527,0.4673854725755218,0.2125,0.15270131941779513,0.5302814024142564,0,interleaved,1.0
3,All,0.0008333900946778936,2,0.5011993443843051,0.4516446470395138,0.23,0.18723740616714818,0.5094930213156291,0,blocked,
4,Training,0.0,2,0.5099514196375754,0.46176498403566624,0.20625,0.17502172904729427,0.5060116093748579,0,blocked,
5,Test,0.0,1,0.4661910433712238,0.41116329905490423,0.325,0.23610011464656377,0.5234186690787139,0,blocked,1.0
6,All,0.0006032545583423424,5,0.4724566264622383,0.47017106572685335,0.0275,0.09093490211354047,0.49699982089437655,0,early,
7,Training,0.0009439806483967454,5,0.48067406146904224,0.4817666440546705,0.01875,0.08538658984720271,0.4877233582346956,0,early,
8,Test,0.0,1,0.43958688643502286,0.4237887524155849,0.0625,0.11312815117889152,0.5341056715331002,0,early,1.0
9,All,-0.0008960803532369741,8,0.48162480173115935,0.4843204694451967,0.1175,0.10538287206004507,0.5004920781896167,0,middle,
10,Training,-0.0013598886073854853,8,0.4980248286601646,0.505281787776209,0.103125,0.09642603194622928,0.49340695024282066,0,middle,
11,Test,0.0,1,0.41602469401513803,0.4004751961211476,0.175,0.14121023251530818,0.5288325899768014,0,middle,1.0
12,All,0.0,1,0.48177486848276735,0.5166100314362165,0.005,0.045869714170725405,0.5199072339643264,0,late,
13,Training,0.0,1,0.48937949442140083,0.5272345358416639,0.003125,0.048555595833026724,0.5355538205764467,0,late,
14,Test,0.0,1,0.45135636472823365,0.4741120138144267,0.0125,0.03512618752152015,0.45732088751584454,0,late,1.0
15,All,-6.365564307274786e-05,3,0.4972692365891686,0.4876098843934294,0.1875,0.15059403705297925,0.5172886852253409,1,interleaved,
16,Training,-0.00015531567911784808,3,0.5064240082202567,0.4993783399081739,0.175,0.1427268409529686,0.5186234067190034,1,interleaved,
17,Test,0.0,1,0.4606501500648166,0.4405360623344511,0.2375,0.1820628214530219,0.5119497992506912,1,interleaved,1.0
18,All,0.0,1,0.44091083200869424,0.41384193671523944,0.1575,0.14433014480957154,0.5171771908736895,1,blocked,
