,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.02328623132420856,0.626733390767158,0,interleaved
1,1,0,0.4700380802545233,0.7053537901938673,0,interleaved
2,2,0,0.9417854810809494,0.665963171302455,0,interleaved
3,3,0,0.49166323671224893,0.6192455227633389,0,interleaved
4,4,0,0.012621127961776595,0.5746661140302299,0,interleaved
5,5,0,0.4933706504297934,0.3807979572269531,0,interleaved
6,6,0,0.985879741931208,0.5795530881777802,0,interleaved
7,7,0,0.4952864274136425,0.7123670596785141,0,interleaved
8,8,0,0.9926477600194532,0.638598749937833,0,interleaved
9,9,0,0.4892598212944224,0.7024282899751564,0,interleaved
10,10,0,0.03326680683793257,0.6227811934706659,0,interleaved
11,11,0,0.49757039174414847,0.6053628330593395,0,interleaved
12,12,0,0.04821007680247404,0.5745080237438329,0,interleaved
13,13,0,0.49675155806868704,0.5879505795683404,0,interleaved
14,14,0,0.04986826254535953,0.7629087165435524,0,interleaved
15,15,0,0.5080162749175688,0.5539440346732932,0,interleaved
16,16,0,0.9799058055051326,0.6995739107918277,0,interleaved
17,17,0,0.4983316322157837,0.6936454403608667,0,interleaved
18,18,0,0.9776263367114993,0.6237421826389955,0,interleaved
19,19,0,0.50893822341439,0.5938836952754644,0,interleaved
20,20,0,0.9893520203483737,0.568852745086907,0,interleaved
21,21,0,0.49981711550722346,0.6637467679226409,0,interleaved
22,22,0,0.030654259046749732,0.5473339882361188,0,interleaved
23,23,0,0.5154698404569009,0.45956234959311715,0,interleaved
24,24,0,0.974935254352354,0.5707095862791665,0,interleaved
25,25,0,0.48741791252051636,0.5970496731444156,0,interleaved
26,26,0,0.9724802825441601,0.3354034364070048,0,interleaved
27,27,0,0.4837113346242586,0.5630989730759998,0,interleaved
28,28,0,0.9802960195609339,0.31399487437312606,0,interleaved
29,29,0,0.5067569329573594,0.6225845953645126,0,interleaved
30,30,0,0.033986475990855816,0.5640822901262069,0,interleaved
31,31,0,0.486685813961519,0.5428791061729247,0,interleaved
32,32,0,0.035518706240296065,0.6802275498560751,0,interleaved
33,33,0,0.4743478387363897,0.4577168425838154,0,interleaved
34,34,0,0.10279939198693003,0.5938079702089363,0,interleaved
35,35,0,0.5109298963658899,0.5908542455023524,0,interleaved
36,36,0,0.01737732475537683,0.5695320676420192,0,interleaved
37,37,0,0.4920130243763049,0.4441885193634998,0,interleaved
38,38,0,0.11671867065278985,0.5692357027905719,0,interleaved
39,39,0,0.49178949689533624,0.46095706250765955,0,interleaved
40,40,0,0.9429060876792744,0.45717718356951287,0,interleaved
41,41,0,0.519242470605361,0.4384772377672693,0,interleaved
42,42,0,0.0865360110767146,0.5129006660213284,0,interleaved
43,43,0,0.5062025184637526,0.4696331398208463,0,interleaved
44,44,0,0.15049535320895346,0.6236452947228652,0,interleaved
45,45,0,0.4675088536913499,0.7422014731340867,0,interleaved
46,46,0,0.97698052415306,0.32017375280073873,0,interleaved
47,47,0,0.4831912213004829,0.5243246298470948,0,interleaved
