,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.031164216518900657,26,0.6190181686600759,0.5829217889986059,0.1825,0.16503915741360753,0.5239775006220739,0,interleaved,
1,Training,0.027889645715648424,24,0.6252320321444583,0.5897125597676082,0.175,0.15786156159651532,0.5078566718560795,0,interleaved,
2,Test,0.05951501309867669,14,0.5941627147225461,0.5557587059225964,0.2125,0.1937495406819763,0.5884608156860512,0,interleaved,0.95
3,All,0.017639437255060265,15,0.61831578101994,0.5411622019172277,0.1925,0.1643576898655809,0.5048220068394251,0,blocked,
4,Training,0.034459301777087045,12,0.6246991361432603,0.5473945269796356,0.1875,0.15469391030619448,0.49539706763144054,0,blocked,
5,Test,-0.027236898583525182,10,0.5927823605266586,0.5162329016675965,0.2125,0.20301280810312655,0.5425217636713635,0,blocked,0.925
6,All,0.0009003985631516525,6,0.6251661415408016,0.5532730075352288,0.1925,0.18682757002457187,0.5374054833045051,0,early,
7,Training,0.001370368313752891,5,0.6265096312191359,0.5587724832185972,0.19375,0.18678233204755426,0.5504577504265888,0,early,
8,Test,-0.016768383006458512,6,0.6197921828274642,0.531275104801755,0.1875,0.18700852193264222,0.4851964148161699,0,early,0.975
9,All,-2.875848428438179e-06,16,0.662494141176891,0.5831719343997926,0.2225,0.21349905209138986,0.5525171440431014,0,middle,
10,Training,-7.937350492588827e-06,13,0.6615456244172185,0.5832861949920197,0.23125,0.21870596471022333,0.5495896743168808,0,middle,
11,Test,0.04700117239471502,10,0.666288208215581,0.5827148920308842,0.1875,0.19267140161605592,0.5642270229479837,0,middle,0.925
12,All,0.011753007695924498,7,0.6127858981920216,0.5509303826765605,0.2325,0.2226240292773565,0.5417261407184661,0,late,
13,Training,0.02038839950568778,6,0.6147324895551732,0.5501679519246159,0.215625,0.2113747542757351,0.5409358924944414,0,late,
14,Test,-0.02624776297474649,7,0.6049995327394154,0.5539801056843394,0.3,0.26762112928384213,0.5448871336145652,0,late,0.975
15,All,0.018175561746494984,16,0.6136824516303556,0.5683959619724938,0.2225,0.21789771991426626,0.57479427825705,1,interleaved,
16,Training,0.012489040564062196,12,0.6277889362271096,0.5756832595347998,0.2125,0.21025783361790057,0.5670801189864694,1,interleaved,
17,Test,0.017860702467806893,9,0.5572565132433396,0.5392467717232695,0.2625,0.24845726509972882,0.6056509153393723,1,interleaved,0.85
18,All,0.01625234486044544,17,0.5975275558236812,0.5542982653744989,0.255,0.2379839750278513,0.5776290859220593,1,blocked,
19,Training,0.019540701189697276,16,0.6095509744193122,0.5671475104362846,0.253125,0.23349463297348277,0.5720930796318605,1,blocked,
20,Test,-0.012912424443239557,10,0.5494338814411569,0.5029012851273558,0.2625,0.25594134324532514,0.5997731110828542,1,blocked,0.975
21,All,-0.00048261855905913664,9,0.6041553419047123,0.5159401362904468,0.2225,0.19780911904449736,0.5243151596602423,1,early,
22,Training,-0.0043772403345037165,8,0.6062173722808242,0.518740044842261,0.209375,0.18731493793093876,0.5106691198091309,1,early,
23,Test,-0.011939649779053905,8,0.5959072204002651,0.5047405020831898,0.275,0.2397858434987316,0.5788993190646881,1,early,0.975
24,All,0.0359691510776219,6,0.6057108784732206,0.5299673111587656,0.17,0.16156524203714923,0.5418689232430337,1,middle,
25,Training,0.03984194048089814,6,0.6132088044333954,0.5386563377176026,0.171875,0.1559995991186413,0.5399912817855154,1,middle,
26,Test,-0.0002664712544134661,5,0.5757191746325208,0.4952112049234169,0.1625,0.183827813711181,0.5493794890731072,1,middle,1.0
27,All,0.011881349302335647,7,0.5929606739990702,0.5461850294455444,0.1925,0.19852382532665536,0.5408108469373625,1,late,
28,Training,0.008189470510765896,7,0.5975946492327617,0.5522734088471503,0.178125,0.17998650701188107,0.5160483140432637,1,late,
29,Test,0.061500039022867395,7,0.574424773064304,0.5218315118391208,0.25,0.2726730985857527,0.639860978513757,1,late,1.0
30,All,0.013405118690331464,31,0.6120352353370995,0.6031641632280025,0.12,0.13507156347374438,0.5119647815277033,2,interleaved,
31,Training,0.017671210966720946,27,0.6255283364998298,0.6151812420441087,0.109375,0.1274963936849515,0.5116541988408034,2,interleaved,
32,Test,0.03116883116883117,14,0.5580628306861789,0.5550958479635775,0.1625,0.16537224262891598,0.5132071122753029,2,interleaved,0.9
33,All,0.0026446412427502744,25,0.5791102193826845,0.5666767057449817,0.1625,0.1548015900745387,0.554179488953509,2,blocked,
34,Training,0.0014912969617058315,23,0.5884609125794772,0.571475764119602,0.18125,0.16235798749662328,0.5568952820282534,2,blocked,
35,Test,0.004050512270669533,12,0.5417074465955141,0.5474804722465008,0.0875,0.1245760003862004,0.5433163166545312,2,blocked,0.95
