,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7638747307377415,0.67972098589972,0,interleaved
1,1,0,0.42875519820976404,0.748061784373504,0,interleaved
2,2,0,0.011450537333701622,0.7507648856811645,0,interleaved
3,3,0,0.5523763177880833,0.5971223904326878,0,interleaved
4,4,0,0.009109410642577023,0.9438095425502543,0,interleaved
5,5,0,0.6366386315482666,0.6886655192387373,0,interleaved
6,6,0,0.17369645652443114,0.71024904079095,0,interleaved
7,7,0,0.5795564905981258,0.7565059980534501,0,interleaved
8,8,0,0.9552767933579951,0.7190134025249928,0,interleaved
9,9,0,0.5000137427865597,0.5516273464029413,0,interleaved
10,10,0,0.9732744835490665,0.6010542556830971,0,interleaved
11,11,0,0.4860053686923165,0.7636390315824757,0,interleaved
12,12,0,0.9088694903254653,0.6131524564143682,0,interleaved
13,13,0,0.4355398850868669,0.6477736073671327,0,interleaved
14,14,0,0.8321498858689498,0.5690164794436658,0,interleaved
15,15,0,0.6579346833165512,0.6329471907314554,0,interleaved
16,16,0,0.9200619046050547,0.6139487836109286,0,interleaved
17,17,0,0.44960323545365605,0.5236612371222755,0,interleaved
18,18,0,0.8572561144560664,0.6697654427783106,0,interleaved
19,19,0,0.4174545126758189,0.6275204700253323,0,interleaved
20,20,0,0.17265710799318532,0.8117563210613593,0,interleaved
21,21,0,0.5292492722581166,0.4397029286750407,0,interleaved
22,22,0,0.8559780857736281,0.43116883539480055,0,interleaved
23,23,0,0.5166498078347492,0.5830073076769344,0,interleaved
24,24,0,0.11778907167797383,0.7115873139416835,0,interleaved
25,25,0,0.5565389268460252,0.5005207978631222,0,interleaved
26,26,0,0.1753480586079765,0.556715712218844,0,interleaved
27,27,0,0.39884232655214924,0.5905679735629782,0,interleaved
28,28,0,0.35447849621527205,0.7247502100858899,0,interleaved
29,29,0,0.5548478880110908,0.6606131225945466,0,interleaved
30,30,0,0.14636704507763998,0.6920637147202949,0,interleaved
31,31,0,0.31521793693836075,0.5491351099022102,0,interleaved
32,32,0,0.2193166239581748,0.42321366097084107,0,interleaved
33,33,0,0.4022933305879707,0.4904514799619934,0,interleaved
34,34,0,0.2613700102682386,0.5933422292421868,0,interleaved
35,35,0,0.5662339691622164,0.34844657594488504,0,interleaved
36,36,0,0.3111464828901291,0.5231487587583319,0,interleaved
37,37,0,0.6797972640875298,0.5300168254130615,0,interleaved
38,38,0,0.7626637840160433,0.45961575131190124,0,interleaved
39,39,0,0.7757410604297672,0.5869365627250177,0,interleaved
40,40,0,0.7605306388812753,0.3523910608275451,0,interleaved
41,41,0,0.5639045267045723,0.4927405843116839,0,interleaved
42,42,0,0.5160909897372677,0.4974100872606577,0,interleaved
43,43,0,0.2173382016172687,0.5081811186710633,0,interleaved
44,44,0,0.6790499808956202,0.31660581043943853,0,interleaved
45,45,0,0.8488097006511088,0.2889979112531197,0,interleaved
46,46,0,0.6941455440557284,0.49541667619264596,0,interleaved
47,47,0,0.8314458821024573,0.3449842714042056,0,interleaved
48,48,0,0.4342020488535176,0.45935250785023873,0,interleaved
49,49,0,0.19023794546910822,0.5880391285444492,0,interleaved
50,50,0,0.40693707915125255,0.6304780815416158,0,interleaved
51,51,0,0.13925332940378812,0.5904794712821124,0,interleaved
52,52,0,0.31554936550155865,0.5074952741061485,0,interleaved
53,53,0,0.051006719159402476,0.64323961714861,0,interleaved
54,54,0,0.5333853419046938,0.5893077915695197,0,interleaved
55,55,0,0.2988028917217033,0.6478996734673491,0,interleaved
56,56,0,0.6849278442929077,0.40846860079704794,0,interleaved
57,57,0,0.8734705752195948,0.46236961067089766,0,interleaved
58,58,0,0.5162121540400693,0.3408566611181164,0,interleaved
