,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5177911612829005,0.5294470027059062,0.2825,0.26559034228524064,0.4967396646153511,0,interleaved,
1,Training,0.0,1,0.5333883215906385,0.5522356572984772,0.259375,0.24748784038298574,0.48485360011144574,0,interleaved,
2,Test,0.0,1,0.45540252005194803,0.43829238433562184,0.375,0.33800034989426025,0.5442839226309727,0,interleaved,1.0
3,All,0.0,1,0.47311367970450113,0.4792152754471036,0.315,0.2827461329198971,0.6104662761622366,0,blocked,
4,Training,0.0,1,0.47923063400395705,0.48570335946878573,0.303125,0.27422759370403466,0.6126989671796007,0,blocked,
5,Test,0.0,1,0.4486458625066772,0.4532629393603747,0.3625,0.31682028978334714,0.6015355120927803,0,blocked,1.0
6,All,0.0,1,0.5172749377683066,0.5409409298524933,0.26,0.24789933955658966,0.5221925309286638,0,early,
7,Training,0.0,1,0.5280580291165837,0.5575038318072931,0.240625,0.22943974989107213,0.510321319344974,0,early,
8,Test,0.0,1,0.47414257237519847,0.47468932203329467,0.3375,0.32173769821865994,0.5696773772634233,0,early,1.0
9,All,0.0,1,0.4982245830153596,0.4913004896013365,0.335,0.30297139371864484,0.5677542104352463,0,middle,
10,Training,0.0,1,0.5024250477453053,0.5013310922200818,0.31875,0.28218190948246563,0.5588038706355647,0,middle,
11,Test,0.0,1,0.48142272409557685,0.45117807912635544,0.4,0.3861293306633618,0.6035555696339733,0,middle,1.0
12,All,0.0,1,0.49108249147245225,0.5254837027380092,0.2525,0.2387317272076848,0.5603331274149564,0,late,
13,Training,0.0,1,0.5008302884480925,0.5378020144490459,0.225,0.2175106601178991,0.5514678180687584,0,late,
14,Test,0.0,1,0.4520913035698913,0.47621045589386235,0.3625,0.3236159955668274,0.5957943647997483,0,late,1.0
15,All,0.0,1,0.5276122434715991,0.5454499403920645,0.2925,0.27131912951778864,0.5711180541631635,1,interleaved,
16,Training,0.0,1,0.524814582809689,0.544688236373404,0.290625,0.269795450383187,0.5798652117267304,1,interleaved,
17,Test,0.0,1,0.5388028861192399,0.5484967564667066,0.3,0.27741384605619535,0.5361294239088962,1,interleaved,1.0
18,All,0.0,1,0.48464617767256285,0.49900609739116,0.3325,0.2762353645457737,0.5895277774725326,1,blocked,
19,Training,0.0,1,0.4952776513413491,0.517520908584362,0.3125,0.26224806281392443,0.5912942689589825,1,blocked,
20,Test,0.0,1,0.44212028299741774,0.42494685261835247,0.4125,0.33218457147317093,0.582461811526733,1,blocked,1.0
21,All,0.0,1,0.49895290186045427,0.5092708216474685,0.3475,0.3140193210558295,0.5787112266847452,1,early,
22,Training,0.0,1,0.509080704697644,0.5160735339039546,0.35,0.30670185246074266,0.5871172358342734,1,early,
23,Test,0.0,1,0.45844169051169514,0.4820599726215238,0.3375,0.34328919543617664,0.5450871900866319,1,early,1.0
24,All,0.0,1,0.505554914453163,0.5143861824669933,0.2,0.18575017913491704,0.5891850955809187,1,middle,
25,Training,0.0,1,0.5096647455410217,0.5235589877629928,0.19375,0.1753268216895797,0.5802826768014178,1,middle,
26,Test,0.0,1,0.4891155901017281,0.47769496128299577,0.225,0.22744360891626636,0.624794770698922,1,middle,1.0
27,All,0.0,1,0.534595102239269,0.567776370036947,0.335,0.30488778933337285,0.5455962692546426,1,late,
28,Training,0.0,1,0.5426078632332754,0.5808394406294941,0.325,0.2969389265928579,0.5475720445363581,1,late,
29,Test,0.0,1,0.5025440582632433,0.5155240876667587,0.375,0.33668324029543273,0.5376931681277808,1,late,1.0
30,All,0.0,1,0.5380964764118737,0.5652678699659487,0.3175,0.28636951120336,0.5720971746083167,2,interleaved,
31,Training,0.0,1,0.5421434107628201,0.5716745806868497,0.303125,0.2736332047593287,0.5619062277673581,2,interleaved,
32,Test,0.0,1,0.521908739008088,0.5396410270823443,0.375,0.3373147369794856,0.612860961972151,2,interleaved,1.0
33,All,0.0,1,0.45993084712189225,0.4659168679034864,0.2775,0.24762009924224457,0.5440355805310301,2,blocked,
34,Training,0.0,1,0.4705815608961155,0.48466528169085843,0.253125,0.22670477843755546,0.5241296372795576,2,blocked,
35,Test,0.0,1,0.4173279920249992,0.39092321275399783,0.375,0.33128138246100103,0.62365935353692,2,blocked,1.0
36,All,0.0,1,0.5316007208283567,0.5694265411518468,0.24,0.22689776539171672,0.5601585564134572,2,early,
37,Training,0.0,1,0.537753387100283,0.5811596662199114,0.215625,0.20642036132499725,0.5439553574388415,2,early,
38,Test,0.0,1,0.5069900557406517,0.5224940408795883,0.3375,0.3088073816585946,0.62497135231192,2,early,1.0
39,All,0.0,1,0.5038987842080559,0.5116960186740078,0.265,0.23746786280517235,0.5815882015951415,2,middle,
40,Training,0.0,1,0.5080443277725777,0.5173644473513145,0.271875,0.23937771810040925,0.5876341347307692,2,middle,
41,Test,0.0,1,0.4873166099499683,0.4890223039647811,0.2375,0.22982844162422483,0.5574044690526303,2,middle,1.0
42,All,0.0,1,0.46973549761377204,0.4776270084343394,0.3525,0.3054779150597385,0.5867579777931761,2,late,
43,Training,0.0,1,0.4785645174655666,0.49341780159947196,0.334375,0.29324941190273635,0.5907649083782271,2,late,
44,Test,0.0,1,0.4344194182065938,0.41446383577380896,0.425,0.3543919276877473,0.5707302554529721,2,late,1.0
45,All,0.0,1,0.4959597510137614,0.5215424452380335,0.305,0.2557657750122118,0.5267201572211024,3,interleaved,
46,Training,0.0,1,0.5085789967510903,0.5388141939505362,0.278125,0.24144210566347635,0.5198211015500547,3,interleaved,
47,Test,0.0,1,0.44548276806444576,0.45245545038802293,0.4125,0.3130604524071537,0.5543163799052934,3,interleaved,1.0
48,All,0.0,1,0.5262457171101461,0.52790054308243,0.3575,0.3175729479438095,0.6189565058321751,3,blocked,
49,Training,0.0,1,0.525412930370837,0.5328962272150803,0.328125,0.2923663813250659,0.6066899139712016,3,blocked,
50,Test,0.0,1,0.5295768640673824,0.5079178065518286,0.475,0.4183992144187837,0.6680228732760692,3,blocked,1.0
51,All,0.0,1,0.5144522887133312,0.538858437477758,0.2125,0.19575910958194395,0.5274519989183125,3,early,
52,Training,0.0,1,0.5275324027952775,0.5561299097327701,0.203125,0.1856040909119594,0.525039908382727,3,early,
53,Test,0.0,1,0.46213183238554606,0.4697725484577095,0.25,0.23637918426188217,0.537100361060655,3,early,1.0
54,All,0.0,1,0.5000916507305833,0.5014508804326586,0.32,0.29177183099559634,0.6337070767613446,3,middle,
55,Training,0.0,1,0.5080198723112823,0.5157001709057099,0.3,0.2774889669459155,0.6324003357480799,3,middle,
56,Test,0.0,1,0.4683787644077864,0.4444537185404537,0.4,0.3489032871943194,0.638934040814404,3,middle,1.0
57,All,0.0,1,0.47306771459425023,0.47774195416335274,0.2875,0.2545324868557183,0.5776797817672107,3,late,
58,Training,0.0,1,0.4801802337903439,0.488613515268087,0.26875,0.24513924888306854,0.5751679348341885,3,late,
59,Test,0.0,1,0.4446176378098755,0.43425570974441585,0.3625,0.2921054387463172,0.5877271694992998,3,late,1.0
60,All,0.0,1,0.519340182058037,0.5221915208697729,0.33,0.2917233702326079,0.5730361543240635,4,interleaved,
61,Training,0.0,1,0.5202344865419191,0.5262939399767113,0.303125,0.27297914294609055,0.5711094515479216,4,interleaved,
62,Test,0.0,1,0.5157629641225087,0.5057818444420196,0.4375,0.3667002793786774,0.5807429654286314,4,interleaved,1.0
63,All,0.0,1,0.5034856307463789,0.5256200045988472,0.33,0.2961739356168323,0.5493774013032379,4,blocked,
64,Training,0.0,1,0.5093570312123328,0.5404767024771513,0.303125,0.27660727461632245,0.5284804007606313,4,blocked,
65,Test,0.0,1,0.4800000288825634,0.4661932130856313,0.4375,0.3744405796188717,0.6329654034736636,4,blocked,1.0
66,All,0.0,1,0.517643786219935,0.5005021235175277,0.3575,0.3144867565065816,0.6034909108090577,4,early,
67,Training,0.0,1,0.5259134707631872,0.5169349031376264,0.3375,0.2922722654098102,0.5844343732383556,4,early,
68,Test,0.0,1,0.4845650480469264,0.4347710050371327,0.4375,0.40334472089366713,0.6797170610918657,4,early,1.0
69,All,0.0,1,0.4707191799504435,0.4409044882510995,0.3525,0.29766680586274397,0.5776455352513978,4,middle,
70,Training,0.0,1,0.48257200874982514,0.4616316418260434,0.309375,0.2639989999273166,0.5625759138162068,4,middle,
71,Test,0.0,1,0.42330786475291704,0.3579958739513243,0.525,0.43233802960445333,0.6379240209921626,4,middle,1.0
72,All,0.0,1,0.4740669601392288,0.4481312752494187,0.3575,0.3196703193911292,0.5569717808231773,4,late,
73,Training,0.0,1,0.480838483209233,0.46154823446787485,0.321875,0.2931028974121774,0.5431441845623478,4,late,
74,Test,0.0,1,0.44698086785921204,0.3944634383755937,0.5,0.4259400073069367,0.6122821658664952,4,late,1.0
75,All,0.0,1,0.5181999986908153,0.5188313244647351,0.2825,0.2438463503335173,0.5542657715760007,5,interleaved,
76,Training,0.0,1,0.5242495607399562,0.532119344458715,0.246875,0.2179895642214793,0.5442744717310075,5,interleaved,
77,Test,0.0,1,0.4940017504942519,0.46567924448881576,0.425,0.34727349478166925,0.5942309709559728,5,interleaved,1.0
78,All,0.0,1,0.48948676414063075,0.4855397981800924,0.29,0.2746414299476562,0.5790590923965401,5,blocked,
79,Training,0.0,1,0.49724199076853687,0.5009054340743802,0.275,0.25976461310865484,0.5752135499686073,5,blocked,
80,Test,0.0,1,0.45846585762900643,0.42407725460294116,0.35,0.3341486973036615,0.5944412621082711,5,blocked,1.0
81,All,0.0,1,0.4825796184354947,0.46563570177545016,0.2675,0.23709049267494497,0.49939366395910467,5,early,
82,Training,0.0,1,0.489031002784696,0.477704874674584,0.26875,0.23071404250941355,0.5009888848544488,5,early,
83,Test,0.0,1,0.45677408103868955,0.4173590101789152,0.2625,0.26259629333707063,0.4930127803777277,5,early,1.0
84,All,0.0,1,0.47871101185118536,0.49038839350739266,0.2625,0.24686588014469193,0.5367702856689714,5,middle,
85,Training,0.0,1,0.48807670972716893,0.507031773713811,0.23125,0.2235531329739612,0.5242430896263072,5,middle,
86,Test,0.0,1,0.44124822034725114,0.4238148726817192,0.3875,0.340116868827615,0.5868790698396289,5,middle,1.0
87,All,0.0,1,0.4881282057478125,0.4816456300851877,0.3225,0.28716328417843373,0.5645469999868928,5,late,
88,Training,0.0,1,0.4874542050288583,0.48458476123771793,0.309375,0.2815226675218785,0.5598361072772146,5,late,
89,Test,0.0,1,0.49082420862362935,0.4698891054750668,0.375,0.30972575080465437,0.583390570825606,5,late,1.0
90,All,0.0,1,0.5133056349680509,0.524545110115677,0.355,0.32893978329247564,0.5583628006148067,6,interleaved,
91,Training,0.0,1,0.5201456331999771,0.5461219975361074,0.309375,0.29170661613148124,0.5431657319674741,6,interleaved,
92,Test,0.0,1,0.48594564204034685,0.43823756043395556,0.5375,0.47787245193645356,0.6191510752041369,6,interleaved,1.0
93,All,0.0,1,0.5231891999793301,0.5482402067978726,0.255,0.23429652827802927,0.5756927498883841,6,blocked,
94,Training,0.0,1,0.530294952822436,0.5620996546872503,0.209375,0.20173323846073393,0.5396496932956086,6,blocked,
95,Test,0.0,1,0.4947661886069062,0.49280241524036195,0.4375,0.3645496875472104,0.7198649762594863,6,blocked,1.0
96,All,0.0,1,0.5572384238262709,0.5405661708692807,0.385,0.3575989197136114,0.6130530335527848,6,early,
97,Training,0.0,1,0.5624655777382942,0.5548882638929944,0.3625,0.3365092970351279,0.613790027464083,6,early,
98,Test,0.0,1,0.5363298081781777,0.48327779877442634,0.475,0.4419574104275454,0.6101050579075927,6,early,1.0
99,All,0.0,1,0.5139043373777304,0.5312187841973668,0.2425,0.22272104440849025,0.5472055242330428,6,middle,
100,Training,0.0,1,0.5191406828509902,0.5427040308896215,0.225,0.20790352043183585,0.5393098714838462,6,middle,
101,Test,0.0,1,0.49295895548469154,0.4852777974283475,0.3125,0.2819911403151077,0.5787881352298286,6,middle,1.0
102,All,0.0,1,0.503861991267255,0.5303496301818029,0.24,0.22305740293639403,0.5462504637838328,6,late,
103,Training,0.0,1,0.5068188801310807,0.5381172388200799,0.240625,0.2250658208400389,0.5554257030739643,6,late,
104,Test,0.0,1,0.49203443581195216,0.4992791956286949,0.2375,0.21502373132181463,0.509549506623306,6,late,1.0
105,All,0.0,1,0.5056444459798789,0.5095146184098036,0.31,0.2666045994577888,0.6166858923105125,7,interleaved,
106,Training,0.0,1,0.5072503555256291,0.5152545330394314,0.275,0.24361104196753858,0.5984617483192837,7,interleaved,
107,Test,0.0,1,0.4992208077968779,0.4865549598912925,0.45,0.3585788294187898,0.6895824682754281,7,interleaved,1.0
108,All,0.0,1,0.4701435713191955,0.46372560460013235,0.3225,0.27828756970637886,0.5733732855437748,7,blocked,
109,Training,0.0,1,0.47635151874514015,0.4704452102412767,0.328125,0.28285682149175606,0.5935233383863737,7,blocked,
110,Test,0.0,1,0.4453117816154166,0.4368471820355547,0.3,0.26001056256487,0.4927730741733793,7,blocked,1.0
111,All,0.0,1,0.4911281317991039,0.4763791183644041,0.4325,0.3796808774429992,0.5758812330217716,7,early,
112,Training,0.0,1,0.4983973206367627,0.49097597249322533,0.4,0.3495750106593251,0.5629510712322326,7,early,
113,Test,0.0,1,0.46205137644846866,0.4179917018491192,0.5625,0.5001043445776954,0.6276018801799272,7,early,1.0
114,All,0.0,1,0.49800296854385395,0.4913394472484171,0.4175,0.3629874813984762,0.6167529125149166,7,middle,
115,Training,0.0,1,0.5108233030111153,0.5076459652286116,0.4,0.34300342919987536,0.611909754965472,7,middle,
116,Test,0.0,1,0.4467216306748083,0.42611337532763915,0.4875,0.44292369019287925,0.6361255427126954,7,middle,1.0
117,All,0.0,1,0.4720890543438094,0.483121094382648,0.25,0.23254523977192654,0.5530413028084732,7,late,
118,Training,0.0,1,0.47968965825048016,0.4969921351886444,0.25,0.2267353247181279,0.5502795138359305,7,late,
119,Test,0.0,1,0.4416866387171263,0.4276369311586622,0.25,0.2557848999871211,0.5640884586986431,7,late,1.0
120,All,0.0,1,0.5072307185730494,0.5178597638567922,0.3225,0.29573321897248595,0.5871982238585542,8,interleaved,
