,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0013780437616115176,4,0.4689179505521744,0.4670145526344699,0.315,0.26886189870109634,0.5679538489214474,0,interleaved,
1,Training,-0.0005381065155237871,4,0.48165654552422665,0.48492498357866093,0.31875,0.27111429231899664,0.570643157360891,0,interleaved,
2,Test,0.0,1,0.41796357066396533,0.39537282885770575,0.3,0.25985232422949517,0.5571966151636731,0,interleaved,1.0
3,All,0.22836509780222133,3,0.5353998512808409,0.5773591262492849,0.2175,0.19976738773543568,0.5447986847496715,0,blocked,
4,Training,0.3513957567252528,3,0.5370789894899214,0.581492817968716,0.20625,0.19151311366460363,0.5596816916212293,0,blocked,
5,Test,-0.02491327656890569,3,0.5286832984445187,0.5608243593715603,0.2625,0.23278448401876375,0.48526665726344087,0,blocked,1.0
6,All,0.06303234388538363,3,0.5531185491417712,0.5824355353647853,0.21,0.2004138072876199,0.511311950100744,0,early,
7,Training,0.0634738545156786,3,0.5593534397662486,0.5901958535116358,0.178125,0.17794556196646444,0.5070961357583046,0,early,
8,Test,0.06215316315205334,3,0.5281789866438612,0.5513942627773831,0.3375,0.29028678857224166,0.5281752074705024,0,early,1.0
9,All,-0.0003862782184153757,2,0.4523367889515682,0.4343130471246385,0.31,0.2613364367407175,0.5279185612483536,0,middle,
10,Training,0.0,2,0.45659615775474144,0.44585093752483723,0.3,0.24696770106443253,0.5163661088898441,0,middle,
11,Test,-0.00898383685507503,2,0.43529931373887526,0.38816148552384366,0.35,0.3188113794458572,0.5741283706823912,0,middle,1.0
12,All,0.0003629467724599389,2,0.5193565112200995,0.5160971574384483,0.3125,0.28370086883101303,0.5680236267419214,0,late,
13,Training,0.0,1,0.5112216755905594,0.5115561939420253,0.315625,0.2909557189605563,0.5672229954487638,0,late,
14,Test,0.03812004261868125,2,0.5518958537382599,0.5342610114241404,0.3,0.2546814683128402,0.571226151914552,0,late,0.475
15,All,-0.00248423128889816,4,0.5175980271586799,0.5573760121601897,0.2275,0.2201120988681799,0.5308949021060351,1,interleaved,
16,Training,-0.002458712878619512,4,0.5174828262215938,0.5592087949796699,0.215625,0.20947612140601182,0.5277431963920829,1,interleaved,
17,Test,-0.024284017421142993,4,0.5180588309070245,0.5500448808822688,0.275,0.26265600871685224,0.5435017249618436,1,interleaved,1.0
18,All,0.020167758843266742,4,0.5557290195673107,0.5639852659257297,0.2875,0.2653241851692853,0.5240008483638734,1,blocked,
19,Training,0.02578455849819856,3,0.5486605979172816,0.5552405932504569,0.315625,0.2896168118532857,0.5373183139576178,1,blocked,
20,Test,0.01092570520460865,4,0.5840027061674273,0.5989639566268211,0.175,0.16815367843328383,0.4707309859888958,1,blocked,0.475
21,All,0.0675190869222916,3,0.5584647130357278,0.5919699730492084,0.19,0.1834534234982612,0.57623751255014,1,early,
22,Training,0.08847453496631309,3,0.56240257607678,0.5973759915272685,0.19375,0.17623891398907868,0.5545894601233293,1,early,
23,Test,-0.001576354679803023,2,0.5427132608715189,0.5703458991369679,0.175,0.21231146153499117,0.6628297222573831,1,early,1.0
24,All,0.00023115189379225795,4,0.5393241572676013,0.5658574522338157,0.2,0.20220485448778136,0.5254382691385691,1,middle,
25,Training,0.006135916488197309,3,0.5387847139556315,0.5704453917907142,0.178125,0.18733499344911395,0.5231585643818979,1,middle,
26,Test,-0.01880877742946711,4,0.5414819305154801,0.5475056940062216,0.2875,0.261684298642451,0.5345570881652544,1,middle,0.7
27,All,0.0012903089641062304,3,0.5234939661309689,0.5193995654704227,0.2675,0.2463887088767506,0.5585020832871711,1,late,
28,Training,-0.0026976182870124526,3,0.5258403990565854,0.5213509560928001,0.26875,0.2417993187531439,0.5671195273369338,1,late,
29,Test,0.03933314941079106,3,0.5141082344285023,0.511594002980913,0.2625,0.26474626937117746,0.5240323070881204,1,late,1.0
30,All,-0.0015391413831659243,5,0.5556560792815135,0.6014165802723332,0.21,0.20713277489487375,0.5212932134167546,2,interleaved,
31,Training,-0.00430988423864645,3,0.555464602636383,0.6081071113430936,0.21875,0.20952055984651877,0.5275435227099381,2,interleaved,
32,Test,-0.017056849546275954,5,0.5564219858620364,0.5746544559892921,0.175,0.19758163508829366,0.4962919762440204,2,interleaved,0.775
33,All,0.031965195377372614,5,0.5123576937960986,0.5036985284466446,0.2375,0.2206802418190188,0.5669904641385061,2,blocked,
34,Training,0.015996480021246717,5,0.5197621294479596,0.5169355915598846,0.196875,0.20020248566321275,0.5641719201868811,2,blocked,
35,Test,0.1551249281737304,4,0.4827399511886543,0.4507502759936853,0.4,0.3025912664422429,0.5782646399450058,2,blocked,1.0
36,All,0.05564812134193625,5,0.5339953196436513,0.530579576873506,0.15,0.14492838868564642,0.49748405754679437,2,early,
37,Training,0.06208684188354007,5,0.5313770250607738,0.5343820819549874,0.125,0.13156586291399752,0.4789742020071467,2,early,
38,Test,0.030523158947017685,5,0.5444684979751616,0.5153695565475801,0.25,0.198378491772242,0.5715234797053851,2,early,1.0
39,All,0.025239092927127275,4,0.5193256311017335,0.5213207619467396,0.3275,0.29276999682998905,0.582115026689842,2,middle,
40,Training,0.03051557633783453,4,0.5145867494952485,0.5173129762153463,0.346875,0.3094547896432075,0.5921869335884943,2,middle,
41,Test,-0.0034834929934289263,4,0.5382811575276736,0.5373519048723127,0.25,0.2260308255771156,0.5418273990952329,2,middle,1.0
42,All,0.029224927442742455,5,0.5180599081478819,0.5372282673292064,0.21,0.19220379183642997,0.4807155270304314,2,late,
43,Training,0.025305590878410843,4,0.5232409158674483,0.5447063046319858,0.18125,0.16772462321612114,0.4660750326387536,2,late,
44,Test,0.03151421983089934,4,0.49733587726961714,0.5073161181180887,0.325,0.2901204663176653,0.5392775045971426,2,late,0.95
45,All,0.0010526843450799539,2,0.472201806591135,0.4359500435160592,0.3225,0.2911076533301137,0.5722578242597255,3,interleaved,
46,Training,0.0,2,0.47839885255800924,0.4494131524370231,0.2625,0.24385822424104223,0.5376537391538149,3,interleaved,
47,Test,0.0,1,0.44741362272363816,0.38209760783220326,0.5625,0.4801053696863994,0.7106741646833686,3,interleaved,1.0
48,All,0.4698129258147819,3,0.5456902900295367,0.5650352379751201,0.3,0.2854374263835054,0.6113745978010998,3,blocked,
49,Training,0.5638241989143757,3,0.5490282056916255,0.5715689495210439,0.28125,0.2673969626784986,0.6044554563963261,3,blocked,
50,Test,0.1543664213248458,3,0.5323386273811824,0.5389003917914251,0.375,0.35759928120353235,0.639051163420195,3,blocked,1.0
51,All,0.00656498100595127,4,0.5297681130235892,0.5165358654009489,0.29,0.25634113565725697,0.5415348534294153,3,early,
52,Training,0.006973134893480239,4,0.5382303377269602,0.5308507487318412,0.2875,0.24866072213535678,0.5491306188881806,3,early,
53,Test,-0.007928622913135876,3,0.4959192142101056,0.4592763320773795,0.3,0.2870627897448579,0.5111517915943542,3,early,1.0
54,All,0.05115363519135921,3,0.580909984094291,0.609214857641011,0.2525,0.23936619579377183,0.48592147577448935,3,middle,
55,Training,0.0922692749127339,2,0.5921256268261805,0.6205444894462904,0.2375,0.23398314678730908,0.4934822054693783,3,middle,
56,Test,-0.006744304591616758,3,0.5360474131667328,0.5638963304198941,0.3125,0.2608983918196227,0.45567855699493326,3,middle,0.975
57,All,-0.0009524286931675773,2,0.4703058365038388,0.4623162308698718,0.395,0.35344658117521105,0.5943360445858594,3,late,
58,Training,0.0,1,0.47566648705084524,0.47357082449139976,0.359375,0.33030820711131276,0.5829651538881564,3,late,
59,Test,-0.0199203187250996,2,0.4488632343158133,0.41729785638375994,0.5375,0.4460000774308043,0.639819607376672,3,late,0.975
60,All,-0.002847525098743903,7,0.46441943988167433,0.4291841336958798,0.2725,0.24243597686370918,0.5043973516156354,4,interleaved,
61,Training,0.001879404855129209,5,0.46935160105710444,0.437322059301274,0.259375,0.23601579490140953,0.4884452114147114,4,interleaved,
62,Test,-0.003022589882278178,5,0.44469079517995425,0.3966324312743027,0.325,0.2681167047129079,0.5682059124193309,4,interleaved,0.925
63,All,0.04999025818814857,5,0.533146818401505,0.5420085558355052,0.185,0.1908002096420643,0.5462545560082372,4,blocked,
64,Training,0.06794240614800176,5,0.5353122464431922,0.5463338379885245,0.1875,0.19096698613497923,0.5563478202798742,4,blocked,
65,Test,-0.0037211708753705883,5,0.5244851062347563,0.5247074272234278,0.175,0.19013310367040467,0.5058814989216895,4,blocked,1.0
66,All,0.007793687817416917,5,0.528759612295151,0.5529268283930528,0.195,0.1632897978027016,0.5068202204215876,4,early,
67,Training,0.014257777284642417,5,0.5286117836220157,0.5551428139839134,0.18125,0.15233876960042725,0.494678819778993,4,early,
68,Test,0.03483772452330964,4,0.5293509269876919,0.5440628860296111,0.25,0.20709391061179905,0.5553858229919658,4,early,1.0
69,All,0.0019016438058507884,4,0.538438923025818,0.5358322446149002,0.345,0.3156533722334141,0.5753801620394551,4,middle,
70,Training,0.0027112588382690824,3,0.533833131879701,0.5341937432909613,0.321875,0.3024841902308097,0.5769709225731694,4,middle,
71,Test,0.009745425616547346,4,0.5568620876102852,0.5423862499106555,0.4375,0.3683301002438315,0.5690171199045982,4,middle,0.975
72,All,0.00010052256656234894,3,0.5011570832683637,0.4615958828584023,0.2975,0.26050686645391846,0.5485572335634551,4,late,
73,Training,0.0001572817003724216,3,0.5127365260934614,0.48073708176676944,0.290625,0.2574696393553836,0.5575474940689406,4,late,
74,Test,0.0,1,0.45483931196797317,0.38503108722493373,0.325,0.27265577484805786,0.5125961915415135,4,late,1.0
75,All,-0.004036702561106013,4,0.49632464874455867,0.49918880999403553,0.2175,0.20558119114645768,0.5336753828897846,5,interleaved,
76,Training,-0.004432906321735638,4,0.4906557257583268,0.49082334526334764,0.23125,0.21467439478199485,0.5378479541228769,5,interleaved,
77,Test,0.010002564760194864,4,0.5190003406894858,0.5326506689167869,0.1625,0.1692083766043088,0.5169850979574155,5,interleaved,1.0
78,All,-0.0013102572411334426,2,0.4917944535254278,0.4920986848334356,0.3325,0.2940331524863116,0.5627448125382215,5,blocked,
79,Training,0.0003145630915259813,2,0.4969124207478403,0.5018510428161761,0.334375,0.2981233411761034,0.5606522555387841,5,blocked,
80,Test,-0.011792452830188748,2,0.47132258463577786,0.4530892529024735,0.325,0.2776723977271447,0.5711150405359711,5,blocked,1.0
81,All,0.010823247960252672,4,0.540190128167452,0.5276892899985364,0.255,0.2220540515330624,0.5591973758751179,5,early,
82,Training,0.007396221030476655,4,0.5464216001161233,0.5393155283342395,0.240625,0.2056931125643029,0.5420152536430499,5,early,
83,Test,0.048119905337891025,3,0.515264240372767,0.481184336655724,0.3125,0.28749780740810066,0.6279258648033894,5,early,1.0
84,All,0.09000791260970709,4,0.5213688668553011,0.5302310543393436,0.2,0.18984875190317635,0.5525232331690966,5,middle,
85,Training,0.13979794456753084,4,0.5281696230506221,0.5380728242830131,0.2125,0.19618668460921077,0.562235770947866,5,middle,
86,Test,0.004645120655040781,3,0.49416584207401715,0.4988639745646659,0.15,0.16449702107903877,0.5136730820540186,5,middle,1.0
87,All,-0.0002461445232722448,3,0.5279406638611598,0.5581198158801489,0.2025,0.2013820680805572,0.5662480592795971,5,late,
88,Training,-0.0034138987117960503,2,0.5339681763724281,0.5631089776219645,0.1875,0.19127364714472245,0.5753348120214558,5,late,
89,Test,0.013816009276182562,3,0.5038306138160865,0.5381631689128861,0.2625,0.24181575182389614,0.5299010483121626,5,late,0.975
90,All,0.0024327413677145905,3,0.5859887321514984,0.6037082366876856,0.1925,0.17414222220105174,0.5115488742090127,6,interleaved,
91,Training,0.00581457314401422,2,0.5930309552001439,0.6098703462417993,0.2,0.17812638594110514,0.52273199851722,6,interleaved,
92,Test,-0.024005041255587646,3,0.5578198399569164,0.5790597984712311,0.1625,0.15820556724083806,0.46681637697618406,6,interleaved,0.325
93,All,-0.0014855994831211494,5,0.4751235603062277,0.4531974736385434,0.3025,0.26388425996692816,0.5234787617464342,6,blocked,
94,Training,-0.0005256971393805526,5,0.46839108293454046,0.4477981787875958,0.303125,0.26516323839970024,0.5405707783421534,6,blocked,
95,Test,0.020441978052324658,4,0.5020534697929766,0.47479465304233387,0.3,0.25876834623584005,0.45511069536355714,6,blocked,1.0
96,All,0.14973572090994777,5,0.5323478983923114,0.5311395625776159,0.245,0.2285068588702452,0.5450330028231395,6,early,
97,Training,0.18580026882466527,5,0.5410876369042507,0.5420927493469785,0.221875,0.21762038966614572,0.5477608525217759,6,early,
98,Test,0.12195602231703313,4,0.49738894434455444,0.4873268155001658,0.3375,0.272052735686643,0.5341216040285939,6,early,1.0
99,All,0.0,1,0.5162343568141619,0.52279149294405,0.3475,0.2997376391200753,0.5621773557042339,6,middle,
100,Training,0.0,1,0.5247665961776449,0.5360694788611854,0.325,0.28685117529412957,0.5539599822357021,6,middle,
101,Test,0.0,1,0.48210539936022956,0.469679549275509,0.4375,0.35128349442385787,0.5950468495783612,6,middle,1.0
102,All,-0.004110106651269208,5,0.5270840790558113,0.5748047273577336,0.1525,0.15212918042941456,0.5324590270705047,6,late,
103,Training,-0.0016482913799697643,4,0.5343699276804499,0.5842096185027866,0.128125,0.13550318217615345,0.5356834969075643,6,late,
104,Test,-0.004685641433425115,4,0.4979406845572566,0.5371851627775216,0.25,0.21863317344245897,0.5195611477222665,6,late,0.975
105,All,-0.0035374450205695666,2,0.556482350082614,0.5718309891694318,0.2525,0.23818662715306196,0.48881860429917867,7,interleaved,
106,Training,-0.0013864326536400697,2,0.5569427268960961,0.5711498547737477,0.253125,0.2420181290651034,0.484028193597979,7,interleaved,
107,Test,-0.01861670790620952,2,0.554640842828686,0.5745555267521679,0.25,0.22286061950489605,0.5079802471039774,7,interleaved,1.0
108,All,0.030709370102462764,4,0.5267879041724919,0.5411062031522709,0.205,0.19539096402182443,0.5449027221687207,7,blocked,
109,Training,0.01864674513343712,4,0.5273959092358025,0.5449009624684116,0.19375,0.1834001512889985,0.5334544930327855,7,blocked,
110,Test,0.18191924405447255,4,0.5243558839192493,0.5259271658877082,0.25,0.2433542149531284,0.5906956387124621,7,blocked,1.0
111,All,-0.0012435629189758404,4,0.5106906052355172,0.5051760215957414,0.2125,0.19079405070467786,0.5615859980808922,7,early,
112,Training,0.005987745778777655,4,0.5055321427020715,0.49875050465161497,0.2125,0.19093293819573298,0.5610601368684098,7,early,
113,Test,-0.018000872288965537,4,0.5313244553692998,0.5308780893722472,0.2125,0.19023850074045745,0.5636894429308212,7,early,1.0
114,All,0.15577173880450765,4,0.5621352422137897,0.5917968941908957,0.225,0.2109522416679885,0.5315616504615236,7,middle,
115,Training,0.22000718764200794,4,0.5674565746164354,0.5957317061486018,0.225,0.2135640845813131,0.536481115420193,7,middle,
