,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0018735693830866649,14,0.5293814118764797,0.5100072482089698,0.1975,0.15326871756340282,0.4970671725748273,0,interleaved,
1,Training,0.0016621367033500362,14,0.5451060623055719,0.530584157752266,0.171875,0.14216492627448124,0.48086243509546955,0,interleaved,
2,Test,0.0,1,0.4664828101601106,0.4276996100357847,0.3,0.19768388271908907,0.5618861224922581,0,interleaved,1.0
3,All,0.0016192079832745975,15,0.5033287349664098,0.502572079013482,0.0525,0.08167926243975832,0.46337028314258333,0,blocked,
4,Training,0.016157562845095005,15,0.52229591930421,0.5221740588865135,0.046875,0.07608853281500487,0.44457734709301155,0,blocked,
5,Test,0.0,1,0.42745999761520864,0.4241641595213558,0.075,0.10404218093877211,0.5385420273408709,0,blocked,1.0
6,All,0.020317943329520152,18,0.5904445523439091,0.5795327186495631,0.0475,0.07213164803490542,0.5200290324830632,0,early,
7,Training,0.014485863532807166,18,0.61187661262945,0.6016238607329933,0.05,0.06762907190047111,0.5335196487368922,0,early,
8,Test,0.0,1,0.5047163112017452,0.49116815031584216,0.0375,0.09014195257264264,0.4660665674677472,0,early,1.0
9,All,0.023029137130402458,25,0.518443136122082,0.5361733998353501,0.0925,0.08535398584890228,0.4963051257213641,0,middle,
10,Training,0.018872152469776225,25,0.5395642335498675,0.5637480402282252,0.075,0.0766252485118459,0.49994163839873174,0,middle,
11,Test,-0.016640665626625004,2,0.43395874641094023,0.4258748382638501,0.1625,0.12026893519712778,0.48175907501189325,0,middle,1.0
12,All,0.0022817712241576167,8,0.5144020018737527,0.45895912653645865,0.165,0.16107582208516524,0.5018018638486247,0,late,
13,Training,0.0005077700628218865,8,0.5312603046260772,0.47138324025759354,0.175,0.16039976034647901,0.5060582500188462,0,late,
14,Test,0.0,1,0.4469687908644552,0.4092626716519191,0.125,0.16378006903991005,0.4847763191677389,0,late,1.0
15,All,0.011752234083292793,55,0.6475210981110403,0.6702878279238346,0.1725,0.1355982003297093,0.48895171458327646,1,interleaved,
16,Training,0.003325518133813837,55,0.6882191225590785,0.715200561850877,0.159375,0.13703963085906434,0.4986692044566894,1,interleaved,
17,Test,0.005671606023085941,3,0.4847290003188871,0.49063689221566403,0.225,0.1298324782122891,0.4500817550896247,1,interleaved,1.0
18,All,0.014163392502458705,38,0.5574946252091749,0.5971912412229847,0.07,0.08411684496374411,0.46350544211374584,1,blocked,
19,Training,0.02498647317526608,38,0.5888361122207687,0.6359520484330294,0.053125,0.07366372921052051,0.46596757101478437,1,blocked,
20,Test,0.0,2,0.4321286771627999,0.4421480123828062,0.1375,0.1259293079766385,0.45365692650959205,1,blocked,1.0
21,All,-0.0037961043206223514,48,0.6123666133272903,0.6608506589941829,0.0525,0.06551572013302893,0.5105682064928841,1,early,
22,Training,-0.004898561679914989,48,0.643289178058873,0.7016348010478589,0.046875,0.062783612956879,0.5226085357778442,1,early,
23,Test,-0.00046759926742792076,3,0.48867635440095986,0.497714090779479,0.075,0.07644414883762868,0.462406889353044,1,early,1.0
24,All,0.0021811969382246194,8,0.5137614488992976,0.48350218167814435,0.235,0.17276473026212721,0.47480131285166993,1,middle,
25,Training,0.0003503223260613796,8,0.5209660221320099,0.4916540116326728,0.21875,0.16884942453674,0.4718279738757854,1,middle,
26,Test,0.0,1,0.4849431559684486,0.45089486186003036,0.3,0.18842595316367589,0.4866946687552077,1,middle,1.0
27,All,-0.0003772529546449669,10,0.45400495026511034,0.46380055546113125,0.0225,0.07695122565681442,0.481538758311729,1,late,
28,Training,-0.00059043204865166,10,0.46573474705151896,0.48086926290008547,0.01875,0.07400101080953154,0.4764638594083322,1,late,
29,Test,0.0,2,0.4070857631194757,0.3955257257053145,0.0375,0.08875208504594585,0.5018383539253163,1,late,1.0
30,All,0.0020246771248755555,11,0.4922992302409207,0.5088269274730253,0.0575,0.08006121786449182,0.4955400976026469,2,interleaved,
31,Training,5.512315595814469e-05,11,0.5069446495886742,0.5260153369840385,0.06875,0.08430315261391289,0.51301814625875,2,interleaved,
32,Test,0.0,1,0.43371755284990654,0.4400732894289724,0.0125,0.06309347886680756,0.425627902978235,2,interleaved,1.0
33,All,0.01295967134094609,12,0.5031435352141282,0.49724971063428525,0.15,0.1254530447321748,0.5231211989205943,2,blocked,
34,Training,0.01632078665046883,12,0.5123285935037835,0.5110045703251243,0.134375,0.11873777640393271,0.5246180255190935,2,blocked,
35,Test,-0.0019558860551132555,3,0.46640330205550723,0.4422302718709295,0.2125,0.15231411804514328,0.5171338925265975,2,blocked,1.0
36,All,0.0006212862592731179,5,0.4786099067756546,0.4959030381803383,0.0275,0.07123392963175323,0.5100619301968117,2,early,
37,Training,0.002832794315526186,5,0.4857591843526581,0.4997118571204272,0.021875,0.06989438760357798,0.5050849621524979,2,early,
38,Test,0.0,1,0.4500127964676407,0.4806677624199825,0.05,0.07659209774445423,0.5299698023740668,2,early,1.0
39,All,0.024285006839811142,55,0.7102974909079556,0.7043110538815721,0.165,0.17028477532428787,0.5696291807899886,2,middle,
40,Training,0.034653745694361505,55,0.7627205267363414,0.7615293081847074,0.146875,0.17116441327745419,0.5694046589056159,2,middle,
41,Test,0.10392364793213148,2,0.500605347594412,0.4754380366690313,0.2375,0.16676622351162257,0.5705272683274789,2,middle,1.0
42,All,-0.003651441323933383,9,0.5010934502634677,0.5089124253749496,0.1575,0.13259273770687205,0.5283966312478967,2,late,
43,Training,0.0014445889908147544,9,0.5087747393528953,0.5174553865957501,0.128125,0.12052343575442141,0.5153447331189869,2,late,
44,Test,0.0,1,0.47036829390575763,0.47474058049174817,0.275,0.18086994551667462,0.5806042237635358,2,late,1.0
45,All,-0.0006455027673086741,4,0.5059982562059294,0.4868716570609972,0.0425,0.0819878598216735,0.5033191687404025,3,interleaved,
46,Training,-0.00015337332837831846,4,0.5124821763074577,0.4922370719585928,0.0375,0.07891057944519446,0.5147566506029875,3,interleaved,
47,Test,0.0,1,0.4800625757998165,0.4654099974706144,0.0625,0.09429698132758965,0.4575692412900624,3,interleaved,1.0
48,All,0.0012449533120878137,8,0.4948067399301024,0.4567139983658833,0.165,0.16121443939097171,0.5247331961249325,3,blocked,
49,Training,0.004428881028445243,8,0.5081065595851435,0.4681810726805655,0.178125,0.16496479699365033,0.5241291062319104,3,blocked,
50,Test,0.0,1,0.4416074613099377,0.41084570110715424,0.1125,0.1462130089802574,0.5271495556970208,3,blocked,1.0
51,All,0.0012766316195157194,2,0.4646752253920859,0.46933388403196125,0.1375,0.12382461288338793,0.48691258197613974,3,early,
52,Training,0.0,2,0.4699619052951923,0.4772963522994359,0.121875,0.11978404267855365,0.48721748390605046,3,early,
53,Test,0.0,1,0.4435285057796608,0.4374840109620628,0.2,0.13998689370272496,0.4856929742564967,3,early,1.0
54,All,0.0025743835128309096,14,0.4775719907249279,0.502602907406256,0.1,0.10369262053171671,0.5304554559162011,3,middle,
55,Training,0.0007327717386487936,14,0.4926557170224406,0.5267035151709768,0.096875,0.09341194044202902,0.5246467873676173,3,middle,
56,Test,0.0,1,0.4172370855348773,0.40620047634737305,0.1125,0.14481534089046733,0.5536901301105372,3,middle,1.0
57,All,0.0011323088758782142,21,0.5187471738581165,0.5290675798691311,0.13,0.10941335437232153,0.49394023932837755,3,late,
58,Training,0.0011588766595923704,21,0.5374474603420827,0.5440784570636714,0.15625,0.11717828541118962,0.5044304784078311,3,late,
59,Test,0.0,1,0.4439460279222519,0.4690240710909703,0.025,0.07835363021684925,0.4519792830105631,3,late,1.0
60,All,0.005464571621626042,31,0.5621948789204757,0.5633862735360021,0.09,0.11238691924069244,0.5336149965530613,4,interleaved,
61,Training,0.0028737392803002164,31,0.5786220423105461,0.5836840493919945,0.0875,0.11155230072046982,0.5299817705709537,4,interleaved,
62,Test,0.013148976548732674,3,0.49648622536019416,0.4821951701120331,0.1,0.11572539332158298,0.5481479004814915,4,interleaved,1.0
63,All,0.0013314393846232122,8,0.5051920161417753,0.4931835592611326,0.135,0.12896703545921512,0.5346206645303565,4,blocked,
64,Training,0.004565324979313316,8,0.5150785126116548,0.5110302859384411,0.13125,0.12749195322127066,0.544219423769597,4,blocked,
65,Test,0.0,1,0.46564603026225726,0.4217966525518981,0.15,0.13486736441099306,0.4962256275733942,4,blocked,1.0
66,All,0.0014925314796155771,35,0.6166517718380042,0.6043527786470136,0.2075,0.15828417075644904,0.5487606136306722,4,early,
67,Training,0.005682363784137546,35,0.6541445954905716,0.648394566816954,0.175,0.13737843684000134,0.5396119490848053,4,early,
68,Test,0.0,1,0.4666804772277351,0.4281856259672521,0.3375,0.24190710642223986,0.5853552718141396,4,early,1.0
69,All,-0.0025545059100820864,6,0.44427071216785896,0.4415853430093495,0.06,0.09890242853483491,0.5005087843452084,4,middle,
70,Training,0.0003225758864688964,6,0.45557298880182906,0.45471404452520064,0.0625,0.09679316232188317,0.4920967042844177,4,middle,
71,Test,0.0,1,0.39906160563197873,0.38907053694594484,0.05,0.1073394933866418,0.534157104588371,4,middle,1.0
72,All,-0.002963287793894473,18,0.523875094743694,0.5110657351545279,0.12,0.12744491674465183,0.5482718384367153,4,late,
73,Training,0.0006821255505304915,18,0.542592927415566,0.5371050512010684,0.096875,0.11949616684958897,0.5428333320740635,4,late,
74,Test,0.0,1,0.4490037640562067,0.4069084709683654,0.2125,0.1592399163249032,0.570025863887323,4,late,1.0
75,All,-0.0025854758230276233,37,0.594244896630475,0.5839065403477011,0.13,0.12779758472447367,0.5220362437637267,5,interleaved,
76,Training,-0.0019005849401930268,37,0.6159673456963035,0.6123986401787411,0.121875,0.12614729246626802,0.5228034125839136,5,interleaved,
77,Test,-0.00046759926742792076,3,0.5073551003671605,0.4699381410235414,0.1625,0.13439875375729626,0.5189675684829792,5,interleaved,1.0
78,All,0.05991583738667406,37,0.5504643013735074,0.5675010377966537,0.145,0.14634249515425146,0.5139566648033109,5,blocked,
79,Training,0.04956342786448423,37,0.5753228535393553,0.6007581491924319,0.146875,0.14549270573309583,0.5075134696420157,5,blocked,
80,Test,0.010481326956344742,3,0.45103009271011585,0.4344725922135413,0.1375,0.14974165283887408,0.5397294454484918,5,blocked,1.0
81,All,0.0,1,0.47720344424443717,0.4709212023612733,0.205,0.1844376651354419,0.5028689405951957,5,early,
82,Training,0.0,1,0.4833123361829978,0.47969448105063484,0.2,0.17683492501977088,0.5144729224196402,5,early,
83,Test,0.0,1,0.4527678764901947,0.4358280876038272,0.225,0.21484862559812595,0.4564530132974179,5,early,1.0
84,All,0.0010791199999312783,38,0.5898617545292438,0.633878478299838,0.0925,0.076885019909468,0.49253624265935886,5,middle,
85,Training,0.013876642173235405,38,0.620518774568105,0.6662472021918495,0.06875,0.0669152671278191,0.49311505192137756,5,middle,
86,Test,0.0,1,0.4672336743737992,0.5044035827317914,0.1875,0.11676403103606363,0.4902210056112839,5,middle,1.0
87,All,0.0013120720413666682,7,0.5012836316891458,0.48012720165421235,0.075,0.11334101215320082,0.5029920270569558,5,late,
88,Training,-0.0006040281000955749,7,0.5122737796499015,0.4942598064793762,0.04375,0.10229521150757562,0.4969906152860508,5,late,
89,Test,0.0,1,0.4573230398461226,0.4235967823535571,0.2,0.15752421473570163,0.5269976741405753,5,late,1.0
90,All,0.0014458598706894982,6,0.4529581537098609,0.4515018150174929,0.2125,0.1494599306954621,0.5105692310329537,6,interleaved,
91,Training,0.0003225758864688964,6,0.46199732489985196,0.4626655421068886,0.190625,0.13292489329603135,0.5013506572558356,6,interleaved,
92,Test,0.0,1,0.4168014689498968,0.40684690665991063,0.3,0.21560008029318486,0.5474435261414261,6,interleaved,1.0
93,All,-0.0017276449147831715,5,0.4663719358652993,0.4607873187630818,0.085,0.11029747769656005,0.5125130802916114,6,blocked,
94,Training,0.0009439806483967454,5,0.47545502105830584,0.47058766769531796,0.078125,0.11205339897349915,0.5177637239882044,6,blocked,
95,Test,0.0,1,0.43003959509327316,0.421585923034137,0.1125,0.1032737925888036,0.49151050550523917,6,blocked,1.0
96,All,0.017144935736803757,19,0.551273043657011,0.5609038018287644,0.07,0.09318791298070307,0.5165348814137211,6,early,
97,Training,0.044226409263655814,19,0.5797162079328788,0.5899264841912666,0.0625,0.08446843891366988,0.4926153972726352,6,early,
98,Test,0.011127971674253863,2,0.43750038655354007,0.4448130723787556,0.1,0.1280658092488358,0.612212817978064,6,early,1.0
99,All,0.005061865385521222,9,0.48824772523046023,0.4786070768416583,0.065,0.10206955322398084,0.5049924641664579,6,middle,
100,Training,0.010506444537545978,9,0.49718225428453633,0.4928597236409855,0.053125,0.09304035179637782,0.5050035195029773,6,middle,
101,Test,-0.009104704097116901,2,0.4525096090141554,0.4215964896443497,0.1125,0.13818635893439293,0.5049482428203804,6,middle,1.0
102,All,-0.0002856514941132247,8,0.48928816254590035,0.504590408517238,0.07,0.09055260453680042,0.529283362460449,6,late,
103,Training,-0.00044078999800272584,8,0.5006936816027976,0.5218052305655267,0.05,0.07940264120352199,0.5239489815635346,6,late,
104,Test,0.0,1,0.4436660863183114,0.4357311203240827,0.15,0.13515245786991406,0.5506208860481063,6,late,1.0
105,All,-0.0007606636246563835,13,0.4985751812792513,0.5053995848792888,0.065,0.07872102821687382,0.5002556005979198,7,interleaved,
106,Training,-0.0007049936393033204,13,0.507800929817078,0.5189527259411968,0.05,0.06651309436800708,0.4950681332984505,7,interleaved,
107,Test,0.0,1,0.46167218712794444,0.4511870206316573,0.125,0.12755276361234086,0.521005469795797,7,interleaved,1.0
108,All,-0.004036996897958778,35,0.5820393039492878,0.6096332616898043,0.08,0.08710586123652231,0.5039657360609077,7,blocked,
109,Training,-0.0023674200177854106,35,0.6075535093403012,0.6422514655403784,0.08125,0.08692116549516209,0.48918135205647906,7,blocked,
110,Test,0.037877346420581,3,0.4799824823852346,0.4791604462875078,0.075,0.08784464420196317,0.5631032720786224,7,blocked,1.0
111,All,0.02647268356456044,15,0.5365874194586252,0.49690655053581806,0.2325,0.18939142788842944,0.4908093715597805,7,early,
112,Training,0.016584633451424354,15,0.555514838333537,0.5174645119515885,0.240625,0.18972110077630414,0.49274583698838714,7,early,
113,Test,0.0,1,0.4608777439589778,0.41467470487273667,0.2,0.1880727363369305,0.48306350984535384,7,early,1.0
114,All,-0.0009536252763158136,7,0.47283770536022435,0.48608617668327625,0.1325,0.11669370267404928,0.4895503374325629,7,middle,
115,Training,0.00021852243398552167,7,0.4858485104257281,0.502120622019542,0.15,0.12119293191495636,0.4848402727929769,7,middle,
116,Test,0.017651573292402092,2,0.4207944850982095,0.4219483953382136,0.0625,0.098696785710421,0.5083905959909064,7,middle,1.0
117,All,0.001880686895072809,7,0.48102746002893026,0.5295603093237431,0.0525,0.06275604465863585,0.5111329340077058,7,late,
118,Training,0.00198298804988771,7,0.487288577928673,0.5406067152053137,0.05625,0.05889757492044373,0.5147372628304844,7,late,
119,Test,0.0,1,0.45598298842995943,0.48537468579746096,0.0375,0.07818992361140438,0.4967156187165914,7,late,1.0
120,All,-0.00047233185684599334,14,0.524646820097243,0.5184210270095702,0.2375,0.1542170918533812,0.5101256270234851,8,interleaved,
121,Training,-0.001230616313949289,14,0.5397227329729986,0.5326267079951063,0.215625,0.1428848053227747,0.4964876482292807,8,interleaved,
