,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9542804156123175,0.6262309858577368,0,interleaved
1,1,0,0.3835508830852447,0.4962883780514309,0,interleaved
2,2,0,0.8007877019112474,0.5033110097694729,0,interleaved
3,3,0,0.48031399372319145,0.5097018924149938,0,interleaved
4,4,0,0.08346074350356397,0.5127568286204252,0,interleaved
5,5,0,0.4458938533409412,0.721849096299995,0,interleaved
6,6,0,0.19060354348896894,0.6891741341981328,0,interleaved
7,7,0,0.5109454994029072,0.6795322227984237,0,interleaved
8,8,0,0.10181681429502012,0.48741009071358987,0,interleaved
9,9,0,0.5004466670753505,0.44284258436167107,0,interleaved
10,10,0,0.8674542175354802,0.4851035527770051,0,interleaved
11,11,0,0.4314791120757903,0.6944260127889157,0,interleaved
12,12,0,0.9048415842473241,0.4947867200444031,0,interleaved
13,13,0,0.4943354421042882,0.444615767669984,0,interleaved
14,14,0,0.19793291902372234,0.41985309467173326,0,interleaved
15,15,0,0.6070667885640484,0.4168287346126496,0,interleaved
16,16,0,0.871805260886864,0.3893891736319312,0,interleaved
17,17,0,0.4462636814991306,0.640390396009238,0,interleaved
18,18,0,0.9295955330437399,0.47076478312885295,0,interleaved
19,19,0,0.5214782902487861,0.6058694757075382,0,interleaved
20,20,0,0.4016076435528303,0.4434304931181663,0,interleaved
21,21,0,0.6227622415195987,0.7239998901478656,0,interleaved
22,22,0,0.7298674101181686,0.3906227256281857,0,interleaved
23,23,0,0.40659219500605887,0.4016929670760948,0,interleaved
24,24,0,0.06914916001083113,0.5890731963407275,0,interleaved
25,25,0,0.18317049954337597,0.6732381834925095,0,interleaved
26,26,0,0.8717187287523342,0.39818558613212374,0,interleaved
27,27,0,0.4765348793068667,0.4106461926327739,0,interleaved
28,28,0,0.20900888480946525,0.6699803922327925,0,interleaved
29,29,0,0.5529119646240916,0.37193259426184266,0,interleaved
30,30,0,0.9152519383942055,0.48431490664990073,0,interleaved
31,31,0,0.25984966096918627,0.5470501975136304,0,interleaved
32,32,0,0.20801363889930924,0.39882825311565717,0,interleaved
33,33,0,0.18924484120569557,0.49058275484997205,0,interleaved
34,34,0,0.19660213499048268,0.5351737001152086,0,interleaved
35,35,0,0.19039514215568168,0.4540566910164897,0,interleaved
36,36,0,0.14595981718385526,0.5400116734730057,0,interleaved
37,37,0,0.34617786231956005,0.5580443710829877,0,interleaved
38,38,0,0.9122785312582756,0.5353470388051371,0,interleaved
39,39,0,0.5969472013055456,0.4207602829313932,0,interleaved
40,40,0,0.7219202155961624,0.34135225130723956,0,interleaved
41,41,0,0.7588484462502635,0.5536411723811011,0,interleaved
42,42,0,0.3715013758003223,0.5607148686162386,0,interleaved
43,43,0,0.48751935256919215,0.5439267574410528,0,interleaved
44,44,0,0.9088352811017292,0.2966842900883905,0,interleaved
45,45,0,0.46020752546668037,0.5778738013492173,0,interleaved
46,46,0,0.7093090178076372,0.5036441564787812,0,interleaved
47,47,0,0.5015641941043981,0.6146776806548737,0,interleaved
48,48,0,0.09122616555544927,0.5275946952891062,0,interleaved
49,49,0,0.6651622829929037,0.4760441302845958,0,interleaved
50,50,0,0.2987986454990486,0.50873546859367,0,interleaved
51,51,0,0.6162641009236247,0.5178422789916922,0,interleaved
52,52,0,0.4502587810540832,0.662832430252823,0,interleaved
53,53,0,0.5677678055755137,0.5836231392021922,0,interleaved
54,54,0,0.7948455849637366,0.37144581900416745,0,interleaved
55,55,0,0.6865266281833076,0.38405341604727417,0,interleaved
56,56,0,0.6374972120522224,0.4997659648934559,0,interleaved
57,57,0,0.32972521070555594,0.5698386500172818,0,interleaved
58,58,0,0.07548442646317671,0.371312209366733,0,interleaved
59,59,0,0.3352672366261766,0.6835076115055851,0,interleaved
60,60,0,0.8491107012384835,0.33406533317036874,0,interleaved
61,61,0,0.5613161013407736,0.4090728611883853,0,interleaved
62,62,0,0.8036514003026518,0.40582943120565385,0,interleaved
63,63,0,0.5731747120761455,0.3997081945874864,0,interleaved
64,64,0,0.42933487512982593,0.6236201336064024,0,interleaved
65,65,0,0.793049250886022,0.4466966908849511,0,interleaved
66,66,0,0.776753764880094,0.4956334415405291,0,interleaved
67,67,0,0.5542027005794932,0.5654506428272055,0,interleaved
68,68,0,0.04784625310224793,0.44173111318434544,0,interleaved
69,69,0,0.5638006158287009,0.37582461109235893,0,interleaved
70,70,0,0.8583634776934301,0.49201050135336954,0,interleaved
71,71,0,0.7508953968209104,0.2954465340518734,0,interleaved
72,72,0,0.8872923094970719,0.36859395764871006,0,interleaved
73,73,0,0.6635509337412872,0.5457116744901825,0,interleaved
74,74,0,0.48411161476058734,0.5587511425838847,0,interleaved
75,75,0,0.5996787756502692,0.44238729182532527,0,interleaved
76,76,0,0.4098574740723855,0.4928370784778313,0,interleaved
77,77,0,0.27400949150971365,0.3294701179189758,0,interleaved
78,78,0,0.41764646406506967,0.4757234993840287,0,interleaved
