,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5780292543046399,0.7632558808481008,0,interleaved
1,1,1,0.9161461061153822,0.9240799929875548,0,interleaved
2,2,2,0.7810539442058013,0.8866339681479507,0,interleaved
3,3,3,0.5340049995287589,0.9558471519416953,0,interleaved
4,4,4,0.9760721931187442,0.8780719639248928,0,interleaved
5,5,5,0.3084105474687986,1.2172153264690047,0,interleaved
6,6,6,0.4855630989954662,1.3752170673722053,0,interleaved
7,7,7,0.743672363635444,1.0804038375166325,0,interleaved
8,8,8,0.4676570279735339,0.8451261873887921,0,interleaved
9,9,9,0.28061753132486017,1.029050738913388,0,interleaved
10,10,10,0.052200334893982354,1.0790007116489677,0,interleaved
11,11,11,0.9958137983464179,1.2736760651549885,0,interleaved
12,12,12,0.5017488298004671,1.1958989817110153,0,interleaved
13,13,13,0.17140223690192255,1.3996580079118854,0,interleaved
14,14,14,0.45184731640089126,0.9484056981486042,0,interleaved
15,15,7,0.17207755238456102,1.0541200095367562,0,interleaved
16,16,15,0.5120362260049642,1.0228226444907895,0,interleaved
17,17,14,0.3891889100587671,0.6981103592188878,0,interleaved
18,18,4,0.9153861485559105,0.671843941753295,0,interleaved
19,19,16,0.5509952951334285,1.2463004790072911,0,interleaved
20,20,14,0.6704761372585748,0.6022923372551434,0,interleaved
21,21,17,0.15579235132285024,0.7832219392607935,0,interleaved
22,22,14,0.3594306067261076,0.5662320305907935,0,interleaved
23,23,18,0.9999857580469453,1.0766601946134053,0,interleaved
24,24,4,0.3063755024725773,0.8657160376613788,0,interleaved
25,25,14,0.8126232594092615,0.5843006348116733,0,interleaved
26,26,19,0.8130776694272741,0.8485817885173281,0,interleaved
27,27,20,0.9894851758245073,1.1707090716489457,0,interleaved
28,28,14,0.4945877644919467,0.593406839635636,0,interleaved
29,29,4,0.9919267451005469,0.9267045739503543,0,interleaved
30,30,4,0.880304369403125,0.6960594045888333,0,interleaved
31,31,14,0.17475659784188946,0.5289253801544921,0,interleaved
32,32,14,0.6141587720441581,0.5691184405697389,0,interleaved
33,33,14,0.43724778168106837,0.5608488869727384,0,interleaved
34,34,4,0.330293029218125,0.7527210990292821,0,interleaved
35,35,14,0.17481603039236673,0.48355144398119887,0,interleaved
36,36,14,0.5393298400822946,0.7107747430176365,0,interleaved
37,37,14,0.7570587110289804,0.5574886930934231,0,interleaved
38,38,14,0.4320886734547859,0.5655841076658639,0,interleaved
39,39,14,0.5197323731731409,0.37708016722890725,0,interleaved
40,40,14,0.4855634198272531,0.5436740828649529,0,interleaved
41,41,14,0.5839465242449844,0.4696775115201396,0,interleaved
42,42,14,0.44463155237237223,0.34820195306318336,0,interleaved
