,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6724901769817659,0.5851695864310735,0,interleaved
1,1,0,0.10639534704308494,0.6425857484146029,0,interleaved
2,2,0,0.38775495246702835,0.643880871491828,0,interleaved
3,3,0,0.11210232853005951,0.5105360694257126,0,interleaved
4,4,0,0.5506598068811009,0.41666407710830555,0,interleaved
5,5,0,0.09382174988979568,0.638644415676471,0,interleaved
6,6,0,0.43998415307248073,0.6465286941389115,0,interleaved
7,7,0,0.983437731586533,0.5482747090867417,0,interleaved
8,8,0,0.36499610248433645,0.6704159575827231,0,interleaved
9,9,0,0.07488250336066371,0.4761246280025553,0,interleaved
10,10,0,0.4879727487510016,0.47497224073162037,0,interleaved
11,11,0,0.10611378838278944,0.49592005456707033,0,interleaved
12,12,0,0.5253235168165326,0.49283022643550656,0,interleaved
13,13,0,0.7814107197896372,0.44827689373063995,0,interleaved
14,14,0,0.6299752549647093,0.4814938166598979,0,interleaved
15,15,0,0.045081739714509045,0.515301630345685,0,interleaved
16,16,0,0.5332230019789179,0.5349430199405198,0,interleaved
17,17,0,0.9174126216007885,0.4446973982672328,0,interleaved
18,18,0,0.69256036669489,0.4344551054496583,0,interleaved
19,19,0,0.22234170123653013,0.44530432931146646,0,interleaved
20,20,0,0.5806618586789658,0.3997190715456297,0,interleaved
21,21,0,0.9126165793035053,0.5043262263640567,0,interleaved
22,22,0,0.7597126651938827,0.40674949578449804,0,interleaved
23,23,0,0.7522666937761943,0.505179350972121,0,interleaved
24,24,0,0.4157763598291666,0.5801876722362943,0,interleaved
25,25,0,0.9767861703137417,0.3393825034408691,0,interleaved
26,26,0,0.38364877982620976,0.47787627690956413,0,interleaved
27,27,0,0.9451844014559196,0.36086590227766263,0,interleaved
28,28,0,0.4673989862211275,0.46320159515789555,0,interleaved
29,29,0,0.03184947010690495,0.5408100372861064,0,interleaved
30,30,0,0.49163317875538004,0.36017992816589767,0,interleaved
31,31,0,0.1791672888161222,0.5262162196292006,0,interleaved
32,32,0,0.5797484817974936,0.39516393950605455,0,interleaved
33,33,0,0.81377619003357,0.2948580922526406,0,interleaved
34,34,0,0.42792749005740105,0.5527307478955564,0,interleaved
35,35,0,0.8582363269929274,0.2943869530606317,0,interleaved
36,36,0,0.4975888963588362,0.34979146545420214,0,interleaved
37,37,0,0.11810102117268295,0.4566268161261702,0,interleaved
38,38,0,0.5124039300034012,0.3962124939153252,0,interleaved
39,39,0,0.8454878859654886,0.5924811432404127,0,interleaved
40,40,0,0.4370947527266564,0.4878067553193203,0,interleaved
41,41,0,0.25533953769539114,0.41721966405796107,0,interleaved
42,42,0,0.6811933829728798,0.541461776908272,0,interleaved
43,43,0,0.20126207171817986,0.6630710847952191,0,interleaved
44,44,0,0.8409288441216359,0.3790856165622799,0,interleaved
45,45,0,0.43949478956964744,0.4620140791711853,0,interleaved
46,46,0,0.06995193241593449,0.5239420814997136,0,interleaved
47,47,0,0.7130250776480477,0.46729270489617425,0,interleaved
48,48,0,0.3493779015109601,0.4960734828763007,0,interleaved
49,49,0,0.6544897430888376,0.4723999231545562,0,interleaved
50,50,0,0.6332186668215508,0.4341290766277377,0,interleaved
51,51,0,0.217006936624555,0.5791765386020624,0,interleaved
52,52,0,0.8870330509962697,0.4178927589777802,0,interleaved
53,53,0,0.39689502820776723,0.4268969610025529,0,interleaved
54,54,0,0.824003587147145,0.3656964488883332,0,interleaved
55,55,0,0.3051067088976416,0.5114116594018572,0,interleaved
56,56,0,0.13344551484167932,0.5604126385563917,0,interleaved
57,57,0,0.13965399468319076,0.5217133528955423,0,interleaved
58,58,0,0.1831175014517211,0.578392862484052,0,interleaved
59,59,0,0.8273451295151045,0.3415711745742116,0,interleaved
