,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7833276577749322,0.6108801367842535,0,interleaved
1,1,1,0.16106344337034703,0.7754848762754831,0,interleaved
2,2,0,0.7515172078155385,0.5641338694435536,0,interleaved
3,3,2,0.5952332281475605,1.2119631541250315,0,interleaved
4,4,3,0.3179575148199256,0.7133000471627111,0,interleaved
5,5,4,0.060413646792375465,1.0798550831702838,0,interleaved
6,6,0,0.7656585395153874,0.47827672623265094,0,interleaved
7,7,0,0.8345340440637141,0.49562156868152374,0,interleaved
8,8,0,0.19718626016397892,0.5280898161825021,0,interleaved
9,9,0,0.22418201401167692,0.724231223279581,0,interleaved
10,10,5,0.10840295530303434,1.2252049243048377,0,interleaved
11,11,0,0.7753502454690508,0.42878770490547874,0,interleaved
12,12,0,0.12706646296168567,0.5930390854256162,0,interleaved
13,13,0,0.2343750709910764,0.6529270936934255,0,interleaved
14,14,0,0.9116585085626664,0.5497479938714692,0,interleaved
15,15,0,0.30734050393073054,0.5985190249965735,0,interleaved
16,16,0,0.8157286686214538,0.5732626581199313,0,interleaved
17,17,0,0.49869306746834274,0.3973151344473771,0,interleaved
18,18,0,0.9125894337355778,0.48260395882356677,0,interleaved
19,19,0,0.5409242867350866,0.6007955121576852,0,interleaved
20,20,0,0.08713812193376776,0.5488196393873108,0,interleaved
21,21,0,0.4535156789950541,0.4563973567412348,0,interleaved
22,22,0,0.12411957610799461,0.5157851261086154,0,interleaved
23,23,0,0.4760275994978701,0.5761728804723351,0,interleaved
24,24,0,0.9056542612658189,0.45603214862181696,0,interleaved
25,25,0,0.5911465662444269,0.4035642489258889,0,interleaved
26,26,0,0.6978587962604541,0.34796068970111976,0,interleaved
27,27,0,0.5149464459299077,0.6052902035873899,0,interleaved
28,28,0,0.7291854017241787,0.47002010897202645,0,interleaved
29,29,0,0.5290057308173112,0.5246427025677147,0,interleaved
30,30,0,0.790879403082879,0.38300047901046563,0,interleaved
31,31,0,0.3945144570967688,0.5905137855140065,0,interleaved
32,32,0,0.7069238282607496,0.5547994003211489,0,interleaved
33,33,0,0.38263266546519253,0.49358474380628936,0,interleaved
34,34,0,0.7432840198101897,0.6091695456660833,0,interleaved
35,35,0,0.5503256977993425,0.4807771673995158,0,interleaved
36,36,0,0.7979765604923648,0.3671943304118861,0,interleaved
37,37,0,0.30143474905245254,0.46982960837089344,0,interleaved
38,38,0,0.8992428966923495,0.47770068644336994,0,interleaved
39,39,0,0.5044649922876097,0.644145210513526,0,interleaved
40,40,0,0.18473663640097526,0.5319422991748026,0,interleaved
41,41,0,0.38964121418158904,0.5729069310355608,0,interleaved
42,42,0,0.2193652776429897,0.477265740666701,0,interleaved
43,43,0,0.5472401897598415,0.43272236444443163,0,interleaved
44,44,0,0.8863287881261545,0.4378674631496661,0,interleaved
45,45,0,0.46237387982379996,0.6564150964665678,0,interleaved
46,46,0,0.1970492196936814,0.5503205431503944,0,interleaved
47,47,0,0.6594821814661989,0.39846704621610984,0,interleaved
48,48,0,0.37297018971432516,0.48331076632199016,0,interleaved
49,49,0,0.35806150020251654,0.36284694446351595,0,interleaved
50,50,0,0.7539804108650204,0.5699178675314909,0,interleaved
51,51,0,0.5530031366385257,0.4372550157255094,0,interleaved
52,52,0,0.39073662766788186,0.5211715732191092,0,interleaved
53,53,0,0.3064889914967763,0.42899003880278286,0,interleaved
54,54,0,0.40904691904889356,0.45808308417680377,0,interleaved
55,55,0,0.6841207331134352,0.3951343533064067,0,interleaved
56,56,0,0.3371328873618083,0.5812360112456277,0,interleaved
57,57,0,0.363997163103262,0.5947982567706398,0,interleaved
58,58,0,0.14607062511022847,0.42965519356363324,0,interleaved
59,59,0,0.5295895726279158,0.5614711846933014,0,interleaved
60,60,0,0.60912764956126,0.3711143685882314,0,interleaved
61,61,0,0.8241986262426078,0.4318933703503242,0,interleaved
62,62,0,0.3118959992548596,0.5444390244121655,0,interleaved
63,63,0,0.3529184133995319,0.6841861850155264,0,interleaved
64,64,0,0.8084910222475976,0.4402884032336865,0,interleaved
65,65,0,0.41615371892672154,0.4040362573638866,0,interleaved
66,66,0,0.08437184157748762,0.4863947889521726,0,interleaved
67,67,0,0.5528929413445868,0.4002888713753886,0,interleaved
68,68,0,0.3587317622503997,0.47393906959719456,0,interleaved
69,69,0,0.27476361220194057,0.4339690651180915,0,interleaved
70,70,0,0.6063624458623007,0.4814335391393828,0,interleaved
71,71,0,0.4501602310904633,0.37996403639451204,0,interleaved
72,72,0,0.30861897996537174,0.5405428930734756,0,interleaved
73,73,0,0.3419557875733653,0.4357011039733354,0,interleaved
74,74,0,0.8122490909346431,0.46457350774743333,0,interleaved
75,75,0,0.45933995932857985,0.54707983423445,0,interleaved
76,76,0,0.8328502824700992,0.30022704788393173,0,interleaved
77,77,0,0.44648960200985915,0.5546658918274594,0,interleaved
78,78,0,0.9024269191669032,0.351220803218275,0,interleaved
79,79,0,0.5238954240933322,0.3484661614210241,0,interleaved
80,80,0,0.23358647338761482,0.4504478215298974,0,interleaved
81,81,0,0.4778114871954095,0.48308751202354416,0,interleaved
82,82,0,0.7026563044467404,0.509304352576287,0,interleaved
83,83,0,0.1843582372710983,0.5614887837608284,0,interleaved
84,84,0,0.8093859212485945,0.37844336826280445,0,interleaved
85,85,0,0.49820170527398455,0.482990897680681,0,interleaved
86,86,0,0.5574371260665567,0.42268031605577255,0,interleaved
87,87,0,0.5899171241724239,0.40700230476050614,0,interleaved
88,88,0,0.505964248954291,0.3791565510218633,0,interleaved
89,89,0,0.34655000312723405,0.4909367886914308,0,interleaved
90,90,0,0.2810763698071659,0.37240294005408564,0,interleaved
91,91,0,0.4412026464977319,0.43888755357097,0,interleaved
92,92,0,0.7609729423604785,0.45711239388571545,0,interleaved
93,93,0,0.3982846004317949,0.5815305658093756,0,interleaved
94,94,0,0.1410191649706169,0.40691151229747724,0,interleaved
95,95,0,0.5014904337736152,0.5079648666174802,0,interleaved
96,96,0,0.7757389652492059,0.3866635382958833,0,interleaved
97,97,0,0.4624745430086874,0.42201171793172965,0,interleaved
98,98,0,0.39531007336877333,0.3553819962551992,0,interleaved
99,99,0,0.5245869556879791,0.5040422403498984,0,interleaved
100,100,0,0.9296782175303688,0.4497619908543104,0,interleaved
101,101,0,0.5205843952090679,0.46096072360562856,0,interleaved
102,102,0,0.9563217412814585,0.5067373341764637,0,interleaved
103,103,0,0.5219138637238193,0.38476225596244146,0,interleaved
104,104,0,0.9478586457598627,0.45597768141245487,0,interleaved
105,105,0,0.46450420286265837,0.50338620000649,0,interleaved
106,106,0,0.013882975391932215,0.6186272648595674,0,interleaved
107,107,0,0.5250588303552107,0.4335892486462213,0,interleaved
108,108,0,0.1379921527226803,0.4674802287554362,0,interleaved
109,109,0,0.3072156316078795,0.5203266056761845,0,interleaved
110,110,0,0.46781068718639884,0.4439724298193734,0,interleaved
111,111,0,0.24266893864504946,0.464847151233645,0,interleaved
112,112,0,0.2273584575943282,0.4491402928793647,0,interleaved
113,113,0,0.5341024609624995,0.5717186985408218,0,interleaved
114,114,0,0.15536894897514003,0.41490726317415133,0,interleaved
115,115,0,0.3227220192339613,0.35655802558404237,0,interleaved
116,116,0,0.8321880978821736,0.3844361301244429,0,interleaved
117,117,0,0.4090666551241358,0.43510108648188417,0,interleaved
118,118,0,0.04781857905022028,0.5100264354544887,0,interleaved
119,119,0,0.5478048529361695,0.497145033768657,0,interleaved
120,120,0,0.6687697078487361,0.39819543259699386,0,interleaved
121,121,0,0.5857115580028355,0.47207826745587145,0,interleaved
122,122,0,0.806629067271261,0.5658440156065851,0,interleaved
123,123,0,0.5386960721382879,0.46490069487811414,0,interleaved
124,124,0,0.6524385149496443,0.45781158336751604,0,interleaved
125,125,0,0.5211471156099283,0.42540037727223823,0,interleaved
126,126,0,0.2879757334841215,0.4084961934965041,0,interleaved
127,127,0,0.46156433615731607,0.35769501922642777,0,interleaved
128,128,0,0.7322889239061958,0.5806601185971981,0,interleaved
129,129,0,0.4165791936978597,0.4449604841892183,0,interleaved
130,130,0,0.6428277597929444,0.36900774806564157,0,interleaved
131,131,0,0.45777168374012744,0.4632089631412779,0,interleaved
132,132,0,0.686808531562658,0.5652405459835933,0,interleaved
133,133,0,0.35831281837111734,0.39381073245810966,0,interleaved
134,134,0,0.43865166947130313,0.4234946937026717,0,interleaved
135,135,0,0.46654077542499506,0.5916676395154485,0,interleaved
136,136,0,0.5765784536596787,0.4446393642459273,0,interleaved
137,137,0,0.3971578184455483,0.45839878532366596,0,interleaved
138,138,0,0.7931831023159865,0.4029107691302559,0,interleaved
139,139,0,0.5091650941419414,0.39911482000655407,0,interleaved
140,140,0,0.1988999032092571,0.42038428080902973,0,interleaved
141,141,0,0.5208529312967403,0.4998231425114793,0,interleaved
142,142,0,0.3663061108668713,0.40822313021121537,0,interleaved
143,143,0,0.43199051957900336,0.4475771678588736,0,interleaved
144,144,0,0.8637118667169704,0.3784133521932053,0,interleaved
145,145,0,0.4514063772190764,0.33228640623446637,0,interleaved
146,146,0,0.8658431141576356,0.41476869106886,0,interleaved
147,147,0,0.5013683047186575,0.32442596139865876,0,interleaved
148,148,0,0.6853127518213558,0.27543758591503786,0,interleaved
149,149,0,0.578031859943396,0.5655898043761702,0,interleaved
150,150,0,0.4196308882161972,0.4999782215244171,0,interleaved
151,151,0,0.6589086548820849,0.38686677046333867,0,interleaved
152,152,0,0.5826735986269482,0.4326974644927122,0,interleaved
153,153,0,0.3358031238099375,0.41602972835416707,0,interleaved
154,154,0,0.5397909648522662,0.5037078743102156,0,interleaved
155,155,0,0.5548296653313729,0.5193578005514825,0,interleaved
156,156,0,0.06774076477217669,0.3438655905217177,0,interleaved
157,157,0,0.6256750516892373,0.31650900545835137,0,interleaved
158,158,0,0.9668533881960409,0.29435058235168643,0,interleaved
159,159,0,0.40594217503979707,0.43606612405680184,0,interleaved
160,160,0,0.9246053945315501,0.3580191732077618,0,interleaved
161,161,0,0.9928932633215577,0.3730254939218209,0,interleaved
162,162,0,0.004042227098001238,0.48338487767565846,0,interleaved
163,163,0,0.08259772539500002,0.41361218785647147,0,interleaved
164,164,0,0.05144757778354275,0.548751314957199,0,interleaved
165,165,0,0.8795746573497797,0.4514406543019198,0,interleaved
166,166,0,0.4348473490574487,0.3367754068301097,0,interleaved
167,167,0,0.42201605084335314,0.36886030507670386,0,interleaved
168,168,0,0.968940290206624,0.4095099174633375,0,interleaved
169,169,0,0.8932016832014802,0.47088998731143894,0,interleaved
170,170,0,0.661340391125389,0.33723534306055003,0,interleaved
171,171,0,0.4200892719993939,0.31247103783792995,0,interleaved
172,172,0,0.42797868883846024,0.38389407046895874,0,interleaved
173,173,0,0.3746564552102545,0.43099411271656485,0,interleaved
174,174,0,0.4092801367392934,0.38661574585859326,0,interleaved
175,175,0,0.8330808274557499,0.3720846254172654,0,interleaved
176,176,0,0.5004917002305314,0.5088857745968347,0,interleaved
177,177,0,0.44186624576451494,0.4547607137927594,0,interleaved
178,178,0,0.580973510443938,0.38844010502491133,0,interleaved
179,179,0,0.9094506804078433,0.38427343394671665,0,interleaved
180,180,0,0.5881943173201712,0.40462691300839865,0,interleaved
181,181,0,0.7885115424478044,0.3170917065173202,0,interleaved
182,182,0,0.4230042516808996,0.6865657511246146,0,interleaved
183,183,0,0.6150336592203728,0.5068930206047975,0,interleaved
184,184,0,0.2362635301573821,0.3570003273072838,0,interleaved
185,185,0,0.4341612536965389,0.5532025399337572,0,interleaved
186,186,0,0.17520311631344185,0.36781828198210165,0,interleaved
187,187,0,0.47729022384059555,0.442943191828313,0,interleaved
188,188,0,0.2974951262171679,0.45906710843017096,0,interleaved
189,189,0,0.6414024046656568,0.38030052711550166,0,interleaved
190,190,0,0.45142417135080476,0.5040918418048482,0,interleaved
191,191,0,0.36827448931287043,0.34436998201576485,0,interleaved
192,192,0,0.5242759112859218,0.4067276196800518,0,interleaved
193,193,0,0.6130962225881964,0.34280405167751116,0,interleaved
194,194,0,0.2181721392771853,0.37393259669300294,0,interleaved
195,195,0,0.44950015470075755,0.3832101976962312,0,interleaved
196,196,0,0.13202247713506254,0.3788440179256506,0,interleaved
197,197,0,0.48260503210267935,0.49697390250985773,0,interleaved
198,198,0,0.42580876942778667,0.3808743931817392,0,interleaved
199,199,0,0.5393721804363367,0.39960795402646154,0,interleaved
200,0,0,0.5803666586991797,0.7947393284809839,0,blocked
201,1,1,0.5446421868179827,0.7087701528558421,0,blocked
202,2,2,0.3552412780800966,0.8971781601228525,0,blocked
203,3,3,0.9738547102170676,1.1287959525283136,0,blocked
204,4,0,0.20927735643960138,0.6086890941960417,0,blocked
205,5,4,0.9691075067726586,1.1694796227629447,0,blocked
206,6,5,0.43320680839743964,0.9541294606236994,0,blocked
207,7,6,0.3882642093362667,1.2175119909856575,0,blocked
208,8,7,0.0027660283751218193,1.0492189141973685,0,blocked
209,9,8,0.09291459084089992,1.405150248032118,0,blocked
210,10,9,0.5313378770810765,0.9920440070911112,0,blocked
211,11,10,0.4844427438857872,1.2484162113929846,0,blocked
212,12,0,0.46763304393606875,0.5347336900633844,0,blocked
213,13,0,0.5103646949151435,0.6160360927734088,0,blocked
214,14,11,0.7792874946894628,1.2239363414294053,0,blocked
215,15,12,0.9690576347474514,0.7952013860635754,0,blocked
216,16,13,0.3881119087585793,1.1236267993348341,0,blocked
217,17,14,0.9522201198822795,1.026107644317789,0,blocked
218,18,5,0.334098495721708,0.7815047176581494,0,blocked
219,19,0,0.5412841412180053,0.5576565133145268,0,blocked
220,20,15,0.8339602479574482,0.7684991838722701,0,blocked
221,21,0,0.5605194079760123,0.41412726441716685,0,blocked
222,22,16,0.5888407057406922,1.1880582479627644,0,blocked
223,23,0,0.47406777005152745,0.5559212253454291,0,blocked
224,24,17,0.06141812819800671,1.3979781979900183,0,blocked
225,25,0,0.6169970649600711,0.6697557931069109,0,blocked
226,26,4,0.06685125722429607,0.5931128650500916,0,blocked
227,27,4,0.9566405405999947,0.5918026483341112,0,blocked
228,28,18,0.017157284085180427,1.040524668389558,0,blocked
229,29,19,0.4994004757925613,1.1923748985019218,0,blocked
230,30,0,0.48176392718489464,0.535971694286058,0,blocked
231,31,0,0.38442957232799424,0.5951215017751379,0,blocked
232,32,4,0.06650620852614668,0.6965445152817926,0,blocked
233,33,0,0.47443497519345557,0.5069686894708061,0,blocked
234,34,0,0.6861048384282782,0.5235066815712182,0,blocked
235,35,0,0.6123451622365184,0.41584957546449897,0,blocked
236,36,0,0.600574592815176,0.35694366627542984,0,blocked
237,37,0,0.49955706486479107,0.5868635606550006,0,blocked
238,38,0,0.8637681329409561,0.5896557633266205,0,blocked
239,39,0,0.8063971152309029,0.4285501106932831,0,blocked
240,40,0,0.832780810292695,0.5026145646976682,0,blocked
241,41,0,0.3788088927185951,0.4808748662828995,0,blocked
242,42,0,0.934855880258461,0.47650035362732546,0,blocked
243,43,0,0.8080818694655324,0.46598782778223363,0,blocked
244,44,0,0.82895891870354,0.38988910388229936,0,blocked
245,45,0,0.7194106981283463,0.4296639091194301,0,blocked
246,46,0,0.2104430629588334,0.4463936370888466,0,blocked
247,47,0,0.905755920226416,0.3459884904685416,0,blocked
248,48,0,0.4675684611625257,0.3665531774877817,0,blocked
249,49,0,0.4967368893424717,0.4539027152748232,0,blocked
250,50,0,0.5010752096103569,0.4258859616908272,0,blocked
251,51,0,0.4695952729620976,0.429823250740089,0,blocked
252,52,0,0.025496430057329128,0.520609528836804,0,blocked
253,53,0,0.36124412874404915,0.4563974739647832,0,blocked
254,54,0,0.8591467284352703,0.39047148289185807,0,blocked
255,55,0,0.9316268208189975,0.6583173527564589,0,blocked
256,56,0,0.3847629619173691,0.5483806944596477,0,blocked
257,57,0,0.7035820349094866,0.46764097910778274,0,blocked
258,58,0,0.20543454446326212,0.5398145236630232,0,blocked
259,59,0,0.7972176024483904,0.427263762981969,0,blocked
260,60,0,0.3824358400241513,0.44069035379763294,0,blocked
261,61,0,0.5347047922252524,0.3230739313004265,0,blocked
