,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4005263251638308,0.9582722972997257,0,interleaved
1,1,0,0.03504361713953789,0.7899075595659726,0,interleaved
2,2,0,0.5106300131176158,0.7271018122297106,0,interleaved
3,3,0,0.12060530332362057,0.6417647380257827,0,interleaved
4,4,0,0.742234458136849,0.6161859915669126,0,interleaved
5,5,0,0.3603526400601817,0.7967511142172495,0,interleaved
6,6,0,0.5330852868496664,0.6592468102086393,0,interleaved
7,7,0,0.356730826532286,0.5520929025048729,0,interleaved
8,8,0,0.6167622613322934,0.4033482787752497,0,interleaved
9,9,0,0.20993325283576908,0.6484112942056028,0,interleaved
10,10,0,0.5496555848475291,0.4645404796976639,0,interleaved
11,11,0,0.15166316934950147,0.6026558418725774,0,interleaved
12,12,0,0.7407576310781543,0.5553774021953874,0,interleaved
13,13,0,0.6082530676401947,0.4660367023818009,0,interleaved
14,14,0,0.13061355060033816,0.41658091149294985,0,interleaved
15,15,0,0.4655961468986631,0.5046194436331145,0,interleaved
16,16,0,0.8373027221864542,0.3305330677492619,0,interleaved
17,17,0,0.5429046546247878,0.4675137937330819,0,interleaved
18,18,0,0.33919664853975223,0.5548397263972076,0,interleaved
19,19,0,0.26049540158029433,0.5501744799526987,0,interleaved
20,20,0,0.8440577623369117,0.3370664233815509,0,interleaved
21,21,0,0.6324385509285915,0.3996152624635682,0,interleaved
22,22,0,0.0927746889170808,0.45068969644782453,0,interleaved
23,23,0,0.5235915537067397,0.32701103106522056,0,interleaved
24,24,0,0.07532068985703755,0.46905081846695085,0,interleaved
25,25,0,0.6923351757952101,0.47771308968870174,0,interleaved
26,26,0,0.9760706744529279,0.3234944539878627,0,interleaved
27,27,0,0.3730823573767349,0.6269362823258133,0,interleaved
28,28,0,0.9658157017106871,0.38411602468686357,0,interleaved
29,29,0,0.6994505118842733,0.48615759886443555,0,interleaved
30,30,0,0.9359055574505492,0.3767064644194402,0,interleaved
31,31,0,0.3040633968273911,0.4938951767191143,0,interleaved
32,32,0,0.23557035648968813,0.48711954793630874,0,interleaved
33,33,0,0.4351615041678744,0.4646857945337921,0,interleaved
34,34,0,0.8532008943624936,0.3731081032025202,0,interleaved
35,35,0,0.42692805557734514,0.42008621724239203,0,interleaved
36,36,0,0.07721025199053125,0.524128232335795,0,interleaved
37,37,0,0.7911089885007487,0.3891993050827005,0,interleaved
38,38,0,0.6946997547702614,0.4301482085137247,0,interleaved
39,39,0,0.44029186805112935,0.39188058420557614,0,interleaved
40,40,0,0.08058221521278269,0.6166368223043646,0,interleaved
41,41,0,0.6378837702481166,0.3254648408578458,0,interleaved
42,42,0,0.6189048726268158,0.5242575136572049,0,interleaved
43,43,0,0.7090906574539867,0.49323304840108284,0,interleaved
44,44,0,0.8038818943416406,0.3524338003684653,0,interleaved
45,45,0,0.6383542120807562,0.5467492676419593,0,interleaved
46,46,0,0.1940917142790576,0.4188486693256904,0,interleaved
47,47,0,0.39596170251600427,0.6324108217700477,0,interleaved
48,48,0,0.7761522237011176,0.31375822410538784,0,interleaved
49,49,0,0.3137946922632695,0.41573176396211653,0,interleaved
50,50,0,0.8833437468534995,0.39994800114002793,0,interleaved
51,51,0,0.43257275111334587,0.5984206638985652,0,interleaved
52,52,0,0.857511474931719,0.34368847078251186,0,interleaved
53,53,0,0.5456892301489966,0.2713966447606919,0,interleaved
54,54,0,0.09231341683909883,0.42921183899422494,0,interleaved
55,55,0,0.7420438684280046,0.35479468106950757,0,interleaved
56,56,0,0.8570456471950259,0.3856180773643685,0,interleaved
57,57,0,0.5861708126514322,0.4674480688269468,0,interleaved
58,58,0,0.08527493251077535,0.5395399770613759,0,interleaved
59,59,0,0.43136039774584206,0.327642267566733,0,interleaved
60,60,0,0.949554746118564,0.248430724255367,0,interleaved
61,61,0,0.5469542974501893,0.5844563002366892,0,interleaved
62,62,0,0.9544436373164649,0.528754489844985,0,interleaved
63,63,0,0.4625479469496865,0.42010060836300817,0,interleaved
64,64,0,0.9123571007900955,0.34846547286342666,0,interleaved
65,65,0,0.6222387449491449,0.4023687367670924,0,interleaved
66,66,0,0.9719593906511079,0.3409826170249576,0,interleaved
67,67,0,0.5022185005413307,0.4275085446927982,0,interleaved
68,68,0,0.06893403529295274,0.39577201285400365,0,interleaved
69,69,0,0.46765572377776476,0.4628159707294407,0,interleaved
70,70,0,0.8966533205031008,0.40635246374259887,0,interleaved
71,71,0,0.8127315927626424,0.4177284269510188,0,interleaved
72,72,0,0.28897680841332657,0.45642975844135236,0,interleaved
73,73,0,0.2571113929933225,0.3247809490787028,0,interleaved
74,74,0,0.7624961796035821,0.3640821705054559,0,interleaved
75,75,0,0.45105339527951394,0.4337582371770814,0,interleaved
76,76,0,0.6385650047919191,0.4261762837067115,0,interleaved
77,77,0,0.2784085049548204,0.4154171756886691,0,interleaved
78,78,0,0.6510944455742427,0.4686026794940932,0,interleaved
79,79,0,0.5275271742696582,0.3881634503933885,0,interleaved
80,80,0,0.2542649386973174,0.4281204264344172,0,interleaved
81,81,0,0.4757238583754775,0.358035908034742,0,interleaved
82,82,0,0.7859902271797842,0.39313932211003283,0,interleaved
83,83,0,0.5734514315975846,0.5509256984818784,0,interleaved
84,84,0,0.2129962083650394,0.46432317908543286,0,interleaved
85,85,0,0.5272179055486125,0.4522119373235973,0,interleaved
86,86,0,0.3805647294396875,0.36423605227202466,0,interleaved
87,87,0,0.6980829834533165,0.43688436419838733,0,interleaved
88,88,0,0.7631261958275639,0.4450229764064365,0,interleaved
89,89,0,0.3284582827085946,0.47312901444325645,0,interleaved
90,90,0,0.1267509008478252,0.5074591122289307,0,interleaved
91,91,0,0.36415341845313937,0.40614225068008497,0,interleaved
92,92,0,0.7917714770000133,0.2930872106753776,0,interleaved
93,93,0,0.2855411169330179,0.3645546054856455,0,interleaved
94,94,0,0.30462496108036746,0.41578724855051574,0,interleaved
95,95,0,0.37917574591797687,0.531614074193399,0,interleaved
96,96,0,0.756765230094155,0.4056733816020146,0,interleaved
97,97,0,0.5662802660062908,0.4781724403618938,0,interleaved
98,98,0,0.8233505829196113,0.3247396542310001,0,interleaved
99,99,0,0.6146273498570921,0.3634312532069389,0,interleaved
100,100,0,0.09656189236172634,0.5362269775800402,0,interleaved
101,101,0,0.3713733171045378,0.5170345939023943,0,interleaved
102,102,0,0.24349334998999775,0.43678538740170647,0,interleaved
103,103,0,0.44658167003199917,0.35619881630893957,0,interleaved
104,104,0,0.21215602525646177,0.451655055795995,0,interleaved
105,105,0,0.39373456885774644,0.43222564842045597,0,interleaved
106,106,0,0.21351211604461223,0.32259610514928794,0,interleaved
107,107,0,0.7538007882262591,0.4208573324535213,0,interleaved
108,108,0,0.48528785418687326,0.3925967840447485,0,interleaved
109,109,0,0.5227585565278755,0.4483290082409284,0,interleaved
110,110,0,0.19376251374051018,0.5843833734971953,0,interleaved
111,111,0,0.1911464198237669,0.5604875732998627,0,interleaved
112,112,0,0.1266750995264266,0.5005709181436778,0,interleaved
113,113,0,0.2492872639784784,0.3312624414807428,0,interleaved
114,114,0,0.7397503287685572,0.3144508753525208,0,interleaved
115,115,0,0.38228505133253005,0.3868931864156173,0,interleaved
116,116,0,0.23923332013689785,0.3810378359126625,0,interleaved
117,117,0,0.5237023225012929,0.40909735034385114,0,interleaved
118,118,0,0.17146860161887323,0.39672053032688137,0,interleaved
119,119,0,0.4633888364948561,0.43981793480936826,0,interleaved
120,120,0,0.7866575990063297,0.24915372253991283,0,interleaved
121,121,0,0.777501204306098,0.3921144581165672,0,interleaved
122,122,0,0.11852932484871997,0.5496732400453839,0,interleaved
123,123,0,0.5522471983889763,0.35070978305392964,0,interleaved
124,124,0,0.7770947549970351,0.4696337175217674,0,interleaved
125,125,0,0.3755608379300146,0.4689886097336593,0,interleaved
126,126,0,0.24348014818663316,0.532916335433865,0,interleaved
127,127,0,0.6098188200788784,0.3673709349783416,0,interleaved
128,128,0,0.6930975396701131,0.27404968069135,0,interleaved
129,129,0,0.47840407942311547,0.3412279867617887,0,interleaved
130,130,0,0.8080220329205012,0.42951965518445606,0,interleaved
131,131,0,0.5591913382347695,0.4544842264689606,0,interleaved
132,132,0,0.7352332949744589,0.3508687971686363,0,interleaved
133,133,0,0.3105538173392586,0.33694067590686483,0,interleaved
134,134,0,0.2515296245818964,0.4323092984429414,0,interleaved
135,135,0,0.3868773956638989,0.39570647591914887,0,interleaved
136,136,0,0.6859884208648985,0.42276286739964475,0,interleaved
137,137,0,0.2550898676005385,0.5160340404482889,0,interleaved
138,138,0,0.3354706194806384,0.43088489374978123,0,interleaved
139,139,0,0.6106825165858573,0.4640645541071855,0,interleaved
140,140,0,0.6861180868051784,0.39584891845058034,0,interleaved
141,141,0,0.33372886928991985,0.36899789176587927,0,interleaved
142,142,0,0.4068772919900624,0.3641278510811503,0,interleaved
143,143,0,0.35338878801584267,0.34027420310476886,0,interleaved
144,144,0,0.5237471083200917,0.32855339617281837,0,interleaved
145,145,0,0.6793949636401362,0.358199426144331,0,interleaved
146,146,0,0.5226858104973502,0.3908223418418496,0,interleaved
147,147,0,0.6423028370856281,0.44151212467778095,0,interleaved
148,148,0,0.3726218709064321,0.3312637431911062,0,interleaved
149,149,0,0.7422287578702614,0.35999114064770027,0,interleaved
150,150,0,0.29430701175788837,0.3680961991970404,0,interleaved
151,151,0,0.8146018847411712,0.32229176572830875,0,interleaved
152,152,0,0.5285425834571924,0.3909416037114024,0,interleaved
153,153,0,0.5844893137686612,0.3617435763368525,0,interleaved
154,154,0,0.3910750317134694,0.36741012126426087,0,interleaved
155,155,0,0.5721450098208819,0.44328590305403004,0,interleaved
156,156,0,0.549228099957122,0.34119708849038555,0,interleaved
157,157,0,0.6842553584856815,0.32914422950023503,0,interleaved
158,158,0,0.6185572712650583,0.30953025202221607,0,interleaved
159,159,0,0.41890841089929964,0.5442336973804158,0,interleaved
160,160,0,0.35744738170335244,0.3006108240454922,0,interleaved
161,161,0,0.7332459536265723,0.365761892877325,0,interleaved
162,162,0,0.5621098533659799,0.34569445913216545,0,interleaved
163,163,0,0.4876702020589043,0.4555218688370808,0,interleaved
164,164,0,0.669120833422711,0.26924285961463446,0,interleaved
165,165,0,0.8371272591489574,0.3547253479669519,0,interleaved
166,166,0,0.3702207424362809,0.3184314530947454,0,interleaved
167,167,0,0.7427583459110332,0.3105323630915314,0,interleaved
168,168,0,0.8780687486248734,0.30602928251314704,0,interleaved
169,169,0,0.7642317891617001,0.4046021331376175,0,interleaved
170,170,0,0.1081042862285923,0.3475499686870994,0,interleaved
171,171,0,0.10711273412972905,0.5596398884939289,0,interleaved
172,172,0,0.5434267427327372,0.441837570713076,0,interleaved
173,173,0,0.7878280279568532,0.37513030640793843,0,interleaved
174,174,0,0.39159437926395985,0.42072864945063215,0,interleaved
175,175,0,0.39654946642764505,0.4943427713686829,0,interleaved
176,176,0,0.42212616301919437,0.3268555584030691,0,interleaved
177,177,0,0.7683679561895453,0.4271690485090279,0,interleaved
178,178,0,0.5421919047596483,0.44814029572875125,0,interleaved
179,179,0,0.7835686788164371,0.34387523990336666,0,interleaved
180,180,0,0.21977911031443692,0.5122328070658931,0,interleaved
181,181,0,0.27062926377351426,0.3128989900649891,0,interleaved
182,182,0,0.7056308461411256,0.35632230085431266,0,interleaved
183,183,0,0.6419122535648392,0.4676411583753938,0,interleaved
184,184,0,0.5538309322565883,0.41523414945017867,0,interleaved
185,185,0,0.23193200616903945,0.5080554216958697,0,interleaved
186,186,0,0.274740856855133,0.4136749041650193,0,interleaved
187,187,0,0.32996733243089327,0.47159106409527735,0,interleaved
188,188,0,0.3171013306741297,0.5245198078484546,0,interleaved
189,189,0,0.8431862645996532,0.2841500747994137,0,interleaved
190,190,0,0.8169791796429706,0.3010244125887037,0,interleaved
191,191,0,0.5923909214944671,0.3881340239326164,0,interleaved
192,192,0,0.09791174336318466,0.5107805047217252,0,interleaved
193,193,0,0.8744792422636452,0.45464088010518944,0,interleaved
194,194,0,0.8947859077803404,0.29639691065866297,0,interleaved
