,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.006084165497090297,6,0.5575746191063929,0.5712527323167085,0.21,0.19874041011466562,0.5428723193706523,0,interleaved,
1,Training,-0.004564610574218113,5,0.5619874910221594,0.5782005032937273,0.209375,0.19715655555661518,0.5490060465098117,0,interleaved,
2,Test,0.027121028566962396,6,0.5399231314433266,0.5434616484086338,0.2125,0.20507582834686736,0.5183374108140144,0,interleaved,0.9
3,All,0.037090845790101856,12,0.5738755619835858,0.5667851311314284,0.2575,0.24025027265633817,0.5591266089554651,0,blocked,
4,Training,0.06133681789048486,10,0.5768931937750474,0.571400322974928,0.265625,0.2479098619494217,0.567077976687032,0,blocked,
5,Test,0.04731679169070978,10,0.5618050348177396,0.5483243637574297,0.225,0.2096119154840042,0.5273211380291974,0,blocked,0.95
6,All,0.0687126650998521,9,0.5869059908736651,0.6074478406241107,0.19,0.18265062245038252,0.4907198123438013,0,early,
7,Training,0.10518003790271636,9,0.5915930113297129,0.6161220673303595,0.184375,0.1778918597537996,0.5070321073210068,0,early,
8,Test,0.08586327453730219,7,0.5681579090494742,0.572750933799116,0.2125,0.20168567323671419,0.4254706324349793,0,early,1.0
9,All,0.0052390573346295915,13,0.5444121263807857,0.5675726525404801,0.255,0.23335039593033108,0.5396236517177132,0,middle,
10,Training,0.007592025987783189,11,0.5411221245890819,0.5655516286870784,0.259375,0.23650846921188876,0.5467910370812057,0,middle,
11,Test,0.0011176306230790685,10,0.5575721335476006,0.5756567479540864,0.2375,0.2207181028041003,0.5109541102637438,0,middle,0.85
12,All,0.014193032845501791,10,0.5551890198594701,0.5485136063411931,0.2675,0.2343045467039886,0.5429129854472156,0,late,
13,Training,0.008835517708288821,9,0.560731257780289,0.5535811416619085,0.275,0.23477972519510693,0.5307005680299762,0,late,
