,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.008813835686360027,16,0.5222970135779572,0.5263364078144602,0.06,0.11024592407160239,0.5159327647701228,0,interleaved,
1,Training,0.0103487064116985,16,0.5377458835681264,0.5446711967694405,0.04375,0.1044042391310768,0.5008646167647169,0,interleaved,
2,Test,0.0,1,0.4605015336172799,0.4529972519945387,0.125,0.13361266383370485,0.5762053567917463,0,interleaved,1.0
3,All,0.005264077749315123,8,0.4555390569918691,0.433457059412772,0.2125,0.17811113810153606,0.565633364731225,0,blocked,
4,Training,0.0023751496767375475,8,0.4641191368566277,0.4437574660184206,0.19375,0.16291593523464873,0.5602463951170256,0,blocked,
5,Test,0.0,1,0.4212187375328344,0.3922554329901778,0.2875,0.2388919495690855,0.5871812431880236,0,blocked,1.0
6,All,-0.0032756007624698117,8,0.4867612945301622,0.4871439717452516,0.065,0.09537421129795613,0.5173753534816989,0,early,
7,Training,0.0033054338972246054,8,0.5045519634159787,0.505448327974643,0.0625,0.09015176253928978,0.5124399213920159,0,early,
8,Test,0.0,1,0.41559861898689654,0.4139265468276857,0.075,0.1162640063326215,0.5371170818404307,0,early,1.0
9,All,-0.0018462336027626623,18,0.5534786496696795,0.553831519441526,0.095,0.10186343904434679,0.48841163022530476,0,middle,
10,Training,-0.001330912059246209,18,0.5778141911482143,0.5790277487365053,0.08125,0.09468971358838056,0.48655945345106816,0,middle,
11,Test,0.0,1,0.4561364837555398,0.45304660226160853,0.15,0.13055834086821178,0.495820337322251,0,middle,1.0
12,All,-0.0011671939228408373,15,0.49682448515962024,0.5129264914259107,0.08,0.09901419266608674,0.4784868363707844,0,late,
13,Training,-0.0013894924804805978,15,0.5116937018316011,0.5267900203704551,0.08125,0.09746029347454159,0.48861592018626726,0,late,
14,Test,0.0,1,0.4373476184716965,0.45747237564773313,0.075,0.10522978943226727,0.4379705011088527,0,late,1.0
15,All,-0.0007692831643181117,2,0.46157578370625374,0.4655163851848663,0.0525,0.0918977840852341,0.5434083087637133,1,interleaved,
16,Training,0.0,2,0.4697664216534042,0.47375795783014285,0.0625,0.09974257222519291,0.5608963650460554,1,interleaved,
17,Test,0.0,1,0.42881323191765175,0.4325500946037602,0.0125,0.06051863152539887,0.4734560836343441,1,interleaved,1.0
18,All,-0.016186180614904528,14,0.4824619528339546,0.4644836667062663,0.1325,0.147536061912205,0.48389846550475896,1,blocked,
19,Training,0.01449580783600821,14,0.5028813902365592,0.4885936479637323,0.1125,0.13460217099324737,0.47643380419175474,1,blocked,
20,Test,0.0,1,0.4007842032235358,0.36804374167640264,0.2125,0.19927162558803554,0.5137571107567759,1,blocked,1.0
21,All,0.05320240703557769,23,0.5308408419484064,0.5360779859244057,0.16,0.14358029599610198,0.5379683272704994,1,early,
22,Training,0.052870336486154454,23,0.5528972925378987,0.5612634411531814,0.153125,0.1354698018917245,0.5489570499801726,1,early,
23,Test,-0.03460207612456752,2,0.44261503959043713,0.43533616500930294,0.1875,0.17602227241361185,0.4940134364318059,1,early,1.0
24,All,-0.0004300058779029163,24,0.5297481693634649,0.5182848144402061,0.15,0.12882816711967443,0.5060368440836969,1,middle,
25,Training,-0.001563434581514717,24,0.5544707679932142,0.5448494746024469,0.146875,0.12149554436998444,0.5081165516630054,1,middle,
26,Test,0.0,1,0.43085777484446824,0.412026173791243,0.1625,0.15815865811843446,0.49771801376646285,1,middle,1.0
27,All,-0.00012687447832613558,14,0.4586561488190106,0.45692296305225794,0.165,0.14596256448151965,0.5197567102387752,1,late,
28,Training,-0.0008488713556141606,14,0.47465430514987644,0.47611972977821954,0.14375,0.13180057941367487,0.5158978930867958,1,late,
29,Test,0.0,1,0.3946635234955477,0.3801358961484115,0.25,0.20261050475289882,0.5351919788466928,1,late,1.0
30,All,0.0027038716175141245,26,0.5773902336580501,0.5352026098621174,0.1775,0.15026056193794557,0.5055886299648067,2,interleaved,
31,Training,0.00019742751942195198,26,0.6061186913286754,0.563894934894076,0.15625,0.13509329733340786,0.4898497942068685,2,interleaved,
32,Test,0.0,1,0.4624764029755493,0.4204333097342827,0.2625,0.2109296203560965,0.5685439729965591,2,interleaved,1.0
33,All,-0.0017276449147831715,5,0.4907121979940365,0.4654467436588751,0.22,0.19068249718811858,0.5181228992688347,2,blocked,
34,Training,0.0009439806483967454,5,0.5019180707585374,0.479318918100242,0.196875,0.17116329265865907,0.5046908971273101,2,blocked,
35,Test,0.0,1,0.4458887069360331,0.4099580458934076,0.3125,0.2687593153059568,0.5718509078349332,2,blocked,1.0
36,All,0.004099474021678493,6,0.47502724201528973,0.46821730623977614,0.22,0.17175316909209828,0.5216374297816669,2,early,
37,Training,0.0015735409096048652,6,0.489537422270783,0.48410665783439333,0.18125,0.15035340782809392,0.5054578544082672,2,early,
38,Test,0.0,1,0.4169865209933166,0.4046598998613075,0.375,0.2573522141481159,0.586355731275266,2,early,1.0
39,All,0.00020204000392081998,2,0.4101130108522158,0.3935108613525985,0.18,0.16804140658126512,0.5252930939254457,2,middle,
40,Training,0.0,2,0.4176593103533339,0.40640618410590534,0.15,0.14648758934389977,0.5126279876187935,2,middle,
41,Test,0.0,1,0.37992781284774274,0.3419295703393711,0.3,0.25425667553072656,0.5759535191520544,2,middle,1.0
42,All,-0.0038941264665408727,12,0.4954105834474629,0.4856448907181738,0.12,0.11993026018972344,0.532839068159813,2,late,
43,Training,-6.302506526533593e-05,12,0.5108977220314306,0.5004186209355501,0.1125,0.10998712983044516,0.5289709731369052,2,late,
44,Test,0.0,1,0.4334620291115921,0.42654996984866844,0.15,0.15970278162683663,0.548311448251444,2,late,1.0
45,All,-0.0003224925320221355,7,0.5076889119876055,0.4623124779590631,0.275,0.20900447649439088,0.5052818919255934,3,interleaved,
46,Training,-0.00014164013373194124,7,0.5178959143819124,0.4758795649151466,0.271875,0.19802153565476255,0.4972439888872172,3,interleaved,
47,Test,-0.01566457545883189,3,0.4668609024103775,0.40804413013472923,0.2875,0.252936239852904,0.5374335040790975,3,interleaved,1.0
48,All,0.008103072394943699,36,0.6061292246823785,0.5824838215514356,0.1625,0.12963273005004677,0.5189611670155628,3,blocked,
49,Training,0.024578566038783542,36,0.6452010260953531,0.6257189374466636,0.13125,0.11048481285971416,0.5124220382299942,3,blocked,
50,Test,0.020494273658830532,2,0.44984201903048004,0.4095433579705231,0.2875,0.20622439881137722,0.5451176821578374,3,blocked,1.0
51,All,0.03724540151357752,36,0.5789344982162159,0.5860330787341004,0.03,0.07616229363037702,0.4823429308863908,3,early,
52,Training,0.04291765729340181,36,0.6109030332483415,0.6187164804945329,0.03125,0.06937828093612994,0.48853790569628597,3,early,
