,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4727649263127413,0.46164395701901645,0.1175,0.11395367676679652,0.5016629520568848,0,interleaved,
1,Training,0.0,1,0.4816428617025871,0.47310530704017195,0.084375,0.10464210809163244,0.5032101174212906,0,interleaved,
2,Test,0.0,1,0.43725318475335856,0.41579855693439444,0.25,0.15119995146745274,0.49547429059926174,0,interleaved,1.0
3,All,0.0,1,0.48514409050866286,0.496639613919886,0.1375,0.11597276914310171,0.48341863121802847,0,blocked,
4,Training,0.0,1,0.4968277036075783,0.5078998718287366,0.11875,0.1078346599394091,0.4796403027608315,0,blocked,
5,Test,0.0,1,0.43840963811300115,0.4515985822844838,0.2125,0.1485252059578721,0.4985319450468159,0,blocked,1.0
6,All,0.0,1,0.5184717608908584,0.5490146283212901,0.03,0.0768154064243357,0.5138155531932928,0,early,
7,Training,0.0,1,0.5273811028304811,0.5596257382663089,0.0125,0.06559539416902747,0.5219941723115813,0,early,
8,Test,0.0,1,0.4828343931323677,0.5065701885412152,0.1,0.12169545544556852,0.48110107672013863,0,early,1.0
9,All,0.0,1,0.47846049547507363,0.5040973814403082,0.0,0.01798641136209719,0.49722638983110157,0,middle,
10,Training,0.0,1,0.48436072519233997,0.5098784051852191,0.0,0.017054997484914656,0.4938651220703008,0,middle,
11,Test,0.0,1,0.45485957660600834,0.4809732864606646,0.0,0.02171206687082732,0.5106714608743046,0,middle,1.0
12,All,0.0,1,0.4687543019483794,0.4625589870000175,0.07,0.08468940419106272,0.48955538710450613,0,late,
13,Training,0.0,1,0.476792759478916,0.4713397727953419,0.065625,0.08039552916187129,0.48864710914758624,0,late,
14,Test,0.0,1,0.4366004718262335,0.42743584381872035,0.0875,0.10186490430782835,0.49318849893218575,0,late,1.0
15,All,0.0,1,0.4637618041200466,0.47244834543662,0.04,0.07305243586623186,0.49137948136688864,1,interleaved,
16,Training,0.0,1,0.47136063096483666,0.4789562727045157,0.04375,0.07345649912394525,0.4819053599530664,1,interleaved,
17,Test,0.0,1,0.4333664967408867,0.44641663636503787,0.025,0.07143618283537831,0.5292759670221777,1,interleaved,1.0
18,All,0.0,1,0.4965519157591356,0.47319569031148034,0.12,0.11464140147925715,0.5020777574402768,1,blocked,
19,Training,0.0,1,0.5046644262228595,0.48254601571705324,0.109375,0.10381841153997376,0.4945442469317857,1,blocked,
20,Test,0.0,1,0.4641018739042404,0.4357943886891891,0.1625,0.15793336123639062,0.5322117994742409,1,blocked,1.0
21,All,0.0,1,0.47066301408855304,0.4512832150070906,0.1575,0.12801203369904665,0.5027898225988592,1,early,
22,Training,0.0,1,0.482451768639925,0.4619477838989763,0.128125,0.1165174539512083,0.4954471450915722,1,early,
