,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.20062197448403415,0.9641950118667739,0,interleaved
1,1,0,0.516073382160211,0.8893715285439152,0,interleaved
2,2,0,0.21349318049495464,0.8831304369481893,0,interleaved
3,3,0,0.23476083723293384,0.7265422549627485,0,interleaved
4,4,0,0.39941318957214156,0.6761671446495117,0,interleaved
5,5,0,0.6696588019781187,0.5265463317284607,0,interleaved
6,6,0,0.2512469532199947,0.687817711133194,0,interleaved
7,7,0,0.4388420413763454,0.5903550078000903,0,interleaved
8,8,0,0.7872527494275563,0.47405018607327776,0,interleaved
9,9,0,0.40449636520872706,0.6449377019494631,0,interleaved
10,10,0,0.7618759410039152,0.501294346135746,0,interleaved
11,11,0,0.4686763135778892,0.4430927569858252,0,interleaved
12,12,0,0.17814214021151648,0.6556863947312286,0,interleaved
13,13,0,0.48084261583386745,0.7086406313802068,0,interleaved
14,14,0,0.7859493312598471,0.3990568755706575,0,interleaved
15,15,0,0.9183443388765176,0.38795775895688156,0,interleaved
16,16,0,0.5566098592847101,0.45787339161777313,0,interleaved
17,17,0,0.8264885237007377,0.31433158365683167,0,interleaved
18,18,0,0.28026450002350967,0.49123869037286877,0,interleaved
19,19,0,0.4968730437735165,0.4880634029616451,0,interleaved
20,20,0,0.6078782262350131,0.5273376642663931,0,interleaved
21,21,0,0.9149318127228866,0.40667570677482046,0,interleaved
22,22,0,0.1733894772310301,0.5075210499113352,0,interleaved
23,23,0,0.5272728293025677,0.4883478228360394,0,interleaved
24,24,0,0.5816884248633499,0.4361621816351635,0,interleaved
25,25,0,0.9033705330912696,0.44138924431820187,0,interleaved
26,26,0,0.6759156815314808,0.4173257647947216,0,interleaved
27,27,0,0.9839916233180683,0.34949512341064903,0,interleaved
28,28,0,0.5212602476707668,0.5734177490352972,0,interleaved
29,29,0,0.06537384471291344,0.6848327864529062,0,interleaved
30,30,0,0.769547884879495,0.5187459635246696,0,interleaved
31,31,0,0.5600930027499961,0.5700320556096858,0,interleaved
32,32,0,0.2584870106963506,0.5477829708636477,0,interleaved
33,33,0,0.08671668433615862,0.5903895747902891,0,interleaved
34,34,0,0.10337870203113966,0.5183986783018085,0,interleaved
35,35,0,0.3599388945190845,0.514476337074579,0,interleaved
36,36,0,0.42885509073429295,0.6588804322554214,0,interleaved
