,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.16642878170736777,0.7318687412275349,0,interleaved
1,1,1,0.748496531905143,1.1210638573474745,0,interleaved
2,2,2,0.004380915792997704,1.425711375950601,0,interleaved
3,3,3,0.9135694130728621,1.2678253713776408,0,interleaved
4,4,0,0.46585291490528646,0.9411142605798719,0,interleaved
5,5,0,0.10525453404734426,0.5730791100032334,0,interleaved
6,6,0,0.3486824478555509,0.6756144094194656,0,interleaved
7,7,0,0.11905804692012847,0.5336494789997764,0,interleaved
8,8,0,0.7146962996145565,0.648266449969092,0,interleaved
9,9,0,0.43883404497422396,0.5052437832776338,0,interleaved
10,10,0,0.42055763001188873,0.41227054926919504,0,interleaved
11,11,0,0.12754392972620676,0.45614946117096555,0,interleaved
12,12,0,0.47921321481623214,0.4798303822464327,0,interleaved
13,13,0,0.7797302781517127,0.3196213191041639,0,interleaved
14,14,0,0.16073591124183798,0.49003671190787523,0,interleaved
15,15,0,0.8306256056858723,0.42271031521987834,0,interleaved
16,16,0,0.5013472816958842,0.3600220186557762,0,interleaved
17,17,0,0.5560852559132214,0.5288123016407074,0,interleaved
18,18,0,0.9560318710588649,0.4790551413666693,0,interleaved
19,19,0,0.5082027330929342,0.40869512829885357,0,interleaved
20,20,0,0.3564142103630469,0.5778958671582358,0,interleaved
21,21,0,0.6351992770177981,0.45591120622790204,0,interleaved
22,22,0,0.34205836121586825,0.5957069584753589,0,interleaved
23,23,0,0.07141306602582446,0.5866285353991365,0,interleaved
24,24,0,0.23004712697706228,0.4575667636473702,0,interleaved
25,25,0,0.23753520137126122,0.3467054040895972,0,interleaved
26,26,0,0.7104289595791324,0.5168252127092845,0,interleaved
27,27,0,0.3583180680772444,0.5534866623801811,0,interleaved
28,28,0,0.3460087034168228,0.35515408717530944,0,interleaved
29,29,0,0.44226690675976593,0.3841630120941639,0,interleaved
30,30,0,0.2814578669311623,0.5316573730138601,0,interleaved
31,31,0,0.7891504387788801,0.46075097501047557,0,interleaved
32,32,0,0.5379561990103171,0.6129265143038359,0,interleaved
33,33,0,0.38503582300745604,0.48250590411617583,0,interleaved
34,34,0,0.7629650739418392,0.3441850312382806,0,interleaved
35,35,0,0.4297389053386429,0.4448413257529271,0,interleaved
36,36,0,0.4352506867006323,0.4410283332327448,0,interleaved
37,37,0,0.7781910489703053,0.4888853770877024,0,interleaved
38,38,0,0.4296406931920044,0.5549025540328741,0,interleaved
39,39,0,0.054629329735181906,0.5727571859026969,0,interleaved
40,40,0,0.11817633860425264,0.410871664623988,0,interleaved
41,41,0,0.4949783322322482,0.46580131922406487,0,interleaved
42,42,0,0.6060015030225957,0.49441980697103993,0,interleaved
43,43,0,0.47730709857351195,0.5251149979680213,0,interleaved
44,44,0,0.5457082324378862,0.4634212690207331,0,interleaved
45,45,0,0.32816336787914724,0.46927091942213517,0,interleaved
46,46,0,0.5328970623508719,0.4547291366443325,0,interleaved
47,47,0,0.5770187067777109,0.3761565886719601,0,interleaved
48,48,0,0.4584913167781852,0.38650479148357875,0,interleaved
49,49,0,0.3737208668597176,0.48758134908221606,0,interleaved
50,50,0,0.48858244673788853,0.4519012381331022,0,interleaved
51,51,0,0.5306435782655391,0.3119169380720776,0,interleaved
52,52,0,0.43410119726617324,0.41931422380364947,0,interleaved
53,53,0,0.527074881670526,0.5567287748201382,0,interleaved
54,54,0,0.2359766034720827,0.4229751753623818,0,interleaved
55,55,0,0.679492638487942,0.3736583401906456,0,interleaved
56,56,0,0.5061858445406886,0.3739403686502123,0,interleaved
57,57,0,0.0894273398323584,0.5469531831779739,0,interleaved
58,58,0,0.5181929450280728,0.4408403504484968,0,interleaved
59,59,0,0.09423048326127173,0.6014462452353253,0,interleaved
60,60,0,0.3747799470438734,0.3976422931406012,0,interleaved
61,61,0,0.3515526843372107,0.33071994750758116,0,interleaved
62,62,0,0.6869511882036206,0.5179163539749922,0,interleaved
63,63,0,0.45535265337950065,0.386232567608219,0,interleaved
64,64,0,0.7646663621065366,0.40422496572592215,0,interleaved
65,65,0,0.8163818690952191,0.5318003874468815,0,interleaved
66,66,0,0.37515917526692183,0.4576467390831619,0,interleaved
67,67,0,0.9132993035341852,0.32332401562564655,0,interleaved
68,68,0,0.5466146927768847,0.45696543297473446,0,interleaved
69,69,0,0.24277673462727728,0.5366408197281834,0,interleaved
70,70,0,0.5214783000198874,0.4044212619370908,0,interleaved
71,71,0,0.7830261180734133,0.38532153176529693,0,interleaved
72,72,0,0.7702844038511277,0.5120790650661996,0,interleaved
73,73,0,0.45901934225290564,0.5917206717128392,0,interleaved
74,74,0,0.25024578946127646,0.380275709702978,0,interleaved
75,75,0,0.36404571353631654,0.46824320695190674,0,interleaved
76,76,0,0.6456411337317962,0.4641908785427457,0,interleaved
77,77,0,0.10254675870667497,0.4878732073851671,0,interleaved
78,78,0,0.5245292387834066,0.47007602318357744,0,interleaved
79,79,0,0.30556438286510945,0.5322658059299108,0,interleaved
80,80,0,0.63686560150864,0.5371678163274556,0,interleaved
81,81,0,0.36840665161001596,0.3938051597136717,0,interleaved
82,82,0,0.5528990484222354,0.36428129745827154,0,interleaved
83,83,0,0.700350335469699,0.5962032925647616,0,interleaved
84,84,0,0.43270419786357084,0.4393427415786331,0,interleaved
85,85,0,0.8293321493860542,0.4865692929350939,0,interleaved
86,86,0,0.6798644929034333,0.4326592517602424,0,interleaved
87,87,0,0.5750377598102752,0.3869477052675345,0,interleaved
88,88,0,0.8192930281807755,0.4222593694283606,0,interleaved
89,89,0,0.5071718174671501,0.41611505255926107,0,interleaved
90,90,0,0.7260123103515435,0.3811730424659435,0,interleaved
91,91,0,0.6741731084231276,0.4770203680223297,0,interleaved
92,92,0,0.7594986528870054,0.6132154694288645,0,interleaved
93,93,0,0.6580594529431746,0.4936033299066686,0,interleaved
94,94,0,0.5569370325402656,0.42594006650386196,0,interleaved
95,95,0,0.8859747761364591,0.3698693808767043,0,interleaved
96,96,0,0.5357781666162735,0.33053431625482066,0,interleaved
97,97,0,0.051010116762164034,0.45157916173615165,0,interleaved
98,98,0,0.5270200568059815,0.40054812551886754,0,interleaved
99,99,0,0.3330229636876659,0.44142019485694395,0,interleaved
100,100,0,0.5656888937325558,0.464269881919206,0,interleaved
101,101,0,0.6398870674129734,0.3959149946806768,0,interleaved
102,102,0,0.5126955734147209,0.46079491625533286,0,interleaved
103,103,0,0.872829203401799,0.4380724225072624,0,interleaved
104,104,0,0.27916261702688966,0.348320571067959,0,interleaved
105,105,0,0.6391399355310797,0.3672186319126388,0,interleaved
106,106,0,0.5335703349978292,0.4589446980767348,0,interleaved
107,107,0,0.0205932255628741,0.4007174101805998,0,interleaved
108,108,0,0.5987735870188517,0.4412692142533359,0,interleaved
109,109,0,0.6716638653638607,0.47208045259095327,0,interleaved
110,110,0,0.08501473891174063,0.44931250841698933,0,interleaved
111,111,0,0.8853031266996518,0.4309619930658446,0,interleaved
112,112,0,0.6448508903577119,0.38657312052352744,0,interleaved
113,113,0,0.80153717315921,0.411697984279663,0,interleaved
114,114,0,0.3633070542970337,0.4010329917254778,0,interleaved
115,115,0,0.8059706272474405,0.41297942387912334,0,interleaved
116,116,0,0.5699395100076564,0.44951975305416797,0,interleaved
117,117,0,0.25257832995082197,0.4015095826333136,0,interleaved
118,118,0,0.42691472303907946,0.5406364823777469,0,interleaved
119,119,0,0.8810337619179265,0.4340798205412073,0,interleaved
120,120,0,0.3675112603962204,0.4161560819489477,0,interleaved
121,121,0,0.7606370370228691,0.38037680788157485,0,interleaved
122,122,0,0.686035660885604,0.502893608386851,0,interleaved
123,123,0,0.8106447609466643,0.4713121961682769,0,interleaved
124,124,0,0.7001981076037638,0.38286836480565367,0,interleaved
125,125,0,0.9742634357972386,0.4145763373574819,0,interleaved
126,126,0,0.5261972895694097,0.41369623601324956,0,interleaved
127,127,0,0.5136417083799201,0.5267423460806409,0,interleaved
128,128,0,0.683470287690552,0.4923228900141463,0,interleaved
129,129,0,0.18171163809547614,0.43274443445139615,0,interleaved
130,130,0,0.6232197689535202,0.43806155313149775,0,interleaved
131,131,0,0.6411575044876392,0.3560636993394446,0,interleaved
132,132,0,0.43661058125072244,0.4702755601588368,0,interleaved
133,133,0,0.9775189835027862,0.3375180259198432,0,interleaved
134,134,0,0.5308389602052976,0.45302524932107746,0,interleaved
135,135,0,0.9877449504664836,0.35225090656131963,0,interleaved
136,136,0,0.544820881014523,0.5360455961343896,0,interleaved
137,137,0,0.9659026972335278,0.3393350847992812,0,interleaved
138,138,0,0.5042524991554094,0.35940508797301796,0,interleaved
139,139,0,0.542758330032137,0.36523869209026627,0,interleaved
140,140,0,0.725901783050603,0.42794134168280895,0,interleaved
141,141,0,0.6995668050539187,0.35243305934906183,0,interleaved
142,142,0,0.42858876766081583,0.42354386981642284,0,interleaved
143,143,0,0.3588827047652928,0.31287099048303546,0,interleaved
144,144,0,0.5159122961682558,0.36003176610061455,0,interleaved
145,145,0,0.17966649933039344,0.3951707533177815,0,interleaved
146,146,0,0.45971760114883675,0.3774848001737072,0,interleaved
147,147,0,0.8212736673772488,0.34224988688918345,0,interleaved
148,148,0,0.8350967126446374,0.35795541926615804,0,interleaved
149,149,0,0.1208750924801337,0.5074494963539116,0,interleaved
150,150,0,0.5126833719996063,0.33475277407444315,0,interleaved
151,151,0,0.3207140031688365,0.34181384859894454,0,interleaved
152,152,0,0.6295456813498463,0.41340777101232673,0,interleaved
153,153,0,0.7799038828558953,0.4052455360987388,0,interleaved
154,154,0,0.5732271656743901,0.39044227471799325,0,interleaved
155,155,0,0.8581846145088698,0.33417108871469625,0,interleaved
156,156,0,0.46694664090382704,0.37075499315912497,0,interleaved
157,157,0,0.23426280649843667,0.3564229881653923,0,interleaved
158,158,0,0.1473761705949857,0.33111142881866684,0,interleaved
159,159,0,0.7404146132721443,0.37109133946341677,0,interleaved
160,160,0,0.6587618743098711,0.3768463582300996,0,interleaved
161,161,0,0.5663972620274387,0.34238221729422935,0,interleaved
162,162,0,0.6770340285874892,0.4663856435502336,0,interleaved
163,163,0,0.06165426948469368,0.5360145422433382,0,interleaved
164,164,0,0.334728076208686,0.3875433070824915,0,interleaved
165,165,0,0.44869505583023284,0.3934101119791056,0,interleaved
166,166,0,0.03506161492676252,0.40065271829447646,0,interleaved
167,167,0,0.36959167573912,0.3507879646665165,0,interleaved
168,168,0,0.42175269762605355,0.3737816086119775,0,interleaved
169,169,0,0.5085588994481726,0.3465742740809846,0,interleaved
170,170,0,0.8661278175923519,0.3513088640282918,0,interleaved
171,171,0,0.5728144865842744,0.40635523055083356,0,interleaved
172,172,0,0.5661771141848726,0.47795901559640736,0,interleaved
173,173,0,0.9751215406697394,0.3290792691253986,0,interleaved
174,174,0,0.825228710725465,0.4942371572825179,0,interleaved
175,175,0,0.7434357123586508,0.3890288429365132,0,interleaved
176,176,0,0.5689879741863686,0.4573753519693395,0,interleaved
177,177,0,0.5045959752348484,0.4408349880404403,0,interleaved
178,178,0,0.9129700877992002,0.305899992463585,0,interleaved
179,179,0,0.9796143560871833,0.4633859304791269,0,interleaved
180,180,0,0.7814179352934778,0.4481522898077149,0,interleaved
181,181,0,0.713732595381065,0.4961769950266008,0,interleaved
182,182,0,0.5131113396802828,0.3978203226349749,0,interleaved
183,183,0,0.5231136044148503,0.4532006932163396,0,interleaved
184,184,0,0.9773470384731128,0.39591956972007375,0,interleaved
185,185,0,0.2333313814878118,0.46347625053192837,0,interleaved
186,186,0,0.18965202206332682,0.34382996832458934,0,interleaved
187,187,0,0.14733368572713393,0.46138467162239727,0,interleaved
