,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.001068456545431319,12,0.5015102869760951,0.5232532246258944,0.17,0.12152739620492257,0.5074566979897323,0,interleaved,
1,Training,-0.0013756771218785071,12,0.5113110091216498,0.5415904851066452,0.15625,0.11590949367983158,0.5172884140431275,0,interleaved,
2,Test,0.0,1,0.46230739839387575,0.44990418270289123,0.225,0.14399900630528653,0.4681298337761509,0,interleaved,1.0
3,All,0.015097905920751423,15,0.5132366741186811,0.5205225122374492,0.0975,0.09161027271407819,0.49467889229685985,0,blocked,
4,Training,0.022502679713702865,15,0.5325192593450843,0.5493088559970009,0.059375,0.07192651674207703,0.4818502349692988,0,blocked,
5,Test,0.0,2,0.4361063332130685,0.40537713719924257,0.25,0.17034529660208286,0.5459935216071045,0,blocked,1.0
6,All,0.001865104442845997,11,0.5337223122933203,0.5416204906913796,0.1,0.10371591973860812,0.505875102537649,0,early,
7,Training,0.022222287890921552,11,0.546767510571414,0.559813181788331,0.078125,0.08730904558043216,0.49974972191864725,0,early,
8,Test,0.0,1,0.4815415191809454,0.46884972630357397,0.1875,0.16934341637131203,0.5303766250136561,0,early,1.0
9,All,0.0,1,0.5123585029586193,0.500986680283193,0.27,0.19450068449301555,0.5010759727524062,0,middle,
10,Training,0.0,1,0.5232322556973213,0.5110022410013757,0.246875,0.18262093537701082,0.4878875023270709,0,middle,
11,Test,0.0,1,0.4688634920038119,0.460924437410463,0.3625,0.24201968095703452,0.5538298544537474,0,middle,1.0
12,All,0.0024317077962083726,9,0.5087003790855334,0.5604477166674635,0.005,0.03946701034437677,0.49252511855453096,0,late,
13,Training,-0.0006519932082400016,9,0.5216316616070332,0.5727147656825882,0.00625,0.04282085240491451,0.5077972478248597,0,late,
14,Test,0.0,1,0.45697524899953434,0.5113795206069656,0.0,0.02605164210222579,0.43143660147321583,0,late,1.0
15,All,0.002130385006848271,13,0.495327059451633,0.4832318926527087,0.1,0.12022035086427976,0.5286053513734107,1,interleaved,
16,Training,-0.0008469001485028416,13,0.5124473842468787,0.5016389659182106,0.0875,0.11494623429841502,0.5316776320754523,1,interleaved,
17,Test,0.0,1,0.42684576027065035,0.4096035995907009,0.15,0.1413168171277388,0.5163162285652452,1,interleaved,1.0
18,All,0.011730996435660127,44,0.693175957578365,0.6573237434971223,0.1875,0.17902932051563725,0.5077493353025518,1,blocked,
19,Training,0.010077335615942443,44,0.7366397842096808,0.6979639258060575,0.2,0.19486224996543036,0.5092505192426579,1,blocked,
20,Test,0.0,1,0.5193206510531024,0.494763014261382,0.1375,0.11569760271646472,0.5017445995421277,1,blocked,1.0
21,All,-0.00352721778230414,6,0.504762259777441,0.5201977560544973,0.1225,0.1176270990256458,0.5237204932816119,1,early,
22,Training,0.0003225758864688964,6,0.5128538101880186,0.5302916594115106,0.140625,0.12271601094768299,0.5236329127128674,1,early,
23,Test,0.0,1,0.47239605813513125,0.4798221426264435,0.05,0.097271451337497,0.5240708155565892,1,early,1.0
24,All,-0.0008363835387027473,17,0.5490540272069095,0.5550471002883661,0.1725,0.16994040204852276,0.4764404105881546,1,middle,
25,Training,0.003463864784929599,17,0.5699375370570694,0.5784684069060468,0.171875,0.16565596155833856,0.47884088571991457,1,middle,
26,Test,0.0,1,0.4655199878062701,0.46136187381764293,0.175,0.18707816400925958,0.4668385100611145,1,middle,1.0
27,All,0.005871869768325513,16,0.5765305241676693,0.5663953458906089,0.1475,0.11933544760641311,0.4911976831440556,1,late,
28,Training,-0.0008256706346377336,16,0.5934632155183638,0.5803458304770392,0.13125,0.1130305668060477,0.5104471914571433,1,late,
29,Test,0.05526646330522153,3,0.5087997587648908,0.5105934075448868,0.2125,0.14455497080787477,0.41419964989170444,1,late,1.0
30,All,-0.0020712439515111463,29,0.5553471485820338,0.5546994949003383,0.1325,0.11455711864710075,0.5148187373592402,2,interleaved,
31,Training,-0.002263113617782609,29,0.5765799513216835,0.582421686310931,0.109375,0.10047209148162317,0.5069370134461684,2,interleaved,
32,Test,0.0,1,0.4704159376234351,0.44381072925796666,0.225,0.170897227309011,0.5463456330115278,2,interleaved,1.0
33,All,-0.0005825720857882149,2,0.4437884620983117,0.43302873935496905,0.105,0.1370282085909746,0.5089731389235556,2,blocked,
34,Training,0.0,2,0.45333559461096296,0.4432098226583337,0.1,0.13003478773508167,0.4972635038645879,2,blocked,
35,Test,0.0,1,0.40559993204770683,0.39230440614151013,0.125,0.16500189201454624,0.5558116791594262,2,blocked,1.0
36,All,0.01783679985726292,13,0.5426739666027922,0.5502482270544367,0.095,0.0953883940722988,0.49598206956920293,2,early,
37,Training,0.017222830841497196,13,0.5573084827300799,0.566776089575279,0.08125,0.08783988106296048,0.4902352074174078,2,early,
38,Test,-0.013046815042210343,2,0.48413590209364216,0.4841367769710671,0.15,0.12558244610965213,0.5189695181763833,2,early,1.0
