,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009887970243834857,16,0.5195486544566427,0.44377829743660185,0.24,0.20710460976170136,0.49953744760594626,0,interleaved,
1,Training,-0.0009927904503014367,16,0.5457239565202562,0.46876871451847607,0.23125,0.19755116629154773,0.4975851173689623,0,interleaved,
2,Test,0.0,1,0.41484744620218833,0.34381662910910493,0.275,0.24531838364231612,0.5073467685538816,0,interleaved,1.0
3,All,0.0012766316195157194,2,0.478053247381441,0.44051397150873284,0.36,0.281392827198915,0.5324215897874034,0,blocked,
4,Training,0.0,2,0.48719773048586856,0.45390926010978633,0.340625,0.26253284548648137,0.5360239868868255,0,blocked,
5,Test,0.0,1,0.4414753149637306,0.3869328171045188,0.4375,0.35683275404864945,0.5180120013897147,0,blocked,1.0
6,All,0.0004082008348109015,2,0.4665636765256626,0.43499046724679225,0.2025,0.1927953646210846,0.5199988824369774,0,early,
7,Training,0.0,2,0.47071817518480424,0.44234813004004553,0.184375,0.1857418104695891,0.512321589653945,0,early,
8,Test,0.0,1,0.4499456818890962,0.40555981607377944,0.275,0.22100958122706657,0.5507080535691075,0,early,1.0
9,All,0.013819751418180837,5,0.4734131959228662,0.47188312062497845,0.195,0.16342138880362556,0.5159156266305718,0,middle,
10,Training,0.01880388538471125,5,0.4823297835778353,0.48222339747014004,0.196875,0.1582193402684508,0.5154840539007212,0,middle,
11,Test,-0.01566477383982763,2,0.4377468453029897,0.43052201324433215,0.1875,0.1842295829443245,0.5176419175499747,0,middle,1.0
12,All,-0.0001980392117638856,2,0.42735150399029664,0.41964081845208534,0.2375,0.18710384308706843,0.5178656713525774,0,late,
13,Training,0.0,2,0.4403825090474706,0.43438595055038187,0.221875,0.17848819550127712,0.5179940002940316,0,late,
14,Test,0.0,1,0.3752274837616008,0.3606602900588995,0.3,0.22156643343023347,0.517352355586761,0,late,1.0
15,All,-9.981927077209358e-06,8,0.44418357675929615,0.43766764519178,0.2425,0.2033157789974916,0.5248251490631832,1,interleaved,
16,Training,-0.0007439421850643729,8,0.45972654674245084,0.4579432853389941,0.246875,0.1980583482362219,0.5244265045713284,1,interleaved,
17,Test,0.0,1,0.38201169682667735,0.356565084602924,0.225,0.22434550204257026,0.5264197270306024,1,interleaved,1.0
18,All,-0.0008752034890352983,4,0.4552599747490766,0.41900322533408724,0.1175,0.1548810061641827,0.514553855516526,1,blocked,
19,Training,0.00047191793347124597,4,0.4670497472496757,0.4346045595282725,0.10625,0.1477028510950947,0.508480000225002,1,blocked,
20,Test,0.0,1,0.40810088474668005,0.3565978885573465,0.1625,0.18359362644053467,0.5388492766826223,1,blocked,1.0
21,All,-0.0006545489279546669,4,0.430447342394009,0.44039724403238906,0.125,0.12478968440862005,0.5220761465585162,1,early,
22,Training,0.002045597147178782,4,0.4382858328776149,0.45216898766010855,0.10625,0.11316297521128893,0.5121245643355009,1,early,
23,Test,0.0,1,0.39909338045958537,0.39331026952151144,0.2,0.1712965211979445,0.5618824754505768,1,early,1.0
24,All,0.005372128704979675,3,0.43820716712718716,0.4206679770697871,0.2225,0.18792697867342173,0.5415823159411253,1,middle,
25,Training,0.005919906795473489,3,0.4479227378666175,0.4352728279042012,0.203125,0.17825345412138674,0.5380238141774335,1,middle,
26,Test,0.0,1,0.39934488416946606,0.36224857373213093,0.3,0.22662107688156174,0.555816322995892,1,middle,1.0
27,All,0.0004082008348109015,2,0.4470900991272737,0.42145463674667033,0.2375,0.21973892688644697,0.51454096630813,1,late,
28,Training,0.0,2,0.4576965763641037,0.43295315129960343,0.240625,0.22021801315432868,0.5204984140119231,1,late,
29,Test,0.0,1,0.4046641901799539,0.3754605785349379,0.225,0.21782258181492012,0.49071117549295706,1,late,1.0
30,All,-0.00037939333794399115,5,0.4559745688637151,0.4548200572071584,0.16,0.14438180854371022,0.4963685478382996,2,interleaved,
31,Training,-0.0006078704468731905,5,0.4651121315111128,0.4651138524791113,0.14375,0.13636527508279475,0.49367442106629034,2,interleaved,
32,Test,0.0,1,0.4194243182741248,0.4136448761193465,0.225,0.1764479423873721,0.5071450549263369,2,interleaved,1.0
33,All,0.004918168538137977,3,0.42547015103922037,0.4307666488369321,0.14,0.11666044652491443,0.5237218097538963,2,blocked,
34,Training,0.0006292232926666206,3,0.4356913228885187,0.4410259639447813,0.1375,0.11824701951616237,0.5277163250762087,2,blocked,
35,Test,0.0,1,0.3845854636420269,0.38972938840553584,0.15,0.11031415455992281,0.5077437484646463,2,blocked,1.0
36,All,-0.0007692831643181117,2,0.4549276349919942,0.3988183888946964,0.2475,0.21062475032733657,0.523803550850504,2,early,
37,Training,0.0,2,0.4610322431430116,0.40761483502266377,0.240625,0.20106388428156857,0.5158879825441153,2,early,
38,Test,0.0,1,0.43050920238792456,0.36363260438282696,0.275,0.24886821451040858,0.5554658240760589,2,early,1.0
39,All,-0.00039219295893562164,2,0.4650275946124398,0.488113726066302,0.015,0.06097566078609106,0.5064800083751366,2,middle,
40,Training,0.0,2,0.47530616003302717,0.5001236372557356,0.015625,0.05906717775967365,0.50971535966447,2,middle,
41,Test,0.0,1,0.4239133329300905,0.4400740813085674,0.0125,0.06860959289176069,0.493538603217803,2,middle,1.0
42,All,-0.0001860758908006933,9,0.5133419500654882,0.5474900134142794,0.1425,0.14064183405399,0.5093611598385455,2,late,
43,Training,-0.00028533309194811126,9,0.5288611903675046,0.5637289610120289,0.146875,0.14276362476745857,0.5110718708394615,2,late,
44,Test,0.0,1,0.4512649888574227,0.48253422302328186,0.125,0.13215467120011565,0.5025183158348807,2,late,1.0
45,All,-0.0005825720857882149,2,0.43428230687721553,0.42175706017022974,0.1925,0.16743542515339174,0.5527622310754632,3,interleaved,
46,Training,0.0,2,0.4444368000153996,0.4348124432669561,0.1875,0.16351435356592287,0.543793460786545,3,interleaved,
47,Test,0.0,1,0.3936643343244793,0.3695355277833242,0.2125,0.18311971150326736,0.5886373122311358,3,interleaved,1.0
48,All,0.0004082008348109015,2,0.47393814231425596,0.4608460147220228,0.2275,0.195573502389493,0.4811495636081922,3,blocked,
49,Training,0.0,2,0.4863563922069296,0.47491800048575994,0.203125,0.17709984254398184,0.4718734490521991,3,blocked,
50,Test,0.0,1,0.42426514274356153,0.40455807166707414,0.325,0.2694681417715378,0.5182540218321645,3,blocked,1.0
51,All,0.0005558725236575794,4,0.46445701613691237,0.45264599649654985,0.11,0.12074906053635007,0.48849105035517526,3,early,
52,Training,-0.00015337332837831846,4,0.47567314423914014,0.46672555444288405,0.090625,0.10722762894864157,0.4795121968026221,3,early,
53,Test,0.0,1,0.41959250372800144,0.39632776471121284,0.1875,0.17483478688718412,0.5244064645653879,3,early,1.0
54,All,-0.0021637697341803813,3,0.448687691341788,0.43220093922011754,0.2525,0.2076325912686008,0.5225434939170868,3,middle,
55,Training,0.0001572817003724216,3,0.45857475833347694,0.44708426537218504,0.221875,0.18472930703703305,0.5129565124022532,3,middle,
56,Test,0.0,1,0.4091394233750323,0.3726676346118477,0.375,0.2992457281948718,0.5608914199764212,3,middle,1.0
57,All,-0.00047602752615477195,8,0.4600987185883752,0.44489397742835457,0.2475,0.21610906329102,0.5340183170335014,3,late,
58,Training,-0.0004485946003376372,8,0.4722833574481151,0.4606619989700575,0.228125,0.20716501512852226,0.5191321332039129,3,late,
59,Test,0.0,1,0.41136016314941576,0.38182189126154265,0.325,0.2518852559410112,0.5935630523518556,3,late,1.0
