,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5227259320028314,0.7938861560504815,0,interleaved
1,1,0,0.9443139855015663,0.624459811712971,0,interleaved
2,2,0,0.718634930703034,0.4267817182063075,0,interleaved
3,3,0,0.9759362398680922,0.6480199363061079,0,interleaved
4,4,0,0.48993615668828727,0.9341455571275799,0,interleaved
5,5,0,0.9195165445101086,0.4777909392918005,0,interleaved
6,6,0,0.5648479221010035,0.4158134498785321,0,interleaved
7,7,0,0.823657687113889,0.45062487531810236,0,interleaved
8,8,0,0.5953381590921388,0.4652552196500646,0,interleaved
9,9,0,0.9567020748896738,0.4959434620084895,0,interleaved
10,10,0,0.6291547999896823,0.2723569300568232,0,interleaved
11,11,0,0.7201798018027947,0.3854356316379548,0,interleaved
12,12,0,0.5065947747573674,0.741421191798864,0,interleaved
13,13,0,0.18948673877745859,0.5263564430126956,0,interleaved
14,14,0,0.6513601168691038,0.5261548021989558,0,interleaved
15,15,0,0.8113293154713928,0.500855320974645,0,interleaved
16,16,0,0.7470331349884709,0.5355139048559903,0,interleaved
17,17,0,0.5092732441098654,0.5345537454926749,0,interleaved
18,18,0,0.8112432265732801,0.3016547779266262,0,interleaved
19,19,0,0.3447568785044593,0.7999103332831136,0,interleaved
20,20,0,0.7278771224021925,0.39257333667973326,0,interleaved
21,21,0,0.7391165794310419,0.5209691133795732,0,interleaved
22,22,0,0.833495226780157,0.4715994326903127,0,interleaved
23,23,0,0.5649458245706884,0.3603706951743182,0,interleaved
24,24,0,0.9505343523130089,0.4707493678338238,0,interleaved
25,25,0,0.42910486470217457,0.617038697257155,0,interleaved
26,26,0,0.162115396601523,0.6784544665596782,0,interleaved
27,27,0,0.4061457313893219,0.44068628975534696,0,interleaved
28,28,0,0.3420596455779623,0.3878336102946102,0,interleaved
29,29,0,0.6442318164360386,0.4298951968921339,0,interleaved
30,30,0,0.3827964269445265,0.48054539004762425,0,interleaved
31,31,0,0.17382088419448896,0.5777628686204987,0,interleaved
32,32,0,0.569522634451636,0.4080477835880051,0,interleaved
33,33,0,0.6755202705514582,0.4579036194276886,0,interleaved
34,34,0,0.5866770652195896,0.38600630922437495,0,interleaved
35,35,0,0.5564804791426841,0.43900556924943296,0,interleaved
36,36,0,0.5940123805038441,0.4953028587042026,0,interleaved
37,37,0,0.7501126790671699,0.4407977888778678,0,interleaved
38,38,0,0.17903981889282916,0.3939935346133032,0,interleaved
39,39,0,0.44265360346115135,0.37061711493070043,0,interleaved
40,40,0,0.804379601661676,0.39233170738572276,0,interleaved
41,41,0,0.6385857200576868,0.3991529585103315,0,interleaved
42,42,0,0.29645996204856573,0.5058147830815263,0,interleaved
43,43,0,0.555524326899381,0.38375958173018143,0,interleaved
44,44,0,0.36170628837643726,0.5266743102462423,0,interleaved
