,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4541116855951356,0.4340326060235406,0.34,0.2837278797639031,0.5488066443339426,0,interleaved,
1,Training,0.0,1,0.45997217350873426,0.44435451855319313,0.31875,0.25845490252655534,0.544909517984719,0,interleaved,
2,Test,0.0,1,0.4306697339407407,0.3927449559049303,0.425,0.38481978871329436,0.5643951497308366,0,interleaved,1.0
3,All,0.0,1,0.44477743733268427,0.4293178462363534,0.2125,0.1966571108791844,0.5256277737447044,0,blocked,
4,Training,0.0,1,0.44980346178897,0.44253655676071435,0.19375,0.18592647826816955,0.522171028819853,0,blocked,
5,Test,0.0,1,0.42467333950754127,0.37644300413890963,0.2875,0.2395796413232437,0.5394547534441104,0,blocked,1.0
6,All,0.0,1,0.4580617634829586,0.45118352405864515,0.2775,0.2398748214167246,0.5740470783791439,0,early,
7,Training,0.0,1,0.4692413057142227,0.4621177945871797,0.2625,0.23631178263792632,0.5778572605347919,0,early,
8,Test,0.0,1,0.41334359455790204,0.4074464419445068,0.3375,0.25412697653191774,0.5588063497565523,0,early,1.0
9,All,0.0,1,0.465696741704443,0.43558387946396515,0.2525,0.21196590622777278,0.5101802872774843,0,middle,
10,Training,0.0,1,0.4725344672049887,0.44480561307727323,0.23125,0.19610083288813035,0.4965468199213799,0,middle,
11,Test,0.0,1,0.43834583970225993,0.3986969450107326,0.3375,0.2754261995863424,0.5647141567019027,0,middle,1.0
12,All,0.0,1,0.49230490846338726,0.49471092162263275,0.2775,0.25002462082602966,0.617143354434387,0,late,
13,Training,0.0,1,0.5013912143366397,0.5057455707652823,0.259375,0.2317383304752858,0.6089416258924457,0,late,
14,Test,0.0,1,0.45595968497037775,0.4505723250520348,0.35,0.32316978222900483,0.6499502686021523,0,late,1.0
15,All,0.0,1,0.4533889409535233,0.41463944946424364,0.31,0.2643220032373865,0.5336754512198658,1,interleaved,
16,Training,0.0,1,0.4590040627243297,0.4249654186106023,0.278125,0.24486281178640232,0.5257484245631507,1,interleaved,
17,Test,0.0,1,0.4309284538702977,0.37333557287880886,0.4375,0.3421587690413232,0.5653835578467257,1,interleaved,1.0
18,All,0.0,1,0.4255576030521466,0.4394409463631614,0.12,0.12919532094056113,0.5357758289129632,1,blocked,
19,Training,0.0,1,0.4320974136561218,0.44835933151865043,0.10625,0.11961317928587015,0.5400006787092948,1,blocked,
20,Test,0.0,1,0.39939836063624595,0.4037674057412051,0.175,0.16752388755932507,0.5188764297276366,1,blocked,1.0
21,All,0.0,1,0.4361740122062897,0.4420323780778069,0.28,0.23128818981523175,0.571735744969746,1,early,
