,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0027062544513746416,10,0.514641263359476,0.5108727339425612,0.2025,0.1519987971998183,0.5344154939852266,0,interleaved,
1,Training,3.5425922919036985e-05,10,0.5286528159445374,0.5296077115782973,0.1875,0.13669980202025944,0.5312282337485079,0,interleaved,
2,Test,0.0,1,0.4585950530192302,0.4359328233996164,0.2625,0.21319477791805364,0.5471645349321005,0,interleaved,1.0
3,All,-0.001898902840784117,23,0.5386104769437763,0.5435562583302413,0.175,0.15567468422895725,0.5246300324523439,0,blocked,
4,Training,0.006631717502263731,23,0.5554999549289947,0.5639898232448293,0.18125,0.15845286700435976,0.5149803206590585,0,blocked,
5,Test,0.0,1,0.4710525650029024,0.46182199867188983,0.15,0.14456195312734715,0.5632288796254853,0,blocked,1.0
6,All,0.004219481584577315,14,0.50811000706896,0.5097150205697741,0.0675,0.09702194490991088,0.5442127593310527,0,early,
7,Training,0.008294450010968294,14,0.5198572945827664,0.5213676319861239,0.065625,0.09611637508774208,0.5370720840574345,0,early,
8,Test,-0.012413631572783636,3,0.4611208570137344,0.463104574904375,0.075,0.1006442241985861,0.5727754604255253,0,early,1.0
9,All,-0.0015009467942887285,7,0.5428009530454391,0.5565206470888995,0.1175,0.112965676856347,0.48651036670983955,0,middle,
10,Training,0.0009801114138697359,7,0.5544530025066766,0.5700558082445204,0.10625,0.10403673414096222,0.4950336139609034,0,middle,
11,Test,0.0,1,0.4961927552004887,0.5023800024664162,0.1625,0.1486814477178861,0.4524173777055845,0,middle,1.0
12,All,0.0027803730518507633,15,0.5276601998289113,0.5076649385888339,0.145,0.13458388680158198,0.5105632961273555,0,late,
13,Training,-0.001132806266487156,15,0.5398998818025169,0.5219625410453073,0.125,0.12653717661803926,0.5135424300685019,0,late,
14,Test,0.0,1,0.4787014719344892,0.4504745287629401,0.225,0.16677072753575278,0.49864676036277056,0,late,1.0
15,All,-7.008079631105557e-05,5,0.47480999167190924,0.4993134703698541,0.115,0.11334881214206888,0.5183052728017584,1,interleaved,
16,Training,-0.0003067937107288925,5,0.483432109726743,0.5104961032917894,0.1,0.10059033879535688,0.519254747471212,1,interleaved,
17,Test,0.0,1,0.440321519452574,0.4545829386821126,0.175,0.16438270552891682,0.5145073741239441,1,interleaved,1.0
18,All,0.032758126378210024,26,0.5727666693070251,0.5374611641629659,0.12,0.12681207305562064,0.46891168816504125,1,blocked,
19,Training,0.04374901878695907,26,0.6013121089893845,0.5633438973093794,0.11875,0.12879985902399155,0.472689197603107,1,blocked,
20,Test,0.0,1,0.458584910577588,0.4339302315773114,0.125,0.11886092918213702,0.45380165041277803,1,blocked,1.0
21,All,0.013290680309168745,25,0.5770579115261405,0.5793842307252662,0.1425,0.12041481730141754,0.5045468471143923,1,early,
22,Training,0.002884479184104393,25,0.6062809740710402,0.6186470566237539,0.1375,0.11058538981665156,0.49877466178208596,1,early,
23,Test,0.0,1,0.46016566134654185,0.4223329271313153,0.1625,0.15973252724048154,0.527635588443618,1,early,1.0
24,All,0.0010619365696730042,17,0.553911424773336,0.5397096114524622,0.1925,0.1457404037591512,0.4882008431893017,1,middle,
25,Training,0.0016844369843257686,17,0.5764205680703719,0.5629704962105622,0.184375,0.14292109701038422,0.46906403879557423,1,middle,
26,Test,0.0,1,0.46387485158519226,0.44666607242006207,0.225,0.15701763075421904,0.564748060764211,1,middle,1.0
27,All,-0.0007581483593596418,10,0.4756834601383607,0.483987169661763,0.05,0.10929332694445655,0.49528551770315205,1,late,
28,Training,-0.0005806766556173084,10,0.48686195249739744,0.49630613711284,0.046875,0.10304754526470025,0.4946454860552601,1,late,
29,Test,0.0,1,0.4309694907022137,0.43471129985745494,0.0625,0.13427645366348168,0.4978456442947195,1,late,1.0
30,All,-0.000956194791343523,6,0.4884301112099038,0.5167135779125952,0.08,0.07952988554874396,0.48841490398597687,2,interleaved,
31,Training,0.0003225758864688964,6,0.5022481146801543,0.5336754856256298,0.084375,0.07379950848606107,0.47904236580472564,2,interleaved,
32,Test,0.0,1,0.43315809732890204,0.44886594706045635,0.0625,0.1024513937994754,0.5259050567109814,2,interleaved,1.0
33,All,-0.000757543802217937,11,0.5221759080719971,0.513578458279316,0.1,0.12475183593031126,0.5544656962370038,2,blocked,
34,Training,0.002016427957180532,11,0.5329929215931134,0.5237304639201307,0.125,0.1269713379147572,0.5421620551082921,2,blocked,
35,Test,-0.0044150110375274524,2,0.47890785398753194,0.4729704357160577,0.0,0.11587382799252746,0.6036802607518507,2,blocked,1.0
36,All,0.0005359142680684719,12,0.5040484462517874,0.4927306599482703,0.125,0.13010993887431993,0.4909813834898859,2,early,
37,Training,0.020064853105056783,12,0.5235790891184184,0.5088418553687134,0.1125,0.12319894855562666,0.4784041046146224,2,early,
38,Test,0.0,1,0.42592587478526256,0.4282858782664977,0.175,0.15775390014909307,0.5412904989909404,2,early,1.0
39,All,0.003463422999740982,6,0.504304333275765,0.48519150360547814,0.1725,0.1599854939872119,0.508230529602863,2,middle,
40,Training,0.002597003699598258,6,0.514155877658453,0.49343265373710476,0.165625,0.162934788937895,0.4958100183179409,2,middle,
41,Test,-0.016640665626625004,2,0.4648981557450128,0.4522269030789716,0.2,0.14818831418447945,0.5579125747425514,2,middle,1.0
42,All,-0.0011321072852307004,2,0.5158487186452136,0.5154664996685109,0.07,0.09638890201833926,0.5095682657063836,2,late,
43,Training,0.0,2,0.5258887438505887,0.5276627990156934,0.08125,0.10140353929852748,0.5187654182931738,2,late,
