,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5076077739235971,0.4749733230647054,0.1925,0.17384239488708098,0.5017473668568425,0,interleaved,
1,Training,0.0,1,0.5170526310066783,0.48493791110809925,0.196875,0.17283257356432652,0.5071580859987017,0,interleaved,
2,Test,0.0,1,0.4698283455912722,0.43511497089113044,0.175,0.17788168017809863,0.48010449028940555,0,interleaved,1.0
3,All,0.0,1,0.49082449626896896,0.47231477691557106,0.1675,0.1595665833700867,0.5500469378461015,0,blocked,
4,Training,0.0,1,0.49624319551681007,0.47989210997646675,0.165625,0.14985793939471748,0.5451193708965356,0,blocked,
5,Test,0.0,1,0.4691496992776048,0.4420054446719884,0.175,0.19840115927156357,0.5697572056443653,0,blocked,1.0
6,All,0.0,1,0.46403824204662086,0.46547557744996054,0.0775,0.10839885823793598,0.5131784127331954,0,early,
7,Training,0.0,1,0.47367239295771485,0.4734325776246589,0.078125,0.10042987254181605,0.5067874841349715,0,early,
8,Test,0.0,1,0.4255016384022449,0.43364757675116705,0.075,0.14027480102241577,0.5387421271260907,0,early,1.0
9,All,0.0,1,0.4614970120892003,0.42731896610036396,0.2,0.1639619256499955,0.4716738660842201,0,middle,
10,Training,0.0,1,0.46899479286375595,0.4343919590332753,0.190625,0.156499130410919,0.46647848142672005,0,middle,
11,Test,0.0,1,0.43150588899097747,0.39902699436871863,0.2375,0.19381310660630144,0.49245540471422,0,middle,1.0
12,All,0.0,1,0.4720425986345757,0.4448305503674921,0.0875,0.12294321830163817,0.5360610972176691,0,late,
13,Training,0.0,1,0.47355338915045875,0.4467566513065323,0.065625,0.11983850766473816,0.541147374284407,0,late,
14,Test,0.0,1,0.4659994365710433,0.43712614661133103,0.175,0.13536206084923824,0.5157159889507179,0,late,1.0
15,All,0.0,1,0.4687484441298128,0.46843928534406243,0.0125,0.055238164801610895,0.48080082860231327,1,interleaved,
16,Training,0.0,1,0.4742264149241887,0.4778900441893078,0.009375,0.05514498983695881,0.4817038875186693,1,interleaved,
17,Test,0.0,1,0.44683656095230945,0.430636249963081,0.025,0.05561086466021918,0.4771885929368893,1,interleaved,1.0
18,All,0.0,1,0.4809287314269552,0.47626127394881634,0.17,0.13361183971510304,0.5272960407950804,1,blocked,
19,Training,0.0,1,0.48873222204383837,0.4830547486003495,0.16875,0.13027738080589218,0.5279809858726505,1,blocked,
