,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4833632807045659,0.49008393804026623,0.1125,0.12272824843998699,0.49299039602861094,0,interleaved,
1,Training,0.0,1,0.4936300806499832,0.49963290078757866,0.084375,0.11006217889873623,0.4953579637307258,0,interleaved,
2,Test,0.0,1,0.442296080922897,0.45188808705101646,0.225,0.1733925266049899,0.4835201252201514,0,interleaved,1.0
3,All,0.0,1,0.4672163750502373,0.4616214941535051,0.1625,0.12435535404629071,0.5111900516918291,0,blocked,
4,Training,0.0,1,0.4746829420703486,0.47068920914782175,0.15,0.11701582674254762,0.5053840252848845,0,blocked,
5,Test,0.0,1,0.43735010696979204,0.42535063417623886,0.2125,0.15371346326126306,0.5344141573196073,0,blocked,1.0
6,All,0.0,1,0.4729535541924363,0.42979484812002794,0.215,0.20053262794304402,0.48945580507048025,0,early,
7,Training,0.0,1,0.4811041824544177,0.43940672081219845,0.203125,0.18780792478246264,0.48086620420707965,0,early,
8,Test,0.0,1,0.4403510411445104,0.3913473573513465,0.2625,0.25143144058536954,0.5238142085240829,0,early,1.0
9,All,0.0,1,0.49138167304094005,0.5068071450793049,0.0625,0.08783696558207041,0.5358441673220412,0,middle,
10,Training,0.0,1,0.4996067593280044,0.5144603472485804,0.06875,0.09028679642625334,0.5417728440460594,0,middle,
11,Test,0.0,1,0.4584813278926827,0.47619433640220343,0.0375,0.0780376422053386,0.5121294604259681,0,middle,1.0
12,All,0.0,1,0.47651173150485354,0.45077678224748935,0.0575,0.10556740364441752,0.5083150297755268,0,late,
13,Training,0.0,1,0.483130694574559,0.45931001264199534,0.0375,0.09084109349520576,0.5043562421080756,0,late,
14,Test,0.0,1,0.4500358792260316,0.41664386066946546,0.1375,0.1644726442412646,0.5241501804453318,0,late,1.0
15,All,0.0,1,0.4933894282537101,0.5048754295935595,0.0175,0.0621105133273883,0.5171652055892977,1,interleaved,
16,Training,0.0,1,0.5028364010556416,0.513696406950894,0.015625,0.05899518752262604,0.5161425499002054,1,interleaved,
