,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4607059335631658,0.44639796341198135,0.2175,0.20168440129563683,0.5630520257811965,0,interleaved,
1,Training,0.0,1,0.4650598835595529,0.454344185340693,0.20625,0.19458719959127016,0.5569442830233063,0,interleaved,
2,Test,0.0,1,0.44329013357761754,0.41461307569713474,0.2625,0.23007320811310378,0.5874829968127571,0,interleaved,1.0
3,All,0.0,1,0.45227320320444125,0.45440014569839304,0.2225,0.2201920990444119,0.5524053356142308,0,blocked,
4,Training,0.0,1,0.46129104759887113,0.4704277690137609,0.190625,0.19107970972390867,0.5362059656602106,0,blocked,
5,Test,0.0,1,0.4162018256267219,0.39028965243692176,0.35,0.3366416563264248,0.6172028154303117,0,blocked,1.0
6,All,0.0,1,0.45042007196926886,0.4478876627057455,0.24,0.21589033536122845,0.5618956255042018,0,early,
7,Training,0.0,1,0.4578816127512429,0.45770195378703304,0.225,0.1998536084371778,0.5612621594568015,0,early,
8,Test,0.0,1,0.4205739088413729,0.40863049838059523,0.3,0.28003724305743105,0.564429489693803,0,early,1.0
9,All,0.0,1,0.473270398986849,0.4209270414978999,0.36,0.2727420925474138,0.5624360172701526,0,middle,
10,Training,0.0,1,0.4777662146709561,0.43148456921859923,0.3625,0.26163558553290345,0.5652495943832199,0,middle,
11,Test,0.0,1,0.4552871362504207,0.3786969306151022,0.35,0.31716812060545496,0.5511817088178829,0,middle,1.0
12,All,0.0,1,0.4477827513992861,0.39919712640681376,0.3,0.24517968435261625,0.5578483073971192,0,late,
13,Training,0.0,1,0.4555269560354392,0.4123941834328863,0.278125,0.22643355391760558,0.5485700168809398,0,late,
14,Test,0.0,1,0.4168059328546736,0.34640889830252364,0.3875,0.3201642060926589,0.5949614694618371,0,late,1.0
15,All,0.0,1,0.4572484759826411,0.43864185189632027,0.325,0.2909044074230573,0.5729196923377401,1,interleaved,
16,Training,0.0,1,0.4649550087474127,0.45620586307114996,0.253125,0.23068703821964465,0.5512414507055604,1,interleaved,
17,Test,0.0,1,0.4264223449235553,0.36838580719700154,0.6125,0.5317738842367079,0.6596326588664584,1,interleaved,1.0
18,All,0.0,1,0.4737488635529266,0.4610146618423074,0.26,0.21920176799784227,0.507166222022525,1,blocked,
19,Training,0.0,1,0.48692331684240214,0.4815040386667356,0.253125,0.21097862715796692,0.49795935633728516,1,blocked,
20,Test,0.0,1,0.42105105039502433,0.37905715454459477,0.2875,0.25209433135734366,0.5439936847634849,1,blocked,1.0
21,All,0.0,1,0.47180437190648095,0.5077225332332429,0.2275,0.2012022442602593,0.5423188310690673,1,early,
22,Training,0.0,1,0.480252450526736,0.5231114166716274,0.2,0.1741038568257739,0.5361475011151099,1,early,
23,Test,0.0,1,0.4380120574254604,0.4461669994797052,0.3375,0.3095957939982007,0.567004150884897,1,early,1.0
24,All,0.0,1,0.44388255967896056,0.40736701250201135,0.3475,0.28973250974373194,0.6081861294441946,1,middle,
25,Training,0.0,1,0.4468712609309084,0.41640339482463967,0.321875,0.2701220674627125,0.6016944383132108,1,middle,
26,Test,0.0,1,0.43192775467116895,0.37122148321149834,0.45,0.3681742788678095,0.6341528939681291,1,middle,1.0
27,All,0.0,1,0.4783184358124156,0.423824519188952,0.395,0.34009993705229663,0.5980625649274889,1,late,
28,Training,0.0,1,0.4828764562513745,0.43555800662687594,0.359375,0.31332841062927747,0.5802222631129128,1,late,
29,Test,0.0,1,0.4600863540565797,0.3768905694372565,0.5375,0.4471860427443728,0.6694237721857927,1,late,1.0
30,All,0.0,1,0.4545363984748678,0.42353930341957624,0.35,0.30419178412728615,0.5254243325097734,2,interleaved,
31,Training,0.0,1,0.4623776854523538,0.44174871508016755,0.303125,0.2625352254828154,0.49861575800544244,2,interleaved,
32,Test,0.0,1,0.4231712505649241,0.35070165677721116,0.5375,0.4708180187051692,0.6326586305270973,2,interleaved,1.0
33,All,0.0,1,0.4185822804552309,0.41721217693572865,0.225,0.20785606598124676,0.5245295824836242,2,blocked,
34,Training,0.0,1,0.42576788002637506,0.4302622833525607,0.2125,0.1956258223625042,0.5329728411437478,2,blocked,
35,Test,0.0,1,0.3898398821706539,0.3650117512684006,0.275,0.2567770404562171,0.49075654784313044,2,blocked,1.0
36,All,0.0,1,0.5155227277941156,0.46620719123565885,0.2525,0.22629609382827348,0.5570035434676294,2,early,
37,Training,0.0,1,0.5215645447208693,0.47462875408156774,0.2375,0.20695027683194028,0.5543044884407211,2,early,
38,Test,0.0,1,0.49135546008710057,0.43252093985202344,0.3125,0.30367936181360644,0.5677997635752629,2,early,1.0
39,All,0.0,1,0.4429583013951848,0.41707623073852756,0.26,0.24292743912690015,0.49374558331396534,2,middle,
40,Training,0.0,1,0.4547798824066173,0.43165400974844914,0.2375,0.22207609589684613,0.4875335932493208,2,middle,
41,Test,0.0,1,0.3956719773494546,0.35876511469884137,0.35,0.32633281204711617,0.5185935435725437,2,middle,1.0
42,All,0.0,1,0.4863321604411686,0.47700211693126127,0.1375,0.14606274972908145,0.5436461444337465,2,late,
