,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5056410413826307,0.4744915059314272,0.2525,0.19357706271968167,0.5294157884339392,0,interleaved,
1,Training,0.0,1,0.5107690079412914,0.4806317874301593,0.228125,0.18029574631475523,0.5127771344484462,0,interleaved,
2,Test,0.0,1,0.4851291751479873,0.449930379936499,0.35,0.2467023283393873,0.5959704043759116,0,interleaved,1.0
3,All,0.0,1,0.48470061513620305,0.4691596364166457,0.1725,0.15794107721672726,0.5094841008139988,0,blocked,
4,Training,0.0,1,0.48933939283940114,0.4748663285178357,0.15625,0.15226799117445938,0.5125269231601504,0,blocked,
5,Test,0.0,1,0.46614550432341106,0.44633286801188543,0.2375,0.18063342138579877,0.49731281142939227,0,blocked,1.0
6,All,0.0,1,0.5560130374897286,0.560417635850195,0.135,0.13480599088142017,0.5217466286872678,0,early,
7,Training,0.0,1,0.57204086313485,0.577981860208401,0.140625,0.14009752351928614,0.5238937506096363,0,early,
8,Test,0.0,1,0.49190173490924266,0.4901607384173703,0.1125,0.11363986032995625,0.513158140997794,0,early,1.0
9,All,0.0,1,0.4961398922345158,0.48843024011347047,0.1875,0.1411002083545083,0.4918702890118895,0,middle,
10,Training,0.0,1,0.5054082880571182,0.49752099736202793,0.18125,0.1445134928969209,0.49335843065476387,0,middle,
11,Test,0.0,1,0.459066308944106,0.4520672111192404,0.2125,0.12744707018485782,0.485917722440392,0,middle,1.0
12,All,0.0,1,0.5025619980964946,0.47976344475262533,0.215,0.17522737386293244,0.4916356065732246,0,late,
13,Training,0.0,1,0.5106450012436111,0.4901114217569692,0.196875,0.16793172284443347,0.4932750948066472,0,late,
14,Test,0.0,1,0.4702299855080282,0.4383715367352504,0.2875,0.20440997793692844,0.4850776536395339,0,late,1.0
15,All,0.0,1,0.4701653259217003,0.4480103698296886,0.1325,0.1255310324863745,0.503875395162394,1,interleaved,
16,Training,0.0,1,0.4739142364123674,0.45189285468561213,0.115625,0.12010160403040424,0.4984928289343268,1,interleaved,
17,Test,0.0,1,0.4551696839590316,0.43248043040599454,0.2,0.14724874631025578,0.5254056600746628,1,interleaved,1.0
18,All,0.0,1,0.4846023728614281,0.4959570971938885,0.1075,0.11830150942994369,0.5487478372607021,1,blocked,
