,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007655399093016477,4,0.517010149310162,0.5516423415915742,0.2275,0.21098039049671222,0.5219706216894541,0,interleaved,
1,Training,0.0029380603459788286,4,0.5187867954963457,0.5549784430096028,0.2,0.19603553782818434,0.500197680853802,0,interleaved,
2,Test,-0.021636028691255433,4,0.5099035645654277,0.5382979359194598,0.3375,0.2707598011708238,0.609062385032062,0,interleaved,1.0
3,All,0.0005280367941227247,2,0.5320079946555939,0.5309920047958887,0.3325,0.28029294815117967,0.5598622102366455,0,blocked,
4,Training,0.0018879501581159008,2,0.5391214598822678,0.5427204163449197,0.340625,0.27592797554633997,0.5607034968023357,0,blocked,
5,Test,-0.02247191011235956,2,0.5035541337488978,0.48407835859976533,0.3,0.2977528385705384,0.5564970639738851,0,blocked,1.0
6,All,0.05263392062644601,8,0.49344637590986556,0.5069053948194501,0.23,0.20176802466422386,0.5504923848453873,0,early,
7,Training,0.08120150663609041,6,0.4988457853387658,0.5117552720351253,0.2125,0.19272936677208116,0.5597378475978134,0,early,
8,Test,0.01135463427515183,5,0.471848738194265,0.4875058859567492,0.3,0.23792265623279452,0.5135105338356831,0,early,0.9
9,All,-0.0014736601952158965,4,0.5291125720094353,0.5346612339276664,0.23,0.21391548971346538,0.5882938112937561,0,middle,
10,Training,-0.0014374728988838688,4,0.5314639315844959,0.5364758476465894,0.225,0.21895243776995804,0.6011312431135464,0,middle,
11,Test,-0.03297269448737767,3,0.5197071337091933,0.5274027790519741,0.25,0.19376769748749467,0.5369440840145953,0,middle,1.0
12,All,0.043553676744091385,4,0.5313039102579442,0.5447594774194294,0.1075,0.1263470478631948,0.5513685855432147,0,late,
13,Training,0.050235665420482925,4,0.5376746727460098,0.5547864047352353,0.109375,0.1251196436623186,0.5453654994213798,0,late,
14,Test,0.006033092407860915,4,0.5058208603056821,0.5046517681562064,0.1,0.13125666466669977,0.5753809300305541,0,late,1.0
15,All,-0.001168152954234238,5,0.5089350426556742,0.5154909644031643,0.2025,0.1779255168443664,0.5309226132873652,1,interleaved,
16,Training,0.0007046979201513931,5,0.5096315870744921,0.5205748134218268,0.203125,0.17346692018548499,0.520647835889988,1,interleaved,
17,Test,-0.02345944159920701,5,0.5061488649804029,0.49515556832851465,0.2,0.195759903479892,0.572021722876874,1,interleaved,1.0
18,All,0.019871274341533476,9,0.5096758310099497,0.5018344836000727,0.25,0.2229076717211379,0.5817532982588941,1,blocked,
19,Training,0.028790303049552726,8,0.5151117852714122,0.5069827788640157,0.24375,0.22124732623255933,0.5859523777834379,1,blocked,
20,Test,0.004544136130716459,7,0.4879320139640999,0.4812413025443007,0.275,0.229549053675452,0.5649569801607182,1,blocked,0.925
21,All,0.018622499871679667,7,0.5199914608036166,0.5257643740921943,0.19,0.17408433087457872,0.5137613692737293,1,early,
22,Training,0.01836184939119365,6,0.5238344259857232,0.5346202811713147,0.1875,0.17607073832126247,0.5200798877991847,1,early,
23,Test,0.038242943839707166,7,0.5046196000751902,0.49034074577571296,0.2,0.16613870108784368,0.48848729517190764,1,early,0.925
24,All,-0.003260733213132332,5,0.496553511397579,0.5069236803071904,0.2175,0.20028915043670611,0.5165155459474913,1,middle,
25,Training,-0.00482458440400655,4,0.49706582243072267,0.5104101875970795,0.19375,0.18528866534538482,0.5154001583116197,1,middle,
26,Test,-0.016147544227648726,5,0.4945042672650044,0.49297765114763414,0.3125,0.2602910908019912,0.5209770964909777,1,middle,0.9
27,All,0.007706087885848242,7,0.5144011372217829,0.5163884667629582,0.2075,0.20176131633917865,0.545577016509047,1,late,
28,Training,0.02963017323109513,7,0.5199334240932256,0.5268580531703609,0.19375,0.18889079329634018,0.5213718814810516,1,late,
29,Test,0.18389283942450801,5,0.4922719897360126,0.4745101211333472,0.2625,0.2532434085105326,0.6423975566210288,1,late,1.0
30,All,0.0015406996434351866,5,0.5405327631510018,0.5476195719975746,0.2875,0.2689971121902267,0.5857052908420362,2,interleaved,
31,Training,0.005503419345706852,4,0.5463283758157196,0.5538822038334624,0.265625,0.24529699849437722,0.5733929080712397,2,interleaved,
32,Test,0.05079365079365076,5,0.517350312492131,0.5225690446540238,0.375,0.36379756697362486,0.6349548219252223,2,interleaved,0.975
33,All,0.11720992254028205,9,0.4820659858947756,0.48228554024589143,0.215,0.20096133266598792,0.5426047663327577,2,blocked,
34,Training,0.1844892421934501,8,0.48835450918786916,0.49073171160218293,0.203125,0.18889529216777795,0.5343227185356973,2,blocked,
35,Test,-0.007551669316375227,6,0.4569118927224013,0.44850085482072527,0.2625,0.2492254946588277,0.5757329575209987,2,blocked,0.95
36,All,0.04141746668114407,7,0.5066563813634387,0.5212278092405063,0.2625,0.22510832857524016,0.5303928892237145,2,early,
37,Training,0.033743298643960896,6,0.5103786553497733,0.5263052684620175,0.253125,0.21421694478380804,0.5245961864109793,2,early,
38,Test,0.10407461953853708,6,0.4917672854181005,0.5009179723544614,0.3,0.2686738637409686,0.5535797004746551,2,early,0.875
39,All,0.013031647636235653,7,0.5217593735223665,0.5440026141310992,0.1675,0.15440722370615512,0.5209863861142263,2,middle,
40,Training,0.024514736102285817,5,0.5187559154415866,0.5434401204737485,0.178125,0.15996067113996965,0.5281662757617787,2,middle,
41,Test,-0.03290529695024077,7,0.5337732058454855,0.5462525887605023,0.125,0.13219343397089697,0.492266827524017,2,middle,0.725
42,All,0.015573617793329142,5,0.49310583960888726,0.498029247212315,0.16,0.15656294095286016,0.5186578634261254,2,late,
43,Training,0.02878989855941487,5,0.4948236056447741,0.5036550902267061,0.171875,0.1636984404127675,0.5299689424481318,2,late,
44,Test,0.016019223067681235,5,0.48623477546534005,0.4755258751547499,0.1125,0.1280209431132309,0.47341354733810037,2,late,1.0
45,All,0.005623197166984115,5,0.5408003703458748,0.5864872623573979,0.1125,0.12435532290341293,0.48625384359293733,3,interleaved,
46,Training,0.019561579519228465,4,0.5408052157180311,0.5860327966853068,0.10625,0.12008817928205202,0.494858552303855,3,interleaved,
47,Test,-0.021419405784226613,4,0.54078098885725,0.5883051250457618,0.1375,0.14142389738885658,0.4518350087492665,3,interleaved,0.975
48,All,0.04666065748901353,9,0.5129050639092636,0.5061877051051495,0.225,0.19552116713144585,0.5254896052822511,3,blocked,
49,Training,0.06445717143333413,8,0.5098223952306189,0.5067656072649476,0.21875,0.1963531784219939,0.5324498799794736,3,blocked,
50,Test,0.0338090221243176,8,0.525235738623842,0.5038760964659577,0.25,0.19219312196925364,0.4976485064933615,3,blocked,0.925
51,All,0.026434284424180374,5,0.5099590894562147,0.5276344895044126,0.1875,0.17188125624946288,0.5176275206854664,3,early,
