,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5143072973380697,0.631604191827239,0,interleaved
1,1,1,0.0019064167385951648,1.1110035119401958,0,interleaved
2,2,2,0.4858135265038052,0.7753765021140286,0,interleaved
3,3,0,0.03069951812807971,0.7160824205913405,0,interleaved
4,4,0,0.5135500448936026,0.4957806848812342,0,interleaved
5,5,3,0.49964011122872426,1.2586095958132317,0,interleaved
6,6,0,0.5242496756110115,0.5516843304303973,0,interleaved
7,7,0,0.08643812147980358,0.618686669092005,0,interleaved
8,8,0,0.4927801509504026,0.40206485573551165,0,interleaved
9,9,0,0.7889978635881387,0.5527879475215781,0,interleaved
10,10,0,0.5478877732242301,0.5709114479893703,0,interleaved
11,11,0,0.20969147667252266,0.43603516357044514,0,interleaved
12,12,0,0.49762080072604264,0.6183404204121695,0,interleaved
13,13,0,0.3224448872092046,0.38474164109637826,0,interleaved
14,14,0,0.5189596476357661,0.3071230565626597,0,interleaved
15,15,0,0.5994929286489139,0.4496576594557402,0,interleaved
16,16,0,0.49690537805364443,0.415106727723456,0,interleaved
17,17,0,0.8344580075488424,0.4954247292570694,0,interleaved
18,18,0,0.5652578743528247,0.4151891057474559,0,interleaved
19,19,0,0.6503422117417328,0.5310945172088383,0,interleaved
20,20,0,0.8334427894628136,0.6157890554338181,0,interleaved
21,21,0,0.24188201674294957,0.43996889574988984,0,interleaved
22,22,0,0.7656643120252951,0.3933129016235396,0,interleaved
23,23,0,0.6276796521403909,0.3531178927301164,0,interleaved
24,24,0,0.7365262912277519,0.349786380474563,0,interleaved
25,25,0,0.41337338406084756,0.6102348088349965,0,interleaved
26,26,0,0.20900583665730255,0.607891002338198,0,interleaved
27,27,0,0.2500023500032124,0.5188060570133503,0,interleaved
28,28,0,0.6936839162035429,0.4519832319169927,0,interleaved
29,29,0,0.5109638055543625,0.44618862597490133,0,interleaved
30,30,0,0.6571143318287076,0.4299599490977275,0,interleaved
31,31,2,0.9570038362898363,0.529623914146654,0,interleaved
