,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4994227957702947,0.48874673360713844,0.1825,0.16780987743765519,0.5113566119808409,0,interleaved,
1,Training,0.0,1,0.507838636095186,0.49947276900435583,0.171875,0.1551972074061055,0.5099904160100873,0,interleaved,
2,Test,0.0,1,0.46575943447072965,0.44584259201826926,0.225,0.21826055756385382,0.5168213958638553,0,interleaved,1.0
3,All,0.0,1,0.4927565112125199,0.48258840504733796,0.1025,0.1316281115650817,0.564409543012866,0,blocked,
4,Training,0.0,1,0.5004255043365337,0.49317134539716745,0.071875,0.1110069181842233,0.5597276591409689,0,blocked,
5,Test,0.0,1,0.462080538716465,0.4402566436480198,0.225,0.21411288508851536,0.5831370785004552,0,blocked,1.0
6,All,0.0,1,0.45089576386405605,0.4368891873897421,0.1375,0.1340336099187356,0.5366290320551894,0,early,
7,Training,0.0,1,0.45686400297767316,0.4440055671368553,0.14375,0.13700262095584975,0.5484798136710048,0,early,
8,Test,0.0,1,0.4270228074095874,0.40842366840128985,0.1125,0.12215756577027914,0.4892259055919281,0,early,1.0
9,All,0.0,1,0.46039557161843003,0.4284400701291058,0.105,0.13238060128100484,0.5333048760154009,0,middle,
10,Training,0.0,1,0.46326434770024577,0.4339809429324449,0.0875,0.1214873663324606,0.5157374935433222,0,middle,
11,Test,0.0,1,0.4489204672911667,0.4062765789157492,0.175,0.17595354107518188,0.6035744059037151,0,middle,1.0
12,All,0.0,1,0.42197615658929616,0.40003010910352754,0.1875,0.16224045395956743,0.5172660050272948,0,late,
13,Training,0.0,1,0.43084929083887574,0.4117983864716924,0.2,0.16291528740010608,0.5151241332114074,0,late,
14,Test,0.0,1,0.3864836195909781,0.3529569996308683,0.1375,0.1595411201974129,0.5258334922908444,0,late,1.0
15,All,0.0,1,0.44437620226981095,0.4110418815571595,0.165,0.14392213252717403,0.5042318653491611,1,interleaved,
16,Training,0.0,1,0.4526920895955845,0.4189650404823653,0.15,0.13655139254008297,0.506174871533237,1,interleaved,
17,Test,0.0,1,0.41111265296671706,0.379349245856336,0.225,0.1734050924755384,0.4964598406128575,1,interleaved,1.0
18,All,0.0,1,0.4638827467927623,0.4510293596098517,0.225,0.17686361502004747,0.526275115980684,1,blocked,
19,Training,0.0,1,0.47543710271290257,0.46437507778645487,0.2125,0.16818070636689408,0.5179217040995125,1,blocked,
20,Test,0.0,1,0.41766532311220095,0.3976464869034391,0.275,0.21159524963266096,0.5596887635053701,1,blocked,1.0
21,All,0.0,1,0.4631391348583173,0.44425702627760477,0.235,0.198496851229902,0.535928220186841,1,early,
22,Training,0.0,1,0.4728286541313495,0.4557358913259225,0.225,0.18914290523429628,0.5376228287969118,1,early,
23,Test,0.0,1,0.4243810577661887,0.39834156608433374,0.275,0.23591263521232464,0.5291497857465579,1,early,1.0
24,All,0.0,1,0.4749149785829355,0.4757468749108703,0.13,0.13279089044179856,0.4959407116685256,1,middle,
25,Training,0.0,1,0.48389082849221865,0.48968396616653714,0.11875,0.12217677229771014,0.4985527376486901,1,middle,
26,Test,0.0,1,0.4390115789458028,0.4199985098882024,0.175,0.17524736301815227,0.4854926077478668,1,middle,1.0
27,All,0.0,1,0.45536671311641197,0.47523180936571435,0.13,0.12250861606169078,0.49875201861758994,1,late,
28,Training,0.0,1,0.4680013652120053,0.4862799433494144,0.1125,0.11122606443008343,0.48768830916582406,1,late,
29,Test,0.0,1,0.40482810473403874,0.43103927343091425,0.2,0.16763882258812024,0.5430068564246534,1,late,1.0
30,All,0.0,1,0.4445773916022927,0.44416801042429166,0.0175,0.055173228751607815,0.5321348675708433,2,interleaved,
31,Training,0.0,1,0.4485864100822527,0.4527519116451704,0.01875,0.05464551886668225,0.5335645622887145,2,interleaved,
32,Test,0.0,1,0.4285413176824528,0.4098324055407764,0.0125,0.057284068291310074,0.5264160886993581,2,interleaved,1.0
33,All,0.0,1,0.4739407103320866,0.4578131496005534,0.13,0.14317936674032766,0.5179539726416492,2,blocked,
34,Training,0.0,1,0.47875806170849117,0.4680371354071329,0.103125,0.11952786891671026,0.49702741484604296,2,blocked,
35,Test,0.0,1,0.4546713048264682,0.41691720637423557,0.2375,0.23778535803479714,0.6016602038240745,2,blocked,1.0
36,All,0.0,1,0.45081087555213417,0.42981642010608745,0.1675,0.16299224384389568,0.5525484105987172,2,early,
37,Training,0.0,1,0.45462983394821505,0.4370238935596806,0.165625,0.16338232633078423,0.5605837895215476,2,early,
38,Test,0.0,1,0.4355350419678105,0.4009865262917146,0.175,0.1614319138963416,0.5204068949073953,2,early,1.0
39,All,0.0,1,0.4766044178701577,0.4784660798966974,0.04,0.07057202546934761,0.47443352246813064,2,middle,
40,Training,0.0,1,0.48222983648357515,0.4862268871156227,0.04375,0.07494181707749661,0.4746143629418156,2,middle,
41,Test,0.0,1,0.4541027434164879,0.44742285102099666,0.025,0.05309285903675161,0.47371016057339055,2,middle,1.0
42,All,0.0,1,0.47188300552432927,0.4834276388774184,0.15,0.1504620959764661,0.5336669749183993,2,late,
43,Training,0.0,1,0.4801296452936014,0.4994457599057959,0.115625,0.1268218698936586,0.5215017209266778,2,late,
44,Test,0.0,1,0.43889644644724063,0.41935515476390817,0.2875,0.24502300030769594,0.5823279908852854,2,late,1.0
45,All,0.0,1,0.4613122190022547,0.4514705934909104,0.1775,0.15403314852211605,0.5395528273053535,3,interleaved,
46,Training,0.0,1,0.4717045994826772,0.46407248140793805,0.159375,0.14317268172968928,0.5359008923691839,3,interleaved,
47,Test,0.0,1,0.41974269708056466,0.40106304182279995,0.25,0.19747501569182296,0.5541605670500315,3,interleaved,1.0
48,All,0.0,1,0.49939142321030444,0.45946893229071295,0.13,0.13365525627900854,0.4998061500484446,3,blocked,
49,Training,0.0,1,0.505218813783746,0.467405326498335,0.115625,0.12703724967147562,0.504527369086823,3,blocked,
50,Test,0.0,1,0.4760818609165379,0.4277233554602251,0.1875,0.1601272827091403,0.48092127389493067,3,blocked,1.0
51,All,0.0,1,0.4410450701692389,0.4169221536692315,0.1375,0.1268771312866223,0.4916479620215883,3,early,
52,Training,0.0,1,0.44973701567347996,0.4257618682370394,0.1375,0.1274481406904624,0.49719287890311303,3,early,
53,Test,0.0,1,0.406277288152275,0.381563295398,0.1375,0.12459309367126196,0.469468294495489,3,early,1.0
54,All,0.0,1,0.5056252372963728,0.46582287386068993,0.2475,0.19482559654339482,0.5096335102615381,3,middle,
55,Training,0.0,1,0.5181317638695004,0.47565122162818463,0.23125,0.18765222455689826,0.4978478816387245,3,middle,
56,Test,0.0,1,0.4555991310038621,0.42650948279071105,0.3125,0.22351908448938113,0.5567760247527929,3,middle,1.0
57,All,0.0,1,0.4853387812891982,0.4920797237629752,0.035,0.07261050039083909,0.49957638683039834,3,late,
58,Training,0.0,1,0.4916093508440227,0.5006970023499576,0.03125,0.06698322516955413,0.49183769476272426,3,late,
59,Test,0.0,1,0.46025650306990057,0.45761060941504555,0.05,0.09511960127597899,0.5305311551010945,3,late,1.0
60,All,0.0,1,0.49259431306773915,0.47393819840579526,0.1725,0.15950381083115178,0.5276605757585484,4,interleaved,
61,Training,0.0,1,0.4956173008129383,0.4753096282346794,0.165625,0.15853646774400368,0.5241766655464282,4,interleaved,
62,Test,0.0,1,0.4805023620869425,0.46845247909025894,0.2,0.16337318317974417,0.5415962166070295,4,interleaved,1.0
63,All,0.0,1,0.4321125585244847,0.43297204831738134,0.1,0.10697851608009203,0.5220804700056544,4,blocked,
64,Training,0.0,1,0.43851617982034896,0.4414027329465971,0.103125,0.10439191828920684,0.5140095889989025,4,blocked,
65,Test,0.0,1,0.40649807334102794,0.3992493098005182,0.0875,0.11732490724363265,0.5543639940326621,4,blocked,1.0
66,All,0.0,1,0.427789499387884,0.4145212595772868,0.1525,0.14706542058488778,0.49224119838968405,4,early,
67,Training,0.0,1,0.4304888279337551,0.42014782474018003,0.140625,0.13688990368807757,0.49118705703188964,4,early,
68,Test,0.0,1,0.41699218520439957,0.3920149989257137,0.2,0.18776748817212877,0.4964577638208615,4,early,1.0
69,All,0.0,1,0.4644317015895015,0.47876018489784244,0.1575,0.14822549768933527,0.5149766561418945,4,middle,
70,Training,0.0,1,0.47311232280546767,0.4865297810952322,0.140625,0.1424990066570287,0.5187930027851724,4,middle,
71,Test,0.0,1,0.4297092167256365,0.44768180010828384,0.225,0.1711314618185617,0.49971126956878253,4,middle,1.0
72,All,0.0,1,0.4644386135547029,0.45831189813621803,0.145,0.13703015985337946,0.5291077510091646,4,late,
73,Training,0.0,1,0.47295476353974847,0.4651735325140375,0.134375,0.12846290993366946,0.5292201944260932,4,late,
74,Test,0.0,1,0.43037401361452027,0.43086536062493996,0.1875,0.17129915953221933,0.5286579773414497,4,late,1.0
75,All,0.0,1,0.4356648882482925,0.3871399560304535,0.2375,0.18429877007857157,0.5117465591729008,5,interleaved,
76,Training,0.0,1,0.44521849338404196,0.39892187266892115,0.228125,0.18141451710157924,0.5139990533772076,5,interleaved,
77,Test,0.0,1,0.3974504677052946,0.34001228947658285,0.275,0.1958357819865411,0.502736582355673,5,interleaved,1.0
78,All,0.0,1,0.48018349642597785,0.4616195435035938,0.2025,0.16450881015615146,0.5274346125476664,5,blocked,
79,Training,0.0,1,0.4934315326799301,0.47555045331943757,0.196875,0.1650872525151684,0.5278917282771174,5,blocked,
80,Test,0.0,1,0.4271913514101686,0.4058959042402188,0.225,0.1621950407200837,0.5256061496298633,5,blocked,1.0
81,All,0.0,1,0.46681155609162434,0.4704721134269218,0.0825,0.11061787026703705,0.5083593422249977,5,early,
82,Training,0.0,1,0.473675498518061,0.4803466679134888,0.084375,0.10711080213064335,0.5170625447807049,5,early,
83,Test,0.0,1,0.4393557863858777,0.4309738954806538,0.075,0.12464614281261185,0.47354653200216906,5,early,1.0
84,All,0.0,1,0.451630422354734,0.42111333991426725,0.16,0.14348231194503097,0.5184297258216413,5,middle,
85,Training,0.0,1,0.4590128633598981,0.43491598669485787,0.140625,0.1342472154679409,0.5164266934142674,5,middle,
86,Test,0.0,1,0.42210065833407745,0.3659027527919049,0.2375,0.18042269785339124,0.5264418554511364,5,middle,1.0
87,All,0.0,1,0.450350622607395,0.4077391486135676,0.2425,0.221737542567963,0.5255989176138273,5,late,
88,Training,0.0,1,0.45751629355267115,0.418496365068893,0.221875,0.20621062137999213,0.5081225767610826,5,late,
89,Test,0.0,1,0.4216879388262905,0.3647102827922658,0.325,0.2838452273198465,0.5955042810248059,5,late,1.0
90,All,0.0,1,0.47040967313381205,0.4576518965557099,0.1975,0.15957053312653346,0.5159459181801032,6,interleaved,
91,Training,0.0,1,0.47773840223627273,0.46615857202572525,0.19375,0.15528563221778358,0.5164848196656933,6,interleaved,
92,Test,0.0,1,0.44109475672396914,0.4236251946756486,0.2125,0.1767101367615329,0.5137903122377425,6,interleaved,1.0
93,All,0.0,1,0.47470652101957844,0.458696381958038,0.235,0.18147231526990942,0.5217871791544247,6,blocked,
94,Training,0.0,1,0.47848122653218766,0.462955994187889,0.221875,0.17374462219079892,0.5237897023986131,6,blocked,
95,Test,0.0,1,0.4596076989691413,0.4416579330386342,0.2875,0.2123830875863515,0.5137770861776716,6,blocked,1.0
96,All,0.0,1,0.45228337361208204,0.4246417157412378,0.0375,0.09026915864876736,0.49589123619510517,6,early,
97,Training,0.0,1,0.4616395051646191,0.4385460416680084,0.028125,0.08566963330176354,0.4916630948759944,6,early,
98,Test,0.0,1,0.4148588474019336,0.3690244120341554,0.075,0.10866726003678265,0.5128038014715481,6,early,1.0
99,All,0.0,1,0.48216083778323127,0.4404936633342256,0.1525,0.15371148929980563,0.5411451194094906,6,middle,
100,Training,0.0,1,0.4889127122587067,0.45138549887346713,0.1375,0.14603059520215392,0.5316863140253115,6,middle,
101,Test,0.0,1,0.45515333988132967,0.39692632117725973,0.2125,0.18443506569041251,0.5789803409462065,6,middle,1.0
102,All,0.0,1,0.4374199082205587,0.4388473680311563,0.075,0.10931489621636956,0.5099573062160008,6,late,
103,Training,0.0,1,0.44603095464095666,0.44857996256536853,0.04375,0.09801626412473273,0.5082823200769557,6,late,
104,Test,0.0,1,0.4029757225389669,0.39991698989430663,0.2,0.15450942458291697,0.5166572507721805,6,late,1.0
105,All,0.0,1,0.462669137828678,0.4846087518618382,0.1425,0.1292889824601031,0.5248892071877049,7,interleaved,
106,Training,0.0,1,0.47070071837712546,0.4924662982130867,0.125,0.11594211309778404,0.5185885113696265,7,interleaved,
107,Test,0.0,1,0.43054281563488805,0.4531785664568445,0.2125,0.1826764599093793,0.5500919904600187,7,interleaved,1.0
108,All,0.0,1,0.4627293278240874,0.427896565352433,0.1575,0.15156698150725734,0.5185162049901366,7,blocked,
109,Training,0.0,1,0.46689244264896634,0.43343705549827816,0.1625,0.15290420981161826,0.5227353448030398,7,blocked,
110,Test,0.0,1,0.44607686852457135,0.40573460476905243,0.1375,0.14621806828981368,0.5016396457385236,7,blocked,1.0
111,All,0.0,1,0.4360484158007442,0.4114209744827044,0.1875,0.15995678512401,0.4959932732561424,7,early,
112,Training,0.0,1,0.44448059478697144,0.4213827860923331,0.175,0.15161776442537578,0.4974425414579418,7,early,
113,Test,0.0,1,0.4023196998558355,0.37157372804418953,0.2375,0.19331286791854688,0.49019620044894496,7,early,1.0
114,All,0.0,1,0.49458774197064875,0.4656232681860537,0.2925,0.19907579403880804,0.4966851265912192,7,middle,
115,Training,0.0,1,0.5043161997702886,0.4761460018420481,0.30625,0.19794445876234754,0.5022769952243827,7,middle,
116,Test,0.0,1,0.4556739107720894,0.42353233356207626,0.2375,0.20360113514465014,0.4743176520585652,7,middle,1.0
117,All,0.0,1,0.47699517480766096,0.48003406369641105,0.06,0.09205534069402227,0.5179316698028645,7,late,
118,Training,0.0,1,0.488293727033831,0.4914241694146737,0.065625,0.0908632339011615,0.5115197381200534,7,late,
119,Test,0.0,1,0.4318009659029808,0.43447364082336026,0.0375,0.09682376786546534,0.5435793965341091,7,late,1.0
120,All,0.0,1,0.482295050244136,0.4892204518178115,0.1175,0.12091911272729686,0.52880932622237,8,interleaved,
121,Training,0.0,1,0.487760951239132,0.4987449678886847,0.1,0.1134408430114607,0.5312474757939973,8,interleaved,
122,Test,0.0,1,0.4604314462641519,0.45112238753431877,0.1875,0.15083219159064157,0.5190567279358598,8,interleaved,1.0
123,All,0.0,1,0.4537818403064756,0.4517403954128845,0.155,0.15250302051585007,0.5010665034186098,8,blocked,
124,Training,0.0,1,0.4583931504838765,0.4614073837507985,0.15625,0.1481969694261228,0.508203328891307,8,blocked,
125,Test,0.0,1,0.4353365995968719,0.41307244206122784,0.15,0.16972722487475916,0.4725192015278207,8,blocked,1.0
126,All,0.0,1,0.4994120084138295,0.4736089932884552,0.1825,0.15775349181293777,0.5334353537457956,8,early,
