,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.4790773787803427,0.47674291130988417,0.085,0.11406178570653529,0.5140393917826624,0,interleaved,
1,Training,0.0,2,0.48466357145218125,0.4835429573765094,0.084375,0.11541824623137789,0.5195228802564456,0,interleaved,
2,Test,0.0,1,0.4567326080929884,0.4495427270433832,0.0875,0.10863594360716493,0.49210543788752936,0,interleaved,1.0
3,All,-0.0005825720857882149,2,0.4696414139294965,0.4747189197522205,0.05,0.08974925538329984,0.49314856783121214,0,blocked,
4,Training,0.0,2,0.47878452683478606,0.4848241619922152,0.040625,0.08413029230687567,0.4890610733758362,0,blocked,
5,Test,0.0,1,0.43306896230833813,0.43429795079224176,0.0875,0.11222510768899649,0.5094985456527158,0,blocked,1.0
6,All,0.005710035050681709,5,0.47408174441294726,0.47209494365114046,0.1725,0.15637278734177154,0.49936832399142494,0,early,
7,Training,0.0009439806483967454,5,0.4833564505388886,0.4790322006508715,0.178125,0.1616709255326317,0.5099340816373396,0,early,
8,Test,0.0,1,0.4369829199091818,0.44434591565221637,0.15,0.1351802345783308,0.4571052934077665,0,early,1.0
9,All,0.0018338204853227344,4,0.5243806283296383,0.5067525757929969,0.1975,0.14993294666249352,0.5230531680015374,0,middle,
10,Training,0.0001632298266125547,4,0.5383156810971247,0.5209183452975816,0.19375,0.145616062411606,0.5168734729883566,0,middle,
11,Test,0.0,1,0.4686404172596923,0.4500894977746578,0.2125,0.16720048366604373,0.5477719480542605,0,middle,1.0
12,All,0.001157325133493099,9,0.5053682374579895,0.5313752922486716,0.12,0.11090038539654822,0.49442173424890556,0,late,
13,Training,-0.00028533309194811126,9,0.5163249853103407,0.5435733000044886,0.121875,0.11458605375628979,0.514367142678472,0,late,
14,Test,0.0,1,0.46154124604858526,0.4825832612254036,0.1125,0.09615771195758196,0.41464010053064043,0,late,1.0
15,All,0.0,2,0.4954355841011478,0.46281572529163745,0.0875,0.12415641726035993,0.5193046519219604,1,interleaved,
16,Training,0.0,2,0.498264423251018,0.4630674124710266,0.0875,0.12916968526805328,0.5248644623371357,1,interleaved,
17,Test,0.0,1,0.48412022750166656,0.4618089765740809,0.0875,0.1041033452295865,0.4970654102612596,1,interleaved,1.0
18,All,0.023717553058084612,15,0.5197185895058841,0.5207829576527323,0.2275,0.1530553776281071,0.5116692013183438,1,blocked,
19,Training,0.06187240985736405,15,0.5429579284883409,0.543409975435201,0.2125,0.14746241808145516,0.5176617828326282,1,blocked,
20,Test,0.0,1,0.4267612335760569,0.4302748865228575,0.2875,0.17542721581471474,0.48769887526120603,1,blocked,1.0
21,All,0.00010052256656234894,3,0.456133922848982,0.4553734623455618,0.17,0.15718435683328638,0.5117618368027697,1,early,
22,Training,0.0001572817003724216,3,0.46169956301848003,0.46258935431498244,0.178125,0.15481559056552827,0.4959140938443142,1,early,
23,Test,0.0,1,0.43387136217098976,0.42650989446787974,0.1375,0.16665942190431887,0.5751528086365918,1,early,1.0
24,All,-9.624900979434695e-05,6,0.49180066887098506,0.4961449066092905,0.155,0.10420975313761806,0.4710215173211136,1,middle,
25,Training,-0.0006098388648342231,6,0.5031011724382086,0.5102338987201129,0.15625,0.10249272389263756,0.46477127899709225,1,middle,
26,Test,0.0,1,0.446598654602091,0.4397889381660011,0.15,0.11107787011754011,0.4960224706171994,1,middle,1.0
27,All,0.00020204000392081998,2,0.5190017204322834,0.5027629638105453,0.245,0.19365572817761842,0.5042919239079012,1,late,
28,Training,0.0,2,0.5266805142416642,0.5125187713809569,0.225,0.17685999424822535,0.4990434868613174,1,late,
29,Test,0.0,1,0.48828654519475984,0.4637397335288987,0.325,0.2608386638951906,0.5252856720942365,1,late,1.0
30,All,0.0,1,0.48250787331317074,0.4842863074446747,0.095,0.11018103275533676,0.5050109354552198,2,interleaved,
31,Training,0.0,1,0.4877666060724464,0.48907938446567156,0.090625,0.11011984914265568,0.5112958613578815,2,interleaved,
32,Test,0.0,1,0.4614729422760682,0.4651139993606869,0.1125,0.11042576720606108,0.4798712318445732,2,interleaved,1.0
33,All,0.023334132759365665,39,0.6695270194302421,0.6901071660344108,0.0825,0.07709185536893737,0.46599926594309593,2,blocked,
34,Training,0.037547457771762126,39,0.7208470555798238,0.7533914724227452,0.04375,0.05087225692554276,0.46723076247055706,2,blocked,
35,Test,0.0,1,0.4642468748319156,0.4369699404810737,0.2375,0.18197024914251583,0.4610732798332512,2,blocked,1.0
36,All,-0.0005825720857882149,2,0.4632395348538622,0.4907680901066482,0.0275,0.06353841233773112,0.4955960340526762,2,early,
37,Training,0.0,2,0.4716084076582783,0.5028931558139631,0.025,0.062081608500454966,0.5031410501307543,2,early,
38,Test,0.0,1,0.4297640436361978,0.442267827277389,0.0375,0.06936562768683581,0.46541596974036414,2,early,1.0
39,All,6.032527387846251e-06,2,0.46135537444133246,0.4556180273855759,0.1275,0.13041814415671904,0.5168709933233575,2,middle,
40,Training,-0.0003067457520137188,2,0.46642871265179336,0.46343405324185916,0.13125,0.12511509578680172,0.5083074041292359,2,middle,
41,Test,0.0,2,0.4410620215994887,0.42435392396044236,0.1125,0.15163033763638833,0.5511253500998434,2,middle,1.0
42,All,-0.0015752028788592822,10,0.5195955700074301,0.5181185001963119,0.11,0.1284776135496017,0.5024055271510609,2,late,
43,Training,0.005821136993778941,10,0.5378112603857904,0.5378468006097658,0.103125,0.12523761403677308,0.5019800371407891,2,late,
44,Test,0.017651573292402092,2,0.44673280849398805,0.43920529854249707,0.1375,0.141437611600916,0.504107487192148,2,late,1.0
45,All,-0.0006455027673086741,4,0.475656244665673,0.5022121897097681,0.055,0.08054106194390248,0.4924336592872065,3,interleaved,
46,Training,-0.00015337332837831846,4,0.47971899320257294,0.5054287138172414,0.046875,0.08209261429510908,0.4945567410630861,3,interleaved,
47,Test,0.0,1,0.4594052505180733,0.48934609327987477,0.0875,0.07433485253907612,0.4839413321836882,3,interleaved,1.0
48,All,-0.0013458919325942842,3,0.4347864148090759,0.43801722450974057,0.0475,0.08011833776569176,0.5173717420467951,3,blocked,
49,Training,0.0006292232926666206,3,0.44505442890257313,0.4502966625246111,0.04375,0.07389232362308405,0.511111867329396,3,blocked,
50,Test,0.0,1,0.39371435843508723,0.38889947245025847,0.0625,0.10502239433612268,0.5424112409163924,3,blocked,1.0
51,All,0.004224808808886665,9,0.5014760629795576,0.492570035529249,0.2475,0.16470042930088752,0.5388790539234489,3,early,
52,Training,0.013933318414870747,9,0.514588944015684,0.5071884197093075,0.234375,0.16304715300760142,0.5433894557362292,3,early,
53,Test,0.0,1,0.4490245388350517,0.43409649880901463,0.3,0.17131353447403197,0.5208374466723282,3,early,1.0
54,All,0.0,2,0.469688607698809,0.4347862980288305,0.0275,0.08919971110577653,0.499203495443455,3,middle,
55,Training,0.0,2,0.4783447218291906,0.4448625677250673,0.034375,0.08824784469447086,0.4852759087963018,3,middle,
56,Test,0.0,1,0.4350641511772828,0.39448121924388324,0.0,0.09300717675099908,0.5549138420320676,3,middle,1.0
57,All,0.0008333900946778936,2,0.45576986140267306,0.44667570766854126,0.105,0.11153193279495077,0.5054054108866746,3,late,
58,Training,0.0,2,0.4605587274471369,0.4533133987392809,0.096875,0.11083093639918236,0.49883078332930886,3,late,
59,Test,0.0,1,0.4366143972248179,0.4201249433855828,0.1375,0.11433591837802437,0.5317039211161372,3,late,1.0
60,All,0.0004561702604457774,3,0.47268854065303856,0.45035385682126017,0.21,0.1814089985356219,0.5281208641933478,4,interleaved,
61,Training,-0.0003087126779643821,3,0.4798320156976584,0.4597104790376848,0.1875,0.16517174445407354,0.5158550891677526,4,interleaved,
62,Test,0.0,1,0.44411464047455906,0.4129273679555617,0.3,0.24635801486181527,0.5771839642957287,4,interleaved,1.0
63,All,0.005165975933220993,6,0.47837430219533,0.45174683314917885,0.1975,0.15769310672883777,0.5109562161811176,4,blocked,
64,Training,0.003777627590847383,6,0.4899396886960056,0.46679704345597733,0.178125,0.15184478244638167,0.5080810179442999,4,blocked,
65,Test,-0.013046815042210343,2,0.4321127561926275,0.3915459919219846,0.275,0.181086403858662,0.5224570091283882,4,blocked,1.0
66,All,0.0,1,0.4557257218728073,0.4451305935427228,0.1725,0.13320743283702074,0.4810515852551813,4,early,
67,Training,0.0,1,0.46812537089650547,0.4607955081443027,0.159375,0.12722983260136242,0.4826798901778481,4,early,
68,Test,0.0,1,0.4061271257780149,0.3824709351364029,0.225,0.15711783377965388,0.47453836556451423,4,early,1.0
69,All,0.0,1,0.4908581672428466,0.5002690143128775,0.0375,0.09553975085115882,0.5448177998411842,4,middle,
70,Training,0.0,1,0.4976867459280551,0.5054434875886281,0.040625,0.10230041244700674,0.5464165694884928,4,middle,
71,Test,0.0,1,0.4635438525020127,0.479571121209875,0.025,0.0684971044677671,0.53842272125195,4,middle,1.0
72,All,-0.00043523027913171925,23,0.5727474869583582,0.5521530678753176,0.2,0.15919609688696,0.49920624956750825,4,late,
73,Training,-0.0006155084454859987,23,0.597467693707992,0.5809665501392448,0.18125,0.1530772183394827,0.49567439712810674,4,late,
74,Test,0.0,1,0.47386665995982313,0.4368991388196088,0.275,0.183671611076869,0.5133336593251147,4,late,1.0
75,All,0.00016588011109524024,8,0.5164050883701988,0.5125224173008225,0.195,0.14158772562621508,0.5161198316602319,5,interleaved,
76,Training,-0.0004485946003376372,8,0.5304634154436672,0.5273542610271603,0.184375,0.13566530297673887,0.5192779703489261,5,interleaved,
77,Test,0.0,1,0.4601717800763261,0.4531950423954714,0.2375,0.16527741622411984,0.5034872769054547,5,interleaved,1.0
78,All,0.0,1,0.5072832523246322,0.46803812468464057,0.1675,0.15487135034814214,0.48881615722614286,5,blocked,
79,Training,0.0,1,0.5202809695993551,0.4817576737724606,0.165625,0.1542720707506177,0.4827465479348856,5,blocked,
80,Test,0.0,1,0.455292383225741,0.4131599283333607,0.175,0.1572684687382399,0.5130945943911717,5,blocked,1.0
81,All,-0.0027449965489094686,4,0.4692674864139233,0.4252325709682293,0.2725,0.20725337344474049,0.5529491009734625,5,early,
82,Training,0.0005076906274998141,4,0.4766676647129562,0.43661988718693534,0.284375,0.21059188146664415,0.5722007856997571,5,early,
83,Test,0.033200531208499334,2,0.43966677321779174,0.379683306093405,0.225,0.19389934135712597,0.4759423620682843,5,early,1.0
84,All,-0.001537714307676569,9,0.4734729607962964,0.4713389654775962,0.07,0.09796298436883805,0.5008387680758223,5,middle,
