,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5954806911087678,0.6352192974365019,0.1875,0.1875420265333183,0.5160236470919061,0,interleaved,
1,Training,0.0,1,0.5985645474433785,0.6451696462389989,0.165625,0.16525622089453812,0.5100803312967842,0,interleaved,
2,Test,0.0,1,0.583145265770325,0.5954179022265139,0.275,0.27668524908843906,0.5397969102723941,0,interleaved,1.0
3,All,0.0,1,0.6097259002092692,0.6775876984239367,0.39,0.3628407171816653,0.6332073567174781,0,blocked,
4,Training,0.0,1,0.61224014699071,0.6829707799631626,0.403125,0.3713692371970481,0.626691695400701,0,blocked,
5,Test,0.0,1,0.5996689130835051,0.6560553722670329,0.3375,0.3287266371201342,0.6592700019845864,0,blocked,1.0
6,All,0.0,1,0.6138203001143602,0.6683782724359151,0.285,0.27120947718210203,0.5730103711656422,0,early,
7,Training,0.0,1,0.6198476355733665,0.6779382438074913,0.2625,0.25224260734483195,0.553987242464976,0,early,
8,Test,0.0,1,0.5897109582783344,0.6301383869496096,0.375,0.34707695653118237,0.6491028859683072,0,early,1.0
9,All,0.0,1,0.6180310105058068,0.7044467141066443,0.2775,0.25812716794717405,0.5237085096287144,0,middle,
10,Training,0.0,1,0.6270685669835923,0.7189633880728837,0.2875,0.26556406612147726,0.5286299033915143,0,middle,
11,Test,0.0,1,0.5818807845946652,0.6463800182416872,0.2375,0.22837957524996103,0.5040229345775155,0,middle,1.0
12,All,0.0,1,0.5614020383043509,0.5906890521571674,0.35,0.32446661387140624,0.6169129578547864,0,late,
13,Training,0.0,1,0.5540135948165836,0.5858718531088307,0.334375,0.31045150128134236,0.6162731613635728,0,late,
14,Test,0.0,1,0.59095581225542,0.6099578483505145,0.4125,0.3805270642316617,0.6194721438196413,0,late,1.0
15,All,0.0,1,0.6483470959436136,0.7059705000470923,0.2625,0.24718495571929247,0.5037078699361353,1,interleaved,
16,Training,0.0,1,0.6541247433682542,0.7114416749925445,0.25625,0.24318841158053023,0.5056701152368116,1,interleaved,
17,Test,0.0,1,0.6252365062450513,0.6840858002652834,0.2875,0.26317113227434163,0.4958588887334301,1,interleaved,1.0
18,All,0.0,1,0.5963441520667139,0.6618475088808858,0.34,0.3038426206628386,0.5902614082345748,1,blocked,
19,Training,0.0,1,0.5995403182414719,0.6695503117985961,0.36875,0.3226512360368298,0.6168971776837948,1,blocked,
20,Test,0.0,1,0.583559487367681,0.6310362972100452,0.225,0.2286081591668736,0.48371833043769535,1,blocked,1.0
21,All,0.0,1,0.6371190734284707,0.6533623456267995,0.3825,0.35323743009304837,0.6314054071267519,1,early,
22,Training,0.0,1,0.6454081732791317,0.6659018248778891,0.3625,0.3337800886909775,0.6207854513794474,1,early,
23,Test,0.0,1,0.6039626740258268,0.6032044286224416,0.4625,0.43106679570133155,0.6738852301159699,1,early,1.0
24,All,0.0,1,0.5972645655623534,0.6530765187143217,0.2725,0.27155389432656213,0.5505060986564135,1,middle,
25,Training,0.0,1,0.6038312060044628,0.6666935599729626,0.265625,0.26056146918893647,0.5364084414673018,1,middle,
26,Test,0.0,1,0.5709980037939159,0.5986083536797583,0.3,0.31552359487706483,0.6068967274128603,1,middle,1.0
27,All,0.0,1,0.5959534431214644,0.66762083233087,0.275,0.25044123317343797,0.5213429404714455,1,late,
28,Training,0.0,1,0.6051706351000061,0.6830404757312647,0.265625,0.2455573771365526,0.5219714491515519,1,late,
29,Test,0.0,1,0.5590846752072971,0.6059422587292909,0.3125,0.26997665732097936,0.5188289057510195,1,late,1.0
30,All,0.0,1,0.6636596429717742,0.7317353656775049,0.2425,0.23622615177064368,0.5936250184400429,2,interleaved,
31,Training,0.0,1,0.6643172033523822,0.734499124507422,0.240625,0.22940509413028912,0.5720699925136005,2,interleaved,
32,Test,0.0,1,0.6610294014493419,0.720680330357836,0.25,0.26351038233206203,0.6798451221458124,2,interleaved,1.0
33,All,0.0,1,0.6139212455771653,0.6889704803232423,0.325,0.2927459374462484,0.5806497733265664,2,blocked,
34,Training,0.0,1,0.6184353274141935,0.6985581444766902,0.3,0.2733775589535955,0.5545095361008393,2,blocked,
35,Test,0.0,1,0.5958649182290526,0.65061982370945,0.425,0.37021945141686,0.6852107222294747,2,blocked,1.0
36,All,0.0,1,0.6218755720248632,0.6302994830032772,0.385,0.3563095405956964,0.5896689366640081,2,early,
37,Training,0.0,1,0.6241078512586067,0.6378177953663596,0.378125,0.3455053497384673,0.587275181434662,2,early,
38,Test,0.0,1,0.6129464550898888,0.6002262335509482,0.4125,0.39952630402461303,0.5992439575813925,2,early,1.0
