,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46746756821178176,0.4759086858484059,0.2575,0.20761322139869545,0.5282322676368111,0,interleaved,
1,Training,0.0,1,0.47550412526992675,0.48690628737708536,0.221875,0.1896262041252794,0.5122262649277098,0,interleaved,
2,Test,0.0,1,0.43532133997920214,0.4319182797336884,0.4,0.27956129049235956,0.5922562784732164,0,interleaved,1.0
3,All,0.0,1,0.47846771553150386,0.4611715999230651,0.3775,0.3190000622543114,0.584544683734811,0,blocked,
4,Training,0.0,1,0.48054894474322657,0.47436664268632844,0.3375,0.2892537437395516,0.5801276647526464,0,blocked,
5,Test,0.0,1,0.470142798684613,0.4083914288700118,0.5375,0.43798533631335035,0.6022127596634694,0,blocked,1.0
6,All,0.0,1,0.4044477347821969,0.35186489127710147,0.315,0.254940583321466,0.5419677347192728,0,early,
7,Training,0.0,1,0.40998465463860656,0.3644984740903826,0.29375,0.24328508564645696,0.5288939169338287,0,early,
8,Test,0.0,1,0.3823000553565585,0.3013305600239769,0.4,0.30156257402150227,0.5942630058610493,0,early,1.0
9,All,0.0,1,0.4874321659985317,0.47515882882276544,0.255,0.23832191209852824,0.5239538401461242,0,middle,
10,Training,0.0,1,0.49255800109570785,0.485029849567456,0.228125,0.2223987754336362,0.5229581227075916,0,middle,
11,Test,0.0,1,0.46692882560982696,0.435674745844003,0.3625,0.3020144587580963,0.5279367099002551,0,middle,1.0
12,All,0.0,1,0.4325906446169564,0.3986918598624143,0.25,0.21330445907782894,0.5485636999548115,0,late,
13,Training,0.0,1,0.44245123295031236,0.41129962544667115,0.23125,0.20176126026889488,0.5383590954020443,0,late,
14,Test,0.0,1,0.3931482912835325,0.34826079752538663,0.325,0.2594772543135653,0.5893821181658802,0,late,1.0
15,All,0.0,1,0.44034918277528073,0.41575506167843274,0.23,0.19536236098860676,0.5528621839076274,1,interleaved,
16,Training,0.0,1,0.4470621026636961,0.4275706950981947,0.221875,0.18180792505528212,0.5359525865860395,1,interleaved,
17,Test,0.0,1,0.4134975032216193,0.3684925279993852,0.2625,0.24958010472190528,0.620500573193979,1,interleaved,1.0
18,All,0.0034599199487284214,4,0.4563656932871545,0.4550624104516725,0.2375,0.20627444660220792,0.5268249175401157,1,blocked,
19,Training,0.00047191793347124597,4,0.4668898957933301,0.47185522618329295,0.184375,0.16687250129757988,0.5178619273777176,1,blocked,
20,Test,0.0,1,0.41426888326245204,0.38789114752519105,0.45,0.3638822278207201,0.5626768781897081,1,blocked,1.0
21,All,0.009923323890462743,2,0.4545047869560434,0.4380715699185811,0.18,0.1764612545124445,0.5213884328572623,1,early,
22,Training,0.019574910996250652,2,0.4634652108230722,0.44818582880878155,0.175,0.17033044871646766,0.513334417409318,1,early,
23,Test,-0.00464846019755947,2,0.41866309148792796,0.39761453435777894,0.2,0.20098447769635186,0.5536044946490403,1,early,1.0
24,All,0.0,1,0.4479918940019877,0.4242446642957018,0.3075,0.25191571081898784,0.49286371590746647,1,middle,
25,Training,0.0,1,0.4533982871545568,0.43122357003260897,0.30625,0.25002219528515185,0.49559101172894043,1,middle,
26,Test,0.0,1,0.42636632139171154,0.39632904134807306,0.3125,0.25948977295433173,0.4819545326215701,1,middle,1.0
27,All,0.0,1,0.4320009467148905,0.40254547068758256,0.34,0.27536013984340263,0.5390526381689463,1,late,
28,Training,0.0,1,0.4411941520588527,0.4184744559675183,0.309375,0.25048028638071224,0.5163783007119747,1,late,
29,Test,0.0,1,0.39522812533904195,0.3388295295678398,0.4625,0.3748795536941643,0.6297499879968328,1,late,1.0
30,All,-0.0001950726247418879,2,0.47630903526072915,0.45260030469106866,0.255,0.23474008061677423,0.5307592661361749,2,interleaved,
31,Training,-0.00031063105288207,2,0.48397202206131346,0.4651868803341398,0.228125,0.21545994241737504,0.5332382708381455,2,interleaved,
32,Test,0.0,1,0.44565708805839177,0.40225400211878437,0.3625,0.3118606334143711,0.5208432473282922,2,interleaved,1.0
33,All,-0.0011321072852307004,2,0.45056004132363037,0.432985094577013,0.2275,0.19222474247967355,0.5451396679792598,2,blocked,
34,Training,0.0,2,0.4562775370883043,0.44500010549574104,0.203125,0.17849729692579935,0.5329372964722879,2,blocked,
35,Test,0.0,1,0.42769005826493456,0.3849250509021004,0.325,0.24713452469517017,0.5939491540071473,2,blocked,1.0
36,All,0.0,1,0.46424506153731127,0.4717935892761186,0.1775,0.1539052518855792,0.4974581597265009,2,early,
37,Training,0.0,1,0.4720653894273694,0.4818268510551227,0.15625,0.1400386176066239,0.4945145551350253,2,early,
38,Test,0.0,1,0.4329637499770783,0.4316605421601021,0.2625,0.20937178900140035,0.5092325780924037,2,early,1.0
39,All,0.0,1,0.45107285990920504,0.4340386764326592,0.3275,0.27997536734274603,0.6069197527410604,2,middle,
40,Training,0.0,1,0.4603338458463344,0.4465842733671893,0.278125,0.2544510695156146,0.59767549502201,2,middle,
41,Test,0.0,1,0.41402891616068743,0.38385628869453886,0.525,0.38207255865127154,0.6438967836172622,2,middle,1.0
42,All,0.0,1,0.4856632651871539,0.4701882538986304,0.275,0.21747113328414003,0.5688055717812168,2,late,
