,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5025110359860672,0.7977672237662674,0,interleaved
1,1,0,0.9970611714888171,0.8734309838338588,0,interleaved
2,2,0,0.5013014287905242,0.707282623921855,0,interleaved
3,3,0,0.9983520499417546,0.6916795988417517,0,interleaved
4,4,0,0.5052654579851515,0.7697717201991415,0,interleaved
5,5,0,0.004169357685125757,0.9884964796137721,0,interleaved
6,6,0,0.4990328259859288,0.63099436515965,0,interleaved
7,7,0,0.021990020102826698,0.9073881238586206,0,interleaved
8,8,0,0.5051904638257785,0.6577651000783572,0,interleaved
9,9,0,0.984484464004038,0.6811813597229246,0,interleaved
10,10,0,0.5209665621625281,0.7460263267691171,0,interleaved
11,11,0,0.9861377273820585,0.5956834865447104,0,interleaved
12,12,0,0.490699668785589,0.5876353449930491,0,interleaved
13,13,0,0.05617590529583813,0.7158283679673866,0,interleaved
14,14,0,0.530398157721304,0.6000280770065827,0,interleaved
15,15,0,0.009028456306274102,0.9083952338894925,0,interleaved
16,16,0,0.4963478457730726,0.6193021910894716,0,interleaved
17,17,0,0.07769600303178524,0.689735889713365,0,interleaved
18,18,0,0.5100776172428523,0.5453397190586091,0,interleaved
19,19,0,0.0483211809576567,0.5756451624993784,0,interleaved
20,20,0,0.6066067987061444,0.6071136779102904,0,interleaved
21,21,0,0.8417461224560568,0.6584653597785294,0,interleaved
22,22,0,0.4762713909524562,0.41382820574304147,0,interleaved
23,23,0,0.8136205315640037,0.553115785133553,0,interleaved
24,24,0,0.4028742894803194,0.6157107442054187,0,interleaved
25,25,0,0.7899453371896974,0.4814996436186047,0,interleaved
26,26,0,0.6037087039055743,0.5219523083108444,0,interleaved
27,27,0,0.7532482157590107,0.4405264369356044,0,interleaved
28,28,0,0.7173735489975339,0.3823193554211234,0,interleaved
29,29,0,0.8326765664426229,0.26471360134706323,0,interleaved
30,30,0,0.3770714430055902,0.597056774553106,0,interleaved
31,31,0,0.16095956867814992,0.5425580620058678,0,interleaved
32,32,0,0.23498779377418105,0.5560449031997429,0,interleaved
33,33,0,0.14770272821755326,0.5912796053258058,0,interleaved
34,34,0,0.58765165074414,0.46195128125848345,0,interleaved
35,35,0,0.8574937024950093,0.4592388454717624,0,interleaved
36,36,0,0.7709401574081315,0.33200832040527883,0,interleaved
37,37,0,0.3769331413045146,0.5881514816583668,0,interleaved
38,38,0,0.6647937151731736,0.360113100171513,0,interleaved
39,39,0,0.3506984925553246,0.45337952870541487,0,interleaved
40,40,0,0.27334703219788786,0.5697616399609854,0,interleaved
41,41,0,0.3612120938248172,0.45034120384713894,0,interleaved
42,42,0,0.9209676606544953,0.4139749923198215,0,interleaved
43,43,0,0.6322312359605761,0.5096416159067859,0,interleaved
44,44,0,0.7001399963776711,0.4267944759918103,0,interleaved
45,45,0,0.39574254999813907,0.3708486984851437,0,interleaved
46,46,0,0.1981360042026939,0.6495260108396147,0,interleaved
47,47,0,0.496182718276255,0.4677590208120491,0,interleaved
48,48,0,0.8998489774366896,0.38502452847893787,0,interleaved
49,49,0,0.3631758498430616,0.370883226322783,0,interleaved
50,50,0,0.18050127068942706,0.3424926635670814,0,interleaved
51,51,0,0.20412775276973275,0.6766858286504069,0,interleaved
52,52,0,0.3973149215672376,0.6021480479594437,0,interleaved
53,53,0,0.47443998941653365,0.5167825863176954,0,interleaved
54,54,0,0.3026374733904051,0.5091240985701133,0,interleaved
55,55,0,0.33495792276509206,0.3578484386758223,0,interleaved
56,56,0,0.1264362352005059,0.4354494284707231,0,interleaved
57,57,0,0.4378960813222861,0.4015026684999884,0,interleaved
58,58,0,0.8199630844546726,0.4232269869858398,0,interleaved
59,59,0,0.5051561723061841,0.36548192564596477,0,interleaved
60,60,0,0.9165397381738767,0.2503941873227445,0,interleaved
61,61,0,0.31128048912304057,0.4814068492907242,0,interleaved
62,62,0,0.157893391846216,0.3899861381899321,0,interleaved
63,63,0,0.5825553604215418,0.3474683067129173,0,interleaved
64,64,0,0.23065873483343935,0.5625818005674066,0,interleaved
65,65,0,0.3242881542343425,0.33619193629303357,0,interleaved
66,66,0,0.7465440893806742,0.4620883558540504,0,interleaved
67,67,0,0.5516388541228711,0.5167995815201394,0,interleaved
68,68,0,0.22385341452091972,0.4662918964740741,0,interleaved
