,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6403216914681125,0.7229017976107391,0.2875,0.26776427258278057,0.5350968315764709,0,interleaved,
1,Training,0.0,1,0.6548378577845259,0.7416309964200087,0.25625,0.24140839994276103,0.5120861557143215,0,interleaved,
2,Test,0.0,1,0.5822570262024594,0.6479850023736604,0.4125,0.37318776314285873,0.6271395350250681,0,interleaved,1.0
3,All,0.0,1,0.5956629888052068,0.673605067689898,0.305,0.28744745921764425,0.5691680223115125,0,blocked,
4,Training,0.0,1,0.5920250213258135,0.6698932609893811,0.30625,0.2855587560773397,0.5955270270369567,0,blocked,
5,Test,0.0,1,0.6102148587227807,0.688452294491966,0.3,0.2950022717788624,0.4637320034097357,0,blocked,1.0
6,All,0.0,1,0.599234918900055,0.6772376682615442,0.245,0.24070390833639155,0.5400990250230311,0,early,
7,Training,0.0,1,0.600401504348456,0.6804118086222158,0.259375,0.24751772792443205,0.5282433497624759,0,early,
8,Test,0.0,1,0.5945685771064505,0.6645411068188579,0.1875,0.2134486299842296,0.5875217260652512,0,early,1.0
9,All,0.0,1,0.6651689960588288,0.7356782856667775,0.2075,0.20016238683602297,0.5411869648265721,0,middle,
10,Training,0.0,1,0.6696460672446892,0.7435596295814886,0.2125,0.20202115245266064,0.5482606144413713,0,middle,
11,Test,0.0,1,0.6472607113153873,0.7041529100079333,0.1875,0.19272732436947226,0.5128923663673761,0,middle,1.0
12,All,0.0,1,0.5682095755640696,0.6123539344841875,0.3225,0.30330492781368884,0.5389270477119372,0,late,
13,Training,0.0,1,0.570942693803123,0.61503423555424,0.29375,0.28383545724022713,0.5242625335513583,0,late,
14,Test,0.0,1,0.5572771026078566,0.601632730203978,0.4375,0.3811828101075356,0.5975851043542535,0,late,1.0
15,All,0.0,1,0.5793216666675135,0.5947272102990465,0.3525,0.3290627994888773,0.5320580503006596,1,interleaved,
16,Training,0.0,1,0.5907434501958625,0.6143179475034886,0.3375,0.31093353831777426,0.524774371460103,1,interleaved,
17,Test,0.0,1,0.5336345325541171,0.5163642614812782,0.4125,0.4015798441732894,0.5611927656628861,1,interleaved,1.0
18,All,0.0,1,0.5759595103002022,0.6023904359753731,0.235,0.20420160311532712,0.5391282845469998,1,blocked,
19,Training,0.0,1,0.5848829354703592,0.6207513477117423,0.23125,0.2017743204620544,0.5361185495238538,1,blocked,
20,Test,0.0,1,0.5402658096195744,0.5289467890298961,0.25,0.21391073372841798,0.5511672246395836,1,blocked,1.0
21,All,0.0,1,0.6358675212199633,0.6678634446157402,0.3275,0.3232936167751383,0.6328819195130702,1,early,
22,Training,0.0,1,0.6390590776815802,0.679543759713377,0.321875,0.31925288396050555,0.6199434039437832,1,early,
23,Test,0.0,1,0.6231012953734943,0.6211421842251932,0.35,0.33945654803366915,0.6846359817902177,1,early,1.0
24,All,0.0,1,0.6506906242340403,0.7070924151271637,0.2925,0.28605129483272734,0.5736602461717901,1,middle,
25,Training,0.0,1,0.6525951360879566,0.7141564263836175,0.29375,0.28189835153369636,0.5647048602617775,1,middle,
26,Test,0.0,1,0.6430725768183748,0.6788363701013482,0.2875,0.3026630680288512,0.6094817898118408,1,middle,1.0
27,All,0.0,1,0.6175031698161597,0.6703878212426575,0.2925,0.2934539437589985,0.5968955640599319,1,late,
28,Training,0.0,1,0.6169511503775806,0.6723193762115468,0.284375,0.2805127486165522,0.5829484058657007,1,late,
29,Test,0.0,1,0.6197112475704762,0.6626616013671003,0.325,0.345218724328784,0.6526841968368569,1,late,1.0
30,All,0.0,1,0.6206412183634492,0.6672686699849157,0.3,0.2845419341497083,0.5814589246530723,2,interleaved,
31,Training,0.0,1,0.6278193309542844,0.6748047686443155,0.290625,0.27523915170454405,0.5878096439716455,2,interleaved,
32,Test,0.0,1,0.5919287680001082,0.6371242753473171,0.3375,0.3217530639303653,0.5560560473787794,2,interleaved,1.0
