,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5087792106056022,0.8815751504603235,0,interleaved
1,1,0,0.05990226380803046,0.8667281782578033,0,interleaved
2,2,0,0.519249493418999,0.9715148215374939,0,interleaved
3,3,0,0.045559757906579734,0.7172954042338887,0,interleaved
4,4,0,0.46949500752399126,0.7246413529027891,0,interleaved
5,5,0,0.08906019129537927,0.7307794264894667,0,interleaved
6,6,0,0.4087997932689368,0.8366951620545463,0,interleaved
7,7,0,0.034226425395462355,0.5625268541853727,0,interleaved
8,8,0,0.526654540173911,0.7087808749796445,0,interleaved
9,9,0,0.9676706420925162,0.6924155794312208,0,interleaved
10,10,0,0.5253941843827041,0.6364251164205916,0,interleaved
11,11,0,0.04125418973551815,0.739844685143905,0,interleaved
12,12,0,0.5109998090482836,0.5771819773459468,0,interleaved
13,13,0,0.024089682292851307,0.7035988417032405,0,interleaved
14,14,0,0.49294908201789717,0.894923137294139,0,interleaved
15,15,0,0.0224802000612076,0.6386884728179723,0,interleaved
16,16,0,0.5071193158360902,0.6555944803797975,0,interleaved
17,17,0,0.17549544061417932,0.6501143709443007,0,interleaved
18,18,0,0.5111218374271977,0.43907682491642885,0,interleaved
19,19,0,0.09525126028257468,0.5346108268514462,0,interleaved
20,20,0,0.47915465581760075,0.6626355996501347,0,interleaved
21,21,0,0.8278290259485414,0.6295373408567475,0,interleaved
22,22,0,0.4704019468820169,0.735396984579568,0,interleaved
23,23,0,0.9745215010727459,0.45900644297243554,0,interleaved
24,24,0,0.49892648282012014,0.5094392379762511,0,interleaved
25,25,0,0.1911329851798349,0.6904488015606711,0,interleaved
26,26,0,0.611731101494394,0.7789234264601839,0,interleaved
27,27,0,0.04631337038186946,0.5782203920321805,0,interleaved
28,28,0,0.4855649839236823,0.49986525674475313,0,interleaved
29,29,0,0.8452330912270694,0.524635506722082,0,interleaved
30,30,0,0.5032409525870143,0.561548180378181,0,interleaved
31,31,0,0.8349408885557521,0.6154705955865591,0,interleaved
32,32,0,0.5272320341114178,0.5414926336252369,0,interleaved
33,33,0,0.2850980009175066,0.6622785292079552,0,interleaved
34,34,0,0.43460314199851013,0.6096499505405738,0,interleaved
35,35,0,0.15575375367351713,0.4674066539123439,0,interleaved
36,36,0,0.540574533776647,0.5042505636964641,0,interleaved
