,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48634220109311166,0.42889977361663595,0.275,0.25958787835286523,0.4922891168708942,0,interleaved,
1,Training,0.0,1,0.4899681791647961,0.4401142600522293,0.24375,0.23428985018410234,0.4827804047964765,0,interleaved,
2,Test,0.0,1,0.4718382888063739,0.38404182787426233,0.4,0.36077999102791686,0.5303239651685651,0,interleaved,1.0
3,All,0.0,1,0.4375244833413757,0.4229279779949212,0.3,0.2549867089044993,0.5473313969737004,0,blocked,
4,Training,0.0,1,0.4434347260011293,0.43282524882751366,0.2875,0.24732847496812363,0.5533247344488259,0,blocked,
5,Test,0.0,1,0.41388351270236157,0.3833388946645512,0.35,0.28561964465000195,0.5233580470731983,0,blocked,1.0
6,All,0.0,1,0.43132802010182564,0.41001932826913473,0.185,0.18010150235392444,0.515010961987185,0,early,
7,Training,0.0,1,0.43707959277816677,0.42575711849704245,0.159375,0.15906911351197167,0.49847862263076426,0,early,
8,Test,0.0,1,0.40832172939646116,0.34706816735750434,0.2875,0.2642310577217356,0.5811403194128679,0,early,1.0
9,All,0.0,1,0.4313946946846598,0.41875179915369515,0.215,0.18409212909064315,0.5438144953179189,0,middle,
10,Training,0.0,1,0.43525355784064246,0.4286146128289984,0.209375,0.17595960236876357,0.5545415515877756,0,middle,
11,Test,0.0,1,0.4159592420607293,0.37930054445248196,0.2375,0.2166222359781615,0.5009062702384921,0,middle,1.0
12,All,0.0,1,0.4405265054103112,0.436340793040244,0.1875,0.17546134070815916,0.5178666846893561,0,late,
13,Training,0.0,1,0.4465029694591678,0.4465731094749795,0.175,0.17070723596456377,0.5326980249594083,0,late,
14,Test,0.0,1,0.41662064921488495,0.3954115273013016,0.2375,0.19447775968254066,0.45854132360914795,0,late,1.0
15,All,0.0,1,0.48412384630536565,0.48259669380005604,0.2375,0.20616518173570264,0.5032613808659253,1,interleaved,
16,Training,0.0,1,0.49285120928174914,0.5001727316294057,0.2,0.18073579927691483,0.4927283407015645,1,interleaved,
17,Test,0.0,1,0.44921439439983146,0.4122925424826579,0.3875,0.30788271157085384,0.545393541523369,1,interleaved,1.0
18,All,0.0,1,0.48166739430135425,0.4656473837278275,0.2775,0.24991789853365795,0.5419024065792153,1,blocked,
19,Training,0.0,1,0.48671064487142757,0.4786680326439196,0.253125,0.23254878206902027,0.5413906272156135,1,blocked,
20,Test,0.0,1,0.4614943920210608,0.41356478806345887,0.375,0.31939436439220875,0.5439495240336225,1,blocked,1.0
21,All,0.0,1,0.47239277217152154,0.47994868851252426,0.28,0.2398970685556806,0.5005888090403708,1,early,
22,Training,0.0,1,0.47857681930893764,0.48942548618614923,0.26875,0.2218876827993118,0.49299896326326104,1,early,
23,Test,0.0,1,0.44765658362185723,0.44204149781802415,0.325,0.3119346115811559,0.5309481921488104,1,early,1.0
24,All,0.0,1,0.49560858607965574,0.4754777494845704,0.29,0.27758597956686587,0.5505790897832624,1,middle,
25,Training,0.0,1,0.5055586344248496,0.4914040807599801,0.25,0.2439125511079129,0.5386479326929476,1,middle,
26,Test,0.0,1,0.45580839269888057,0.4117724243829315,0.45,0.41227969340267767,0.5983037181445215,1,middle,1.0
27,All,0.0,1,0.44278730786677395,0.3874429303791394,0.2925,0.2627849023494379,0.5019896753478956,1,late,
28,Training,0.0,1,0.44750973801802163,0.40080075012022665,0.275,0.24589712290414814,0.4952557085521875,1,late,
29,Test,0.0,1,0.42389758726178345,0.3340116514147903,0.3625,0.33033602013059704,0.5289255425307283,1,late,1.0
