,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9677661473495189,0.7672017929161006,0,interleaved
1,1,0,0.514736056188097,0.6745399837448055,0,interleaved
2,2,0,0.14240270269845123,0.6892879521017963,0,interleaved
3,3,0,0.32780967337233224,0.5580974253234918,0,interleaved
4,4,0,0.8343245490703447,0.4857129253832253,0,interleaved
5,5,0,0.39796566119373045,0.3898497746770948,0,interleaved
6,6,0,0.5725367667039764,0.6930689056244506,0,interleaved
7,7,0,0.41818121548141457,0.5178311345306783,0,interleaved
8,8,0,0.13123522041748126,0.3944416182064777,0,interleaved
9,9,0,0.49128774907464967,0.6365157405288453,0,interleaved
10,10,0,0.619616842220166,0.61695901371096,0,interleaved
11,11,0,0.5864797012057125,0.40453344273163544,0,interleaved
12,12,0,0.9552123460412629,0.4581395231593596,0,interleaved
13,13,0,0.6089199174073983,0.5058578281568267,0,interleaved
14,14,0,0.8423942081316531,0.521965284965243,0,interleaved
15,15,0,0.40388369903073246,0.3557530277454176,0,interleaved
16,16,0,0.7325245904350155,0.48748325438902995,0,interleaved
17,17,0,0.6032020329208905,0.3124233281073778,0,interleaved
18,18,0,0.08037578707697748,0.5529238057566228,0,interleaved
19,19,0,0.5409189051044425,0.43293916920012976,0,interleaved
20,20,0,0.4983126095810635,0.5287725984741827,0,interleaved
21,21,0,0.7405254956962546,0.3995631989594426,0,interleaved
22,22,0,0.544141878415752,0.5769439498034961,0,interleaved
23,23,0,0.7021938312589073,0.4518407486242574,0,interleaved
24,24,0,0.34514530468710847,0.49733176063062584,0,interleaved
25,25,0,0.8778254388814859,0.29602074527990896,0,interleaved
26,26,0,0.6044197760423997,0.38437524902772696,0,interleaved
27,27,0,0.563267972873018,0.39559038224060694,0,interleaved
28,28,0,0.6618749124023584,0.3662473605121525,0,interleaved
29,29,0,0.1964434071725053,0.4853183833476611,0,interleaved
30,30,0,0.09589823223025559,0.4230163774328626,0,interleaved
31,31,0,0.23187015205809244,0.508607868200434,0,interleaved
32,32,0,0.10349086545963944,0.40751746220095214,0,interleaved
33,33,0,0.5812852377902518,0.35139434989892515,0,interleaved
34,34,0,0.3122654376546511,0.770647869416015,0,interleaved
35,35,0,0.8416173103475928,0.4496759602758994,0,interleaved
36,36,0,0.46513937297286045,0.4417741810185275,0,interleaved
37,37,0,0.7661877705125211,0.2655301581730709,0,interleaved
38,38,0,0.5487467419048512,0.362345154036505,0,interleaved
39,39,0,0.3048079756701285,0.492855520275678,0,interleaved
40,40,0,0.2680050247989933,0.413623289536835,0,interleaved
41,41,0,0.7819965978314264,0.29930108154821483,0,interleaved
42,42,0,0.5632926333546612,0.45291791685711785,0,interleaved
43,43,0,0.8206055786336055,0.4352371504913509,0,interleaved
44,44,0,0.5553092934009256,0.5463054296222524,0,interleaved
45,45,0,0.09433319766726828,0.4004432025449941,0,interleaved
46,46,0,0.3709796465197945,0.24162224670669302,0,interleaved
47,47,0,0.5813056898193774,0.4924027909554861,0,interleaved
48,48,0,0.4227318716251558,0.4121098440299339,0,interleaved
49,49,0,0.7182381952171595,0.320240498081016,0,interleaved
50,50,0,0.536770014494427,0.4629875763290691,0,interleaved
51,51,0,0.8656621651100326,0.2813667997306951,0,interleaved
52,52,0,0.35952265812071216,0.49617037704333977,0,interleaved
53,53,0,0.9091873718752383,0.43202409747624076,0,interleaved
54,54,0,0.18293453032285045,0.40407381615171284,0,interleaved
55,55,0,0.7420372817962149,0.40148372348589434,0,interleaved
56,56,0,0.694985125156369,0.34540527944357613,0,interleaved
57,57,0,0.9225995889093832,0.43056068134073844,0,interleaved
58,58,0,0.3794667006606507,0.4836101142146403,0,interleaved
59,59,0,0.24616093149001947,0.323825966015588,0,interleaved
60,60,0,0.7566775353105631,0.36449310233502985,0,interleaved
61,61,0,0.5881841016271364,0.397346963144901,0,interleaved
62,62,0,0.4994747369135096,0.36378124497899067,0,interleaved
63,63,0,0.724873111701666,0.297760745914334,0,interleaved
64,64,0,0.7259554297670505,0.4370217214391441,0,interleaved
65,65,0,0.13597399381912154,0.41007993264704945,0,interleaved
66,66,0,0.5488873375901446,0.35582665992866486,0,interleaved
67,67,0,0.6954707876599961,0.37056844804613875,0,interleaved
68,68,0,0.8658576507062721,0.4540598049684153,0,interleaved
69,69,0,0.49801696919429567,0.38340586180369607,0,interleaved
70,70,0,0.05781622301248502,0.5188825372340795,0,interleaved
71,71,0,0.592149165936928,0.5684182255028385,0,interleaved
