,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5228190642309617,0.5250545451180187,0.31,0.270369055446129,0.5506558058452393,0,interleaved,
1,Training,0.0,1,0.5297991780198253,0.5334333629851356,0.2875,0.2551228814708959,0.5462590599384943,0,interleaved,
2,Test,0.0,1,0.4948986090755064,0.4915392736495517,0.4,0.33135375134706135,0.5682427894722194,0,interleaved,1.0
3,All,-0.0007630340383346624,2,0.5006774149081409,0.508136349441167,0.4075,0.35290405936178054,0.6154374570718046,0,blocked,
4,Training,0.0,2,0.5079011230768151,0.5181509296695207,0.409375,0.35390183717798224,0.6271607284515719,0,blocked,
5,Test,-0.011939599672246405,2,0.47178258223344427,0.46807802852775227,0.4,0.34891294809697354,0.5685443715527357,0,blocked,1.0
6,All,0.09594835909105941,4,0.5109197395091478,0.5041621322953755,0.2725,0.24107158930564815,0.5567183668906743,0,early,
7,Training,0.12758776567595723,3,0.5131169071966489,0.5116318326894825,0.2625,0.22838794169253304,0.5545592200704231,0,early,
8,Test,0.013370035391270142,4,0.5021310687591438,0.4742833307189477,0.3125,0.2918061797581084,0.5653549541716787,0,early,0.975
9,All,0.030295608525050987,3,0.5410605708935342,0.5543939678448505,0.2625,0.23037796080965567,0.5359696470512965,0,middle,
10,Training,0.04414185083050848,3,0.5481450928279918,0.5612981634156042,0.240625,0.20857263028512757,0.5216679542126508,0,middle,
11,Test,-0.03070824211585112,3,0.5127224831557039,0.5267771855618355,0.35,0.3175992829077678,0.5931764184058789,0,middle,1.0
12,All,0.06127007625583986,3,0.5255276371786801,0.5211006826106428,0.29,0.2596231971315321,0.49505682679614255,0,late,
13,Training,0.06822419482361576,3,0.5277625972118951,0.5238195418382887,0.265625,0.24271077835077115,0.48772801841024477,0,late,
14,Test,0.014736842105263106,2,0.5165877970458201,0.5102252457000599,0.3875,0.32727287225457563,0.524372060339733,0,late,1.0
15,All,0.0010851432960544579,3,0.5466378858408705,0.5783841321754789,0.2425,0.22152104364580832,0.4970444919362082,1,interleaved,
16,Training,-0.0005766789830235867,3,0.5610432611278893,0.5929084114259909,0.228125,0.20554268161692688,0.4893087885331607,1,interleaved,
17,Test,-0.004150723133795951,3,0.48901638469279474,0.5202870151734309,0.3,0.285434491761334,0.5279873055483983,1,interleaved,1.0
18,All,-0.0043123199430519146,5,0.5191277304344901,0.5075899453261375,0.2575,0.22637145385699914,0.5333865982690341,1,blocked,
19,Training,-0.006541298380414945,4,0.5137791209517236,0.5011464923719035,0.2625,0.22697969676824728,0.5324889190584526,1,blocked,
20,Test,0.04482878944492359,5,0.5405221683655563,0.5333637571430743,0.2375,0.22393848221200646,0.5369773151113602,1,blocked,0.8
21,All,0.008866996566579698,3,0.5462765415562542,0.5513377737175875,0.235,0.21533291471105084,0.5328350960074444,1,early,
22,Training,0.003797228023542822,2,0.5489628495448371,0.5594528636190702,0.203125,0.19327826533139864,0.518084382729264,1,early,
23,Test,0.017897755364382456,3,0.5355313096019231,0.5188774141116564,0.3625,0.3035515122296598,0.5918379491201652,1,early,0.975
24,All,0.005025690363218361,4,0.5121821625609123,0.49267575012259246,0.3275,0.2811079909635827,0.5930104880605039,1,middle,
25,Training,0.003690353841551664,4,0.5142114853810553,0.4932626673935978,0.328125,0.280499779422499,0.6061649441354564,1,middle,
26,Test,-7.910453664519458e-05,4,0.5040648712803402,0.4903280810385711,0.325,0.28354083712791767,0.5403926637606938,1,middle,1.0
27,All,0.0,1,0.4777305184054982,0.4631126910529792,0.3625,0.3374632532557908,0.5821604766560681,1,late,
28,Training,0.0,1,0.48682859249838983,0.47606844529745584,0.328125,0.3134524270627467,0.5885737423818128,1,late,
29,Test,0.0,1,0.44133822203393125,0.4112896740750722,0.5,0.43350655802796734,0.5565074137530897,1,late,1.0
30,All,-0.00498451308799366,3,0.5436863047446093,0.5494163985821641,0.2225,0.195957271043292,0.5548674605509542,2,interleaved,
31,Training,-0.004440958495336006,3,0.5401591394745654,0.549394314846338,0.2375,0.20648849785415635,0.5704932706344182,2,interleaved,
32,Test,-0.022713829409677103,2,0.5577949658247846,0.5495047335254688,0.1625,0.1538323637998343,0.49236422021709786,2,interleaved,1.0
33,All,0.025453726110892205,3,0.5216432309501515,0.5167658583217059,0.305,0.2706419251540121,0.594435834379098,2,blocked,
34,Training,0.030573167751758255,3,0.5186709796796347,0.5130383162350759,0.290625,0.2603140599565146,0.6010497008282669,2,blocked,
35,Test,0.028697134250267486,3,0.5335322360322196,0.5316760266682258,0.3625,0.3119533859440021,0.5679803685824221,2,blocked,1.0
36,All,0.0004904338830650788,2,0.5502326724263488,0.5199754286341424,0.35,0.3048472736685891,0.5523794575950817,2,early,
37,Training,0.0,1,0.5456658281514787,0.5227077101610791,0.34375,0.2963754343839117,0.537175657897749,2,early,
38,Test,0.020561921205462286,2,0.5685000495258297,0.5090463025263955,0.375,0.33873463080729904,0.6131946563844122,2,early,0.8
