,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.514275875087154,0.7134594430749773,0,interleaved
1,1,0,0.8839287277918642,0.5926046047517382,0,interleaved
2,2,0,0.4328336453756022,0.7031552605503623,0,interleaved
3,3,0,0.023832801710060695,0.8510603825673615,0,interleaved
4,4,0,0.4852625167886165,0.8368479437233651,0,interleaved
5,5,0,0.9057228959380155,0.41338355220527123,0,interleaved
6,6,0,0.4901901137897998,0.761400494770309,0,interleaved
7,7,0,0.06120623674169491,0.6461746536402129,0,interleaved
8,8,0,0.5254672970946843,0.7306332127844303,0,interleaved
9,9,0,0.05092365408444606,0.7056362195448813,0,interleaved
10,10,0,0.4345844005111306,0.5697826784114697,0,interleaved
11,11,0,0.9737840887579674,0.7107612297204874,0,interleaved
12,12,0,0.551656180007048,0.8335166942572949,0,interleaved
13,13,0,0.9862102720878138,0.7986715329592791,0,interleaved
14,14,0,0.5625046988691182,0.6942438208465981,0,interleaved
15,15,0,0.9486467039373794,0.6609337456697103,0,interleaved
16,16,0,0.5463729006091768,0.4968834147552173,0,interleaved
17,17,0,0.9432434038990432,0.4412892898997297,0,interleaved
18,18,0,0.4674617428544676,0.5705610699989645,0,interleaved
19,19,0,0.15254750750326523,0.6235689157227773,0,interleaved
20,20,0,0.7202148474214402,0.4081131200885065,0,interleaved
21,21,0,0.11883692143231138,0.879478248767285,0,interleaved
22,22,0,0.4954611142759301,0.6571090676431981,0,interleaved
23,23,0,0.9026956219961904,0.7484625437933078,0,interleaved
24,24,0,0.6025786600865338,0.8176174433655397,0,interleaved
25,25,0,0.15444594574437934,0.7461034642199262,0,interleaved
26,26,0,0.5279743422664928,0.6203609811952397,0,interleaved
27,27,0,0.15290734150158458,0.7050773845836871,0,interleaved
28,28,0,0.6464159915916723,0.6106539974459162,0,interleaved
29,29,0,0.8797806947150322,0.6011877003336432,0,interleaved
30,30,0,0.48394893328350685,0.6448775978222583,0,interleaved
31,31,0,0.13839477087540095,0.7854078479429503,0,interleaved
32,32,0,0.5678513131983758,0.65313913921826,0,interleaved
33,33,0,0.18279943028693735,0.7052617233585547,0,interleaved
34,34,0,0.3514673086828404,0.5818386435990235,0,interleaved
35,35,0,0.20280581404804585,0.49416305457562737,0,interleaved
36,36,0,0.6509311149924586,0.6439811610637076,0,interleaved
37,37,0,0.12727546105368004,0.858996967372431,0,interleaved
38,38,0,0.7511847310177198,0.4455112623329939,0,interleaved
39,39,0,0.9000403448773027,0.48906321776822076,0,interleaved
40,40,0,0.5583873359927288,0.533065223569681,0,interleaved
41,41,0,0.7890939686735734,0.45064859237334676,0,interleaved
42,42,0,0.6294869599297662,0.5603792416221317,0,interleaved
43,43,0,0.18291994715294796,0.6636826485391274,0,interleaved
44,44,0,0.6633574623956756,0.48212043814050864,0,interleaved
45,45,0,0.7070871474836025,0.4048400012107821,0,interleaved
46,46,0,0.3196312601084053,0.6780506300715472,0,interleaved
47,47,0,0.24646793721742966,0.5089452267007177,0,interleaved
48,48,0,0.645593530965236,0.5111040553412174,0,interleaved
49,49,0,0.18829332599948045,0.837338897167744,0,interleaved
50,50,0,0.8956599022721778,0.41868384282254817,0,interleaved
51,51,0,0.8629226628142992,0.5073376895526066,0,interleaved
52,52,0,0.21548140306653196,0.5076359706021136,0,interleaved
53,53,0,0.6712109077693571,0.5316560038307814,0,interleaved
54,54,0,0.4488379186162925,0.6625423373719412,0,interleaved
55,55,0,0.3978842271724861,0.45930100184360695,0,interleaved
56,56,0,0.08613243777522524,0.5237209861072227,0,interleaved
57,57,0,0.6661096030142368,0.4543218991276715,0,interleaved
58,58,0,0.10017914632293456,0.5713743194174943,0,interleaved
59,59,0,0.6482246693177519,0.57237941610586,0,interleaved
60,60,0,0.2051860461788795,0.5425375418777427,0,interleaved
61,61,0,0.5418330994653705,0.586011784790922,0,interleaved
62,62,0,0.46288652495955324,0.45756726056738983,0,interleaved
63,63,0,0.7299320478045707,0.5858805017228311,0,interleaved
64,64,0,0.731487076848809,0.5897474886516358,0,interleaved
