,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0018969053935765385,24,0.5409450397582282,0.5202772807362028,0.1925,0.14540491883386256,0.5081965828074599,0,interleaved,
1,Training,-0.0029351318093428697,24,0.5648314416482276,0.5473210331416037,0.16875,0.1287001607221462,0.4957437837468227,0,interleaved,
2,Test,0.0,1,0.44539943219823064,0.4121022711145992,0.2875,0.21222395128072788,0.558007779050009,0,interleaved,1.0
3,All,0.003178778793529316,4,0.5096094887214622,0.5133207958630571,0.185,0.15639461628847,0.5344022735589864,0,blocked,
4,Training,0.00110130967353051,4,0.5193628017996792,0.5210310169359206,0.175,0.1504085839792883,0.5359957236718172,0,blocked,
5,Test,0.0,1,0.4705962364085938,0.4824799115716038,0.225,0.18033874552519694,0.5280284731076634,0,blocked,1.0
6,All,0.009292325387199136,9,0.49857272153021626,0.49856539453373316,0.1375,0.10768725127885694,0.4957271608135932,0,early,
7,Training,0.0058255904806701585,9,0.5122571864699185,0.513413123026268,0.146875,0.10942748334072014,0.49631419816515543,0,early,
8,Test,0.0,1,0.4438348617714073,0.4391744805635942,0.1,0.10072632303140408,0.4933790114073445,0,early,1.0
9,All,0.0004082008348109015,2,0.4640389486594555,0.4263065810003447,0.2325,0.18554028425971972,0.5077085382417291,0,middle,
10,Training,0.0,2,0.4715455321909215,0.4348350838929157,0.225,0.17798152695587183,0.5019465688829132,0,middle,
11,Test,0.0,1,0.4340126145335915,0.3921925694300602,0.2625,0.2157753134751111,0.5307564156769929,0,middle,1.0
12,All,-0.0011063477979198722,15,0.5031786963967111,0.4885680325146534,0.2425,0.2003346716182319,0.5092517280339132,0,late,
13,Training,-0.0006841738945266947,15,0.520050204708915,0.50498363823981,0.221875,0.18759477389423232,0.49491861576513346,0,late,
14,Test,0.0,1,0.43569266314789545,0.4229056096140269,0.325,0.25129426251423026,0.5665841771090318,0,late,1.0
15,All,-0.0001921054618868192,3,0.4258547225861774,0.39221160902129865,0.265,0.2068507699883726,0.5334798579293424,1,interleaved,
16,Training,0.0006292232926666206,3,0.436166994495684,0.4064648295345107,0.25625,0.19658978965242355,0.5246839251281062,1,interleaved,
17,Test,0.0,1,0.3846056349481507,0.33519872696845077,0.3,0.24789469133216874,0.5686635891342868,1,interleaved,1.0
18,All,0.002846645278310786,9,0.5150833045640477,0.512193176284332,0.1475,0.14316424466311464,0.5405230023720564,1,blocked,
19,Training,0.007558623621879869,9,0.5274129689557534,0.527677965976192,0.121875,0.12616216362173682,0.5342353104180976,1,blocked,
20,Test,0.0,1,0.4657646469972249,0.4502540175168922,0.25,0.21117256882862606,0.5656737701878922,1,blocked,1.0
21,All,0.0009244084634237989,6,0.5026473385087817,0.5115669946346333,0.065,0.09295648958118292,0.5169319393894284,1,early,
22,Training,0.0069611300811967805,6,0.5167640654279414,0.5267151967692336,0.0625,0.0868913283062152,0.5177546390559778,1,early,
23,Test,0.0,1,0.4461804308321433,0.45097418609623235,0.075,0.11721713468105381,0.5136411407232304,1,early,1.0
24,All,-0.00019507142982831015,6,0.490132638580505,0.4990083106324776,0.1175,0.11100886374871437,0.5350761216760763,1,middle,
25,Training,-0.00030290662509908803,6,0.5021341658010884,0.5089459775780061,0.115625,0.10794149439548265,0.524737588529636,1,middle,
26,Test,0.0,1,0.44212652969817157,0.4592576428503633,0.125,0.12327834116164127,0.5764302542618374,1,middle,1.0
27,All,-0.000809714414731689,16,0.489618196518696,0.4919694004146262,0.04,0.08407375500372403,0.500938401032073,1,late,
28,Training,-0.0012904153659902226,16,0.502936982002795,0.5093636346852093,0.04375,0.08362894513185283,0.4966863306165498,1,late,
29,Test,0.0,1,0.4363430545822999,0.4223924633322941,0.025,0.08585299449120881,0.5179466826941651,1,late,1.0
30,All,-9.298253969316119e-05,8,0.46528812323133223,0.47622468180568517,0.08,0.10526580154241368,0.5188276362110225,2,interleaved,
31,Training,-0.0007536721840849784,8,0.4750995840952152,0.4896329147905643,0.06875,0.09591102776884619,0.5228215320149592,2,interleaved,
32,Test,0.0,1,0.4260422797758004,0.4225917498661686,0.125,0.1426848966366836,0.5028520529952757,2,interleaved,1.0
33,All,0.015211722392119643,9,0.48652780368422494,0.4820725635030816,0.2025,0.173490392552288,0.5193761732952623,2,blocked,
34,Training,0.0058255904806701585,9,0.5022553565162816,0.49813518059689044,0.1625,0.15284568216241876,0.509536899752334,2,blocked,
35,Test,0.0,1,0.42361759235599805,0.4178220951278462,0.3625,0.2560692341117649,0.5587332674669758,2,blocked,1.0
36,All,-0.008874552560097842,17,0.5106399334216691,0.5081875169532759,0.1475,0.1434368473027595,0.48899409913776937,2,early,
37,Training,0.01891297666611494,17,0.5306365795975931,0.5314510693188584,0.1375,0.13509379996348223,0.471501887831812,2,early,
38,Test,0.0,1,0.43065334871797334,0.4151333074909463,0.1875,0.17680903665986863,0.5589629443615989,2,early,1.0
39,All,0.0006890428340696273,14,0.5265748842842727,0.5284688994953414,0.035,0.07833002724555814,0.5314283293825086,2,middle,
40,Training,-0.002098863575840237,14,0.5403428130793613,0.5463480444859531,0.03125,0.07527078661289814,0.5238729156585219,2,middle,
41,Test,0.08959537572254349,2,0.4715031691039185,0.4569523195328943,0.05,0.09056698977619816,0.5616499842784561,2,middle,1.0
42,All,2.5191118705468704e-07,3,0.4741298671266911,0.4417765588011583,0.1725,0.16673722271045896,0.49669539088473535,2,late,
43,Training,-0.00015531567911784808,3,0.4819436008676059,0.44990672112504937,0.1625,0.1610796977596528,0.4820932331959152,2,late,
44,Test,0.0,1,0.44287493216303153,0.40925590950559376,0.2125,0.18936732251368352,0.555104021640016,2,late,1.0
45,All,-0.0007967287196735334,29,0.5686957391742269,0.5842922740566376,0.175,0.15513400138825248,0.5300437706140272,3,interleaved,
46,Training,0.00245858906609156,29,0.5962947559799217,0.6179658789508389,0.165625,0.1509024759260383,0.5225310478061355,3,interleaved,
47,Test,-0.0199203187250996,2,0.45829967195144783,0.44959785447983214,0.2125,0.17206010323710919,0.5600946618455942,3,interleaved,1.0
48,All,0.06475642602787465,26,0.5740604869251085,0.5792568444125141,0.1,0.11804547598600283,0.484122365103592,3,blocked,
49,Training,0.0809647842683449,26,0.6048958274755935,0.6094473909910724,0.103125,0.1189614929220157,0.483045819390665,3,blocked,
50,Test,0.0,1,0.45071912472316855,0.458494658098281,0.0875,0.11438140824195142,0.4884285479553,3,blocked,1.0
51,All,0.0004082008348109015,2,0.45493522493519856,0.39750761769413473,0.2225,0.18751163356432202,0.47897121430084993,3,early,
52,Training,0.0,2,0.465736969497559,0.40830255853039593,0.21875,0.18313473126349886,0.4815332968942694,3,early,
53,Test,0.0,1,0.4117282466857567,0.3543278543490895,0.2375,0.20501924276761452,0.46872288392717215,3,early,1.0
54,All,-9.951734089657627e-05,3,0.4767937756196119,0.4766766443949576,0.165,0.1457433603285082,0.5658303970721136,3,middle,
55,Training,-0.00015531567911784808,3,0.4872097826689719,0.48398286818226544,0.16875,0.14342209945916967,0.5606536953201576,3,middle,
56,Test,0.0,1,0.43512974742217186,0.44745174924572667,0.15,0.15502840380586222,0.5865372040799374,3,middle,1.0
57,All,6.623933442585445e-05,7,0.4491594384333176,0.4543521016496965,0.14,0.12825505278919916,0.5246956090150939,3,late,
58,Training,-0.0006040281000955749,7,0.45798933622513277,0.4664825589467704,0.146875,0.12495256013941591,0.5182039483996196,3,late,
59,Test,0.0,1,0.41383984726605744,0.40583027246140135,0.1125,0.14146502338833222,0.5506622514769912,3,late,1.0
60,All,0.02394230403188393,3,0.4439235484541223,0.4625088510859723,0.085,0.09869672841801318,0.5020335810305003,4,interleaved,
61,Training,0.016102515795928155,3,0.4493967472507201,0.47052965745132014,0.0625,0.09022281745333371,0.49332290266544215,4,interleaved,
