,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0006383339160763087,11,0.5274931855257091,0.5363579383836194,0.175,0.16651615114084228,0.5280206897205751,0,interleaved,
1,Training,-0.0031048199105256323,9,0.5312191312750278,0.5397092426874341,0.178125,0.16568986234141078,0.5407895940706887,0,interleaved,
2,Test,0.033640240742955074,8,0.5125894025284345,0.5229527211683603,0.1625,0.16982130633856823,0.476945072320121,0,interleaved,0.9
3,All,0.011867083088887976,5,0.5527712259932156,0.5611003173835164,0.2425,0.2253417887928629,0.48675245039883547,0,blocked,
4,Training,0.024313596421660363,5,0.5507135394156966,0.5608085043342041,0.23125,0.21922114551218286,0.4848773397717462,0,blocked,
5,Test,0.006777572396796037,5,0.561001972303292,0.5622675695807654,0.2875,0.2498243619155831,0.4942528929071927,0,blocked,1.0
6,All,0.012897614968073495,8,0.5007013580283022,0.4894178055821783,0.2375,0.21203380520379422,0.5330871762642921,0,early,
7,Training,0.009219542335412436,8,0.5018241516866077,0.49039806972734634,0.2375,0.21202978737758604,0.5355826786056017,0,early,
8,Test,0.012256813228560554,6,0.49621018339507983,0.4854967490015059,0.2375,0.21204987650862694,0.5231051668990538,0,early,1.0
9,All,-0.004881952794057719,6,0.4838445293213445,0.5064963100802224,0.22,0.2004462676822036,0.563206047903254,0,middle,
10,Training,0.005193263595222216,4,0.4780864932305958,0.49989005150123267,0.221875,0.20955753637057137,0.5703955720929111,0,middle,
11,Test,0.052538020936203814,5,0.5068766736843388,0.5329213443961808,0.2125,0.16400119292873244,0.5344479511446252,0,middle,0.55
12,All,-0.0006508718154907646,7,0.4940142317902526,0.4979622083804997,0.205,0.20342204739294922,0.5041593684633789,0,late,
13,Training,-0.001397815244513586,7,0.49381228738345223,0.501417685044658,0.225,0.21264352255130659,0.5091363292599349,0,late,
14,Test,-0.03261304521808726,6,0.49482200941745447,0.4841403017238665,0.125,0.16653614675951983,0.4842515252771549,0,late,1.0
15,All,0.008796366224323289,3,0.5306511864582162,0.5508531811926504,0.2375,0.2137209719257443,0.5257928220268482,1,interleaved,
16,Training,0.013288247501031674,3,0.5395137572247178,0.5616988397212587,0.228125,0.20627957589095672,0.5199027933960216,1,interleaved,
17,Test,-0.021056578454009014,3,0.4952009033922101,0.507470547078217,0.275,0.24348655606489458,0.5493529365501548,1,interleaved,1.0
18,All,0.003874531098848531,5,0.5196572234315685,0.5368333264842383,0.3125,0.2676058944131601,0.5430731408677176,1,blocked,
19,Training,0.01737217860332273,4,0.5129266692978479,0.5364735019388448,0.315625,0.2684441185697614,0.549713766425209,1,blocked,
20,Test,0.06254980079681276,5,0.5465794399664509,0.5382726246658125,0.3,0.26425299778675465,0.5165106386377525,1,blocked,0.925
21,All,0.03321046520652359,7,0.5443022189220623,0.5478267632948275,0.2325,0.21660055157107877,0.5223956283621237,1,early,
22,Training,0.04318114822192643,7,0.5469698516972811,0.5580487245696295,0.2125,0.1983924142326478,0.5007827334808207,1,early,
23,Test,0.25251926496739774,7,0.5336316878211872,0.5069389181956196,0.3125,0.2894331009248029,0.608847207887336,1,early,1.0
24,All,0.034606554394137984,7,0.547437748251288,0.5400155755368181,0.2925,0.24670581792858962,0.5551590634102667,1,middle,
25,Training,0.054783432445703134,5,0.5485524278089872,0.5392902923772485,0.321875,0.2593108584006297,0.5753758118582575,1,middle,
26,Test,0.03293538904553365,6,0.542979030020491,0.5429167081750964,0.175,0.1962856560404294,0.474292069618303,1,middle,0.825
27,All,0.009259298627312453,8,0.4916895542587108,0.49316620092056274,0.23,0.19896491389260818,0.5258360032437713,1,late,
28,Training,0.011347934501215016,7,0.48877404586700146,0.4888619290366719,0.23125,0.1988332454839981,0.5392148641347433,1,late,
29,Test,0.0051669471953654225,8,0.5033515878255482,0.5103832884561259,0.225,0.1994915875270485,0.47232055967988346,1,late,0.875
30,All,0.034430021255390506,8,0.4898176659308724,0.49844585738345715,0.2025,0.20173964610872722,0.5364325025069202,2,interleaved,
31,Training,0.03399734606481711,6,0.48929481782957523,0.4978075237459172,0.190625,0.19299593794845576,0.5369915190257073,2,interleaved,
32,Test,0.04493942946463459,7,0.49190905833606124,0.5009991919336169,0.25,0.23671447874981294,0.5341964364317718,2,interleaved,0.825
33,All,0.008928726730186694,3,0.5277024537084285,0.5522460425430024,0.265,0.2527024734233851,0.5476688412718397,2,blocked,
34,Training,0.014031636362558927,2,0.5256501707335518,0.5542815411216044,0.278125,0.25785753212961626,0.5527161774777788,2,blocked,
35,Test,-0.0386014871064705,3,0.5359115856079347,0.5441040482285935,0.2125,0.23208223859846014,0.5274794964480833,2,blocked,0.85
36,All,0.04270142932596335,11,0.5129556803219545,0.5254025400118736,0.215,0.20020866236002108,0.5323601567803081,2,early,
37,Training,0.09453949980150854,10,0.5177146524177222,0.5326315477141346,0.215625,0.19585372761192357,0.5386702440248807,2,early,
38,Test,-0.000983767830791947,8,0.4939197919388832,0.4964865092028301,0.2125,0.21762840135241107,0.5071198078020178,2,early,0.975
39,All,-0.0004372477159969565,3,0.5403444930323951,0.5422978854670817,0.25,0.2237283196211449,0.5461689189427037,2,middle,
40,Training,0.0026640797206572415,3,0.5422252982560306,0.5465951787918195,0.271875,0.23514417138349328,0.5639448498155215,2,middle,
41,Test,0.03330350929515857,3,0.5328212721378535,0.5251087121681306,0.1625,0.17806491257175133,0.4750651954514324,2,middle,1.0
42,All,0.0120393106427541,9,0.5132565573993155,0.5327582876976704,0.165,0.16669382186368367,0.5242755467260846,2,late,
43,Training,0.008728769902518455,8,0.5170300820826018,0.5412677746191309,0.146875,0.15226079519505656,0.506716023588306,2,late,
44,Test,-0.00236321397100058,8,0.49816245866616976,0.4987203400118285,0.2375,0.22442592853819227,0.5945136392771989,2,late,0.975
45,All,0.0021613470721286755,7,0.49754178347677247,0.5124466985782522,0.2075,0.18718484730010942,0.534047498906511,3,interleaved,
