,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4874454609304854,0.47216249879015476,0.23,0.17114151740536118,0.5077667146549427,0,interleaved,
1,Training,0.0,1,0.499379219056421,0.4840259036167097,0.23125,0.17497140187249025,0.5156028919429692,0,interleaved,
2,Test,0.0,1,0.43971042842674296,0.424708879483935,0.225,0.1558219795368448,0.47642200550283686,0,interleaved,1.0
3,All,0.0,1,0.5326869616111142,0.5319696504285412,0.025,0.06832270762026596,0.5233496174515531,0,blocked,
4,Training,0.0,1,0.5509029124301663,0.5549977958600559,0.009375,0.0602845563626133,0.5302837560538978,0,blocked,
5,Test,0.0,1,0.45982315833490617,0.4398570687024824,0.0875,0.10047531265087666,0.49561306304217495,0,blocked,1.0
6,All,0.0,1,0.5086155175199747,0.5093306720563808,0.0875,0.09998046172008762,0.4891093287080829,0,early,
7,Training,0.0,1,0.5142902814897841,0.5152083908355491,0.09375,0.10228229680703911,0.47905610220743383,0,early,
8,Test,0.0,1,0.4859164616407372,0.4858197969397075,0.0625,0.0907731213722816,0.5293222347106787,0,early,1.0
9,All,0.0,1,0.5109582485881533,0.5074807392470185,0.0375,0.0846047265129923,0.49758757580638696,0,middle,
10,Training,0.0,1,0.5231305053717198,0.519073139696958,0.034375,0.08321595338371301,0.5055177554966319,0,middle,
11,Test,0.0,1,0.46226922145388744,0.46111113744726034,0.05,0.09015981903010951,0.4658668570454072,0,middle,1.0
12,All,0.0,1,0.5691275450988549,0.5633237931929649,0.1075,0.09487302651114346,0.5125531040652632,0,late,
13,Training,0.0,1,0.5884398889995683,0.5822654404710093,0.06875,0.07601538410358114,0.5119033213866928,0,late,
14,Test,0.0,1,0.4918781694960004,0.4875572040807876,0.2625,0.17030359614139273,0.515152234779545,0,late,1.0
15,All,0.0,1,0.49852691684881195,0.49613906819585785,0.01,0.046904471255281396,0.5209974831164087,1,interleaved,
16,Training,0.0,1,0.5107367631907713,0.508669637874544,0.00625,0.041904498394031084,0.5144953384148763,1,interleaved,
17,Test,0.0,1,0.4496875314809741,0.4460167894811131,0.025,0.06690436270028263,0.5470060619225384,1,interleaved,1.0
18,All,0.0,1,0.5455437382313757,0.4961960458119711,0.1025,0.11578163771995774,0.515968270694349,1,blocked,
19,Training,0.0,1,0.5561797954492359,0.5076217098635484,0.084375,0.10411860884527466,0.5081283345035464,1,blocked,
20,Test,0.0,1,0.5029995093599355,0.45049338960566204,0.175,0.16243375321869005,0.5473280154575596,1,blocked,1.0
21,All,0.0,1,0.4908954227473096,0.4944088510828081,0.1775,0.1314513067748993,0.5530117699415914,1,early,
22,Training,0.0,1,0.500457201697808,0.5001015819410395,0.18125,0.13807599325026415,0.5497372089947113,1,early,
23,Test,0.0,1,0.45264830694531555,0.4716379276498828,0.1625,0.10495256087344,0.5661100137291113,1,early,1.0
24,All,0.0,1,0.4975417508934325,0.4714467215378671,0.195,0.17046695247321467,0.49483888238066553,1,middle,
25,Training,0.0,1,0.5111458877410938,0.48211088471407504,0.2125,0.17712482878584046,0.5013196212703583,1,middle,
26,Test,0.0,1,0.4431252035027869,0.4287900688330355,0.125,0.14383544722271144,0.4689159268218946,1,middle,1.0
27,All,0.0,1,0.47178847822538456,0.42733947094940505,0.165,0.1508225414187797,0.5297546169910536,1,late,
28,Training,0.0,1,0.4786640673018912,0.43523648085892946,0.15625,0.1528077914317702,0.53074711443283,1,late,
29,Test,0.0,1,0.4442861219193579,0.3957514313113076,0.2,0.14288154136681783,0.5257846272239483,1,late,1.0
30,All,0.0,1,0.5844738700715365,0.5446460209492673,0.1725,0.13309015840957472,0.48443830016986117,2,interleaved,
31,Training,0.0,1,0.6003124035615869,0.5614771145543569,0.165625,0.1292385197436348,0.4758225766915688,2,interleaved,
32,Test,0.0,1,0.5211197361113351,0.4773216465289088,0.2,0.14849671307333448,0.5189011940830308,2,interleaved,1.0
33,All,0.0,1,0.5640954320703875,0.5578123256795493,0.0725,0.09059145061535472,0.4821797013403289,2,blocked,
34,Training,0.0,1,0.5824340944307209,0.5718941589156243,0.0875,0.10154245828832005,0.474031264884466,2,blocked,
35,Test,0.0,1,0.4907407826290543,0.5014849927352494,0.0125,0.04678741992349328,0.5147734471637804,2,blocked,1.0
36,All,0.0,1,0.47250726879147337,0.4725975080913045,0.035,0.0763509484880264,0.4787132592645744,2,early,
37,Training,0.0,1,0.47961144278318607,0.4823129103831736,0.021875,0.06774042437972065,0.47594914103062325,2,early,
38,Test,0.0,1,0.44409057282462255,0.4337358989238284,0.0875,0.11079304492124935,0.48976973220037945,2,early,1.0
39,All,0.0,1,0.5465948336119056,0.5795643092837165,0.005,0.03735027474348227,0.5004075747754538,2,middle,
40,Training,0.0,1,0.5559596349459978,0.5893590793933485,0.00625,0.039408231240136295,0.5002316785826484,2,middle,
41,Test,0.0,1,0.5091356282755375,0.5403852288451882,0.0,0.029118448756866165,0.501111159546676,2,middle,1.0
42,All,0.0,1,0.45456450500615686,0.4513348233681421,0.095,0.1233455259310403,0.5038697015302415,2,late,
43,Training,0.0,1,0.460683938921991,0.45435251021484413,0.10625,0.12820200212431293,0.5092991991096346,2,late,
44,Test,0.0,1,0.43008676934282064,0.4392640759813341,0.05,0.10391962115794984,0.4821517112126693,2,late,1.0
45,All,0.0,1,0.5055809772751182,0.49789775032447636,0.115,0.11872280304068873,0.5206683747254273,3,interleaved,
46,Training,0.0,1,0.5138101055595103,0.5076307671535749,0.11875,0.11907607289123909,0.5257138512796372,3,interleaved,
47,Test,0.0,1,0.4726644641375494,0.45896568300808205,0.1,0.11730972363848728,0.5004864685085879,3,interleaved,1.0
48,All,0.0,1,0.6040552876664098,0.6197285817934705,0.1175,0.12486209446918553,0.49526143885292256,3,blocked,
49,Training,0.0,1,0.6224268736239441,0.641925192104569,0.121875,0.12990140297710923,0.4904838203144141,3,blocked,
50,Test,0.0,1,0.5305689438362725,0.5309421405490765,0.1,0.10470486043749083,0.5143719130069563,3,blocked,1.0
51,All,0.0,1,0.4957634128246282,0.5064672951903177,0.0425,0.0747175365825659,0.5529076696309206,3,early,
52,Training,0.0,1,0.5016474561192252,0.515734712303692,0.01875,0.06122891081566414,0.5435295237407626,3,early,
53,Test,0.0,1,0.47222723964623997,0.4693976267368217,0.1375,0.1286720396501729,0.5904202531915523,3,early,1.0
54,All,0.0,1,0.48616632383621927,0.47034331599902723,0.22,0.14721537358539588,0.5198272642248271,3,middle,
55,Training,0.0,1,0.4981816762518275,0.48300973608025133,0.203125,0.14063122270693623,0.5197027561811834,3,middle,
56,Test,0.0,1,0.43810491417378616,0.41967763567413086,0.2875,0.17355197709923437,0.5203252963994014,3,middle,1.0
