,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4422226889015201,0.39348383570031004,0.2075,0.17991597587181535,0.507573420096731,0,interleaved,
1,Training,0.0,1,0.4497921352958796,0.4044072007942746,0.184375,0.17085346484063388,0.5061444900914447,0,interleaved,
2,Test,0.0,1,0.41194490332408223,0.3497903753244522,0.3,0.21616601999654111,0.5132891401178762,0,interleaved,1.0
3,All,0.0,1,0.4261951642799545,0.4044836794137773,0.215,0.16978799336132483,0.5345383202212538,0,blocked,
4,Training,0.0,1,0.4362125193182738,0.41372528557449756,0.215625,0.16670861229056255,0.5482604569302515,0,blocked,
5,Test,0.0,1,0.3861257441266773,0.36751725477089625,0.2125,0.18210551764437394,0.4796497733852629,0,blocked,1.0
6,All,0.0,1,0.47516889696760917,0.47293475252208467,0.135,0.13628640444149867,0.5059324763216256,0,early,
7,Training,0.0,1,0.4828139766052309,0.4849246660313047,0.11875,0.11668653061259984,0.4972346424714719,0,early,
8,Test,0.0,1,0.4445885784171222,0.4249750984852049,0.2,0.21468589975709396,0.5407238117222403,0,early,1.0
9,All,0.0,1,0.44875269040439025,0.4301068990361186,0.1975,0.16793704095734102,0.4959148880641434,0,middle,
10,Training,0.0,1,0.46000996247583203,0.445270636588644,0.2,0.16837933112671655,0.5051392234463309,0,middle,
11,Test,0.0,1,0.40372360211862296,0.3694519488260171,0.1875,0.16616788027983903,0.4590175465353933,0,middle,1.0
12,All,0.0,1,0.4597669852322001,0.44784062641581457,0.1825,0.17980498304300022,0.5308625724170212,0,late,
13,Training,0.0,1,0.4700980109866023,0.46259886952032137,0.178125,0.1746945056737766,0.5370437233160871,0,late,
14,Test,0.0,1,0.4184428822145915,0.38880765399778755,0.2,0.2002468925198945,0.5061379688207578,0,late,1.0
15,All,0.0,1,0.4492921164853526,0.408802066466298,0.265,0.21184919328897145,0.5121320715361698,1,interleaved,
16,Training,0.0,1,0.45825982127303533,0.4217455854018075,0.23125,0.18574006606191798,0.5001346017842565,1,interleaved,
17,Test,0.0,1,0.41342129733462185,0.3570279907242602,0.4,0.3162857021971854,0.5601219505438231,1,interleaved,1.0
18,All,0.0,1,0.4607290871666274,0.4474514522964753,0.18,0.1668485539741905,0.49753376562028123,1,blocked,
19,Training,0.0,1,0.4705950967328474,0.4610725218633541,0.153125,0.15342543505805586,0.4842845851855969,1,blocked,
20,Test,0.0,1,0.4212650489017477,0.3929671740289604,0.2875,0.2205410296387292,0.5505304873590184,1,blocked,1.0
21,All,0.0,1,0.45545161808757456,0.4381974586603317,0.1025,0.10418303624181952,0.5351134108539739,1,early,
22,Training,0.0,1,0.4688257038899738,0.4496574733724133,0.1125,0.1079152952398817,0.5370621781859163,1,early,
23,Test,0.0,1,0.4019552748779775,0.3923573998120053,0.0625,0.08925400024957084,0.5273183415262042,1,early,1.0
24,All,0.0,1,0.47088940468349094,0.45357358101450956,0.1525,0.13482329487669495,0.48257433240956926,1,middle,
25,Training,0.0,1,0.478647132563666,0.46444671866495435,0.13125,0.12393181658152874,0.46796782985289126,1,middle,
26,Test,0.0,1,0.439858493162791,0.41008103041273003,0.2375,0.17838920805735964,0.5410003426362813,1,middle,1.0
27,All,0.0,1,0.5292088216942489,0.5270330361264013,0.0775,0.08792613892624816,0.537158549898529,1,late,
28,Training,0.0,1,0.5384307036179201,0.5352624383509342,0.078125,0.09028378780204951,0.5524396039682283,1,late,
29,Test,0.0,1,0.49232129399956365,0.4941154272282697,0.075,0.0784955434230427,0.4760343336197316,1,late,1.0
30,All,0.0,1,0.43530086357103437,0.39671819510468503,0.2725,0.19982840833566498,0.5286519015828827,2,interleaved,
31,Training,0.0,1,0.44255815111473523,0.4073377306314073,0.240625,0.18057421787631722,0.5091879091698654,2,interleaved,
