,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44276584102547173,0.44490294392791,0.16,0.1310158118465054,0.4999507205094176,0,interleaved,
1,Training,0.0,1,0.44696709993381206,0.45082572467068527,0.15,0.1301851276790095,0.49175854576635364,0,interleaved,
2,Test,0.0,1,0.4259608053921102,0.42121182095680876,0.2,0.13433854851648902,0.5327194194816736,0,interleaved,1.0
3,All,0.0,1,0.47156782941203196,0.45036118359388266,0.2525,0.20132223494333445,0.5005594518586148,0,blocked,
4,Training,0.0,1,0.480953062198073,0.4584097326381409,0.253125,0.19893388575297058,0.5041643359504129,0,blocked,
5,Test,0.0,1,0.4340268982678681,0.41816698741685004,0.25,0.2108756317047898,0.48613991549142294,0,blocked,1.0
6,All,0.0,1,0.45995033435904314,0.4702758850263568,0.155,0.12898168026494145,0.526775777510055,0,early,
7,Training,0.0,1,0.4644429345582599,0.47507439846416427,0.1625,0.1334062827765073,0.526340377359281,0,early,
8,Test,0.0,1,0.44197993356217635,0.45108183127512697,0.125,0.1112832702186781,0.5285173781131511,0,early,1.0
9,All,0.0,1,0.4530798214081732,0.40600243242342926,0.2,0.17998495832828992,0.5392750433014846,0,middle,
10,Training,0.0,1,0.46107142727517003,0.4154673432771158,0.209375,0.18114394654077925,0.5431908844801805,0,middle,
11,Test,0.0,1,0.42111339794018593,0.3681427890086829,0.1625,0.1753490054783326,0.5236116785867007,0,middle,1.0
12,All,0.0,1,0.4671603610430826,0.44003077438361843,0.21,0.19168295628849832,0.5299848646301514,0,late,
13,Training,0.0,1,0.47574407496450327,0.4482570949650553,0.209375,0.18453199617273727,0.5235655495098468,0,late,
14,Test,0.0,1,0.4328255053573997,0.40712549205787135,0.2125,0.22028679675154272,0.5556621251113695,0,late,1.0
15,All,0.0,1,0.4742762330834363,0.4369095317098477,0.2275,0.19790389065195896,0.5433266012392179,1,interleaved,
16,Training,0.0,1,0.4796264256250025,0.4452082503004101,0.23125,0.1929385689508365,0.5480377912105939,1,interleaved,
17,Test,0.0,1,0.4528754629171712,0.4037146573475983,0.2125,0.2177651774564488,0.5244818413537143,1,interleaved,1.0
18,All,0.0,1,0.4299467257966357,0.43739817921334817,0.1,0.09539928380054664,0.513030323492353,1,blocked,
19,Training,0.0,1,0.43937526711884767,0.44688447818422805,0.103125,0.09488142529484873,0.521606065195477,1,blocked,
20,Test,0.0,1,0.39223256050778815,0.39945298332982854,0.0875,0.09747071782333838,0.47872735667985644,1,blocked,1.0
21,All,0.0,1,0.4740959430112954,0.43948190029950096,0.125,0.12692256691488174,0.4945280524310147,1,early,
22,Training,0.0,1,0.47996874240208565,0.4502481981020951,0.1125,0.11625306407343076,0.4949846839330159,1,early,
23,Test,0.0,1,0.45060474544813467,0.39641670908912435,0.175,0.1696005782806856,0.4927015264230098,1,early,1.0
24,All,0.0,1,0.4462568273016698,0.4330340954681322,0.1975,0.16310931852215219,0.5402780575576195,1,middle,
25,Training,0.0,1,0.45624196937948897,0.45181466424571753,0.15,0.1395405401014281,0.5255925920112597,1,middle,
26,Test,0.0,1,0.40631625899039336,0.35791182035779107,0.3875,0.2573844322050486,0.599019919743059,1,middle,1.0
27,All,0.0,1,0.43306050413900227,0.44441722168802866,0.19,0.17246834329844835,0.5191707780923884,1,late,
28,Training,0.0,1,0.43407811882929065,0.44697910291839216,0.165625,0.15781408564077615,0.5160258165507293,1,late,
29,Test,0.0,1,0.42899004537784863,0.4341696967665746,0.2875,0.23108537392913703,0.531750624259025,1,late,1.0
30,All,0.0,1,0.47645722119596334,0.45671634550253065,0.19,0.14519197088576624,0.49174707132178225,2,interleaved,
31,Training,0.0,1,0.4834931109806216,0.4622345467588852,0.19375,0.14287694747018023,0.4871281959251842,2,interleaved,
32,Test,0.0,1,0.44831366205733064,0.43464354047711257,0.175,0.15445206454811036,0.5102225729081745,2,interleaved,1.0
33,All,0.0,1,0.44509332229473203,0.4464942456941908,0.105,0.12156672285445361,0.518746363603381,2,blocked,
34,Training,0.0,1,0.4528345568685607,0.4522691553644969,0.109375,0.12091347351857609,0.5251148877891818,2,blocked,
35,Test,0.0,1,0.4141283839994173,0.42339460701296605,0.0875,0.12417972019796367,0.493272266860178,2,blocked,1.0
36,All,0.0,1,0.45068760881851594,0.4453210014213116,0.115,0.110709555428625,0.5183966647970947,2,early,
37,Training,0.0,1,0.4599295503210578,0.45613147680450694,0.1,0.10507948276886037,0.5107500346048655,2,early,
38,Test,0.0,1,0.4137198428083483,0.40207909988852986,0.175,0.13322984606768343,0.5489831855660119,2,early,1.0
39,All,0.0,1,0.511012239707092,0.49104140110874417,0.2475,0.20856700659548927,0.5143659277955354,2,middle,
40,Training,0.0,1,0.5224575814892076,0.502858199779072,0.234375,0.1999902948094042,0.5129663214423462,2,middle,
41,Test,0.0,1,0.46523087257862955,0.44377420642743337,0.3,0.24287385373982975,0.5199643532082922,2,middle,1.0
42,All,0.0,1,0.48352232252922317,0.4573394465673897,0.075,0.1013031658709774,0.5279711777132496,2,late,
43,Training,0.0,1,0.494960934063602,0.4723021967958866,0.071875,0.09171203129783313,0.5227354918916113,2,late,
44,Test,0.0,1,0.4377678763917076,0.3974884456534022,0.0875,0.1396677041635545,0.5489139209998029,2,late,1.0
45,All,0.0,1,0.4734062275152619,0.4347230921248007,0.2875,0.2023923570085513,0.5283072717461552,3,interleaved,
46,Training,0.0,1,0.48299550117835466,0.44140416945307637,0.271875,0.19291375026878502,0.5360525457266223,3,interleaved,
47,Test,0.0,1,0.43504913286289065,0.4079987828116979,0.35,0.24030678396761643,0.4973261758242863,3,interleaved,1.0
48,All,0.0,1,0.4721941744979101,0.4731653781557469,0.17,0.13723030679787754,0.5000241039538673,3,blocked,
49,Training,0.0,1,0.47803796530901765,0.4793669685067806,0.165625,0.13689169640274512,0.4913135279165961,3,blocked,
50,Test,0.0,1,0.44881901125348006,0.44835901675161194,0.1875,0.13858474837840729,0.534866408102952,3,blocked,1.0
51,All,0.0,1,0.4803909741691225,0.4565629574531203,0.1075,0.12462056766623447,0.5014334800608982,3,early,
52,Training,0.0,1,0.48877823036996854,0.4637881617916012,0.090625,0.11684861777606903,0.5076803112229319,3,early,
53,Test,0.0,1,0.4468419493657383,0.42766214009919634,0.175,0.15570836722689627,0.47644615541276353,3,early,1.0
54,All,0.0,1,0.5119786981730795,0.5015005803259557,0.1725,0.1441297401656596,0.5028100667619436,3,middle,
55,Training,0.0,1,0.5191805569417536,0.508447534803014,0.15625,0.13617713619919194,0.4999893293434625,3,middle,
56,Test,0.0,1,0.48317126309838315,0.47371276241772237,0.2375,0.17594015603153026,0.5140930164358682,3,middle,1.0
57,All,0.0,1,0.4667635365927,0.50802250480822,0.0475,0.07473180357571298,0.5127828221874836,3,late,
58,Training,0.0,1,0.48144159235489864,0.5241835503018203,0.05625,0.07075714516225524,0.5108611102035605,3,late,
59,Test,0.0,1,0.4080513135439051,0.4433783228338187,0.0125,0.09063043722954393,0.5204696701231765,3,late,1.0
60,All,0.0,1,0.4523727380986455,0.4607245362641592,0.0775,0.09207486772239287,0.5047959219936746,4,interleaved,
61,Training,0.0,1,0.458751129321991,0.4722518974862654,0.065625,0.08315330779144914,0.48778368878312434,4,interleaved,
62,Test,0.0,1,0.42685917320526323,0.4146150913757346,0.125,0.12776110744616775,0.5728448548358754,4,interleaved,1.0
63,All,0.0,1,0.49803503079860706,0.5041852823233792,0.085,0.0947975812656448,0.49901569640412047,4,blocked,
64,Training,0.0,1,0.5044741673689824,0.5135160721650711,0.090625,0.09320419795143826,0.49650127969015384,4,blocked,
65,Test,0.0,1,0.4722784845171053,0.46686212295661145,0.0625,0.10117111452247103,0.509073363259987,4,blocked,1.0
66,All,0.0,1,0.4367269882248023,0.4364059486784748,0.035,0.07984067223328198,0.5084176408973722,4,early,
67,Training,0.0,1,0.4467471045186301,0.4511986292644391,0.021875,0.07315105548578882,0.49145429774444693,4,early,
68,Test,0.0,1,0.3966465230494915,0.3772352263346179,0.0875,0.10659913922325466,0.576271013509073,4,early,1.0
69,All,0.0,1,0.48716360240245404,0.5128656931641007,0.085,0.10533166992081343,0.497929109708206,4,middle,
70,Training,0.0,1,0.49834024356310663,0.5274906443021278,0.059375,0.08900120646235041,0.4904946852093023,4,middle,
71,Test,0.0,1,0.4424570377598434,0.45436588861199245,0.1875,0.1706535237546655,0.5276668077038214,4,middle,1.0
72,All,0.0,1,0.47594316162322803,0.4488990082809309,0.195,0.16845768582404014,0.479403303804817,4,late,
73,Training,0.0,1,0.4829917146130381,0.4575037729246187,0.19375,0.1630689795590741,0.46717527705831224,4,late,
74,Test,0.0,1,0.4477489496639879,0.4144799497061798,0.2,0.1900125108839043,0.5283154107908359,4,late,1.0
75,All,0.0,1,0.5046955046997407,0.4990806832818484,0.1825,0.1678509140442328,0.4937144261436547,5,interleaved,
76,Training,0.0,1,0.5181138985822972,0.5101538385550208,0.1625,0.1536004117253666,0.47968054460273263,5,interleaved,
77,Test,0.0,1,0.45102192916951495,0.45478806218915846,0.2625,0.22485292331969758,0.5498499523073428,5,interleaved,1.0
78,All,0.0,1,0.45445389504714134,0.4266551486561931,0.21,0.18447659653817008,0.48304797467870286,5,blocked,
79,Training,0.0,1,0.46322286909393406,0.44005159997811905,0.2125,0.18280530105650225,0.4648710081979486,5,blocked,
80,Test,0.0,1,0.4193779988599705,0.373069343368489,0.2,0.1911617784648414,0.5557558406017198,5,blocked,1.0
81,All,0.0,1,0.4793111279370144,0.5127449966196873,0.0025,0.029157715128397762,0.5045182867524631,5,early,
82,Training,0.0,1,0.48181427958973344,0.5231385882351786,0.0,0.024100511901923482,0.5041776208994566,5,early,
83,Test,0.0,1,0.4692985213261385,0.4711706301577225,0.0125,0.0493865280342949,0.5058809501644891,5,early,1.0
84,All,0.0,1,0.43943593174025103,0.42861321661918694,0.175,0.14785415136687707,0.5135275457252009,5,middle,
85,Training,0.0,1,0.4496446715201509,0.440629817586658,0.146875,0.14026314546716284,0.5244335399417863,5,middle,
86,Test,0.0,1,0.3986009726206514,0.38054681274930324,0.2875,0.1782181749657342,0.4699035688588591,5,middle,1.0
87,All,0.0,1,0.4368216364741997,0.4041965324501413,0.235,0.18756922146076474,0.5192233604983904,5,late,
88,Training,0.0,1,0.4424022109327212,0.4134660141820506,0.23125,0.18421224721002907,0.5270616685785785,5,late,
89,Test,0.0,1,0.4144993386401136,0.3671186055225039,0.25,0.20099711846370738,0.4878701281776374,5,late,1.0
90,All,0.0,1,0.46655384211748596,0.44595720847948445,0.1225,0.13673415528421,0.514584921786942,6,interleaved,
91,Training,0.0,1,0.4755208750439379,0.45519039554925894,0.1125,0.13160748627842228,0.5000777741960551,6,interleaved,
92,Test,0.0,1,0.43068571041167814,0.4090244602003866,0.1625,0.15724083130736105,0.5726135121504898,6,interleaved,1.0
93,All,0.0,1,0.4494380107493045,0.4493502831300497,0.165,0.14356494595599054,0.5176473351036729,6,blocked,
94,Training,0.0,1,0.45934800777365753,0.4622123119682732,0.13125,0.1224168528802763,0.4963660194992608,6,blocked,
95,Test,0.0,1,0.4097980226518927,0.3979021677771556,0.3,0.2281573182588475,0.6027725975213208,6,blocked,1.0
96,All,0.0,1,0.4313321250500664,0.4183721874969365,0.1125,0.11482070749435028,0.5010016143457701,6,early,
97,Training,0.0,1,0.43851996117393666,0.4295694961958036,0.09375,0.10388554032541161,0.4950561047028331,6,early,
98,Test,0.0,1,0.40258078055458524,0.373582952701468,0.1875,0.15856137617010507,0.5247836529175178,6,early,1.0
99,All,0.0,1,0.45843244298524527,0.46665470753694005,0.1,0.1141087211234611,0.5269726713374715,6,middle,
100,Training,0.0,1,0.46503124125278633,0.47421727174012107,0.096875,0.11187414154020558,0.5228345036273044,6,middle,
101,Test,0.0,1,0.4320372499150811,0.4364044507242163,0.1125,0.12304703945648317,0.5435253421781404,6,middle,1.0
102,All,0.0,1,0.45121223506112645,0.42140970355149093,0.2375,0.19930371630816096,0.4915924318800597,6,late,
103,Training,0.0,1,0.4539542338105543,0.4291505888764974,0.225,0.19579796157389065,0.5035722695752335,6,late,
104,Test,0.0,1,0.44024424006341506,0.3904461622514649,0.2875,0.21332673524524223,0.44367308109936443,6,late,1.0
105,All,0.0,1,0.45847121224564474,0.43687311063820977,0.2075,0.1719555103530793,0.5088153426797652,7,interleaved,
106,Training,0.0,1,0.46711086165557786,0.44892962078907717,0.19375,0.15681735472542363,0.5067206250545333,7,interleaved,
107,Test,0.0,1,0.4239126146059122,0.38864707003474014,0.2625,0.2325081328637018,0.5171942131806929,7,interleaved,1.0
108,All,0.0,1,0.49205055619650434,0.4811533106525158,0.13,0.12073045292189608,0.510473041662338,7,blocked,
109,Training,0.0,1,0.49782310917337264,0.4881278294452576,0.125,0.11827810986644413,0.49751129117575116,7,blocked,
110,Test,0.0,1,0.4689603442890309,0.4532552354815487,0.15,0.1305398251437039,0.5623200436086858,7,blocked,1.0
111,All,0.0,1,0.43460256740539965,0.4518442731092037,0.075,0.10235115405790216,0.5401308855162015,7,early,
112,Training,0.0,1,0.4422906585146154,0.4609045541752737,0.071875,0.0982721936664072,0.5373553808792273,7,early,
113,Test,0.0,1,0.4038502029685367,0.4156031488449242,0.0875,0.11866699562388203,0.5512329040640981,7,early,1.0
114,All,0.0,1,0.5073976175746748,0.5161671298042109,0.105,0.12545059792385255,0.5027885928733149,7,middle,
115,Training,0.0,1,0.5169454133021822,0.5267748557825224,0.09375,0.11527013471504995,0.4943605286886748,7,middle,
116,Test,0.0,1,0.4692064346646449,0.4737362258909649,0.15,0.166172450759063,0.5365008496118754,7,middle,1.0
117,All,0.0,1,0.4539869763448032,0.45814436331585157,0.0575,0.09660736777452268,0.5452595188485578,7,late,
118,Training,0.0,1,0.45968199657543535,0.4664932556576814,0.046875,0.09196465035512078,0.5443264983746959,7,late,
119,Test,0.0,1,0.43120689542227436,0.42474879394853204,0.1,0.11517823745213032,0.5489916007440051,7,late,1.0
120,All,0.0,1,0.4862689685040757,0.49043861762645735,0.0875,0.10482457939106535,0.50884390325868,8,interleaved,
121,Training,0.0,1,0.49854946916332515,0.5046441395581024,0.090625,0.10422229596629115,0.5038165913668597,8,interleaved,
122,Test,0.0,1,0.4371469658670778,0.4336165298998777,0.075,0.10723371309016216,0.528953150825961,8,interleaved,1.0
123,All,0.0,1,0.48045816958563026,0.46711136750265647,0.28,0.21534411994821093,0.5175955102901035,8,blocked,
124,Training,0.0,1,0.48940352177807833,0.476137885927945,0.25625,0.19456809863269361,0.5078880817017676,8,blocked,
125,Test,0.0,1,0.4446767608158379,0.43100529380150226,0.375,0.2984482052102801,0.5564252246434469,8,blocked,1.0
126,All,0.0,1,0.430075495601203,0.41563370165751784,0.125,0.13889843494335746,0.5008886220217241,8,early,
127,Training,0.0,1,0.43976098200378416,0.4266823416443287,0.103125,0.13017271871372715,0.49995832636281773,8,early,
128,Test,0.0,1,0.3913335499908785,0.3714391417102739,0.2125,0.1738012998618787,0.5046098046573491,8,early,1.0
129,All,0.0,1,0.4654866701856593,0.4471842762544482,0.1975,0.1826421064360806,0.5430543392640833,8,middle,
130,Training,0.0,1,0.4759615021456524,0.4590091466515168,0.2,0.18360475639033552,0.5509942841204466,8,middle,
