,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9374390754379738,0.6948025290573625,0,interleaved
1,1,0,0.6100449468752254,0.5952284153022592,0,interleaved
2,2,0,0.8422761536219423,0.4146000898974129,0,interleaved
3,3,0,0.5484215377988498,0.43824069508373176,0,interleaved
4,4,0,0.5534733807425926,0.4600177841645037,0,interleaved
5,5,0,0.4526741746030437,0.6679693184564184,0,interleaved
6,6,0,0.699260260964547,0.40768298320775564,0,interleaved
7,7,0,0.8871911308682972,0.6258067955957158,0,interleaved
8,8,0,0.3802605561124704,0.6617700085724194,0,interleaved
9,9,0,0.3376265279310209,0.6090959588643788,0,interleaved
10,10,0,0.6205874788176063,0.6211864809664166,0,interleaved
11,11,0,0.7099008785059,0.3533694745140974,0,interleaved
12,12,0,0.6303552741811344,0.43356619477336295,0,interleaved
13,13,0,0.20349405880222676,0.31984964781341196,0,interleaved
14,14,0,0.3366653604280848,0.4750617472642025,0,interleaved
15,15,0,0.18456944849231197,0.3223851506154175,0,interleaved
16,16,0,0.4823465546071994,0.38135430304317025,0,interleaved
17,17,0,0.19300984917169434,0.5257274275742844,0,interleaved
18,18,0,0.5602050749018531,0.3782414560578601,0,interleaved
19,19,0,0.10441796682369331,0.6211848798336503,0,interleaved
20,20,0,0.48802866104847803,0.46414372566549256,0,interleaved
21,21,0,0.1683221094442427,0.39784993136516034,0,interleaved
22,22,0,0.5622932634362448,0.5175562141890888,0,interleaved
23,23,0,0.44854806352154564,0.4487403905090244,0,interleaved
24,24,0,0.6425162793304375,0.3487930628293082,0,interleaved
25,25,0,0.5475081940527502,0.3695832369348565,0,interleaved
26,26,0,0.28231493675625374,0.3313392991716617,0,interleaved
27,27,0,0.2527207302466135,0.26162276588654104,0,interleaved
28,28,0,0.239965783839785,0.47237915934765146,0,interleaved
29,29,0,0.4904688619119161,0.52988171101538,0,interleaved
30,30,0,0.10830657274719382,0.7080484704670966,0,interleaved
31,31,0,0.6735295986345834,0.4556498009176656,0,interleaved
32,32,0,0.44059693508707565,0.3450689241572562,0,interleaved
33,33,0,0.8445509048938775,0.47078629170037967,0,interleaved
34,34,0,0.3195710626984736,0.4518371743111346,0,interleaved
35,35,0,0.10374743115229398,0.3448254094882378,0,interleaved
36,36,0,0.7144936669704957,0.40964138508941905,0,interleaved
37,37,0,0.3634420834066858,0.29529014064666925,0,interleaved
38,38,0,0.7011527361399444,0.46743892809761534,0,interleaved
39,39,0,0.5044263937385257,0.2712617067678038,0,interleaved
40,40,0,0.819886342577506,0.4744480970365007,0,interleaved
41,41,0,0.5479067266327562,0.5490348021882576,0,interleaved
42,42,0,0.7849425016256797,0.378296102997822,0,interleaved
43,43,0,0.6443163950619754,0.5125663519631338,0,interleaved
44,44,0,0.13130762583203517,0.3685186408448305,0,interleaved
45,45,0,0.13890617397573377,0.5483404853600905,0,interleaved
46,46,0,0.5565077609674673,0.37306070215929277,0,interleaved
47,47,0,0.7364453071649313,0.3906145677197297,0,interleaved
48,48,0,0.6876898899402331,0.4994344416582594,0,interleaved
49,49,0,0.3463853222593686,0.371599377065567,0,interleaved
50,50,0,0.31863271224276474,0.33249498466451277,0,interleaved
51,51,0,0.5070691790660365,0.39507860996380545,0,interleaved
52,52,0,0.598665222122113,0.30082641887334594,0,interleaved
53,53,0,0.5563336248960835,0.5354343921239388,0,interleaved
54,54,0,0.798267667392358,0.496236210418981,0,interleaved
55,55,0,0.4456503903636667,0.4308341520049148,0,interleaved
56,56,0,0.7514542118366667,0.43320995827814124,0,interleaved
57,57,0,0.4146490521548828,0.3935787526807021,0,interleaved
58,58,0,0.10857436621067992,0.4608455845970305,0,interleaved
59,59,0,0.985056018959364,0.3534653695228497,0,interleaved
60,60,0,0.3941831785535036,0.494799598155419,0,interleaved
61,61,0,0.5372284682700587,0.3848470454373735,0,interleaved
62,62,0,0.12963405945924203,0.4612451021654994,0,interleaved
63,63,0,0.8227062155441742,0.4613448495767172,0,interleaved
64,64,0,0.16713165997273313,0.29547380296331105,0,interleaved
65,65,0,0.43699761158007755,0.4263549416565994,0,interleaved
66,66,0,0.18094619016144203,0.36812596018484334,0,interleaved
67,67,0,0.5711571149003348,0.5160232603277746,0,interleaved
68,68,0,0.3382031319650288,0.42802185606090154,0,interleaved
69,69,0,0.8029133312689855,0.29980847776060504,0,interleaved
70,70,0,0.5692279672976244,0.3536994211488488,0,interleaved
71,71,0,0.4948290255575768,0.4098345171540604,0,interleaved
72,72,0,0.7737544962109062,0.43029461478357,0,interleaved
73,73,0,0.22975000495649003,0.5133070264319877,0,interleaved
74,74,0,0.7498098471317325,0.3915466882183998,0,interleaved
75,75,0,0.6219790918933878,0.24846903107851984,0,interleaved
76,76,0,0.5649849209124957,0.4741864765078502,0,interleaved
