,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6257177709428551,0.8672697982715618,0,interleaved
1,1,0,0.18799569838253738,0.5591727905117252,0,interleaved
2,2,0,0.6664248878140477,0.5636216201853248,0,interleaved
3,3,0,0.6562344259205645,0.7836877633859302,0,interleaved
4,4,0,0.6951668930937522,0.30830441582300516,0,interleaved
5,5,1,0.06835166709077119,0.9754688209704498,0,interleaved
6,6,2,0.864819866819703,0.8714040470833684,0,interleaved
7,7,0,0.512458287551163,0.5028290219274025,0,interleaved
8,8,0,0.7677540117502706,0.7048989830049774,0,interleaved
9,9,0,0.4199296952512901,0.4607532863093002,0,interleaved
10,10,0,0.3032034989631309,0.570782064356393,0,interleaved
11,11,0,0.47149560415053904,0.566682212970401,0,interleaved
12,12,0,0.28288184888033185,0.43879767003729603,0,interleaved
13,13,0,0.5063468781376316,0.42495478960281186,0,interleaved
14,14,0,0.42468242416231206,0.42276992876114433,0,interleaved
15,15,0,0.27725817470751,0.4625726584300883,0,interleaved
16,16,0,0.8468757820254751,0.48786660132920856,0,interleaved
17,17,0,0.7416430002667402,0.427647933630549,0,interleaved
18,18,0,0.6418035150376532,0.3925462829758125,0,interleaved
19,19,0,0.2314195967632011,0.4782179479013505,0,interleaved
20,20,0,0.7119527705811293,0.5674729430789387,0,interleaved
21,21,0,0.5121180588393384,0.5781303507271589,0,interleaved
22,22,0,0.17833589710453024,0.372046913331305,0,interleaved
23,23,0,0.27556856032985744,0.4893257219292323,0,interleaved
24,24,0,0.62029458350965,0.46531191958171275,0,interleaved
25,25,0,0.6128924122203565,0.46953497503352193,0,interleaved
26,26,0,0.6097544587565149,0.40488093751337034,0,interleaved
27,27,0,0.715865035000786,0.3932470419453756,0,interleaved
28,28,0,0.4508471297463817,0.5221228541898171,0,interleaved
29,29,0,0.6559552745888858,0.23785187756725568,0,interleaved
30,30,0,0.6752797173411317,0.35733146952949774,0,interleaved
31,31,0,0.5582478785134912,0.42966468360268617,0,interleaved
32,32,0,0.6209165189803019,0.4563442118436806,0,interleaved
33,33,0,0.5269737285376045,0.4614806811621003,0,interleaved
34,34,0,0.35714105204479174,0.3992894221922718,0,interleaved
35,35,0,0.6570430702504257,0.41112419848402276,0,interleaved
36,36,0,0.8505897077699267,0.33435195120249517,0,interleaved
37,37,0,0.7525882666874899,0.5065674997315309,0,interleaved
38,38,0,0.47161867049442613,0.46025440731021217,0,interleaved
39,39,0,0.4182587528325229,0.3989550764965687,0,interleaved
40,40,0,0.5900449937828565,0.4449709202002323,0,interleaved
41,41,0,0.5517796322069142,0.4017427967221425,0,interleaved
42,42,0,0.6750105919594971,0.3760963205701001,0,interleaved
43,43,0,0.6523302384387659,0.39225454025991946,0,interleaved
44,44,0,0.4744757663080851,0.5953629632859256,0,interleaved
45,45,0,0.2905248304398573,0.3851591852558327,0,interleaved
46,46,0,0.300984034462134,0.2803912302696695,0,interleaved
47,47,0,0.20506468468922426,0.6005972213150745,0,interleaved
