,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4489348200842943,0.4283635225599051,0.2125,0.19267125557016296,0.5562968640671232,0,interleaved,
1,Training,0.0,1,0.4580527346278712,0.44193547112279885,0.184375,0.17906115603603184,0.5433067436545972,0,interleaved,
2,Test,0.0,1,0.41246316190998683,0.37407572830832975,0.325,0.24711165370668747,0.6082573457172276,0,interleaved,1.0
3,All,0.0,1,0.5018063278222128,0.4766766887098097,0.2675,0.25410470098645166,0.5570351253889263,0,blocked,
4,Training,0.0,1,0.5138748633780247,0.49734486985049553,0.246875,0.23438333523789162,0.5570786634814419,0,blocked,
5,Test,0.0,1,0.45353218559896497,0.3940039641470664,0.35,0.3329901639806915,0.5568609730188634,0,blocked,1.0
6,All,0.0,1,0.46865927593802237,0.5002821188303842,0.155,0.1602339759874393,0.5304238341776302,0,early,
7,Training,0.0,1,0.4809295280900022,0.516416300749888,0.140625,0.14810743207003121,0.5252127095398813,0,early,
8,Test,0.0,1,0.4195782673301028,0.4357453911523689,0.2125,0.20874015165707158,0.5512683327286255,0,early,1.0
9,All,0.0,1,0.44725083062114185,0.4509957759107098,0.2225,0.20067481963963915,0.5150060227879977,0,middle,
10,Training,0.0,1,0.4543901734002299,0.46205777854854446,0.2125,0.1916823373681206,0.5153721388426613,0,middle,
11,Test,0.0,1,0.4186934595047896,0.40674776535937074,0.2625,0.23664474872571334,0.5135415585693435,0,middle,1.0
12,All,0.0,1,0.4857527999053849,0.4593373077267283,0.3525,0.3104607495711039,0.5769124916717288,0,late,
13,Training,0.0,1,0.49203177673689347,0.47076325384203804,0.35,0.3036887576486216,0.5777881027740297,0,late,
14,Test,0.0,1,0.46063689257935075,0.4136335232654895,0.3625,0.3375487172610335,0.5734100472625245,0,late,1.0
15,All,0.0,1,0.48324647132790394,0.4767618032857085,0.0925,0.11371328073394368,0.5304679873894307,1,interleaved,
16,Training,0.0,1,0.48763723764800276,0.4840446709082368,0.071875,0.09663461343340922,0.5221500380822777,1,interleaved,
17,Test,0.0,1,0.46568340604750874,0.44763033279559516,0.175,0.18202794993608148,0.5637397846180433,1,interleaved,1.0
18,All,0.12600432910668835,2,0.4678985026718767,0.4846474065742312,0.265,0.24892672630920756,0.544177911311552,1,blocked,
19,Training,0.15601895734597152,2,0.4687362006514831,0.48952151510682285,0.2625,0.24169212290699854,0.547244773500884,1,blocked,
20,Test,0.015326350671637361,2,0.46454771075345136,0.4651509724438644,0.275,0.27786513991804374,0.5319104625542245,1,blocked,1.0
21,All,0.0,1,0.44415385764463394,0.4458276361586264,0.0975,0.12901194102916141,0.530758008102561,1,early,
22,Training,0.0,1,0.4517356556047417,0.45455091095458877,0.09375,0.12588064922310913,0.5325776803308908,1,early,
23,Test,0.0,1,0.41382666580420263,0.4109345369747766,0.1125,0.14153710825337062,0.5234793191892416,1,early,1.0
24,All,0.0,1,0.46501680028757264,0.45022738630794323,0.3325,0.2691860239903472,0.5402622816569793,1,middle,
25,Training,0.0,1,0.472526260631453,0.46495420043139235,0.303125,0.2526711263979605,0.5380722440155628,1,middle,
26,Test,0.0,1,0.43497895891205113,0.3913201298141467,0.45,0.3352456143598938,0.5490224322226451,1,middle,1.0
27,All,0.0,1,0.5036246673973903,0.5030278242056331,0.385,0.33068265868815894,0.5893897170910884,1,late,
28,Training,0.0,1,0.5113730309779387,0.5144518462472163,0.359375,0.3028010348456041,0.5801390428584358,1,late,
29,Test,0.0,1,0.4726312130751971,0.45733173603930055,0.4875,0.4422091540583783,0.6263924140216989,1,late,1.0
30,All,0.0,1,0.4712443337410446,0.42591238562567346,0.2425,0.21672876781950948,0.5194808319269868,2,interleaved,
31,Training,0.0,1,0.47228124672105465,0.43493654306523577,0.234375,0.20939158644241695,0.5262313295036273,2,interleaved,
32,Test,0.0,1,0.4670966818210043,0.3898157558674243,0.275,0.2460774933278797,0.492478841620425,2,interleaved,1.0
33,All,0.0,1,0.45509384140523435,0.4487827947750512,0.2125,0.18519400273436368,0.5077075227014479,2,blocked,
34,Training,0.0,1,0.463285063241505,0.464013093326107,0.20625,0.17771732678401117,0.5075242666868239,2,blocked,
35,Test,0.0,1,0.42232895406015203,0.38786160057082764,0.2375,0.21510070653577365,0.5084405467599443,2,blocked,1.0
36,All,0.0,1,0.4761453729672365,0.4753489430895555,0.3425,0.3045599148485062,0.5164755965080217,2,early,
37,Training,0.0,1,0.479827518491583,0.48913219766474525,0.309375,0.27313431713962266,0.5082086246412654,2,early,
38,Test,0.0,1,0.46141679086985066,0.4202159247887963,0.475,0.43026230568404056,0.5495434839750472,2,early,1.0
39,All,0.0,1,0.4490752304452886,0.42963176487681365,0.2475,0.21147063883934625,0.5350921653814811,2,middle,
40,Training,0.0,1,0.4537652852563739,0.43815952773837996,0.240625,0.20270375512656277,0.5334542841302105,2,middle,
41,Test,0.0,1,0.4303150112009473,0.3955207134305483,0.275,0.2465381736904801,0.5416436903865633,2,middle,1.0
42,All,0.0,1,0.47242797148470417,0.47671492276394367,0.145,0.15642254496537006,0.5430232525416053,2,late,
43,Training,0.0,1,0.48351148906304076,0.49119378426261184,0.103125,0.1306396975251098,0.533479286411945,2,late,
44,Test,0.0,1,0.42809390117135815,0.4187994767692711,0.3125,0.2595539347264112,0.5811991170602463,2,late,1.0
45,All,0.0,1,0.4522620142111573,0.431248903224473,0.195,0.18280854832627028,0.5176312779079497,3,interleaved,
46,Training,0.0,1,0.45502155728212457,0.43746315153790477,0.1875,0.17664914463265738,0.5259264821665168,3,interleaved,
47,Test,0.0,1,0.44122384192728803,0.4063919099707457,0.225,0.20744616310072192,0.4844504608736814,3,interleaved,1.0
48,All,0.0,1,0.42703652066808623,0.414879369106888,0.3175,0.27477368343421055,0.5846680111820827,3,blocked,
49,Training,0.0,1,0.4366796998050958,0.430429869701005,0.29375,0.25140658242134084,0.5736381343931813,3,blocked,
50,Test,0.0,1,0.38846380412004755,0.3526773667304198,0.4125,0.3682420874856896,0.6287875183376882,3,blocked,1.0
