,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2785858775403011,0.708271140482646,0,interleaved
1,1,1,0.4999919588016898,1.2006188409683918,0,interleaved
2,2,0,0.6648435474562912,0.5011873204266544,0,interleaved
3,3,2,0.49779374372371515,0.844959220185117,0,interleaved
4,4,3,0.4548447240209149,1.1391013706007604,0,interleaved
5,5,4,0.2251009862011257,0.8243583248264028,0,interleaved
6,6,5,0.13625643664027726,0.9243748725565778,0,interleaved
7,7,6,0.9923086906690863,0.9115296477029194,0,interleaved
8,8,0,0.7596547563091817,0.448736005536389,0,interleaved
9,9,0,0.8029133921729008,0.47280476223213247,0,interleaved
10,10,0,0.38069139207526737,0.38330725690276435,0,interleaved
11,11,0,0.2727352238897885,0.5746504469845604,0,interleaved
12,12,0,0.6474675218842915,0.6045866217587518,0,interleaved
13,13,0,0.8071175902434856,0.5034527983179343,0,interleaved
14,14,0,0.23470592898216242,0.4554483269258189,0,interleaved
15,15,7,0.4814133905344406,0.9479943421742006,0,interleaved
16,16,0,0.20548646867471448,0.5485976151264809,0,interleaved
17,17,0,0.31873968877708,0.48894283846283526,0,interleaved
18,18,0,0.6858130531209286,0.5226668404342303,0,interleaved
19,19,0,0.7082514003194144,0.29351384505319444,0,interleaved
20,20,0,0.8592973580541008,0.44312348976936794,0,interleaved
21,21,0,0.5880557002316559,0.39459768957827424,0,interleaved
22,22,0,0.20233849292329487,0.36254864226390293,0,interleaved
23,23,0,0.6570704554232651,0.5056151769293609,0,interleaved
24,24,0,0.8025806898953467,0.45383827406306687,0,interleaved
25,25,0,0.2503428400733009,0.37464245747428904,0,interleaved
26,26,0,0.5531863944021224,0.4661869686519783,0,interleaved
27,27,0,0.2328686050456702,0.5410614410384956,0,interleaved
28,28,0,0.6019704631780702,0.43173189671754536,0,interleaved
29,29,0,0.2702694361254273,0.3472099449186656,0,interleaved
30,30,0,0.5924493314365508,0.42252644466048445,0,interleaved
31,31,0,0.25846829141622063,0.3698026906256633,0,interleaved
32,32,0,0.26699630406265573,0.5280607608767809,0,interleaved
33,33,0,0.29024014411091353,0.38371006698526855,0,interleaved
34,34,0,0.48921357275008664,0.38763705089744954,0,interleaved
35,35,0,0.7813884975798764,0.5330495688035599,0,interleaved
36,36,0,0.4133551871782278,0.40125399017555696,0,interleaved
37,37,0,0.8488266424685276,0.3792044555303419,0,interleaved
38,38,0,0.4439782811623856,0.43229107814626067,0,interleaved
39,39,0,0.6939302758591537,0.3078447557877331,0,interleaved
40,40,0,0.6750532041262775,0.4130142732023261,0,interleaved
41,41,0,0.719168667280668,0.4372105607635609,0,interleaved
42,42,0,0.44537925836437503,0.4897974561809234,0,interleaved
43,43,0,0.5894283352688541,0.41948703316860664,0,interleaved
44,44,0,0.6434355245084618,0.3469536738718293,0,interleaved
45,45,0,0.15321676217261915,0.5273162366593954,0,interleaved
46,46,0,0.3616100740410586,0.31725352833091686,0,interleaved
47,47,0,0.32337112528854156,0.3735120888504855,0,interleaved
48,48,0,0.25172779318191973,0.45003732405199626,0,interleaved
49,49,0,0.7462930257330136,0.4028206835400666,0,interleaved
50,50,0,0.568341004697085,0.5046660980456433,0,interleaved
51,51,0,0.3069880307634857,0.3945593303352041,0,interleaved
52,52,0,0.3840561098170537,0.3181372353540935,0,interleaved
53,53,0,0.8174601564134447,0.4229214166604869,0,interleaved
54,54,0,0.6914999894130622,0.27069695416334527,0,interleaved
55,55,0,0.21055066469324324,0.5974621146467134,0,interleaved
56,56,0,0.356570925338056,0.4610538116158122,0,interleaved
57,57,0,0.690414670411079,0.6703745553392768,0,interleaved
58,58,0,0.3390702312177655,0.38449311158917876,0,interleaved
59,59,0,0.5874059691848087,0.3054917354540395,0,interleaved
60,60,0,0.66333299308975,0.3547845761255577,0,interleaved
61,61,0,0.7332830231929799,0.31372551134179494,0,interleaved
62,62,0,0.4222071943954554,0.4523023057196064,0,interleaved
63,63,0,0.7568957129697316,0.3341246474210172,0,interleaved
64,64,0,0.25158046360314995,0.4835261789602691,0,interleaved
65,65,0,0.2842016384911786,0.47646318470675564,0,interleaved
66,66,0,0.7487068259223085,0.2609336074111207,0,interleaved
67,67,0,0.2666636587931963,0.53138501999391,0,interleaved
68,68,0,0.6955303613234729,0.32644502359650507,0,interleaved
69,69,0,0.6524494732112271,0.5036841546355697,0,interleaved
70,70,0,0.6695236831553957,0.4964664279483133,0,interleaved
71,71,0,0.7945761953827049,0.570289493063266,0,interleaved
72,72,0,0.5649730555400345,0.41230377165793286,0,interleaved
73,73,0,0.7001609330927999,0.46908337345015183,0,interleaved
74,74,0,0.6590189633217223,0.34013529351051974,0,interleaved
75,75,0,0.7141550163776726,0.3379524912782735,0,interleaved
76,76,0,0.5879016561455754,0.363582670053365,0,interleaved
77,77,0,0.353983311000596,0.44685464015979515,0,interleaved
78,78,0,0.31000690486346694,0.34219093858977306,0,interleaved
79,79,0,0.6891922941952028,0.3379291827229609,0,interleaved
80,80,0,0.6872270450933087,0.3411962090113292,0,interleaved
81,81,0,0.6952299695220675,0.3125271999219774,0,interleaved
82,82,0,0.6104886990671754,0.5181911553057573,0,interleaved
83,83,0,0.25313584801581407,0.39477559168211407,0,interleaved
