,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5096229347592897,0.5145522903726081,0.125,0.10647279559874746,0.5338575823295613,0,interleaved,
1,Training,0.0,1,0.5196953657539481,0.5260766019300263,0.115625,0.09396511800961063,0.5403123179369167,0,interleaved,
2,Test,0.0,1,0.4693332107806559,0.4684550441429355,0.1625,0.15650350595529477,0.5080386399001393,0,interleaved,1.0
3,All,-0.001183040034840794,7,0.48791500668925597,0.49309826942704665,0.06,0.08635404356951673,0.4881218081045164,0,blocked,
4,Training,0.0003937883820614034,7,0.5060998603487143,0.5132351751360469,0.053125,0.07917844306189577,0.49402479870898147,0,blocked,
5,Test,0.0,1,0.41517559205142246,0.4125506465910459,0.0875,0.11505644560000061,0.464509845686656,0,blocked,1.0
6,All,0.026126939284569314,16,0.5793608110154009,0.5953334233191511,0.1275,0.1136389860941269,0.4828014744743377,0,early,
7,Training,0.048407688558523454,16,0.6082303520969958,0.6244701553043642,0.115625,0.10932825146010505,0.501494174127337,0,early,
8,Test,0.0,1,0.4638826466890218,0.4787864953782989,0.175,0.13088192463021422,0.40803067586234,0,early,1.0
9,All,0.0005046415877044617,3,0.5101167138642682,0.49386096483968445,0.07,0.10049957019347343,0.46809995088717327,0,middle,
10,Training,0.0001572817003724216,3,0.522124166421516,0.5066346278702991,0.08125,0.10076524405754494,0.46547902226164073,0,middle,
11,Test,0.0,1,0.4620869036352765,0.4427663127172263,0.025,0.09943687473718733,0.4785836653893035,0,middle,1.0
12,All,-0.00028869380597590485,4,0.47765848020984597,0.47661213066741703,0.07,0.08650532656395979,0.4869013998561573,0,late,
13,Training,-0.00046215673799941556,4,0.49005126867810445,0.49492040103177326,0.0375,0.06623071741706459,0.48124205189622093,0,late,
14,Test,0.0,1,0.42808732633681174,0.40337904920999235,0.2,0.16760376315154063,0.509538791695903,0,late,1.0
15,All,0.0,1,0.4807959035607652,0.4440715187366115,0.24,0.2012366446117806,0.5487728897763483,1,interleaved,
16,Training,0.0,1,0.4866452482312451,0.45030783383264206,0.2375,0.19699371880734512,0.5469159782319234,1,interleaved,
17,Test,0.0,1,0.45739852487884536,0.41912625835248907,0.25,0.2182083478295224,0.556200535954048,1,interleaved,1.0
18,All,0.001505379369670079,2,0.4837617737825752,0.48794451949776374,0.0575,0.07543943439892134,0.5285736847772011,1,blocked,
19,Training,0.0,2,0.49809860904418857,0.5022140195000221,0.05625,0.0713769861961459,0.5261469542345114,1,blocked,
20,Test,0.0,1,0.42641443273612184,0.4308665194887302,0.0625,0.0916892272100231,0.5382806069479601,1,blocked,1.0
21,All,0.010817355584946396,10,0.5929134350073939,0.6110977941704578,0.1425,0.12980150106338142,0.5234837027313348,1,early,
22,Training,0.007243695229396903,10,0.6140886332550886,0.6437256685989888,0.115625,0.10815319719772858,0.5285290176814227,1,early,
23,Test,0.0,1,0.5082126420166148,0.4805862964563336,0.25,0.21639471652599296,0.503302442930983,1,early,1.0
24,All,0.0,1,0.4857367705043021,0.4790748782827534,0.0625,0.09495367037600377,0.4990128960098433,1,middle,
25,Training,0.0,1,0.49341993540206275,0.48965539176488937,0.06875,0.09285328623008557,0.49892074394612995,1,middle,
26,Test,0.0,1,0.4550041109132593,0.4367528243542093,0.0375,0.10335520695967668,0.49938150426469613,1,middle,1.0
27,All,0.0,1,0.4800042618735044,0.46107662354347634,0.09,0.11147043951761498,0.509979188400509,1,late,
28,Training,0.0,1,0.4854094277451563,0.46775692975282385,0.084375,0.10861175358943545,0.505362746205358,1,late,
