,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5487127941730767,0.5183316301056803,0.035,0.08349069952287604,0.47527686225039933,0,interleaved,
1,Training,0.0,1,0.5638484286099273,0.5291523096293398,0.015625,0.08039952208206018,0.4760259741679551,0,interleaved,
2,Test,0.0,1,0.488170256425674,0.4750489120110424,0.1125,0.09585540928613938,0.47228041458017656,0,interleaved,1.0
3,All,0.0,1,0.5128898799118162,0.514200526542911,0.12,0.12870741334776686,0.5092555890467029,0,blocked,
4,Training,0.0,1,0.5201910200873341,0.5232847318384397,0.096875,0.11732690728176039,0.5039764305634666,0,blocked,
5,Test,0.0,1,0.48368531920974517,0.4778637053607965,0.2125,0.17422943761179285,0.5303722229796479,0,blocked,1.0
6,All,0.0,1,0.480055892826231,0.4641202892171909,0.025,0.08133665371477095,0.49783567594171196,0,early,
7,Training,0.0,1,0.4893766342613357,0.48045701569698956,0.021875,0.07536893770549946,0.4917889255479026,0,early,
8,Test,0.0,1,0.44277292708581245,0.39877338329799644,0.0375,0.10520751775185692,0.5220226775169495,0,early,1.0
9,All,0.0,1,0.5027989721480811,0.4979579190356124,0.03,0.07357747189361906,0.5470998486743381,0,middle,
10,Training,0.0,1,0.5094800310207624,0.5047482079101429,0.03125,0.07228528218423849,0.5519444959083811,0,middle,
11,Test,0.0,1,0.47607473665735567,0.4707967635374901,0.025,0.07874623073114125,0.527721259738166,0,middle,1.0
12,All,0.0,1,0.5528683329418668,0.5161873974605456,0.1075,0.11057173862210061,0.4986661987368282,0,late,
13,Training,0.0,1,0.5689403031392785,0.5320723527123449,0.128125,0.11873846660220833,0.4902748766033957,0,late,
14,Test,0.0,1,0.4885804521522202,0.45264757645334874,0.025,0.07790482670166968,0.5322314872705581,0,late,1.0
15,All,0.0,1,0.5099567369964375,0.46181834573753333,0.1425,0.15073484698446338,0.5038509457059613,1,interleaved,
16,Training,0.0,1,0.5243947087361593,0.4730168111750063,0.1375,0.15284559522964913,0.49628737999132433,1,interleaved,
17,Test,0.0,1,0.45220485003755,0.4170244839876416,0.1625,0.1422918540037203,0.5341052085645096,1,interleaved,1.0
18,All,0.0,1,0.5145658015337752,0.5438099715993586,0.025,0.0415187732143397,0.4797392420129524,1,blocked,
19,Training,0.0,1,0.5335741053650892,0.5703828729084777,0.028125,0.03600842866820221,0.4843543668771968,1,blocked,
20,Test,0.0,1,0.43853258620851887,0.43751836636288255,0.0125,0.06356015139888967,0.46127874255597456,1,blocked,1.0
