,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44859910917870865,0.42820419199057336,0.3,0.26354811332078826,0.6093258774457311,0,interleaved,
1,Training,0.0,1,0.4591523018591282,0.4439366164000257,0.2625,0.23201274318922188,0.5926728666000649,0,interleaved,
2,Test,0.0,1,0.4063863384570306,0.36527449435276427,0.45,0.3896895938470535,0.6759379208283961,0,interleaved,1.0
3,All,0.0,1,0.45887896780849063,0.4737969757655803,0.245,0.2106222203864675,0.5557481231448436,0,blocked,
4,Training,0.0,1,0.46789092303645774,0.4898158541452619,0.215625,0.19287106860844153,0.548582622796468,0,blocked,
5,Test,0.0,1,0.42283114689662243,0.409721462246854,0.3625,0.28162682749857126,0.5844101245383463,0,blocked,1.0
6,All,0.0,1,0.4815608104015772,0.4509475831529218,0.28,0.2293262434075892,0.5375005669636491,0,early,
7,Training,0.0,1,0.4910126801365472,0.46529531738030716,0.246875,0.20737699920426128,0.5249344241855086,0,early,
8,Test,0.0,1,0.4437533314616975,0.39355664624338077,0.4125,0.31712322022090084,0.5877651380762112,0,early,1.0
9,All,0.0,1,0.4833688796657717,0.45781873156137415,0.31,0.2945933519065092,0.5291671605128518,0,middle,
10,Training,0.0,1,0.49071089304945226,0.47816802307626727,0.26875,0.2595953594443271,0.5169002878157136,0,middle,
11,Test,0.0,1,0.4540008261310497,0.37642156550180167,0.475,0.4345853217552376,0.5782346513014047,0,middle,1.0
12,All,0.0,1,0.4571582718367489,0.4329334076861995,0.435,0.3763208219253849,0.5468428044056237,0,late,
13,Training,0.0,1,0.4667204931019724,0.45012183830855845,0.403125,0.3460149592989478,0.5271253821753543,0,late,
14,Test,0.0,1,0.4189093867758551,0.3641796851967633,0.5625,0.49754427243113303,0.6257124933267011,0,late,1.0
15,All,0.0,1,0.47242692437021794,0.4893979671645461,0.1675,0.1560900812390357,0.5339660700039701,1,interleaved,
16,Training,0.0,1,0.47878872616984197,0.5008498306574406,0.125,0.13219454101317557,0.5277755028917703,1,interleaved,
17,Test,0.0,1,0.44697971717172197,0.44359051319296805,0.3375,0.2516722421424762,0.5587283384527695,1,interleaved,1.0
18,All,0.0,1,0.43450562941398807,0.45411487723034555,0.1775,0.1572449989462661,0.5440520610289146,1,blocked,
19,Training,0.0,1,0.4441802593598132,0.46831518135636346,0.159375,0.14607587009686093,0.5353157489850201,1,blocked,
20,Test,0.0,1,0.3958071096306874,0.39731366072627394,0.25,0.20192151434388675,0.5789973092044923,1,blocked,1.0
21,All,0.0,1,0.42248561270697244,0.426593531533334,0.2375,0.20248443881133427,0.5337158526008611,1,early,
22,Training,0.0,1,0.430056656756041,0.4394293656654603,0.23125,0.19341940607778083,0.5351889000529785,1,early,
23,Test,0.0,1,0.39220143651069805,0.37525019500482903,0.2625,0.23874456974554792,0.5278236627923913,1,early,1.0
24,All,0.0,1,0.4540476017504954,0.464918457292023,0.175,0.1703572093199143,0.5538780352100114,1,middle,
25,Training,0.0,1,0.46471742141840344,0.47505931413660746,0.140625,0.14740786585946702,0.5383087061945961,1,middle,
26,Test,0.0,1,0.4113683230788633,0.4243550299136853,0.3125,0.26215458316170337,0.6161553512716731,1,middle,1.0
27,All,0.0,1,0.45630080586600286,0.4397067097987286,0.33,0.2725332159972665,0.5147385672228482,1,late,
28,Training,0.0,1,0.46467226739913087,0.44946414923884825,0.309375,0.26078058313095187,0.5156690334576197,1,late,
29,Test,0.0,1,0.4228149597334906,0.40067695203825,0.4125,0.3195437474625249,0.5110167022837621,1,late,1.0
30,All,0.0,1,0.44639941301454894,0.4433983706451157,0.1875,0.1761599342724531,0.5788361394499656,2,interleaved,
31,Training,0.0,1,0.45404341229035394,0.45389397981569307,0.18125,0.16903373514019152,0.5829813616924427,2,interleaved,
32,Test,0.0,1,0.41582341591132943,0.4014159339628061,0.2125,0.2046647308014995,0.5622552504800564,2,interleaved,1.0
33,All,0.0,1,0.3980892986197592,0.3925330762069575,0.1875,0.18342820774545637,0.5411032208594294,2,blocked,
34,Training,0.0,1,0.40462701332169887,0.4055083497652774,0.1625,0.1644634234708962,0.5201410600092663,2,blocked,
35,Test,0.0,1,0.37193843981200103,0.34063198197367794,0.2875,0.2592873448436969,0.624951864260082,2,blocked,1.0
36,All,0.0,1,0.43926832848992337,0.4357788947804208,0.18,0.17622463615086625,0.5602319864790894,2,early,
37,Training,0.0,1,0.45106257228224933,0.4526379302491401,0.153125,0.15618750316006177,0.5445649604220536,2,early,
38,Test,0.0,1,0.3920913533206194,0.36834275290554375,0.2875,0.2563731681140844,0.6229000907072325,2,early,1.0
39,All,0.0,1,0.4516803982817556,0.4656640332779363,0.2675,0.2295886496649921,0.5734198741614142,2,middle,
40,Training,0.0,1,0.46087152912620993,0.47972311393540706,0.25625,0.21316693772658146,0.5628745609780211,2,middle,
41,Test,0.0,1,0.414915874903939,0.4094277106480534,0.3125,0.2952754974186347,0.615601126894986,2,middle,1.0
42,All,0.0,1,0.45311236141959266,0.44001473775423394,0.27,0.24461003847131402,0.5241071624051568,2,late,
43,Training,0.0,1,0.45895587619374095,0.45353698421756883,0.2375,0.2175240179014981,0.527314917955724,2,late,
44,Test,0.0,1,0.42973830232299903,0.3859257519008943,0.4,0.35295412075057786,0.511276140202888,2,late,1.0
45,All,0.0,1,0.4330897183660138,0.42487322323872545,0.265,0.2468106677025412,0.5332232930007522,3,interleaved,
46,Training,0.0,1,0.43963117503598925,0.436677203310379,0.2375,0.22672218084303145,0.5222488293255203,3,interleaved,
47,Test,0.0,1,0.406923891686112,0.37765730295211136,0.375,0.3271646151405804,0.5771211477016799,3,interleaved,1.0
48,All,0.0,1,0.4186336634383247,0.3898427604973111,0.23,0.19725345804118735,0.5475654956791902,3,blocked,
49,Training,0.0,1,0.418346284395339,0.3918534363944411,0.209375,0.18187928220480462,0.5463862844235765,3,blocked,
50,Test,0.0,1,0.41978317961026723,0.38180005690879126,0.3125,0.25875016138671836,0.5522823407016453,3,blocked,1.0
51,All,0.0,1,0.43693177755528334,0.439723893524242,0.2325,0.20802294383033856,0.5391922363508301,3,early,
52,Training,0.0,1,0.4434979811805728,0.45299478787535996,0.228125,0.203780576949275,0.538029880255394,3,early,
53,Test,0.0,1,0.41066696305412564,0.3866403161197703,0.25,0.22499241135459305,0.5438416607325753,3,early,1.0
54,All,0.0,1,0.45483360351072605,0.42817041540115774,0.2925,0.24483547652330842,0.5112751529303151,3,middle,
55,Training,0.0,1,0.4630047486280114,0.44135269878129374,0.265625,0.23005232694235148,0.5068236233222316,3,middle,
56,Test,0.0,1,0.4221490230415846,0.3754412818806136,0.4,0.3039680748471361,0.5290812713626486,3,middle,1.0
57,All,0.0,1,0.4732155521871117,0.4446355136231771,0.245,0.2248562766175154,0.5075866784562375,3,late,
58,Training,0.0,1,0.47676717686655556,0.45188217390811625,0.23125,0.21557031233363338,0.5158695029024611,3,late,
59,Test,0.0,1,0.4590090534693364,0.4156488724834201,0.3,0.2620001337530435,0.47445538067134285,3,late,1.0
60,All,0.0,1,0.44192672128166227,0.44192048159627345,0.205,0.17553321262055932,0.5153187736412199,4,interleaved,
61,Training,0.0,1,0.4515016778843284,0.4527478254059588,0.18125,0.16647279128557183,0.5050493656687873,4,interleaved,
62,Test,0.0,1,0.4036268948709978,0.3986111063575322,0.3,0.2117748979605094,0.5563964055309496,4,interleaved,1.0
63,All,0.0,1,0.49568588657886253,0.48974684958533304,0.355,0.3026621911910609,0.5508873532541686,4,blocked,
64,Training,0.0,1,0.5035362436238369,0.5062192283689868,0.334375,0.2884259646931498,0.554300025945337,4,blocked,
65,Test,0.0,1,0.4642844583989648,0.42385733445071805,0.4375,0.35960709718270534,0.5372366624894944,4,blocked,1.0
66,All,0.0,1,0.45632308347550815,0.45463506241340723,0.27,0.22504658643012795,0.5173547694423476,4,early,
67,Training,0.0,1,0.4698471210946151,0.47439200779838125,0.246875,0.20410822086065336,0.5050235371710577,4,early,
68,Test,0.0,1,0.4022269329990803,0.3756072808735113,0.3625,0.30880004870802613,0.5666796985275072,4,early,1.0
69,All,0.0,1,0.42412683679007224,0.409314420043429,0.2075,0.18581008593513068,0.5058497894030604,4,middle,
70,Training,0.0,1,0.4351041952208985,0.42670406799812166,0.175,0.16706317221123132,0.4915111839502882,4,middle,
71,Test,0.0,1,0.3802174030667671,0.33975582822465855,0.3375,0.260797740830728,0.5632042112141489,4,middle,1.0
72,All,0.0,1,0.45570472598732137,0.42873920645496666,0.3125,0.2956304295792886,0.5493058004095278,4,late,
73,Training,0.0,1,0.4588170746114241,0.43554707800021963,0.2625,0.2653956337468758,0.5495431604524406,4,late,
74,Test,0.0,1,0.44325533149091,0.40150772027395487,0.5125,0.4165696129089399,0.5483563602378769,4,late,1.0
75,All,0.0,1,0.41970445845360677,0.3961122237889084,0.275,0.25066304438325643,0.5319969121639919,5,interleaved,
76,Training,0.0,1,0.4282164359871486,0.4116360847157313,0.259375,0.23743727841893986,0.5284007420681214,5,interleaved,
77,Test,0.0,1,0.3856565483194398,0.3340167800816166,0.3375,0.3035661082405229,0.5463815925474745,5,interleaved,1.0
78,All,0.0,1,0.4434870245642503,0.44311393225327095,0.2775,0.24638578948224066,0.5448742479702942,5,blocked,
79,Training,0.0,1,0.4523674687341672,0.45856955838427405,0.26875,0.2387898144975023,0.5394367466375307,5,blocked,
80,Test,0.0,1,0.4079652478845828,0.3812914277292586,0.3125,0.27676968942119407,0.5666242533013481,5,blocked,1.0
81,All,0.0,1,0.5063773383127602,0.5124935561399552,0.2875,0.2534176786828246,0.5462200507590713,5,early,
82,Training,0.0,1,0.5134735656537552,0.5219850854965294,0.265625,0.23712298471323692,0.5423721205665014,5,early,
83,Test,0.0,1,0.4779924289487802,0.47452743871365843,0.375,0.31859645456117525,0.561611771529351,5,early,1.0
84,All,0.0,1,0.46342671523571183,0.4317914349231002,0.3225,0.279972128015585,0.5879656753879607,5,middle,
85,Training,0.0,1,0.4688509808337233,0.4419457088199463,0.3,0.2653278446722446,0.58425404499529,5,middle,
86,Test,0.0,1,0.44172965284366555,0.39117433933571544,0.4125,0.338549261388947,0.6028121969586437,5,middle,1.0
87,All,0.0,1,0.4651280348893056,0.4711218996083183,0.19,0.1846059814333745,0.5479073589335579,5,late,
88,Training,0.0,1,0.47650208048843834,0.487590460133038,0.178125,0.17440815656330905,0.5485413252749156,5,late,
89,Test,0.0,1,0.4196318524927748,0.4052476575094396,0.2375,0.22539728091363634,0.5453714935681274,5,late,1.0
90,All,0.0,1,0.4479473964475087,0.4600759254820383,0.1975,0.18012170624951515,0.5203912404122617,6,interleaved,
91,Training,0.0,1,0.4529577263987431,0.47126946794424746,0.15625,0.16288007362470394,0.5099005652102866,6,interleaved,
92,Test,0.0,1,0.4279060766425713,0.4153017556332019,0.3625,0.24908823674875996,0.562353941220162,6,interleaved,1.0
93,All,0.0,1,0.48206250084525515,0.4673357629399631,0.2225,0.2256902997239043,0.5502547313711499,6,blocked,
94,Training,0.0,1,0.49204885357299444,0.48187076643663007,0.1875,0.20759385140105097,0.5426393786523699,6,blocked,
95,Test,0.0,1,0.44211708993429816,0.4091957489532949,0.3625,0.2980760930153176,0.5807161422462699,6,blocked,1.0
96,All,0.0,1,0.44463733608047223,0.42792252488907123,0.375,0.3153539913517034,0.58159552697797,6,early,
97,Training,0.0,1,0.4548321657096811,0.4469892114866223,0.334375,0.2797875311596155,0.5594017183983993,6,early,
98,Test,0.0,1,0.4038580175636366,0.35165577849886687,0.5375,0.4576198321200547,0.6703707612962526,6,early,1.0
99,All,0.0,1,0.4961676353111642,0.4875986472803915,0.2525,0.21547010835211572,0.5059957191846095,6,middle,
100,Training,0.0,1,0.5110651922936063,0.5027253657530324,0.21875,0.19628237781762095,0.5018686210119494,6,middle,
101,Test,0.0,1,0.4365774073813959,0.4270917733898278,0.3875,0.29222103049009485,0.52250411187525,6,middle,1.0
102,All,0.0,1,0.4575006163528359,0.464628521144312,0.22,0.1962389345300601,0.5226901243129848,6,late,
103,Training,0.0,1,0.4633199526707816,0.4762699118538746,0.171875,0.1607466953512323,0.5069556500429917,6,late,
104,Test,0.0,1,0.43422327108105363,0.418062958306062,0.4125,0.33820789124537143,0.5856280213929569,6,late,1.0
105,All,0.0,1,0.4572399264922926,0.41284552847678285,0.3425,0.29494494718321435,0.5359893412737858,7,interleaved,
106,Training,0.0,1,0.46168492465952027,0.4292411921476729,0.284375,0.25145375155584027,0.5162478671051602,7,interleaved,
107,Test,0.0,1,0.4394599338233819,0.3472628737932225,0.575,0.46890972969271055,0.6149552379482881,7,interleaved,1.0
108,All,0.0,1,0.46791310234785016,0.44494666463378907,0.175,0.18420226614179488,0.5601276981184193,7,blocked,
109,Training,0.0,1,0.4749389750890831,0.45611943773077457,0.140625,0.16130622042721252,0.5644328437479997,7,blocked,
110,Test,0.0,1,0.4398096113829184,0.400255572245847,0.3125,0.27578644900012433,0.5429071156000977,7,blocked,1.0
111,All,0.0,1,0.481191799763681,0.4761687900725275,0.28,0.2434399260498111,0.5124425871424986,7,early,
112,Training,0.0,1,0.48655090351876124,0.4830059456144671,0.259375,0.2382556154571608,0.5086094313231664,7,early,
113,Test,0.0,1,0.45975538474336,0.4488201679047693,0.3625,0.2641771684204124,0.5277752104198272,7,early,1.0
114,All,0.0,1,0.482203970888859,0.4778984012159325,0.305,0.24676615294413223,0.5245926405997009,7,middle,
115,Training,0.0,1,0.4915804489019807,0.4964484667989136,0.271875,0.2242354864978317,0.520718285293702,7,middle,
116,Test,0.0,1,0.4446980588363724,0.40369813888400835,0.4375,0.33688881872933446,0.5400900618236968,7,middle,1.0
117,All,0.0,1,0.4807023163421353,0.47037597158939465,0.305,0.2482077615590248,0.5074971050837362,7,late,
118,Training,0.0,1,0.4894906370437312,0.48094012956216137,0.284375,0.22809316715288314,0.4972107674905361,7,late,
119,Test,0.0,1,0.4455490335357515,0.4281193396983274,0.3875,0.32866613918359133,0.5486424554565368,7,late,1.0
120,All,0.0,1,0.4394123389063661,0.41678977086756336,0.2575,0.21671842584681691,0.5302655855297921,8,interleaved,
121,Training,0.0,1,0.4460076674622271,0.42932148449118823,0.240625,0.19791290673908948,0.5137590843618286,8,interleaved,
122,Test,0.0,1,0.41303102468292197,0.3666629163730636,0.325,0.29194050227772655,0.5962915902016459,8,interleaved,1.0
