,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.010509191433343085,1.0502587192767276,0,interleaved
1,1,0,0.508116043619812,0.7579100515285198,0,interleaved
2,2,0,0.10445870833071308,0.7691245152259152,0,interleaved
3,3,0,0.4851452532598154,0.9590769213057656,0,interleaved
4,4,0,0.8187557013745497,0.7918350859780634,0,interleaved
5,5,0,0.30079001407313816,0.7610391038707347,0,interleaved
6,6,0,0.34723436106830285,0.4911015275964442,0,interleaved
7,7,0,0.5857737755361746,0.5369093725846653,0,interleaved
8,8,0,0.8688166772316273,0.49190478959660777,0,interleaved
9,9,0,0.34511781407259184,0.3781495848485157,0,interleaved
10,10,0,0.18056904592267886,0.609297892518115,0,interleaved
11,11,0,0.7824651196634944,0.38928454963640635,0,interleaved
12,12,0,0.5435035813630205,0.5060884292232843,0,interleaved
13,13,0,0.12585481655027506,0.7403191439170349,0,interleaved
14,14,0,0.607134975565321,0.5634459131823276,0,interleaved
15,15,0,0.09181961096400781,0.6895609503110955,0,interleaved
16,16,0,0.38503091257306454,0.4903551516924406,0,interleaved
17,17,0,0.8323057940483649,0.36073117473524774,0,interleaved
18,18,0,0.40331355754783244,0.5072235042308347,0,interleaved
19,19,0,0.8322672494686872,0.4856647950594959,0,interleaved
20,20,0,0.7256594024447984,0.4365820614857424,0,interleaved
21,21,0,0.8748892077908025,0.4383336211847738,0,interleaved
22,22,0,0.3631367055265271,0.4142645868318649,0,interleaved
23,23,0,0.8918664272130865,0.4552620709327596,0,interleaved
24,24,0,0.4129521689018511,0.6070531691757184,0,interleaved
25,25,0,0.1746214782710033,0.4822824781454102,0,interleaved
26,26,0,0.8157498877412531,0.45855625060855865,0,interleaved
27,27,0,0.25454507072102617,0.4381626928112737,0,interleaved
28,28,0,0.2227352187060387,0.5774166783442048,0,interleaved
29,29,0,0.7933454001035234,0.42805118770927186,0,interleaved
30,30,0,0.346879622820577,0.5106385699776822,0,interleaved
31,31,0,0.18050403094757217,0.43148959021340627,0,interleaved
32,32,0,0.7601599527436153,0.39788296305412607,0,interleaved
33,33,0,0.1572102704289569,0.5211093291552835,0,interleaved
34,34,0,0.8023823336025362,0.4788885005737466,0,interleaved
35,35,0,0.6519846000707847,0.42200560049294666,0,interleaved
36,36,0,0.6731081500098781,0.439268998472103,0,interleaved
37,37,0,0.26781446645264956,0.47216636040285304,0,interleaved
38,38,0,0.9026417357449282,0.3608073270279839,0,interleaved
39,39,0,0.7415210077736026,0.4124528248815303,0,interleaved
40,40,0,0.09963473901856093,0.48054950034883903,0,interleaved
41,41,0,0.3467272155035556,0.5731723849101727,0,interleaved
42,42,0,0.1799876467849652,0.457318254774983,0,interleaved
43,43,0,0.7330811940106225,0.4212067663190071,0,interleaved
44,44,0,0.34712859814991237,0.511107788675217,0,interleaved
45,45,0,0.20210967254357662,0.391218188545426,0,interleaved
46,46,0,0.8320480117438549,0.3910885928398091,0,interleaved
47,47,0,0.7546274583853456,0.45114461644372267,0,interleaved
48,48,0,0.25251829121070524,0.5778092706935369,0,interleaved
49,49,0,0.7002017635466788,0.41935915687407876,0,interleaved
50,50,0,0.8196214755995788,0.4726691844421687,0,interleaved
51,51,0,0.7102757100597978,0.428686794776978,0,interleaved
