,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008044252328551607,4,0.466644315853615,0.46663242734336113,0.1075,0.09582287058018643,0.5051005878235115,0,interleaved,
1,Training,-0.00015337332837831846,4,0.47913241954037744,0.4846155667498948,0.0625,0.08094104975478418,0.4958919437455214,0,interleaved,
2,Test,0.0,1,0.4166919011065653,0.39469986971722654,0.2875,0.15535015388179546,0.5419351641354722,0,interleaved,1.0
3,All,0.0014320186173485212,7,0.5648926699449925,0.5475189512922551,0.21,0.16116620084171152,0.5086031059420726,0,blocked,
4,Training,0.004722745331861315,7,0.5804542469678232,0.5650081895940458,0.19375,0.14949685245917374,0.5035980203801197,0,blocked,
5,Test,0.0,1,0.5026463618536697,0.4775619980850923,0.275,0.20784359437186284,0.5286234481898846,0,blocked,1.0
6,All,-0.0019682308743512477,8,0.5189111091226334,0.47585556737115353,0.235,0.21802013827331784,0.5550472204159846,0,early,
7,Training,0.0033054338972246054,8,0.5304987604703634,0.4907921522303894,0.2375,0.21643326585474892,0.5553396052539498,0,early,
8,Test,0.0,1,0.47256050373171354,0.41610922793420996,0.225,0.22436762794759352,0.5538776810641244,0,early,1.0
9,All,-0.0016945028895707286,13,0.5696976925880078,0.5534320988284753,0.175,0.1363713898165653,0.4977515863102252,0,middle,
10,Training,-0.0025683436846264244,13,0.584462544446701,0.5671049002935318,0.165625,0.13185231054881014,0.49841010475902026,0,middle,
11,Test,0.0,1,0.5106382851532354,0.49874089296824964,0.2125,0.15444770688758594,0.49511751251504527,0,middle,1.0
12,All,0.0004082008348109015,2,0.5170437657784439,0.49637878905526783,0.025,0.0990201127353239,0.496524147524879,0,late,
13,Training,0.0,2,0.5253145005931238,0.5053324739244534,0.03125,0.09903539075049692,0.49347085333592516,0,late,
14,Test,0.0,1,0.48396082651972394,0.46056404957852565,0.0,0.09895900067463183,0.5087373242806941,0,late,1.0
15,All,-0.001172393162651472,19,0.5721326710868461,0.5650850607856831,0.0575,0.09282719898323906,0.5033674021100657,1,interleaved,
16,Training,-0.0017826823453317335,19,0.5975538041200824,0.5909038743376128,0.05625,0.088305790632435,0.514127469112311,1,interleaved,
17,Test,0.0,1,0.47044813895390086,0.4618098065779643,0.0625,0.11091283238645529,0.46032713410108467,1,interleaved,1.0
18,All,-0.0002955948882061032,3,0.5708501518849012,0.5260009665005279,0.09,0.10163637719596501,0.48316802878485815,1,blocked,
19,Training,0.0001572817003724216,3,0.583784710164575,0.5402052269334179,0.08125,0.09717376537673487,0.48573385613449177,1,blocked,
20,Test,0.0,1,0.5191119187662061,0.46918392476896836,0.125,0.11948682447288543,0.4729047193863236,1,blocked,1.0
21,All,0.003958675880680945,7,0.5119944079393842,0.49364355434159324,0.1125,0.11751739063087027,0.49548724067024424,1,early,
22,Training,0.0023606688955315007,7,0.5238098448134895,0.5021790209385826,0.13125,0.13166122402803931,0.5122535687434031,1,early,
23,Test,0.0,1,0.4647326604429631,0.45950168795363594,0.0375,0.060942057042194166,0.4284219283776081,1,early,1.0
24,All,-0.0036458122685191197,17,0.5572839033415856,0.5249068658957787,0.1075,0.11717854057313183,0.5110924270110425,1,middle,
25,Training,0.00011820610416311687,17,0.5819679058825266,0.5477844100283755,0.08125,0.10044832308737699,0.5139179450029874,1,middle,
26,Test,0.0,1,0.45854789317782235,0.4333966893653917,0.2125,0.18409941051615114,0.49979035504326286,1,middle,1.0
27,All,-0.0011352296146573916,12,0.5529214918872865,0.5564213109938201,0.0325,0.07097852306678526,0.4978647612578824,1,late,
28,Training,-0.0011736754058877508,12,0.5747345300455364,0.582681755442677,0.009375,0.05583971303639683,0.4977528689978527,1,late,
29,Test,0.0,1,0.46566933925428644,0.45137953319839247,0.125,0.131533763188339,0.498312330298001,1,late,1.0
30,All,-0.0001644299118380494,10,0.5161718740146635,0.5052601651848196,0.1075,0.1174361335189926,0.5125156503793922,2,interleaved,
31,Training,-0.00059043204865166,10,0.5295908247603349,0.5159575096266343,0.10625,0.11546772313863136,0.5038575118995045,2,interleaved,
