,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5780832002170685,0.5673853729787075,0,interleaved
1,1,0,0.6651000244423735,0.8753272952185105,0,interleaved
2,2,0,0.5314298000932797,0.755379850115264,0,interleaved
3,3,0,0.31352019200851844,0.5998778085446119,0,interleaved
4,4,0,0.6094505572561,0.6981060076701786,0,interleaved
5,5,0,0.5660387085132851,0.4718187074535036,0,interleaved
6,6,0,0.6710029903632728,0.4900943409896119,0,interleaved
7,7,0,0.41351558491750356,0.3328187183013044,0,interleaved
8,8,0,0.1644548957871646,0.6102876816358531,0,interleaved
9,9,0,0.7908484849241666,0.4751118072789633,0,interleaved
10,10,0,0.6498483969841891,0.42857625940936717,0,interleaved
11,11,0,0.45380813482405863,0.5213887400902029,0,interleaved
12,12,0,0.24852219253583663,0.495303069713669,0,interleaved
13,13,0,0.33825753885778737,0.5175919578150701,0,interleaved
14,14,0,0.6315403483722069,0.579489862610657,0,interleaved
15,15,0,0.37898069308362436,0.40272564814165124,0,interleaved
16,16,0,0.8678810930441396,0.3347262125772921,0,interleaved
17,17,0,0.5986805708120279,0.522537393988813,0,interleaved
18,18,0,0.11174501337480591,0.4096051796178222,0,interleaved
19,19,0,0.5483358379013534,0.3248461594743798,0,interleaved
20,20,0,0.1503768478046744,0.5759369000078958,0,interleaved
21,21,0,0.37307982422754715,0.37856217139185744,0,interleaved
22,22,0,0.8163214219943562,0.35401568821961477,0,interleaved
23,23,0,0.5779414366741292,0.34745645007656484,0,interleaved
24,24,0,0.929995156873707,0.43983313999961493,0,interleaved
25,25,0,0.4990292310014594,0.5424180849841844,0,interleaved
26,26,0,0.04393494381079168,0.5315740806519507,0,interleaved
27,27,0,0.5623481443681936,0.44509312221721414,0,interleaved
28,28,0,0.18858910363016207,0.5457258983514415,0,interleaved
29,29,0,0.41734993998958686,0.4031645529843761,0,interleaved
30,30,0,0.5836767251756504,0.5911124518661868,0,interleaved
31,31,0,0.3544662158363139,0.6086179805211724,0,interleaved
32,32,0,0.5819394561125674,0.44757083089393557,0,interleaved
33,33,0,0.1660417764586616,0.5734021516299943,0,interleaved
34,34,0,0.09058587831582715,0.46647340031467366,0,interleaved
35,35,0,0.5489009562049885,0.5141369641014086,0,interleaved
36,36,0,0.1485854522629002,0.505400453369452,0,interleaved
37,37,0,0.25595277890279067,0.4855545971656322,0,interleaved
38,38,0,0.827941398126628,0.4595023354428609,0,interleaved
39,39,0,0.5468623254516667,0.4202638214177071,0,interleaved
40,40,0,0.6847710470366805,0.39540680291640784,0,interleaved
41,41,0,0.6669050206576443,0.40580625513805946,0,interleaved
42,42,0,0.25268003133391026,0.5121083641851121,0,interleaved
43,43,0,0.4284836853622422,0.4348364495736569,0,interleaved
44,44,0,0.2569663258239203,0.4705659059670558,0,interleaved
45,45,0,0.654044959406054,0.3985719615019179,0,interleaved
46,46,0,0.7878789484592539,0.2831802297300614,0,interleaved
47,47,0,0.5995514922284744,0.40025986105452427,0,interleaved
48,48,0,0.830462136715051,0.5286930467657908,0,interleaved
49,49,0,0.6293119342004918,0.47446736408553536,0,interleaved
50,50,0,0.6104045250707946,0.3259717361467002,0,interleaved
51,51,0,0.416846742934088,0.5033514835615112,0,interleaved
52,52,0,0.8232764915611372,0.4196060316235968,0,interleaved
53,53,0,0.4504196570562923,0.4376984274649871,0,interleaved
54,54,0,0.080940484187993,0.4653237257456466,0,interleaved
55,55,0,0.5617700511621547,0.39944962309762455,0,interleaved
56,56,0,0.6689797190694755,0.3503470791753047,0,interleaved
57,57,0,0.5035237831069732,0.49112731938710874,0,interleaved
58,58,0,0.6561587226362167,0.4704428627495665,0,interleaved
59,59,0,0.510173372059013,0.40796760668206955,0,interleaved
60,60,0,0.046755044986665925,0.3799775145761705,0,interleaved
61,61,0,0.5304989364540591,0.4776722650095194,0,interleaved
62,62,0,0.8392293354849651,0.368264775311522,0,interleaved
63,63,0,0.5106323183637203,0.5839064611348499,0,interleaved
64,64,0,0.18026212295158578,0.4403141583245677,0,interleaved
65,65,0,0.6334707270326942,0.5401849264473946,0,interleaved
66,66,0,0.8317825687947262,0.2735860286071343,0,interleaved
67,67,0,0.8697441594000825,0.48757269606698395,0,interleaved
68,68,0,0.3928614769733254,0.384599567451544,0,interleaved
69,69,0,0.8976894249156577,0.44579576032332324,0,interleaved
70,70,0,0.44854447179548573,0.474480363597234,0,interleaved
71,71,0,0.10151487671349202,0.3973064413087709,0,interleaved
72,72,0,0.5050628326543997,0.3826060284125547,0,interleaved
73,73,0,0.34618154449585614,0.5562249839010098,0,interleaved
74,74,0,0.810515546174829,0.4360794216350835,0,interleaved
75,75,0,0.8394178655110132,0.5112593485554744,0,interleaved
76,76,0,0.4549298106176567,0.3966108211533306,0,interleaved
77,77,0,0.4574677788257116,0.44380575255528865,0,interleaved
78,78,0,0.29419966875690573,0.4277491709291682,0,interleaved
79,79,0,0.25782689871170195,0.28889886812236554,0,interleaved
80,80,0,0.2795570492436543,0.4340678046609248,0,interleaved
81,81,0,0.72709943798248,0.3436768408823415,0,interleaved
82,82,0,0.3777815826378597,0.3642033010965213,0,interleaved
83,83,0,0.355564328855629,0.4324357539693524,0,interleaved
84,84,0,0.288651313562075,0.5616052918952699,0,interleaved
85,85,0,0.7793002359145571,0.3209046372881926,0,interleaved
86,86,0,0.4827088008931052,0.3870112413293676,0,interleaved
87,87,0,0.09984821566923906,0.43924600148695986,0,interleaved
88,88,0,0.20931190951299866,0.49920538530242686,0,interleaved
89,89,0,0.347936690111349,0.420595596560811,0,interleaved
90,90,0,0.39125042181240327,0.466954037965191,0,interleaved
91,91,0,0.7412673002519903,0.4183764552670876,0,interleaved
92,92,0,0.8288007507728943,0.43904195153221515,0,interleaved
93,93,0,0.5414963704347254,0.48217474593959586,0,interleaved
94,94,0,0.9845584887242497,0.3435306268144172,0,interleaved
95,95,0,0.5653105536020918,0.4216179368939543,0,interleaved
96,96,0,0.036948668364048205,0.4657596775712525,0,interleaved
97,97,0,0.7888721344822454,0.31642144638621195,0,interleaved
98,98,0,0.26138141205585574,0.3309226501055335,0,interleaved
99,99,0,0.3511282977952217,0.5082913377738638,0,interleaved
100,100,0,0.09839443563642543,0.4442809320599771,0,interleaved
101,101,0,0.49270144439192914,0.4836826285092235,0,interleaved
102,102,0,0.7707253182432298,0.3735304512907605,0,interleaved
103,103,0,0.5211535017297253,0.5821707667614628,0,interleaved
104,104,0,0.8686277977643846,0.35564702905731926,0,interleaved
105,105,0,0.4377721750415082,0.4406966792946442,0,interleaved
106,106,0,0.7823683969322381,0.44526544844287014,0,interleaved
107,107,0,0.8194717726284777,0.320926170242006,0,interleaved
108,108,0,0.4643748108290635,0.5166254152737672,0,interleaved
109,109,0,0.7169363928928043,0.3021055395144738,0,interleaved
110,110,0,0.16340387112127763,0.3867812992544527,0,interleaved
111,111,0,0.1863578400375101,0.3143135180349159,0,interleaved
112,112,0,0.4588605016730792,0.4754887864424917,0,interleaved
113,113,0,0.18363618531853657,0.46650960310435935,0,interleaved
