,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4461410102690502,0.44626313878498924,0.08,0.0897998097406682,0.5229820992445597,0,interleaved,
1,Training,0.0,1,0.4540699579337445,0.4532513187018587,0.071875,0.08581904118630486,0.5242035388337476,0,interleaved,
2,Test,0.0,1,0.41442521961027295,0.4183104191175116,0.1125,0.10572288395812161,0.5180963408878088,0,interleaved,1.0
3,All,0.0,1,0.4465399067126468,0.4599125483888974,0.1175,0.10900150765138614,0.4889763722138549,0,blocked,
4,Training,0.0,1,0.45524522088613245,0.4738356770211743,0.090625,0.09417387541733316,0.46422096462080253,0,blocked,
5,Test,0.0,1,0.411718650018704,0.40422003385978955,0.225,0.16831203658759814,0.587998002586065,0,blocked,1.0
6,All,0.0,1,0.4572912118379953,0.4579025185027885,0.0575,0.09122307781038971,0.5281977868826131,0,early,
7,Training,0.0,1,0.46530990878896605,0.4678337450003299,0.05,0.08561638606034898,0.4980722097084701,0,early,
8,Test,0.0,1,0.4252164240341123,0.41817761251262253,0.0875,0.11364984481055262,0.6487000955791853,0,early,1.0
9,All,0.0,1,0.4698131953842616,0.4353098800698316,0.1125,0.13130795036285442,0.49917389529439293,0,middle,
10,Training,0.0,1,0.47966519187583473,0.44932714941254553,0.121875,0.1336455948799659,0.5006557919892607,0,middle,
11,Test,0.0,1,0.4304052094179687,0.37924080269897587,0.075,0.12195737229440833,0.4932463085149211,0,middle,1.0
12,All,0.0,1,0.43530790109051976,0.41536786038013035,0.1675,0.16379031427461221,0.49203423907524446,0,late,
13,Training,0.0,1,0.43930156528351705,0.42166896458611075,0.15,0.14919484730649263,0.47643239786970926,0,late,
14,Test,0.0,1,0.41933324431853036,0.390163443556209,0.2375,0.22217218214709056,0.5544416038973853,0,late,1.0
15,All,0.0,1,0.45466864470767937,0.42080112628425426,0.19,0.16929197740833024,0.5457790993710924,1,interleaved,
16,Training,0.0,1,0.46327642780304146,0.42914299815586965,0.178125,0.1582771695566068,0.5379863559000191,1,interleaved,
17,Test,0.0,1,0.42023751232623135,0.3874336387977927,0.2375,0.21335120881522415,0.5769500732553854,1,interleaved,1.0
18,All,0.0,1,0.49218987057588764,0.46369384872654423,0.2525,0.2102676030542326,0.5398457101961066,1,blocked,
19,Training,0.0,1,0.501984359280618,0.47266871703486874,0.25,0.20389808497149647,0.5470662035753655,1,blocked,
20,Test,0.0,1,0.4530119157569665,0.42779437549324617,0.2625,0.23574567538517713,0.5109637366790712,1,blocked,1.0
21,All,0.0,1,0.49218046956434747,0.4766884192386528,0.255,0.21433057160875446,0.5429350015907835,1,early,
22,Training,0.0,1,0.5063597498453974,0.49866983458254044,0.23125,0.200366234704955,0.5418578793660953,1,early,
23,Test,0.0,1,0.4354633484401472,0.3887627578631023,0.35,0.27018791922395236,0.5472434904895362,1,early,1.0
24,All,0.0,1,0.4632531015759001,0.4613517183642506,0.195,0.13183089631320516,0.509703061786649,1,middle,
25,Training,0.0,1,0.46966330422464636,0.4692165907378006,0.20625,0.13490053080996584,0.5114088100287724,1,middle,
26,Test,0.0,1,0.4376122909809152,0.42989222887005063,0.15,0.11955235832616244,0.5028800688181551,1,middle,1.0
27,All,0.0,1,0.4618405965127525,0.45302694070295474,0.1775,0.153479395516449,0.5402870217654041,1,late,
28,Training,0.0,1,0.46708454007950984,0.46262253533198877,0.16875,0.14971874170505917,0.5395807156554412,1,late,
29,Test,0.0,1,0.440864822245723,0.4146445621868188,0.2125,0.16852201076200857,0.5431122462052553,1,late,1.0
30,All,0.0,1,0.48813576589293506,0.45298284311330145,0.18,0.1450904850413259,0.5152997964389304,2,interleaved,
31,Training,0.0,1,0.49899143347221125,0.4620500634208784,0.159375,0.13628901549108677,0.5195536552904809,2,interleaved,
32,Test,0.0,1,0.4447130955758304,0.41671396188299353,0.2625,0.18029636324228243,0.49828436103272916,2,interleaved,1.0
33,All,0.0,1,0.4883756638873769,0.45730978261652544,0.2625,0.23188331942593812,0.5324405755366793,2,blocked,
34,Training,0.0,1,0.4970676367181514,0.4732487442489729,0.246875,0.2199698355003518,0.5280169188821315,2,blocked,
35,Test,0.0,1,0.45360777256427887,0.3935539360867358,0.325,0.2795372551282833,0.5501352021548702,2,blocked,1.0
36,All,0.0,1,0.4778863321437163,0.45627955206787646,0.135,0.1391097824861076,0.5284836133806871,2,early,
37,Training,0.0,1,0.480032979397772,0.4590901535937781,0.128125,0.1340609620097506,0.5239047608488617,2,early,
38,Test,0.0,1,0.46929974312749345,0.4450371459642698,0.1625,0.15930506439153572,0.5467990235079883,2,early,1.0
39,All,0.0,1,0.4573133163681011,0.46433461578262836,0.05,0.0866723568815185,0.5003073267647418,2,middle,
40,Training,0.0,1,0.4696240655983621,0.4758871713051521,0.05625,0.08717045776763974,0.5080929142659109,2,middle,
41,Test,0.0,1,0.40807031944705713,0.4181243936925334,0.025,0.08467995333703358,0.4691649767600653,2,middle,1.0
42,All,0.0,1,0.5101701001023343,0.48101816172010786,0.135,0.13778131270748065,0.5299772348955466,2,late,
43,Training,0.0,1,0.5163966248880767,0.4889881291398825,0.125,0.13222785835842302,0.5338559726057699,2,late,
44,Test,0.0,1,0.4852640009593651,0.4491382920410093,0.175,0.15999513010371116,0.5144622840546532,2,late,1.0
45,All,0.0,1,0.4584154229932679,0.4314010283184369,0.195,0.15365982125589608,0.526062519076241,3,interleaved,
46,Training,0.0,1,0.4657214776825117,0.43651326223312015,0.19375,0.1488934873554748,0.5224508322802938,3,interleaved,
47,Test,0.0,1,0.42919120423629253,0.4109520926597042,0.2,0.17272515685758127,0.5405092662600305,3,interleaved,1.0
48,All,0.0,1,0.46203910010221455,0.4430851933312028,0.125,0.13966355144969186,0.5010713412027546,3,blocked,
49,Training,0.0,1,0.4721276472149617,0.454774066879111,0.128125,0.1369480495491125,0.49203300692405144,3,blocked,
50,Test,0.0,1,0.4216849116512264,0.3963296991395703,0.1125,0.15052555905200923,0.537224678317567,3,blocked,1.0
51,All,0.0,1,0.4516434234775386,0.4340538806564008,0.1525,0.15512552501538068,0.5005383561293603,3,early,
52,Training,0.0,1,0.45710801792935896,0.4446675433662616,0.1375,0.1514114014247833,0.5018538523104323,3,early,
53,Test,0.0,1,0.4297850456702571,0.3915992298169576,0.2125,0.16998201937777013,0.49527637140507164,3,early,1.0
54,All,0.0,1,0.4137100473987492,0.3945773787227996,0.1925,0.1666713884788817,0.5133352112462497,3,middle,
55,Training,0.0,1,0.42378482237388354,0.40758172351797023,0.178125,0.157239597146383,0.5135987058265815,3,middle,
56,Test,0.0,1,0.3734109474982117,0.3425599995421168,0.25,0.20439855380887653,0.5122812329249222,3,middle,1.0
57,All,0.0,1,0.45348249990775874,0.4448437857230505,0.1475,0.11802199409301657,0.5164319016967741,3,late,
58,Training,0.0,1,0.4588596202303752,0.4537178430500787,0.14375,0.11313281128524673,0.5206376864578195,3,late,
59,Test,0.0,1,0.43197401861729245,0.40934755641493775,0.1625,0.13757872532409599,0.4996087626525931,3,late,1.0
60,All,0.0,1,0.4893622424938263,0.4818680009596356,0.0775,0.10313411315821817,0.48323322336773983,4,interleaved,
61,Training,0.0,1,0.49833730906755647,0.4897601688423533,0.046875,0.08448094049802642,0.475635267310423,4,interleaved,
