,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5585866293706666,0.6999361443102257,0,interleaved
1,1,0,0.9434611908395956,0.45914472035189957,0,interleaved
2,2,0,0.4882571857549556,0.49612713529413605,0,interleaved
3,3,0,0.9558827987984446,0.40300066763479453,0,interleaved
4,4,0,0.5004868771885519,0.4891781010461236,0,interleaved
5,5,0,0.047177163048909954,0.48293138724187357,0,interleaved
6,6,0,0.4815481019415794,0.45172769279103675,0,interleaved
7,7,0,0.9590311587999414,0.39697287764915434,0,interleaved
8,8,0,0.5050857720006119,0.45456756600547943,0,interleaved
9,9,0,0.09510956771790238,0.5370379055975119,0,interleaved
10,10,0,0.5162872258348744,0.6484142288160386,0,interleaved
11,11,0,0.9079371571373707,0.5062004808059208,0,interleaved
12,12,0,0.5549176513794348,0.5073630951498136,0,interleaved
13,13,0,0.24036730662275368,0.5722173327114404,0,interleaved
14,14,0,0.46046300574571597,0.5241099434217262,0,interleaved
15,15,0,0.801104356148322,0.5239402152861594,0,interleaved
16,16,0,0.608930376272258,0.5235234225738922,0,interleaved
17,17,0,0.7566418895509106,0.5093287152093774,0,interleaved
18,18,0,0.5386779005163379,0.45911848390222415,0,interleaved
19,19,0,0.6915103786447114,0.4522326762327117,0,interleaved
20,20,0,0.2344947833396201,0.5042977860354647,0,interleaved
21,21,0,0.682210386363379,0.3933862842010061,0,interleaved
22,22,0,0.4114544875236402,0.4998964749290114,0,interleaved
23,23,0,0.24074883282355777,0.48074538425745283,0,interleaved
24,24,0,0.39597439702091214,0.3376889004861469,0,interleaved
25,25,0,0.8467178543761922,0.6102342266927698,0,interleaved
26,26,0,0.37578727826515734,0.56152589345848,0,interleaved
27,27,0,0.7839832050473341,0.420160778804069,0,interleaved
28,28,0,0.4154316996064633,0.38175878161642235,0,interleaved
29,29,0,0.17103721771818972,0.4326746746115976,0,interleaved
30,30,0,0.49338678567301963,0.42612732534443165,0,interleaved
31,31,0,0.17990283338227217,0.3518321436286067,0,interleaved
32,32,0,0.4078605162404983,0.5901682659264642,0,interleaved
33,33,0,0.862522158699109,0.4965834020937344,0,interleaved
34,34,0,0.5396211587393952,0.4226721145305934,0,interleaved
35,35,0,0.24098165173601965,0.561751493695726,0,interleaved
36,36,0,0.5490319607475644,0.5055784931771199,0,interleaved
37,37,0,0.6526241059561343,0.48586076378890397,0,interleaved
38,38,0,0.529093508650437,0.40827868583350135,0,interleaved
39,39,0,0.3172217972005257,0.5910056853560021,0,interleaved
40,40,0,0.6937662063258007,0.46694795005232376,0,interleaved
41,41,0,0.3314317204442369,0.3787920788654212,0,interleaved
42,42,0,0.24671157195221893,0.5533665294815258,0,interleaved
43,43,0,0.7230059984692401,0.4111792340540906,0,interleaved
44,44,0,0.41403302360853533,0.35894651206755956,0,interleaved
45,45,0,0.70709759762213,0.4367890451314984,0,interleaved
46,46,0,0.4011060182369211,0.6675057234726256,0,interleaved
47,47,0,0.22799359780556291,0.48205848628351516,0,interleaved
48,48,0,0.6223285565101027,0.38016302551127135,0,interleaved
49,49,0,0.7747354451328055,0.3679449259345709,0,interleaved
50,50,0,0.46936725968459403,0.6110524195277756,0,interleaved
51,51,0,0.7194208989236114,0.4245680701992208,0,interleaved
52,52,0,0.32890473959903005,0.41676931462830347,0,interleaved
53,53,0,0.7834109642176361,0.3798469576340078,0,interleaved
54,54,0,0.44608892388818466,0.429640369222952,0,interleaved
55,55,0,0.8377978361879121,0.4168022924248843,0,interleaved
56,56,0,0.43852800057350017,0.3696490577863407,0,interleaved
57,57,0,0.17209752371945475,0.5236081703155193,0,interleaved
58,58,0,0.6218275734867815,0.7258679900959524,0,interleaved
59,59,0,0.816579833113374,0.39806242873956577,0,interleaved
60,60,0,0.7302152807315503,0.45318641553888295,0,interleaved
61,61,0,0.3978499750624404,0.42998313706250557,0,interleaved
62,62,0,0.24799847566733357,0.4965283493723057,0,interleaved
63,63,0,0.7324132508211785,0.5810154178212553,0,interleaved
64,64,0,0.6925519347819284,0.5454386267587159,0,interleaved
65,65,0,0.15923484495385282,0.41734221367853575,0,interleaved
66,66,0,0.6682413344430368,0.35679492109530864,0,interleaved
67,67,0,0.10534932509794621,0.347003759427836,0,interleaved
68,68,0,0.19627711806247372,0.41999716011886,0,interleaved
69,69,0,0.13427846073158228,0.3690398909335806,0,interleaved
70,70,0,0.25834861644821855,0.3505886457530744,0,interleaved
71,71,0,0.8340803794909938,0.4637788971516761,0,interleaved
72,72,0,0.4403480355443468,0.3684131986215067,0,interleaved
73,73,0,0.07838846411943551,0.7152418663588924,0,interleaved
74,74,0,0.49751587668899794,0.39897349318858055,0,interleaved
75,75,0,0.24829849508500543,0.43180462697638405,0,interleaved
76,76,0,0.41451675976234403,0.4154420213762503,0,interleaved
77,77,0,0.15177794599778124,0.6312221529068082,0,interleaved
78,78,0,0.5970540719378422,0.3556075299240828,0,interleaved
79,79,0,0.1830145730119781,0.4752530033518436,0,interleaved
80,80,0,0.3251734736508189,0.43242174303847447,0,interleaved
81,81,0,0.6595258895674057,0.36588951041049755,0,interleaved
82,82,0,0.27405421900425875,0.4482569606789839,0,interleaved
83,83,0,0.1291098215710118,0.4590075097178125,0,interleaved
84,84,0,0.40497329337468974,0.6287398901010635,0,interleaved
85,85,0,0.7926870956668346,0.38229421895424387,0,interleaved
86,86,0,0.35132569378760936,0.37396490123224746,0,interleaved
87,87,0,0.09318239103866288,0.5773534188157062,0,interleaved
88,88,0,0.4429861643313905,0.31257295645898286,0,interleaved
89,89,0,0.15809895417960795,0.4527699427934267,0,interleaved
90,90,0,0.5269760500738502,0.5204952125948904,0,interleaved
91,91,0,0.6227816411939118,0.49726188349196165,0,interleaved
92,92,0,0.48865291020307616,0.3423538354791932,0,interleaved
93,93,0,0.9006234718324923,0.3732796793789883,0,interleaved
94,94,0,0.34654060493079225,0.40533341257716293,0,interleaved
95,95,0,0.06940539066931957,0.5405115112838912,0,interleaved
96,96,0,0.606903327498546,0.35503910234718383,0,interleaved
97,97,0,0.8478357191448426,0.4619746458803348,0,interleaved
98,98,0,0.5594692140178809,0.333984343029437,0,interleaved
99,99,0,0.16111202399345975,0.3727093126828959,0,interleaved
100,100,0,0.45048067877973924,0.5458060473531978,0,interleaved
101,101,0,0.932492622194848,0.44249935890336756,0,interleaved
102,102,0,0.4284050511493327,0.4450822762861214,0,interleaved
103,103,0,0.7388133523065057,0.4161864826853747,0,interleaved
104,104,0,0.45965706936010603,0.40524678588815355,0,interleaved
105,105,0,0.19176916882951317,0.3954667071536284,0,interleaved
106,106,0,0.4995540664701949,0.4210072973152104,0,interleaved
107,107,0,0.8652824104146768,0.44948706487848417,0,interleaved
108,108,0,0.4654362574871752,0.4187569205722207,0,interleaved
109,109,0,0.8964890453802037,0.41779941900027295,0,interleaved
110,110,0,0.4744300481864076,0.3038522464925165,0,interleaved
111,111,0,0.9066296761317311,0.3430265609844086,0,interleaved
112,112,0,0.48021536007071197,0.5649661154738803,0,interleaved
113,113,0,0.9264127643354687,0.3944352874842362,0,interleaved
114,114,0,0.46282840589928975,0.41474677448735403,0,interleaved
115,115,0,0.06566719199957108,0.3713695053496813,0,interleaved
116,116,0,0.48806637109188156,0.3999753193814626,0,interleaved
117,117,0,0.16979569392474966,0.4744427018104931,0,interleaved
118,118,0,0.530999319027064,0.507906352238221,0,interleaved
119,119,0,0.2158796607303102,0.5902211695315627,0,interleaved
120,120,0,0.7705834739036435,0.3367797586537255,0,interleaved
121,121,0,0.4979169905564515,0.3189639343970493,0,interleaved
122,122,0,0.16243788141753557,0.4092872435308622,0,interleaved
123,123,0,0.6851973572601837,0.3449309017182197,0,interleaved
124,124,0,0.6624003528117706,0.287203863613428,0,interleaved
125,125,0,0.23643283395149312,0.5855276289687362,0,interleaved
126,126,0,0.3805867613131771,0.43385695654448997,0,interleaved
127,127,0,0.8364303431881499,0.29450632078976746,0,interleaved
128,128,0,0.5439670755750464,0.45627402117267263,0,interleaved
129,129,0,0.8781508004570238,0.2750574217163854,0,interleaved
130,130,0,0.4891528835028452,0.42863041028709054,0,interleaved
131,131,0,0.8967488343081119,0.4551609394291984,0,interleaved
132,132,0,0.5048189594091899,0.49573106031076625,0,interleaved
133,133,0,0.8682354350971082,0.3606369982920271,0,interleaved
134,134,0,0.5220075524561406,0.512694385929723,0,interleaved
